nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[930, 932, 933]",207.0,"[1.4221426182549475, 0.9844678288262186, 0.7349822065086272]",68.23504099403034,26.74495293056425,0.18744504820626942,1,27.073972741361768,18.35755975068582,22.74501366467678,4.358500899449224,0.08204247856793963,0.6577568049295343,1.4748132708842367
"[930, 933, 935]",184.5,"[1.039190700847867, 1.4816027142031634, 0.6207992385387626]",66.31611006992362,25.06865135353198,0.33763211782837094,1,27.073972741361768,15.811388300841896,22.105370023307874,5.747079623509871,0.13891194816154792,0.6899209519267532,1.7123083834403194
"[931, 969, 970]",200.0,"[1.330529054013958, 1.2793395323170296, 0.5317240672588055]",70.941745669658,22.653877601780824,0.660831596266304,1,28.284271247461906,14.7648230602334,23.647248556552668,7.694897891260583,0.20958000357094198,0.6630554581718194,1.915652570442303
"[933, 934, 935]",170.5,"[0.6842947916611498, 1.3881055893228673, 1.0691922726057763]",62.33984825280089,27.983370095431457,0.15018706962210152,1,24.596747752497688,15.811388300841896,20.779949417600296,4.50450366888069,0.29986327557264775,0.6516885848395019,1.5556349186104046
"[934, 935, 936]",161.0,"[1.0308336560950917, 1.2696807417825318, 0.8410782557121697]",58.74667057167721,27.718931613747344,0.30037413924420303,1,21.93171219946131,17.11724276862369,19.582223523892402,2.4093116839613167,0.3091360303208999,0.5957282900532378,1.281264307337082
"[934, 936, 937]",207.0,"[1.9890206563741257, 0.5260664189967633, 0.626505578218904]",78.54461226146205,30.025854177027256,0.15018706962210152,1,35.84689665786984,19.697715603592208,26.18153742048735,8.531743517560223,0.23404883118512101,0.8395506914391926,1.8198504526754646
"[936, 937, 941]",184.0,"[1.8157749899217608, 0.7908625898819359, 0.5349550737860963]",70.87713215542108,25.327691299419968,0.2868925090515712,1,31.38470965295043,16.492422502470642,23.625710718473695,7.465834820734785,0.12080482883485164,0.7947020634398156,1.9029775430655413
"[937, 938, 941]",154.0,"[0.7952339117824638, 0.9679580165283552, 1.3784007252789743]",58.19028819042036,25.68732625420599,0.13670543942946967,1,22.67156809750927,16.492422502470642,19.39676273014012,3.1061863089600465,0.10972966133383237,0.6382991289721082,1.3746657347707991
"[938, 939, 940]",130.0,"[0.7043043109238121, 1.4181469983996315, 1.0191413442663497]",54.330244006392135,22.288969537166782,0.0,1,21.587033144922906,14.142135623730953,18.110081335464045,3.746655980246302,0.18500085892391446,0.6592827208136016,1.5264337522473748
"[938, 940, 942]",85.0,"[1.856847768512215, 0.6875682269849007, 0.5971766580926774]",48.04965803630457,21.13943687851844,0.0,1,21.37755832643195,12.529964086141668,16.01655267876819,4.712224573634547,0.17042858918794018,0.801495141326241,1.7061148922266949
"[938, 941, 942]",191.5,"[1.0553131998286083, 1.1750785950549232, 0.9112008587062617]",63.46561426288882,23.119792644335877,0.13670543942946967,1,22.67156809750927,19.4164878389476,21.155204754296275,1.6388922190615824,0.07846010580540189,0.5557567887627145,1.1676451624805333
"[939, 940, 944]",230.5,"[1.6379403615119572, 0.6183491812975933, 0.8853031107802427]",75.45618112165096,21.976159703040654,0.0,1,32.01562118716424,18.601075237738275,25.152060373883653,6.712733304904014,0.17625024739239548,0.7369983544283828,1.7211704580502012
"[939, 944, 1759]",344.0,"[0.8405568793256271, 1.266587832455657, 1.034447941808509]",85.86003139087616,23.650339148195314,0.0,1,32.01562118716424,25.0,28.620010463625388,3.5131896608296183,0.04375567601823025,0.5945950761841041,1.2806248474865698
"[940, 942, 944]",152.5,"[1.2688451649646473, 0.5024973098693629, 1.370250178755783]",62.864546350854035,20.82662704439231,0.0,1,25.495097567963924,12.529964086141668,20.95484878361801,7.303524401516993,0.15108139139837307,0.682244410831049,2.034730298721438
"[941, 942, 947]",208.5,"[1.1432658178397856, 0.8490874189541353, 1.1492394167958724]",66.55453987323914,22.623004971192483,0.4552720698003145,1,23.600847442411894,19.4164878389476,22.184846624413044,2.3976802073887487,0.05636011044771887,0.5494486296007909,1.2155054836988013
"[942, 944, 946]",290.0,"[1.0934509444212246, 1.0202965228052647, 1.0278451863633038]",77.67825502886816,22.404963622701292,0.18744504820626942,1,26.570660511172846,25.495097567963924,25.89275167628939,0.5900135125737637,0.05914079286632113,0.519896519527506,1.0421870495039969
"[942, 945, 946]",110.5,"[1.9652661097447928, 0.7258940245330544, 0.45043251931194594]",58.20559777185731,21.00127075386965,0.3996164376378737,1,26.570660511172846,12.529964086141668,19.40186592395244,7.025055017824404,0.06410349124411659,0.8399150689701084,2.1205695665608815
"[942, 945, 947]",114.0,"[1.6756732655251305, 0.9357695914045829, 0.5301497966600799]",54.705820616954696,21.327969204608554,0.5307380198024491,1,23.600847442411894,12.0,18.2352735389849,5.849119458311294,0.0860648329079803,0.7587483618769844,1.9667372868676578
"[943, 944, 1759]",120.0,"[0.4704042629365914, 0.5880026035475675, 2.0831857871056343]",62.20196995439774,22.45897600017206,0.0,1,28.844410203711917,15.0,20.733989984799248,7.221668018218987,0.06164004000577968,0.8647038458237006,1.922960680247461
"[943, 1758, 1759]",225.0,"[0.4699481556917886, 1.5374753309166493, 1.1341691669813554]",78.12255275410097,23.01773162618731,0.0,1,33.1058907144937,15.0,26.040850918033655,9.685614342782733,0.09804458789884045,0.7354141603250359,2.2070593809662467
"[948, 949, 950]",182.0,"[0.8209450613537104, 1.4020857766428974, 0.9185618155931856]",63.303558005835,27.80683402299915,0.12559005375214558,1,24.839484696748443,18.43908891458577,21.101186001945,3.3331552569570713,0.32998187257678074,0.6457840410490401,1.3471101968112862
"[948, 949, 953]",660.5,"[1.406507072127548, 0.4569262763117449, 1.2781593051504998]",134.2895888925179,41.68656846592861,0.12559005375214558,1,55.54277630799526,24.839484696748443,44.76319629750597,17.273806350842914,0.358715684196266,0.7053336444364474,2.2360679774997894
"[948, 950, 952]",177.0,"[1.6328633956868233, 0.734503813944261, 0.774225443958709]",65.13353341174907,24.78931334787859,0.12559005375214558,1,27.459060435491963,18.43908891458577,21.711177803916357,4.993709798345753,0.2984785345122117,0.7288505522770546,1.4891766378853553
"[949, 950, 951]",93.5,"[2.1818810999236407, 0.6216977108935836, 0.33801384277256896]",59.586994326149615,26.820847194814306,0.2622954931816152,1,28.16025568065745,11.40175425099138,19.86233144204987,8.380434626511663,0.3218297363766293,0.8960603897947502,2.469817807045694
"[949, 951, 958]",619.5,"[1.1775535485576736, 0.6147300615120251, 1.3493090435200945]",120.89416627103438,31.60785697268865,0.4388642262008334,1,47.63402145525821,28.16025568065745,40.29805542367813,10.587733166511539,0.07858380364249284,0.650203757787283,1.6915336989634218
"[949, 953, 954]",966.0,"[0.8544635676670599, 1.2810499069319772, 1.006079178990756]",143.85215224103396,44.09049315512069,0.3250132499472313,1,53.907327887774215,42.42640687119285,47.950717413677985,5.752655844946586,0.29708968754767495,0.5993377415030833,1.270607903503061
"[950, 951, 952]",96.0,"[1.446441332248135, 0.6287962864154327, 1.0663550349262252]",47.60770106113986,23.80332651969374,0.2622954931816152,1,19.235384061671343,11.40175425099138,15.869233687046622,4.031269437640831,0.2525317792950507,0.6779631026268199,1.6870547845739468
"[951, 958, 960]",552.5,"[1.125043082227911, 1.451010563794844, 0.5655390075670382]",116.63366336344981,30.29678095924928,0.6504089273511383,1,47.63402145525821,25.70992026436488,38.877887787816604,11.608822581851717,0.041922813586441406,0.6903517197761445,1.8527487042144246
"[953, 954, 1064]",1171.0,"[1.3344763276610527, 0.8625217957712572, 0.9445945301574836]",159.0412102075954,47.794335372037516,0.3496102658171873,1,60.8276253029822,47.51841748206689,53.01373673586514,6.9509406522121955,0.2107657245095644,0.6193402405793361,1.2800852495969193
"[953, 1064, 1749]",843.0,"[0.7252700615980198, 1.6630603191324433, 0.7532622728593303]",143.13438931324418,49.54061881210968,0.15018706962210152,1,60.8276253029822,40.52159917870962,47.711463104414726,11.376485953672546,0.16400567478942382,0.7390355584311178,1.5011161093301946
"[953, 1749, 1750]",968.5,"[1.5702800645795338, 0.7033746000175174, 0.867937988992742]",150.97309322028644,55.84607956645192,0.0,1,62.64982043070834,40.52159917870962,50.32436440676215,11.277744481194672,0.18170519419566045,0.7093240371647646,1.5460845993369645
"[953, 1750, 1751]",1335.0,"[1.5016185007439866, 1.0199776392835942, 0.6199965135622122]",178.718322440865,66.91562499393446,0.0,1,73.348483283569,42.72001872658765,59.572774146955,15.544351728323567,0.14519878049865853,0.696105108161686,1.7169581257210245
"[954, 955, 1027]",469.5,"[1.3056259429874002, 0.3691602572938827, 1.4668064533085103]",120.8257018385566,40.794039741104264,0.5151237576711821,2,51.78802950489621,18.788294228055936,40.27523394618553,18.624132083671363,0.28692760361036296,0.7501415930508732,2.7563986850686457
"[954, 1027, 1064]",1019.5,"[1.1156197523602116, 1.0979710805348597, 0.9280018206947219]",146.12197352045683,45.88365988537993,0.4658876310981979,2,50.69516742254631,45.17742799230607,48.70732450681894,3.0650952809256142,0.15206777098898747,0.5312466118852567,1.1221348729985234
"[955, 956, 957]",178.5,"[1.5288042195735272, 0.8231708863758144, 0.7896175476404518]",63.98295260664162,29.130513262049806,0.3496102658171873,1,26.1725046566048,18.601075237738275,21.32765086888054,4.2067757989591845,0.23532269471529557,0.692202977631724,1.4070425672761886
"[955, 957, 1026]",410.0,"[1.8100279267585573, 0.5842712775809088, 0.7472934492503273]",104.51925793626344,32.81836252159121,0.36622400404114835,1,46.09772228646444,26.1725046566048,34.83975264542115,10.212122864948576,0.08597970960125333,0.7890535874098173,1.7613034324107526
"[955, 1026, 1027]",607.5,"[1.513246776111706, 1.0943918043586565, 0.5339540731194306]",124.28650935624881,38.69364170104717,0.482501369322159,2,51.78802950489621,26.40075756488817,41.42883645208294,13.32205935056011,0.3266826177009444,0.7143326261609882,1.961611494579685
"[956, 957, 959]",263.0,"[1.1844038175307299, 0.6322656265353215, 1.3249232095237415]",78.28450975691227,29.288955689018678,0.15018706962210152,1,30.52867504494749,18.601075237738275,26.094836585637424,6.526044387936527,0.2351691202240321,0.639265866235583,1.6412317382067374
"[956, 958, 959]",218.0,"[1.5432803375094422, 0.7673820948433928, 0.8309302212369581]",70.9438754340811,27.982185690077113,0.3267558026413197,1,29.154759474226505,20.248456731316587,23.647958478027032,4.812596984193039,0.18908315180084342,0.6976639444164006,1.4398509407946773
"[957, 959, 1011]",751.0,"[1.6133804209010603, 0.5429562183265009, 0.9852560143622322]",138.8068526265098,35.40588980037265,0.0,1,59.033888572581766,30.52867504494749,46.268950875503265,14.483655523395983,0.13943680360813623,0.7400237570798265,1.9337193142403308
"[957, 1011, 1025]",1063.5,"[0.8890995699636807, 1.3726775705424397, 0.879815513083673]",152.18899851530634,37.98205501654058,0.13670543942946967,1,59.033888572581766,46.400431032480725,50.72966617176878,7.193848424268341,0.06207443400327153,0.6337160528164061,1.272270262559792
"[957, 1025, 1026]",426.0,"[0.7352729620056596, 1.8058085425155537, 0.6005111490685795]",106.16986531785028,35.55297016472801,0.30350624727553227,1,46.75467891024384,27.16615541441225,35.389955105950094,10.164970063815002,0.07236299858874617,0.7869146212803637,1.7210635143992234
"[958, 959, 961]",278.0,"[1.4632986527692424, 0.7358660614513709, 0.9424279393691801]",79.40828146711998,30.77228687360638,0.3021587867713637,1,31.906112267087632,21.54065922853801,26.469427155706658,5.201359348584562,0.024382670804969975,0.6716769529562012,1.4812040768379555
"[959, 961, 962]",245.5,"[1.1614884750068593, 1.163203835070084, 0.8169003435128503]",72.51928164172834,31.42529638911161,0.12559005375214558,1,25.96150997149434,20.615528128088304,24.173093880576115,3.0809573773878425,0.05982881423419089,0.557619255392595,1.2593182095646742
"[959, 962, 1011]",534.0,"[1.5970075509918977, 0.5546269339801767, 0.989958168617719]",116.36905311507422,34.75212931693631,0.0,1,49.24428900898052,25.942243542145693,38.78968437169141,11.83387423952271,0.14490646689583445,0.7336232710054328,1.8982278432849646
"[961, 962, 1005]",341.0,"[1.4598172517537753, 0.5839667510203791, 1.0978086508156388]",91.06397043439887,29.056239850987623,0.12559005375214558,1,37.16180835212409,20.615528128088304,30.35465681146629,8.654028818253071,0.18110859433958093,0.6894307559574573,1.802612483232567
"[961, 963, 1004]",439.5,"[0.988327263605453, 1.6049127770508242, 0.5483526129335157]",105.88955267639928,28.00252944240435,0.39102726714341657,1,44.9221548904324,23.43074902771996,35.296517558799756,10.919421794765972,0.11663874580593687,0.7368225727484194,1.9172308506777502
"[961, 1004, 1005]",215.0,"[1.3823611006128498, 1.445868922465203, 0.3133626305117399]",86.36036090006161,25.944849992017495,0.12559005375214558,1,37.53664875824692,11.6619037896906,28.786786966687202,14.831768074031213,0.14608611982518707,0.7688200489388628,3.2187410765153293
"[962, 1005, 1006]",289.0,"[1.20408631483581, 1.3594666986805177, 0.5780396400734658]",83.66820635606616,27.609439759620347,0.0,1,33.28663395418648,18.601075237738275,27.88940211868872,8.079101075807989,0.19382608753466984,0.6606906526987353,1.7895005277250755
"[962, 1006, 1013]",613.0,"[1.5202684087197549, 0.7087414396959738, 0.9125828051740649]",119.17165435674379,30.58527513314583,0.0,1,48.76474136094644,31.78049716414141,39.72388478558126,8.54514284917454,0.13331805708570169,0.6926129734427818,1.5344234896352944
"[962, 1011, 1013]",544.0,"[1.5634435181282058, 1.0056149113452884, 0.5725342241162993]",116.36695155214025,35.35890815233781,0.0,1,48.76474136094644,26.419689627245813,38.788983850713414,11.363190473790391,0.12175178680224531,0.7213483290417443,1.8457726812451598
"[963, 964, 980]",133.0,"[1.3561114235868075, 0.6132073488745093, 1.1722738811284765]",56.054961449405056,23.309348673683402,0.4156242830133725,1,22.13594362117865,13.038404810405298,18.684987149801685,4.930201093020331,0.22856559127296266,0.65261157422895,1.6977493752543305
"[963, 980, 1004]",241.5,"[1.013500791677391, 0.9302832569175665, 1.1978086049948355]",71.27661291326349,24.658293423601588,0.265437213391271,1,25.70992026436488,22.13594362117865,23.75887097108783,1.8094405955432207,0.18724756240450088,0.5642261654245014,1.161455807095877
"[964, 965, 979]",177.5,"[0.9152368475913211, 0.7258659433222, 1.5004898626762722]",63.82044817186606,22.23564116334442,0.2757771233742471,1,25.942243542145693,17.26267650163207,21.273482723955354,4.377030864679794,0.255191372520399,0.6848857752299757,1.502793818773875
"[964, 979, 980]",110.0,"[1.3258176636680326, 1.2793395323170296, 0.5364354576047313]",52.496141145909405,19.43850461159556,0.15018706962210152,1,20.8806130178211,11.0,17.498713715303136,5.629611661988149,0.07083618083288351,0.6604543480413999,1.8982375470746455
"[965, 966, 978]",196.5,"[0.9757803958058868, 0.8417899243234077, 1.3240223334604988]",65.15766130688766,24.1770006725192,0.2757771233742471,1,24.839484696748443,19.1049731745428,21.71922043562922,2.900550896436566,0.17132483808679144,0.616086509490159,1.3001580515091655
"[965, 978, 979]",160.5,"[1.5614508044874067, 0.9573575143028867, 0.6227843347994998]",62.288192928163674,22.318479777752106,0.12559005375214558,1,25.942243542145693,15.132745950421556,20.76273097605456,5.418810166814922,0.25233507834541713,0.7137588639279151,1.7143117070185807
"[966, 967, 978]",161.0,"[1.4046406003752843, 0.6046514079247275, 1.1323006452897815]",61.96081426200756,21.013188894131808,0.2868925090515712,1,24.839484696748443,14.317821063276352,20.65360475400252,5.580583840259628,0.1041457013508457,0.6691431850004389,1.7348648643513929
"[967, 976, 977]",47.0,"[2.0596486811226447, 0.5480239164242772, 0.5339200560428714]",38.33015154905025,18.00943512718293,0.27341087885893933,1,17.69180601295413,10.198039027185567,12.77671718301675,4.258315046800408,0.14044172676972608,0.8572298579850532,1.734824309437525
"[967, 977, 982]",197.0,"[1.2136955686932043, 0.7558501154955546, 1.1720469694010343]",65.6276266081527,18.07710342795112,0.13670543942946967,1,24.166091947189145,17.69180601295413,21.8758755360509,3.6289260528170826,0.14390766200768426,0.5828557033597158,1.365948277383014
"[967, 978, 982]",212.0,"[1.1935472671525376, 1.0701286019201603, 0.877916784517095]",66.9696004491719,19.86125985015592,0.13670543942946967,1,24.166091947189145,20.0,22.32320014972397,2.1241710413819614,0.03331926313943749,0.5645820352803489,1.2083045973594573
"[968, 969, 970]",75.0,"[1.9740778085137327, 0.4888523543277481, 0.6786624907483129]",47.4434917302046,20.042534247497144,0.4156242830133725,1,21.633307652783937,11.04536101718726,15.814497243401533,5.371453751794576,0.03399137794578828,0.8381694445840566,1.9585876477121194
"[968, 969, 976]",154.0,"[1.2745804962646137, 0.386875717731028, 1.4801364395941514]",68.20012049141377,20.203748376492623,0.2868925090515712,1,29.154759474226505,11.04536101718726,22.733373497137922,10.138569630842449,0.02065759814671758,0.7466894584837609,2.6395478996892825
"[968, 970, 971]",192.0,"[1.2966288756752378, 1.027318732081853, 0.8176450458327023]",64.40344668856258,18.540262598500508,0.4156242830133725,1,24.33105012119288,18.43908891458577,21.467815562854195,2.9494647716005633,0.11740659848540953,0.6071773141965074,1.3195364604997606
"[968, 971, 974]",112.0,"[0.6678325892598047, 1.8449637779145553, 0.628796286415433]",54.849594711009914,18.656020185533198,0.2868925090515712,1,24.33105012119288,14.866068747318506,18.283198237003305,5.252332181008635,0.12028794517038648,0.7972546020202843,1.636683546588713
"[968, 973, 974]",119.0,"[0.9505468408120752, 1.0838970949836275, 1.1071487177940904]",49.857126376583786,19.05397258461379,0.13670543942946967,1,17.204650534085253,15.652475842498529,16.61904212552793,0.8433019891428548,0.08210030312124021,0.5269018685466018,1.0991648035240769
"[968, 973, 975]",153.0,"[1.5152978215491797, 0.7821408459274424, 0.8441539861131709]",59.11094553490453,18.147176004898824,0.0,1,24.08318915758459,17.0,19.703648511634842,3.8274473209862596,0.10085021769180151,0.6875458678586155,1.41665818574027
"[968, 975, 976]",224.0,"[1.4027533014567335, 1.0121970114513341, 0.7266423406817255]",70.9511514216978,18.974502555957514,0.13670543942946967,1,28.0,18.867962264113206,23.6503838072326,4.58137737540634,0.09514448141292228,0.6519033616839228,1.483997032008904
"[971, 972, 974]",75.0,"[0.7171811964990922, 0.49630644728770457, 1.9281050098029966]",46.826018462004605,18.927888806500007,0.6476243523978269,1,21.18962010041709,10.770329614269007,15.608672820668202,5.2491903343278254,0.13528749325749767,0.8265443453307667,1.9674068351951037
"[973, 974, 986]",78.0,"[0.4257510691619679, 0.8465463260467496, 1.8692952583810758]",48.64598191469054,18.636702856483378,0.2868925090515712,1,21.95449840010015,9.486832980505138,16.215327304896846,6.292435187794957,0.06512532582289807,0.8225282190890268,2.3142073276946378
"[973, 975, 984]",127.5,"[1.7263911547719264, 0.8053954973705988, 0.6098060014472679]",57.043755511053234,17.53193030550552,0.0,1,24.698178070456937,14.317821063276352,19.01458517035108,5.260069029888983,0.04436486445528324,0.763572025134377,1.7249955814718951
"[973, 984, 986]",114.0,"[0.3891588187869241, 1.4141944498128813, 1.3382393849899876]",58.516061172154956,18.2282061310386,0.15018706962210152,1,24.698178070456937,9.486832980505138,19.505353724051652,8.678235082632675,0.04774913126567821,0.7303289208311453,2.6034165586355513
"[975, 976, 977]",34.0,"[0.36120375549368156, 2.4116929954380617, 0.36869590265804947]",39.066001291298775,17.261523553928527,0.13670543942946967,1,18.867962264113206,10.0,13.022000430432925,5.063719698473351,0.13599611005761728,0.9341482229397544,1.8867962264113207
"[975, 977, 983]",69.0,"[1.4553696664279718, 0.6622155012561719, 1.0240074859056492]",40.04793841085331,15.838463660011994,0.0,1,16.15549442140351,10.0,13.34931280361777,3.1134822155827253,0.05977373062573912,0.6761758834105586,1.6155494421403511
"[975, 983, 984]",96.0,"[0.9685089806599323, 1.1938870564700756, 0.9791966164597852]",44.89552058653582,16.936196962647674,0.0,1,16.15549442140351,14.317821063276352,14.965173528845272,1.0321685314535736,0.08584305681042988,0.562125250985454,1.1283486747044627
"[977, 982, 983]",100.5,"[0.5857142780223469, 1.9014752153713754, 0.654403160196071]",52.95923117823759,16.858385082457932,0.0,1,23.769728648009423,13.892443989449804,17.653077059412528,5.343529311388183,0.16017623437748932,0.8143245546371983,1.7109825071859655
"[978, 979, 981]",119.5,"[1.2667206992780293, 0.8764697426292775, 0.9984022116824866]",50.47398553572434,20.697102585813102,0.0,1,18.788294228055936,15.132745950421556,16.824661845241447,1.8428593787684964,0.14361693614818588,0.5929583181765358,1.2415654296722365
"[978, 981, 982]",166.0,"[1.0809953482572179, 0.977253613723555, 1.0833436916090204]",58.81327862255672,21.403694436604308,0.0,1,20.024984394500787,18.788294228055936,19.60442620751891,0.7069014152756766,0.09682970411626411,0.5162635994448174,1.0658223759663155
"[979, 980, 981]",82.5,"[0.6947382761967031, 0.4394308907846521, 2.007423486608438]",50.98369438496681,20.626966411866732,0.0,1,23.43074902771996,11.0,16.994564794988936,6.2271302494314265,0.14462657251746683,0.8503899936620499,2.130068093429087
"[980, 981, 1002]",211.5,"[0.7317583920706332, 1.0213867506102288, 1.3884475109089311]",68.80682095061837,21.686713491868044,0.0,1,27.018512172212592,18.35755975068582,22.935606983539458,4.3516546789611015,0.08547271594899052,0.6465567275164407,1.4717921411751476
"[980, 1002, 1004]",227.0,"[1.1411857467261708, 0.7064550596586004, 1.2939518472050222]",71.27042103252158,21.847196441515056,0.0,1,27.202941017470888,18.35755975068582,23.75680701084053,4.73510094660266,0.09732291726187303,0.6173019425703504,1.4818386205418514
"[981, 982, 989]",153.5,"[1.9574650908864952, 0.6558167356026978, 0.5283108271006006]",66.99174240323873,21.51815660870992,0.0,1,30.4138126514911,16.55294535724685,22.330580801079577,7.212332606701127,0.0930788695298482,0.831479880296888,1.8373656165170622
"[981, 989, 993]",376.0,"[1.236730145588841, 1.0573972757115773, 0.8474652322893749]",89.57116231303718,21.58160117580623,0.0,1,32.984845004941285,26.1725046566048,29.857054104345725,3.44012795041956,0.08947325587170527,0.5829120284564285,1.2602861452397276
"[981, 993, 995]",220.0,"[0.6729710325672582, 1.781268734918926, 0.687352886103609]",75.40957560560261,23.39438220602318,0.0,1,32.984845004941285,21.02379604162864,25.13652520186754,6.799459622927184,0.1308496478082664,0.7774909713728886,1.5689290811054721
"[981, 995, 1002]",252.0,"[1.2277723863741932, 0.8224182792713782, 1.0914019879442216]",73.49815233655694,23.684092868136975,0.0,1,27.018512172212592,21.02379604162864,24.49938411218565,3.1097053213091166,0.1101857392487899,0.5812977913916628,1.2851395684544304
"[982, 983, 989]",102.0,"[1.1801892830972098, 1.0246297633611088, 0.9367736071314745]",46.27220899988116,18.75700367676835,0.0,1,16.55294535724685,14.422205101855956,15.424069666627053,1.0710333228022488,0.15219739565918908,0.5569769680800745,1.1477402547212903
"[983, 984, 987]",70.0,"[1.740574600763235, 0.8580669123949652, 0.5429511404315926]",43.059357131708,17.26744148094698,0.0,1,18.788294228055936,9.848857801796104,14.353119043902666,4.470118630119107,0.09000762748047161,0.7741026547802677,1.9076622493858706
"[983, 987, 989]",116.0,"[0.8280688756041891, 1.2856785916223004, 1.0278451863633036]",49.9735539441521,18.068326772621713,0.0,1,18.788294228055936,14.422205101855956,16.657851314717366,2.1849449341238087,0.1471565126229043,0.6024735531818715,1.302733811879996
"[984, 985, 986]",116.0,"[1.501939837493852, 1.208252089530389, 0.4314007265655517]",57.3325976503612,21.795855588639395,0.3707081490080955,1,24.33105012119288,10.198039027185567,19.110865883453734,7.75643009231477,0.24635026158941312,0.7372699749818687,2.3858557568108965
"[984, 985, 987]",111.0,"[0.3811286545678242, 1.0376953917987684, 1.7227686072232005]",58.82487096038366,21.43082428140562,0.22052107938599405,1,26.1725046566048,9.848857801796104,19.60829032012789,8.618145164846576,0.26517179570758265,0.801550013653248,2.6574152235025474
"[985, 987, 988]",209.0,"[0.7759197742675858, 1.349595740759946, 1.0160771385622613]",67.7643073866435,24.64285500199739,0.4326924688175983,1,26.1725046566048,18.788294228055936,22.588102462214497,3.696814944617723,0.23688138387441285,0.6292707442012926,1.393021864514037
"[987, 988, 990]",124.0,"[0.6084601072397449, 1.5466074971360604, 0.9865250492139878]",54.86821090282851,22.983456209276046,0.3488768288610739,1,22.80350850198276,13.038404810405298,18.28940363427617,4.924080833393022,0.22053578305506139,0.711171687075483,1.748949264390412
"[987, 989, 990]",106.5,"[0.5731731822232221, 0.7715101674664812, 1.7969093039000898]",53.23220845236547,20.572310780359008,0.13670543942946967,1,23.43074902771996,13.038404810405298,17.744069484121823,5.265168298733194,0.12448412600585722,0.7862282411693893,1.7970564166730771
"[989, 990, 994]",192.0,"[0.7893197119222082, 1.1938870564700756, 1.1583858851975093]",64.40608560894867,20.036358426869793,0.13670543942946967,1,23.43074902771996,17.88854381999832,21.46869520298289,3.105268011320297,0.17080970312352833,0.571825663500562,1.309818689742973
"[989, 993, 994]",80.0,"[0.5785242144177053, 2.214297435588181, 0.3487710035839072]",55.241388364102065,19.08654718091353,0.0,1,26.1725046566048,11.180339887498947,18.413796121367355,7.509871410422072,0.12781198870126212,0.9003615315938174,2.3409399821439254
"[990, 991, 994]",119.5,"[1.6251360840076652, 0.9173287705954052, 0.5991277989867229]",54.482757322321504,21.241130646228374,0.40214265282074074,1,23.08679276123039,13.038404810405298,18.160919107440503,5.0270792473864665,0.20439836873519918,0.735342681264259,1.7706761752638618
"[991, 992, 994]",104.5,"[0.7419472680059175, 1.3955782763124855, 1.0040671092713902]",48.317225406505,19.9061673362674,0.39102726714341657,1,19.0,13.038404810405298,16.105741802168335,2.9845638714611593,0.20785234287137555,0.6480831571388819,1.4572334788100036
"[992, 993, 994]",48.5,"[1.8613070477612705, 0.562093768213439, 0.7181918376150834]",36.51454562173607,18.48557596050615,0.12559005375214558,1,16.278820596099706,9.055385138137416,12.171515207245356,3.712320883179755,0.10729774474025681,0.8044594683648,1.7976950011259338
"[992, 993, 995]",83.0,"[2.1129857367217753, 0.28915340927868916, 0.7394535075893288]",57.65926071464099,21.80224997185793,0.12559005375214558,1,27.202941017470888,9.055385138137416,19.219753571547,9.268312088698217,0.17843693267445607,0.8931788636300166,3.004062290283349
"[992, 995, 998]",413.0,"[1.0794576124960664, 0.8375800482446754, 1.2245549928490511]",93.92131651605396,23.30774411779971,0.2622954931816152,1,34.438350715445125,27.202941017470888,31.30710550535132,3.7145278724491417,0.1634395000498307,0.5789615607077317,1.2659789503395
"[992, 997, 998]",167.5,"[1.9917869010471423, 0.5275336155964518, 0.6222721369461994]",70.7000467259911,21.826471346480318,0.46171868937670096,1,32.28002478313795,17.804493814764857,23.566682241997032,7.675756129340771,0.12993655815783325,0.840187567595667,1.81302681890169
"[995, 998, 999]",221.5,"[1.0023163086091804, 1.6831875070930344, 0.45608883788757815]",78.90885197093934,25.061242663078897,0.13670543942946967,1,34.438350715445125,15.264337522473747,26.302950656979778,9.911214865228699,0.04170838136797643,0.7744088720203116,2.2561313692612863
"[995, 999, 1000]",185.5,"[1.2052490955543913, 1.4554082124712016, 0.4809353455642007]",70.26669467724787,22.893867760569975,0.0,1,29.206163733020468,13.601470508735444,23.422231559082622,8.549772113282959,0.18373929204505834,0.7112953257397294,2.1472798631782517
"[995, 1000, 1001]",138.5,"[1.0389145059485054, 1.6643849397579853, 0.43829320788330267]",62.93348899422101,20.472073130123984,0.0,1,27.459060435491963,11.704699910719626,20.977829664740337,8.239902537998278,0.2458736180608525,0.7740522272270747,2.3459858556769895
"[995, 1001, 1002]",153.0,"[1.4311875977159536, 1.1801892830972098, 0.5302157727766299]",62.22557277072514,21.42366454880492,0.0,1,25.45584412271571,13.0,20.74185759024171,6.757441495062936,0.21638491898679063,0.6923043780496811,1.9581418555935162
"[996, 997, 1164]",244.0,"[0.9041035005406254, 0.6994679706583469, 1.5380211823908208]",75.46146062398745,25.376916677979622,0.6362139860474011,1,31.04834939252005,20.0,25.153820207995818,5.561294221288049,0.189037662268281,0.6990807113400738,1.5524174696260025
