nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[576, 1950, 1952]",250.5,"[0.9543332672451954, 1.3988582289711518, 0.7884011573734461]",74.41673301954475,24.4803452517049,0.6611280121887342,2,29.206163733020468,21.02379604162864,24.805577673181585,4.126133110993019,0.13645656864557895,0.646003007569423,1.389195541813198
"[576, 1955, 1956]",264.5,"[0.5882935549504721, 1.3894460710936931, 1.163853027545628]",79.81371477501347,27.64840516977112,0.7534974706063068,2,31.95309061734092,18.027756377319943,26.604571591671156,7.503009771782689,0.11107368507355277,0.6676279547060298,1.772438563544154
"[577, 648, 649]",196.5,"[1.340840571865316, 1.5478995655735126, 0.2528525161509648]",89.32726130838319,27.237952492228786,0.9113443800825806,2,40.162171256046406,10.04987562112089,29.775753769461062,17.09113019055902,0.06204142055753967,0.8168839152596554,3.9962854039348805
"[577, 653, 1951]",291.0,"[0.6503674178632317, 0.4609135078163112, 2.03031172791025]",95.58382933180934,27.805659240524097,0.9837068510216623,3,44.01136216933077,21.840329667841555,31.861276443936447,11.237819852826917,0.022721215046805642,0.8533887283436217,2.015141842576424
"[577, 1950, 1951]",105.0,"[2.254187572282233, 0.43493019174549374, 0.4524748895620666]",62.65068653028073,25.39091657047136,0.8894774429872364,2,29.73213749463701,16.15549442140351,20.883562176760243,7.669109871040013,0.1587973037168572,0.9032031594844441,1.8403731089310744
"[578, 658, 659]",241.0,"[0.6639586124854621, 1.0306819836707757, 1.4469520574335557]",74.76475960525205,30.173449126411455,0.6158023497885377,2,30.083217912982647,18.68154169226941,24.921586535084018,5.7768319052468975,0.37167904975597904,0.6732806607294731,1.6103177354699454
"[578, 658, 661]",204.0,"[0.4493628664134094, 0.7266423406817255, 1.965587446494658]",79.12478373637688,30.523082256193828,0.44021168670500194,2,36.12478373637688,17.0,26.374927912125628,9.567902928294398,0.3708743907542074,0.8401112496831831,2.1249872786104045
"[578, 659, 660]",96.0,"[0.43609552775304744, 0.8176450458327023, 1.8878520800040435]",53.82924563985426,23.463937867482425,0.8038684946488511,2,24.33105012119288,10.816653826391969,17.943081879951418,6.787394122491982,0.32130363757121866,0.8248318140613172,2.249406379431929
"[578, 660, 661]",76.5,"[1.473069419436178, 0.6857295109062863, 0.982793723247329]",42.02932422994387,23.813570997264794,0.6282778315653155,2,17.0,10.816653826391969,14.009774743314622,3.096662310032466,0.3417967232722709,0.6792033154319854,1.5716505559714824
"[579, 580, 669]",482.0,"[1.0499761069694842, 1.3862000679630606, 0.7054164786572485]",104.34426479745903,27.929459879284465,0.6641446466681803,2,41.04875150354759,27.073972741361768,34.78142159915301,7.097821307482967,0.2912966009659286,0.6485254541335109,1.5161702309331246
"[579, 580, 762]",431.5,"[0.5691238489616754, 1.3729551341759412, 1.199513670452177]",102.62259825516688,31.037214420393536,0.6675576719546715,2,41.04875150354759,22.56102834535696,34.20753275172229,10.137408670847332,0.11260275721520481,0.6666588766028019,1.819453921833106
"[579, 582, 669]",234.0,"[1.1296168463799159, 1.6814535479687922, 0.33052225924108514]",89.03359902733843,26.49662933021527,0.6674434592319187,2,39.81205847478876,13.0,29.67786634244614,14.554599755398755,0.3029927592513825,0.8088340598012126,3.0624660365222125
"[579, 582, 757]",582.0,"[1.1600094800366052, 1.1578451985781242, 0.8237379749750637]",111.55221360333526,30.44895578106563,0.6519788137633657,2,39.84971769034255,31.89043743820395,37.184071201111756,4.584459986299054,0.15685672067700726,0.5557647217566616,1.2495820343500081
"[579, 706, 708]",298.5,"[1.4972274995229555, 0.9389194578556912, 0.7054456962111464]",82.96065591423967,28.952765897245854,0.6237659750582942,2,33.734255586866,21.93171219946131,27.653551971413222,5.9094496399006315,0.22742341363790128,0.6852878813506734,1.5381496565368291
"[579, 706, 758]",328.0,"[1.7324822428829638, 0.7529611668960438, 0.6561492438107854]",91.04171065886861,29.520138034381855,0.6448638582492026,2,39.395431207184416,24.35159132377184,30.347236886289537,7.972942998111882,0.22974619340397237,0.7627932084447513,1.617776460001893
"[579, 708, 762]",345.5,"[0.700832118794963, 1.3024637519468312, 1.1382967828479988]",88.06004428076014,31.094128042624636,0.6426436458133384,2,33.734255586866,22.56102834535696,29.353348093586714,5.964179201289469,0.11143895730984311,0.6209620954965999,1.495244590382711
"[579, 757, 758]",520.0,"[1.1936099906047541, 1.2238794620009577, 0.7241032009840811]",107.31648659276337,32.50607208950193,0.6448638582492026,2,39.84971769034255,28.0713376952364,35.77216219758779,6.672976664443438,0.06716647904670425,0.5906569758510056,1.4195874141439613
"[580, 581, 669]",82.5,"[2.2917676507667917, 0.39568959205458265, 0.4541354107684192]",56.77780503165347,23.69559722355324,0.6830223174232245,2,27.073972741361768,13.892443989449804,18.925935010551157,7.1213394782576565,0.23226887015361594,0.9114639645407145,1.9488272014573014
"[580, 759, 761]",117.0,"[0.4487233440107212, 2.1763409903998667, 0.5165283191792053]",63.77803642838529,24.310297014276472,0.6480976408679234,2,29.966648127543397,15.811388300841896,21.25934547612843,7.619733912015991,0.33604117237835046,0.886288603736429,1.8952572384771416
"[580, 759, 762]",267.0,"[1.830699254911846, 0.8365346461455487, 0.4743587525323985]",87.41855544839149,28.789422396692228,0.654809478718153,2,39.01281840626232,18.43908891458577,29.13951848279716,10.311774526534405,0.029450598679080675,0.8059544341264369,2.1157671394166457
"[581, 667, 668]",154.5,"[0.42376406482951506, 1.9041517760666096, 0.8136768126936689]",68.90010028525361,23.335477809884253,0.5806593260038357,2,31.25699921617557,13.601470508735444,22.966700095084537,8.876712798872425,0.24529273882930125,0.8303513347323995,2.2980602866506965
"[581, 668, 669]",87.5,"[1.240498971965643, 0.9505468408120752, 0.9505468408120752]",43.01432931831278,19.84261422561967,0.6088721647089071,2,15.811388300841896,13.601470508735444,14.338109772770927,1.2758966321596037,0.10873711534963804,0.5812381937190965,1.1624763874381927
"[582, 669, 670]",39.0,"[0.7853981633974483, 1.6475682180646747, 0.7086262721276702]",30.70482583153146,20.923849711107216,0.6674434592319187,2,13.0,8.48528137423857,10.23494194384382,2.422590578124945,0.1889535956647932,0.734263083054317,1.5320646925708532
"[582, 756, 757]",121.5,"[1.6488268706410512, 1.2379761138681475, 0.2547896690805947]",70.18512810216444,29.97232358886444,0.6603285037177555,2,31.89043743820395,8.06225774829855,23.39504270072148,13.30443405587505,0.1375642380986544,0.8327639389503243,3.955521943581384
"[583, 584, 899]",561.5,"[1.672844877833853, 0.7831769320438797, 0.6855708437120605]",117.30595562781544,34.496756609834094,0.5990396338329594,2,50.00999900019995,31.827660925679098,39.10198520927181,9.620401708911757,0.163090717613762,0.7431352715131463,1.5712747197156116
"[583, 584, 918]",662.0,"[0.8947671997851793, 0.8229979893513659, 1.423827464453248]",121.0581646861844,34.99393765034188,0.611787827069478,2,47.8539444560216,35.4682957019364,40.35272156206147,6.594451743860823,0.13617503612795284,0.653704722290096,1.3492033803419825
"[583, 896, 899]",643.5,"[1.440230231995269, 1.08715138382094, 0.6142110377735844]",123.73310983122943,34.11575271272448,0.5124582981535007,2,50.00999900019995,29.068883707497267,41.244369943743145,10.879012910898021,0.15568499707301142,0.6783490066611666,1.720396266448363
"[583, 896, 917]",375.0,"[0.5942137038004339, 1.843805029881607, 0.7035739199077523]",100.61573709502656,33.61290709531492,0.4798359098044776,2,44.654227123532216,25.96150997149434,33.53857903167552,9.835932838530518,0.18385378921742077,0.7979453582699639,1.7200165619242649
"[583, 915, 916]",445.0,"[1.3712409430896095, 0.9254998877940784, 0.8448518227061051]",98.50952882810698,47.176518142655105,0.4497405413878847,2,38.2099463490856,29.154759474226505,32.836509609368996,4.758724094831169,0.17915014625062808,0.6336685061190778,1.3105903474478702
"[583, 915, 918]",466.0,"[1.3047258647129758, 0.92114355260807, 0.9157232362687471]",99.89687237156294,39.14663841621032,0.5252064913900193,2,37.73592452822641,31.016124838541646,33.29895745718765,3.843064974289531,0.2685527948863203,0.6070680360816215,1.2166550374898712
"[583, 916, 917]",441.0,"[0.7198143896847584, 1.326351281546946, 1.0954269823580889]",99.18573912060313,39.225144497675515,0.4909512954818018,2,38.2099463490856,25.96150997149434,33.06191304020104,6.353334493262277,0.34717474312303115,0.6266412392908467,1.4717921411751476
"[584, 585, 913]",246.5,"[1.1801892830972098, 1.2315037123408519, 0.7298996581517314]",73.80137231011209,32.09091933856868,0.6365141682948128,2,27.459060435491963,19.4164878389476,24.60045743670403,4.497359320464655,0.2744969397773208,0.5925267714261407,1.4142135623730951
"[584, 585, 921]",698.0,"[1.4130911034419262, 0.5218033267701886, 1.2066982233776786]",133.34309317536875,37.26777846981514,0.6237659750582942,2,54.405882034941776,27.459060435491963,44.447697725122914,14.785237583622228,0.02024801928448766,0.6892298479883627,1.9813453618616876
"[584, 899, 914]",331.0,"[1.0130121179139346, 1.294093472819839, 0.8344870628560195]",84.41429996517803,30.7044164396703,0.5371846393788355,2,31.827660925679098,24.515301344262525,28.13809998839268,3.6566369200160276,0.20473637118268592,0.6052423487603509,1.2982773688453122
"[584, 913, 914]",72.0,"[1.688307972226342, 1.261597414467822, 0.19168726689562898]",60.38232653804342,28.688383934156462,0.5499328326153541,2,28.0713376952364,5.385164807134504,20.127442179347806,12.780027659419058,0.2875515203223956,0.8687860910665246,5.212716546399148
"[584, 918, 920]",413.0,"[1.5853231498866251, 1.2117603341638747, 0.34450916953929334]",116.22435031437622,31.814724052183976,0.5745298484853101,2,51.10772935672255,17.26267650163207,38.74145010479207,18.672173565679483,0.16690181969233042,0.7848645799658228,2.9605912705304225
"[584, 920, 921]",552.0,"[1.5165019148865906, 1.2167988899630005, 0.4082918487402023]",127.14691904444827,34.47836963740881,0.5617816552487915,2,54.405882034941776,21.633307652783937,42.38230634814942,18.044671316414163,0.1613186856165637,0.7479393238211808,2.514912786715739
"[585, 912, 913]",195.5,"[0.8926339360248963, 1.046706556036063, 1.202252161528834]",64.26292768309652,32.83692804488811,0.6237659750582942,2,23.259406699226016,19.4164878389476,21.420975894365508,1.9268335681936577,0.29248699264393596,0.5672538879862423,1.1979203907603666
"[585, 912, 931]",617.5,"[0.8935916071578239, 0.2738775712302901, 1.9741234752016787]",157.19812791419065,42.00151793652302,0.5371846393788355,2,73.40980860893181,21.587033144922906,52.399375971396886,27.266428015277164,0.15973300811538735,0.8761341582886287,3.400643715887248
"[585, 921, 931]",786.5,"[1.6589335728612864, 0.9691297968185689, 0.5135292839099378]",144.3551601656269,41.12050859423464,0.5371846393788355,2,62.20128616033595,30.675723300355934,48.11838672187563,16.02907635910551,0.17585574862043307,0.7571315036991438,2.0277039778753716
"[586, 587, 911]",299.5,"[1.0138494059215917, 1.3730797396687247, 0.7546635079994769]",81.49773345971113,36.06093569760564,0.5881633186459081,2,31.78049716414141,22.20360331117452,27.165911153237044,4.797906504054319,0.13334679795966978,0.6392249354973368,1.431321606621709
"[586, 587, 952]",973.0,"[1.535867065125592, 0.48575175676111426, 1.1199738317030874]",161.07979729908277,40.520864863855735,0.5990396338329594,2,68.0294054067798,31.78049716414141,53.69326576636092,19.275627538796282,0.09443642702186308,0.7311028360366005,2.140602302582566
"[586, 908, 909]",516.0,"[0.41790489180060364, 1.7659547539115668, 0.9577330078776227]",124.1175821364134,36.99533580403648,0.47458499517163116,2,55.22680508593631,22.84731931759173,41.37252737880447,16.687449398728166,0.3446521587026763,0.8016574562001381,2.4172115913578263
"[586, 908, 952]",1627.0,"[1.225088403399503, 0.8691458567839279, 1.0473583934063626]",185.88208374012083,43.644920896400215,0.4952292355318379,2,68.0294054067798,55.22680508593631,61.960694580040276,6.427168174122488,0.1518633732334921,0.5772410637487735,1.2318185942663504
"[586, 909, 910]",105.0,"[0.6831914452901947, 1.7864380367093664, 0.6719631715902319]",52.172362156386164,29.66690198121903,0.4918140577932939,2,22.84731931759173,14.560219778561036,17.390787385462055,4.72660249761717,0.21348682236719022,0.7791060849659441,1.5691603330900885
"[586, 910, 911]",200.5,"[0.9562312892952126, 0.4538679696917754, 1.731493394602805]",75.51999632181793,31.856557907332675,0.5015819829664495,2,33.24154027718932,14.7648230602334,25.173332107272643,9.458066711830401,0.13998821390703656,0.7862524648984337,2.251401194689552
"[587, 911, 912]",238.0,"[1.025141272267905, 0.9505468408120754, 1.1659045405098132]",70.60728329852464,37.2056842907139,0.5881633186459081,2,25.079872407968907,22.20360331117452,23.53576109950821,1.4498014347883208,0.14530653130425245,0.5508741199507023,1.1295406451144276
"[587, 912, 924]",716.0,"[0.9763753261483442, 0.3065557761540279, 1.8586615512874212]",161.46307920830532,43.017510954338945,0.5371846393788355,2,74.10802925459562,23.323807579381203,53.82102640276844,26.88764912424949,0.10851144437907875,0.8483542656534018,3.1773555412157006
"[587, 924, 952]",1277.0,"[1.1568669405961456, 1.2758229686584792, 0.7089027443351685]",168.86717892407398,44.42385943470973,0.5252064913900193,2,64.03124237432849,43.56604182158393,56.289059641357994,11.104622777810336,0.08871409549558265,0.610775698502442,1.4697512029335995
"[588, 591, 965]",412.5,"[1.5405025668761214, 1.3409897029562885, 0.26010038375738326]",128.05118943934244,43.4800661099747,0.6897341552734542,2,57.38466694161429,14.7648230602334,42.68372981311415,24.18984939724938,0.16151887262410738,0.8120488303844178,3.8865800631346787
"[588, 591, 981]",1700.0,"[0.7107074345756493, 0.6220425270544652, 1.8088426919596787]",211.71853651722347,50.669794710851896,0.6254859029328683,2,93.23089616645332,55.90169943749474,70.57284550574116,19.90502991291864,0.13529562090285369,0.7868406855808175,1.6677649714513134
"[588, 980, 981]",402.0,"[2.333297728970961, 0.4830250282916461, 0.3252698963271857]",130.44407676963763,45.550434332588964,0.6288989282193594,2,62.5859409132754,27.65863337187866,43.48135892321255,17.69342079096486,0.25314847991435385,0.9223056325295073,2.262799469221366
"[589, 992, 1818]",462.0,"[1.2765617616837088, 1.0714496051147666, 0.7935812867913178]",100.07177155755834,25.47097649392448,0.8325732206374997,1,37.589892258425,28.0,33.35725718585278,4.8928610807287045,0.1487005537917521,0.6016127024358949,1.3424961520866072
"[589, 1534, 1834]",316.0,"[1.2585692939918673, 0.8674056089236339, 1.015617750674292]",82.07914467239392,26.72345591740778,0.977355692942438,3,30.463092423455635,24.413111231467404,27.359714890797974,3.028035937925988,0.07728669365086514,0.5901864070606493,1.2478168855508296
"[589, 1818, 1831]",277.5,"[0.8702380104927925, 1.7403245382528185, 0.5310301048441824]",86.05785964847948,26.05928559942264,0.881809347210484,2,37.589892258425,19.313207915827967,28.685953216159827,9.147356564627552,0.10878140726313999,0.7755615570983975,1.946330843754783
"[589, 1831, 1832]",252.5,"[1.1352537652545462, 1.3188410326762603, 0.6874978556589867]",75.55442077668167,25.38511119207112,0.6466675576163738,2,29.154759474226505,19.1049731745428,25.184806925560554,5.346798124425094,0.11636165734390906,0.628339920073594,1.5260298566173836
"[589, 1832, 1833]",128.0,"[0.8218192976119552, 1.8521887594440751, 0.46758459653376316]",60.90958864946287,23.926837068197546,0.6140451692673508,2,27.29468812791236,12.806248474865695,20.303196216487624,7.257433092506191,0.20989537981552633,0.8119818206932886,2.131357062256174
"[589, 1833, 1834]",166.0,"[1.8825744103420907, 0.707776654660055, 0.551241588587648]",68.03479908438067,24.75953615127764,0.80702174588605,2,30.463092423455635,16.76305461424021,22.67826636146022,7.038774911729517,0.2152720608721765,0.8107987400832545,1.8172757367011885
"[590, 974, 975]",57.0,"[2.539816816361625, 0.35985526854376343, 0.24192056868440484]",56.56798381668354,23.949905725320168,0.7642693597495814,2,27.65863337187866,11.704699910719626,18.85599460556118,8.10414715763303,0.3616758080718542,0.956736590283682,2.363036522324489
"[590, 974, 992]",29.0,"[0.4314007265655522, 2.381399235519287, 0.32879269150495455]",35.707214791294355,20.11796540681225,0.6021603268586776,2,17.204650534085253,8.06225774829855,11.902404930431452,4.743325342843523,0.20677179645320953,0.9298522245305461,2.133974262695348
"[590, 975, 980]",586.5,"[1.0240074859056492, 0.5902397362807782, 1.5273454314033659]",119.75737027468655,30.396772276692786,0.770981197599811,2,49.64876634922564,27.65863337187866,39.91912342489552,11.211394983762599,0.19781316066000806,0.7081693767859354,1.7950549357115015
"[591, 592, 965]",108.5,"[0.7070028969303475, 0.7128760013656712, 1.7217137552937745]",52.10309686179613,40.21780724987192,0.6863211299869629,2,22.47220505424423,14.7648230602334,17.367698953932045,4.420921800753953,0.21606877193095797,0.7584046136781085,1.522009777060545
"[591, 592, 1527]",201.5,"[2.3228734943140976, 0.22571659739416972, 0.593002561881526]",100.49522247639929,39.28503012923358,0.6757931491863086,2,48.507731342539614,14.866068747318506,33.4984074921331,17.110962662471735,0.24070100094314864,0.9330654410238758,3.2629831172608617
"[591, 981, 1000]",3047.0,"[0.8382169927908875, 1.2173953612930295, 1.0859802995058765]",255.0295929968419,50.37976905887365,0.5200268964983654,2,93.23089616645332,73.87827826905551,85.00986433228063,9.999222435312744,0.14449735571846498,0.5762153712782127,1.2619527464746536
"[591, 1000, 1527]",1057.5,"[0.6895390162874351, 1.8207749482557192, 0.6312786890466391]",167.3860096115951,42.257263337358125,0.5737471680382968,2,73.87827826905551,45.0,55.795336537198374,15.758192505841652,0.1997972852292817,0.7900766835891138,1.6417395170901226
"[592, 955, 964]",921.5,"[0.5847628740614494, 0.9431947829412279, 1.613634996587116]",151.67292558053592,39.153065204198896,0.5406711368585723,2,64.19501538281614,35.4682957019364,50.55764186017864,14.418296511962485,0.12196958212504336,0.7338425808037817,1.8099266996725585
"[592, 964, 965]",191.5,"[0.600691238954977, 2.039652222034775, 0.5012491926000416]",77.04547393072343,38.09518802809989,0.5842751488389513,2,35.4682957019364,19.1049731745428,25.681824643574476,8.64093886478987,0.13260240773675397,0.8530712571874107,1.8564954463897168
"[593, 594, 997]",267.0,"[0.9113107890832465, 1.0145570879865395, 1.2157247765200072]",75.07336318764396,25.68448360107963,0.6237659750582942,2,27.31300056749533,23.021728866442675,25.02445439588132,2.159866496495556,0.2092467482675061,0.5718759043921666,1.1864009313091932
"[593, 594, 1016]",195.0,"[1.7533561799258035, 0.8700355387201248, 0.518200934943865]",72.59751422126647,29.780956457437796,0.6009115118824266,2,31.827660925679098,16.0312195418814,24.199171407088823,7.912025961503311,0.3762178368336529,0.7806665551363142,1.9853549408720688
"[594, 997, 1006]",268.0,"[0.5127883434168264, 0.6910842120702678, 1.9377200981026992]",88.33679660912397,25.726443429063632,0.6568018988796215,2,40.0,21.02379604162864,29.44559886970799,9.666181293891475,0.21000801328343227,0.8275269112982484,1.9026059766179761
"[594, 1006, 1015]",85.5,"[0.416064505723823, 1.4659193880646628, 1.2596087598013077]",49.69241158444427,20.981679530193514,0.6241795105305984,2,21.02379604162864,8.54400374531753,16.56413719481476,6.960175176461537,0.3150374768536561,0.7333383786960446,2.460649207129685
"[594, 1015, 1016]",28.0,"[2.3191743743184148, 0.4012287990048493, 0.4211894802665293]",33.51949519719809,25.496662690570343,0.555540930296885,2,16.0312195418814,8.54400374531753,11.173165065732697,4.211956032633262,0.5582273586831842,0.9166838319481586,1.8763123261348258
"[595, 596, 990]",117.0,"[0.8117078806503704, 1.2261490111768705, 1.1037357617625523]",50.14461500267356,23.900942721121297,0.7781769136744386,2,18.43908891458577,14.212670403551895,16.714871667557855,2.218016615268565,0.11824314234452984,0.5815733466574963,1.297369768736609
"[595, 596, 1529]",266.0,"[0.9836617785848523, 0.5608248309571223, 1.5971060440478189]",81.9562751962363,26.839386414149356,0.6686781936721453,2,34.655446902326915,18.43908891458577,27.318758398745434,8.217551905918423,0.18432944019846478,0.7326604660491594,1.8794554906079772
"[595, 990, 1039]",208.5,"[1.5013637532846815, 0.46269021341012667, 1.1775386868949849]",75.38831309179456,26.936158514712577,0.8230930476797157,2,31.76476034853718,14.212670403551895,25.12943769726485,9.527173847942844,0.1492878337269195,0.7281561989113063,2.234960739017689
"[595, 1037, 1038]",118.0,"[1.7221717705289228, 1.213884390443226, 0.20553649261764398]",75.24549165856763,30.40444610327077,0.5582825225697439,2,34.92849839314596,7.211102550927978,25.081830552855877,15.503311393916396,0.12590616806138122,0.866346807243257,4.8437112281326655
"[595, 1037, 1039]",315.0,"[1.1875562222114817, 1.311676440385655, 0.6423599909926566]",85.38893559171407,30.859122719559043,0.6115483465294106,2,33.1058907144937,20.518284528683196,28.46297853057136,6.912906751313153,0.12146239695196843,0.6332051010463982,1.6134823877802194
"[596, 989, 990]",133.5,"[1.0145570879865395, 1.2157247765200072, 0.9113107890832466]",53.08488419646358,21.29132232153022,0.8947905891908953,2,19.313207915827967,16.278820596099706,17.694961398821192,1.5272562461296366,0.08570585449424109,0.5718759043921665,1.1864009313091932
"[596, 989, 991]",68.5,"[0.4296471115283852, 1.6363954986259355, 1.0755500434354728]",44.40485203005292,20.216696085929772,0.769827223720049,2,19.313207915827967,8.06225774829855,14.801617343350975,5.9471157741814284,0.06680919554275222,0.7697067528898563,2.395508617905922
"[597, 598, 1104]",483.0,"[1.8595917835772406, 0.2146039276143098, 1.0673969423982426]",150.48981006901215,41.21511376392226,0.8133825233120225,2,70.45565981523414,15.652475842498529,50.16327002300405,30.04113031992595,0.25981298974804035,0.8803199583156477,4.5012469927561085
"[597, 1104, 1530]",2239.0,"[1.0371031824794672, 1.0113543826482752, 1.0931350884620508]",215.8479244567327,51.558786326492275,0.7531819726839767,2,73.824115301167,70.45565981523414,71.94930815224423,1.7162705556239666,0.14659881595898897,0.5198009808362751,1.047809579738043
"[600, 602, 1059]",913.5,"[1.1335401043677509, 0.6647744948173457, 1.343278054404697]",144.64950806210882,34.081244054585866,0.6079593894767746,2,56.43580423808985,35.73513677041127,48.216502687369605,10.988780773967555,0.1270695268873842,0.6397623248047251,1.5792804880158944
"[600, 1021, 1022]",306.5,"[1.3246664746140173, 0.8139139216338117, 1.0030122573419644]",81.56403080601415,29.147613045872234,0.6722076418173605,2,31.144823004794876,23.345235059857504,27.18801026867138,3.90104427633541,0.18417826765035977,0.6177174208604228,1.3340976402653097
"[600, 1022, 1023]",179.0,"[1.2574489359459013, 1.4871927740887239, 0.396950943555168]",72.96000647302645,26.652336376977292,0.6533299710623163,2,31.144823004794876,12.083045973594572,24.320002157675486,10.621028320082269,0.23357989460929032,0.7448209100518872,2.5775638918246733
"[601, 602, 1059]",658.0,"[0.744604480529583, 0.6428633537777086, 1.7541248192825019]",129.7424059838138,32.73757023505159,0.5911435867092711,2,56.43580423808985,34.40930106817051,43.24746866127126,11.639788726112661,0.15321810583119327,0.7698597792576275,1.6401322458215934
"[601, 602, 1060]",156.0,"[2.140836790494607, 0.7790288227787852, 0.22172704031640128]",86.41068693861612,29.445562137166274,0.6519788137633657,2,41.23105625617661,10.770329614269007,28.803562312872042,15.985374475837165,0.023333093167029605,0.9126027732715034,3.8282074674438826
"[601, 603, 1060]",512.0,"[0.9431041775411857, 0.5129638127956182, 1.685524663252989]",116.83737997169658,31.233926110319732,0.6519788137633657,2,50.60632371551998,25.0,38.94579332389886,12.955221864492797,0.1126924031981221,0.7640875229254782,2.024252948620799
"[603, 1060, 1061]",623.5,"[1.4732718895690662, 1.1956938045221948, 0.4726269594985319]",129.4946349326973,31.554916892446343,0.6519788137633657,2,54.12947441089743,24.75883680627989,43.1648783108991,16.037141908953362,0.10663450166676983,0.7182294051538592,2.1862688798517342
"[604, 605, 1064]",84.0,"[1.4172525442553405, 0.8621700546672264, 0.8621700546672264]",43.047372369287736,20.6100632349542,0.5745298484853101,2,16.97056274847714,13.038404810405298,14.349124123095912,2.270232444041901,0.10217175943411148,0.6507913734559684,1.3015827469119368
"[605, 1064, 1065]",49.5,"[0.9354251201815561, 1.4105656425168345, 0.7956018908914027]",33.10253175519655,20.392411449763703,0.655391839049857,2,13.038404810405298,9.433981132056603,11.034177251732183,1.8358645282356751,0.09326892955410929,0.6498366386078978,1.3820681457694344
"[606, 607, 1097]",283.5,"[1.9208412150400425, 0.22688805677231447, 0.993863381777436]",113.30227393054861,40.401154382920176,0.5681041904509848,2,53.150729063673246,12.727922061357855,37.7674246435162,21.873098858974867,0.5106920883846031,0.8836136990546793,4.175915660659141
"[607, 608, 1096]",202.0,"[1.7399562141442442, 0.9162980179888773, 0.485338421456672]",74.72737119486165,30.833836152252164,0.6581082912818914,2,32.802438933713454,15.524174696260024,24.90912373162055,8.735177867921582,0.22407606831931323,0.7824088713939665,2.1129908401260127
"[607, 1096, 1097]",690.0,"[1.316971347993817, 0.7335724042021375, 1.0910489013938387]",123.68868936343242,43.421390405652765,0.6455531557290405,2,47.4236228055175,32.802438933713454,41.22956312114414,7.5620557561675446,0.4347933873365803,0.6218262822796397,1.445734657150045
"[608, 1094, 1502]",528.0,"[1.0483928950783679, 1.0891326492400353, 1.0040671092713902]",104.82157174092123,27.315655252777375,0.6179173045880035,2,35.77708763999664,34.058772731852805,34.94052391364041,0.8600482314868212,0.06346001845318897,0.5181744509481756,1.0504514628777804
"[608, 1096, 1502]",261.0,"[1.3982013085752965, 0.45241212674284326, 1.2909792182716535]",84.64198239708385,31.51023613035895,0.6581082912818914,2,34.9857113690718,15.524174696260024,28.213994132361282,10.99799084599658,0.20544105141931313,0.7045577657117204,2.2536277807734484
"[610, 1052, 1709]",336.5,"[1.3247690796413036, 0.6352135186075369, 1.1816100553409525]",88.47067081565937,24.323021558969575,0.9967973300342173,3,34.48187929913333,21.095023109728988,29.490223605219793,7.313690420793462,0.16068832806793615,0.6386858888771085,1.6345978442294453
"[610, 1709, 1723]",417.5,"[1.316540448806999, 1.115325543730716, 0.7097266610520783]",96.66367965765103,27.597054984135998,1.0030022839531556,2,37.16180835212409,25.019992006393608,32.22122655255034,6.378780382944447,0.08304596994267117,0.6245485652259183,1.4852845813311117
"[611, 612, 1765]",286.0,"[1.6127297726682956, 0.4356021590583742, 1.0932607218631234]",90.25678079742347,29.545845517636348,0.8648561402254534,2,39.05124837953327,16.492422502470642,30.08559359914116,11.97019576619258,0.251787897974579,0.7626372881124371,2.367829733544797
"[611, 1049, 1532]",133.5,"[1.0420235544597047, 0.7816668374307896, 1.317902261699299]",54.00030443893854,25.797627337482652,0.883131541377509,2,20.615528128088304,15.0,18.00010147964618,2.827458237297084,0.23878157793752605,0.6175128428638936,1.3743685418725535
"[611, 1532, 1765]",354.5,"[1.2635005478975265, 0.46534588079014794, 1.4127462249021188]",97.89588133867133,28.74279594567626,0.9837936956052689,3,40.45985664828782,18.384776310850235,32.63196044622378,12.358508654126942,0.22997210245173888,0.7044334434075482,2.2007260770646107
"[616, 1255, 1631]",333.0,"[1.2090670852749643, 0.5875409230632875, 1.3449846452515413]",89.46407751610566,26.63507962997039,1.196421436454389,3,35.38361202590826,20.12461179749811,29.82135917203522,8.427918230423584,0.16862532899701477,0.6542771351019876,1.7582258173202205
"[616, 1258, 1259]",116.5,"[1.3841530407361171, 1.065156610572721, 0.6922830022809551]",51.42915954660243,18.990607480023773,1.0698524935712954,2,20.248456731316587,13.152946437965904,17.14305318220081,3.629544239756815,0.11857936770313975,0.6493906455947525,1.5394616580258804
"[616, 1258, 1631]",256.5,"[1.5883383868522991, 0.5595864818540932, 0.9936677848834012]",80.44410901153465,23.217032119130447,1.0829615265936243,3,33.95585369269929,18.027756377319943,26.814703003844883,8.090584294313256,0.2555307232028985,0.7304178971616861,1.8835318706335473
"[617, 618, 1210]",264.0,"[1.5291537476963082, 0.4364336987983497, 1.176005207095135]",86.29647731073058,26.042785927005713,0.6110177818217757,2,36.76955262170047,15.556349186104043,28.765492436910193,11.524741528255369,0.12145511580804685,0.742415420552948,2.3636363636363638
"[617, 618, 1211]",82.5,"[1.1341691669813554, 1.2220253232109897, 0.7853981633974483]",42.26104909682367,24.652364080415992,0.632115665012684,2,15.556349186104043,11.704699910719626,14.087016365607889,2.081815283026618,0.03173772400763873,0.582532259793697,1.3290686053263892
