nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[395, 722, 757]",265.0,"[1.8981965385951232, 0.43384805819970573, 0.8095480567949641]",89.6839867783339,30.295117222591895,0.6796092921367333,2,40.60788100849391,18.027756377319943,29.894662259444633,11.334185131301021,0.26727523053991564,0.8274470920520699,2.252519956370233
"[396, 397, 766]",1632.5,"[0.7607578936753802, 1.0775858183335267, 1.3032489415808866]",189.2498270043433,53.10738554725388,0.8575887661887824,2,72.00694410957877,51.47815070493501,63.08327566811443,10.523806177948288,0.09183848573007532,0.6141689997013391,1.3987865361036704
"[396, 723, 757]",158.5,"[0.8782339874811155, 2.0896026517238817, 0.17375601438479651]",94.8529355418068,37.61943322420513,0.584862553715621,2,45.48626166217664,9.055385138137416,31.617645180602267,19.710067728201935,0.32811407674183085,0.9213961178159367,5.0231172907939525
"[396, 723, 766]",1155.5,"[0.9388170544915561, 0.793687676833951, 1.4090879222642863]",159.9326583328363,47.377276650157484,0.6819981031052468,2,62.96824596572466,45.48626166217664,53.31088611094543,8.883925545540555,0.2928682004253174,0.649395426925541,1.3843354820711697
"[397, 717, 718]",226.5,"[1.0187719316492418, 1.806925663405503, 0.3158950585350482]",89.57795310702289,36.090684692887386,0.6158023497885377,2,40.80441152620633,13.038404810405298,29.859317702340963,14.786200307245974,0.3460697864654374,0.836609567476137,3.129555503112035
"[397, 717, 769]",531.0,"[1.1392846083322088, 1.2678042313133235, 0.734503813944261]",108.29048476789033,41.15453872527802,0.7381892847696289,2,40.80441152620633,28.653097563788805,36.096828255963445,6.521386722869501,0.17298961911682012,0.6046345500067225,1.424083781356125
"[397, 718, 719]",254.0,"[1.69030287448505, 1.088430155502416, 0.3628596236023273]",90.1029266226892,33.37153830386151,0.7067329452592253,2,40.049968789001575,14.317821063276352,30.034308874229733,13.780799529455745,0.40846277009879817,0.8001518895661819,2.797211154686475
"[399, 400, 501]",319.0,"[0.8094705590425542, 0.9060743171504415, 1.4260477773967977]",84.11462986770576,29.762219669481556,0.8008850124747363,1,33.28663395418648,24.35159132377184,28.03820995590192,4.667780382916854,0.07598773898117979,0.6548877907919416,1.3669182236025914
"[399, 400, 709]",328.0,"[0.9521348285057012, 0.9612991146031764, 1.2281587104809157]",83.19611011717036,28.641852511086967,0.6945585595851487,2,30.4138126514911,26.30589287593181,27.732036705723456,2.324050392872441,0.03240422469973475,0.5762123687637343,1.1561596785531567
"[399, 708, 709]",85.0,"[2.1655555842782492, 0.35974013191547255, 0.6162969373960715]",55.84379251411657,23.526162764344217,0.6003291515507226,2,26.30589287593181,11.180339887498947,18.614597504705525,7.5660517845648005,0.3462929241113865,0.8905810229622823,2.3528705871764393
"[400, 401, 710]",310.5,"[1.4904543411273985, 0.6045027561329526, 1.046635556329442]",86.4978877195918,27.74680469113657,0.8353904080981557,2,35.4682957019364,20.223748416156685,28.832629239863934,7.8114810807435715,0.06347614634626457,0.6950534836662019,1.7537943496963646
"[400, 709, 710]",499.5,"[1.0924438954162392, 0.8652281491096856, 1.1839206090638685]",102.8821083534275,28.686787239676125,0.7227713982902202,2,37.0,30.4138126514911,34.29403611780916,3.4465388617569177,0.029859509546139,0.5616092278272555,1.2165525060596438
"[401, 402, 710]",361.0,"[1.1239069253763279, 1.1829091313314999, 0.8347765968819654]",87.74659800552685,27.425509086701947,0.7162469739223968,2,31.622776601683796,25.317977802344327,29.248866001842284,3.4286668559969575,0.047994226614706835,0.5634466045022095,1.249024580421098
"[402, 403, 404]",243.0,"[1.6692424860075297, 0.6991465216330671, 0.7732036459491967]",77.03737123575256,36.92000431265544,0.6989317428130172,1,32.802438933713454,21.213203435596427,25.679123745250852,6.234894186282626,0.516556545107184,0.7415505625675244,1.546321800632427
"[405, 406, 733]",53.5,"[0.9348138733139163, 1.0180991351595927, 1.1886796451162844]",33.527262104890106,18.739524506069056,0.5617816552487915,1,12.041594578792296,10.44030650891055,11.175754034963369,0.8085682562406044,0.17406609889345262,0.5604477759029751,1.153375580354378
"[405, 408, 732]",210.0,"[1.5707963267948966, 0.8198672643969562, 0.7509290623979404]",70.02942956591357,23.375584256620744,0.6193674717761656,2,29.017236257093817,19.79898987322333,23.343143188637857,4.964524056959032,0.10420506630528067,0.7075270527132134,1.4655917520487993
"[405, 408, 733]",97.5,"[0.5144513130590279, 1.55028638265545, 1.0768549578753155]",50.335051636776384,20.094488695830414,0.5701313452031814,1,21.213203435596427,10.44030650891055,16.77835054559213,5.632976961948502,0.16521062994468766,0.7284291604382757,2.031856384435789
"[406, 731, 733]",133.5,"[0.45265904031807236, 0.9548112072870666, 1.734122405984654]",61.67995504744877,17.939601976989618,0.5617816552487915,2,27.16615541441225,12.041594578792296,20.559985015816256,7.741480751388351,0.10679415353640385,0.7871099590092326,2.256026412171141
"[407, 408, 733]",122.0,"[0.6514532274507856, 1.4524988048517413, 1.0376406212872664]",53.37514735877332,20.847753977310457,0.5701313452031814,1,21.54065922853801,13.152946437965904,17.79171578625777,4.2640677845853725,0.20368831809997348,0.6766453771901371,1.637705994632581
"[407, 730, 731]",190.0,"[0.9222617034652221, 1.7782925532300993, 0.44103839689447205]",74.40857964716156,24.012337357138367,0.6298954525768199,2,33.06055050963308,14.422205101855956,24.802859882387185,9.49880058123143,0.15291648951713435,0.7995677472236886,2.292336731875946
"[407, 731, 733]",172.5,"[0.49116359828626033, 1.307489777225736, 1.342939278077797]",67.24492588805067,20.34800762391039,0.549033462012273,2,27.16615541441225,13.152946437965904,22.41497529601689,8.022052338300261,0.20698601900870092,0.6778190821068382,2.065404549660242
"[408, 732, 746]",210.0,"[1.2490457723982544, 0.8621700546672262, 1.0303768265243125]",66.89830340192718,25.406455950607917,0.7806761189273356,2,24.73863375370596,19.79898987322333,22.29943446730906,2.4703913975892164,0.13987705891213734,0.5867843358385927,1.2494896917525644
"[408, 746, 747]",162.0,"[0.8652281491096856, 1.5091461561556376, 0.7672183483244699]",60.811246551904425,25.3146502726069,0.9409169920247775,2,24.73863375370596,17.204650534085253,20.270415517301476,3.957951759927775,0.1393988611154523,0.68580099512341,1.4379038798082322
"[409, 426, 428]",549.0,"[0.6953359154502173, 1.3853384020938275, 1.0609183360457484]",111.58022580579262,28.816327904993926,0.75210774910112,1,43.93176527297759,28.635642126552707,37.19340860193088,7.8086832984006875,0.15400374304607256,0.6494126389124125,1.534163790664271
"[409, 426, 1372]",416.5,"[0.7758859651650615, 1.7091622038783905, 0.6565444845463411]",102.0701871483575,28.424021574226042,0.7837336130926827,2,43.93176527297759,27.073972741361768,34.02339571611917,8.809813614177436,0.17989605193582872,0.7556408284893873,1.622656774188948
"[409, 746, 1373]",389.0,"[0.7488818950440924, 0.8732830829480879, 1.5194276755976133]",94.50764142900297,28.80303302738118,0.9307107408889704,3,38.58756276314948,26.30589287593181,31.502547143000992,6.354863118470761,0.066873186927503,0.6900484349052288,1.4668790352466843
"[409, 1371, 1372]",130.5,"[2.0481417091685685, 0.7209713239718949, 0.37247962044933]",66.87916395660638,24.5295899020575,0.7060077140985331,2,31.064449134018133,12.727922061357855,22.293054652202127,9.193996487431004,0.22821706824627355,0.8673655308411354,2.440653626276533
"[409, 1371, 1373]",272.0,"[1.1204713936084896, 0.9110270426054486, 1.1100942173758552]",75.565190293767,26.02117221235798,0.7201659671648161,2,26.30589287593181,23.08679276123039,25.188396764589,1.8212640238206839,0.20749436538153784,0.5340289905638667,1.1394347039883015
"[410, 411, 745]",81.5,"[0.7585389525190087, 1.2126981513792336, 1.1703555496915508]",42.19026646972515,21.603885277120188,0.8005392676780172,2,15.524174696260024,11.40175425099138,14.06342215657505,2.3087303586454038,0.2932829623179844,0.5821691017994548,1.361560191047812
"[410, 427, 735]",160.0,"[0.7551044034786734, 1.1071487177940904, 1.2793395323170296]",59.241292792818996,19.64159682338645,0.7301612159975348,2,22.360679774997894,16.0,19.74709759760633,3.32839371257598,0.19623285404995153,0.6062990266510205,1.3975424859373684
"[410, 427, 745]",97.0,"[0.5770826008080225, 1.6120100894532168, 0.9524999633285539]",49.31175363473888,22.076172788592714,0.8914698631487048,2,20.8806130178211,11.40175425099138,16.437251211579625,4.767091242166037,0.28847011504111214,0.734427552491377,1.8313509095326745
"[413, 414, 736]",269.0,"[1.0749725550494378, 1.4341075584298046, 0.6325125401105507]",79.54593516881084,25.121821385309847,0.5526492848473885,2,32.01562118716424,19.1049731745428,26.515311722936946,6.663885229595715,0.11898406446047818,0.6735832041742199,1.6757742025947864
"[414, 415, 738]",150.5,"[1.5874060948487776, 0.35700412774073376, 1.197182431000282]",69.36356298123835,25.280667910547525,0.6231836147265902,2,30.4138126514911,10.63014581273465,23.121187660412783,10.868119513419224,0.14101098361657977,0.7808474353239445,2.8610908248366744
"[415, 737, 738]",165.5,"[1.607034232525532, 1.0339386992616848, 0.5006197218025767]",66.27266634951988,27.431576903764952,0.6513964534316617,2,28.319604517012596,13.601470508735444,22.090888783173295,7.615047547730917,0.2089403487881337,0.7461744362547448,2.082098733282151
"[416, 417, 738]",604.5,"[0.6973907898697076, 0.9378323763507427, 1.506369487369343]",118.33452267860682,31.66375616071562,0.7116799360495357,2,48.27007354458868,31.064449134018133,39.44484089286894,8.61143370202556,0.1440618667950889,0.6889381725139732,1.5538686469649634
"[416, 737, 738]",197.5,"[1.4824195406500478, 1.2078705557831637, 0.4513025571565817]",73.82067911698009,30.282870227924178,0.6392306205268472,2,31.064449134018133,13.601470508735444,24.606893038993363,9.578685841560427,0.07425874930467048,0.7265479006544097,2.2839037230619454
"[417, 418, 1419]",219.5,"[1.0277012476246254, 0.27838564352768513, 1.8355057624374824]",92.16429677087788,33.51675636507719,0.8206917802316852,2,42.43819034784589,12.083045973594572,30.721432256959293,16.318406788703097,0.10349479527991474,0.8534388352631906,3.512209623350543
"[418, 419, 1419]",719.5,"[1.1029878541502711, 0.9081194865165402, 1.1304853129229822]",122.93314631104165,31.069050756475026,0.8391730601796844,2,43.01162633521314,37.48332962798263,40.977715437013885,3.0397789960244213,0.07585442973651535,0.5381732773378383,1.1474868097924642
"[418, 752, 753]",191.5,"[0.7972866389436207, 2.029208381539295, 0.3150976331068779]",84.35944475325947,31.57234571595751,0.8648561402254534,2,39.35733730830886,13.601470508735444,28.119814917753157,13.187646245140217,0.21883862688502695,0.8745665379438776,2.8936089875746815
"[419, 420, 754]",270.0,"[1.4876550949064553, 0.6711438354360085, 0.982793723247329]",79.29946682636482,25.73630481673176,0.8353904080981557,2,32.2490309931942,20.12461179749811,26.433155608788272,6.077205512600129,0.1347031667676379,0.6854140758130572,1.6024672335395507
"[419, 420, 1419]",301.5,"[1.9147654465182578, 0.45613386605193873, 0.770693341019597]",94.96389905839034,27.369363987547974,0.8282754525839925,2,43.01162633521314,20.12461179749811,31.654633019463446,11.444488306806985,0.14856584758685717,0.8279065396117806,2.1372648957412608
"[419, 754, 756]",134.0,"[0.2679851496687542, 1.537226852849953, 1.3363806510710858]",72.17774439146216,27.87054529117563,0.8647692956418469,2,32.2490309931942,8.54400374531753,24.059248130487386,13.443543769908986,0.08874541993044299,0.8076651674579904,3.774463583407019
"[420, 421, 422]",142.5,"[0.7853981633974484, 1.0460005551447893, 1.3101939350475558]",55.73737813185645,29.265987281013114,0.8515712687453364,1,21.213203435596427,15.524174696260024,18.57912604395215,2.8677714630717017,0.1957828791324129,0.6144449106235821,1.366462556022831
"[420, 421, 754]",133.0,"[1.849095985800008, 0.7457078269005378, 0.5467888408892473]",60.486043814233554,26.938306915959213,0.7444598126274681,2,26.92582403567252,14.560219778561036,20.162014604744517,6.2641639998568905,0.20311372496761734,0.8023136979833874,1.8492731871615715
"[420, 422, 1419]",211.0,"[1.608692866633735, 0.509117797137988, 1.0237819898180704]",74.55477663941001,28.204132169133505,0.8444563132311732,2,31.827660925679098,15.524174696260024,24.85159221313667,8.40223462585682,0.1735845920692557,0.7449054398832465,2.0501998688114993
"[422, 1419, 1420]",189.0,"[1.5021214245628567, 1.1525719972156674, 0.48689923181126904]",70.82981410449,27.494414061350714,0.6919740098334892,2,29.698484809834994,13.92838827718412,23.609938034829998,8.476805942525258,0.221954892338213,0.7220404815288646,2.1322269467806
"[422, 1420, 1422]",262.5,"[1.690225252813235, 0.9442688963842214, 0.5070985043923368]",83.90352807100244,26.808817885282608,0.7368901438387662,2,36.40054944640259,17.804493814764857,27.967842690334148,9.418049844478642,0.21639060863071286,0.7662793050108281,2.044458540922767
"[423, 740, 1432]",176.0,"[0.7853981633974484, 1.2120256565243244, 1.1441688336680205]",61.71542448860458,21.884202829334555,0.9220475952107104,2,22.62741699796952,17.08800749063506,20.571808162868194,3.033325463121999,0.060163660609377584,0.5788838687515788,1.3241694217637887
"[425, 1364, 1365]",315.0,"[1.4758446204521403, 1.3146449442292931, 0.3511030889083601]",100.6066329116428,34.85949554664615,0.7425356912371792,2,43.41658669218482,15.0,33.53554430388093,16.06396284743148,0.03312839268204812,0.7591633433129319,2.8944391128123215
"[425, 1365, 1367]",764.5,"[1.0210044919296515, 1.1047970106061067, 1.015791151054035]",126.15703825851291,37.54694649113997,0.77875948189831,2,43.41658669218482,41.30375285612676,42.05234608617097,1.1833355286442166,0.11254371400137693,0.5247322907995049,1.051153556032007
"[425, 1366, 1367]",329.5,"[1.8189858244103818, 0.7329660337904922, 0.5896407953889191]",93.80712665036093,33.87097954659914,0.794224127366863,2,41.43669871020132,23.769728648009423,31.269042216786975,9.130744672105918,0.288814305129161,0.7912232215774221,1.7432550166562968
"[426, 427, 735]",215.0,"[0.8341400147073801, 1.3203532371835447, 0.9870994016988687]",68.17162298777144,25.14585085819068,0.7459027951821816,2,25.96150997149434,19.849433241279208,22.723874329257146,3.0721821564145593,0.23549531299542453,0.6150542634530033,1.3079219772131507
"[426, 428, 735]",299.0,"[0.5260195740068694, 1.7332320428785077, 0.882341036704416]",89.39092669248902,25.442025808940244,0.6267593610064227,2,39.01281840626232,19.849433241279208,29.796975564163006,9.602623123033045,0.22674362540595033,0.7744002252845283,1.9654373972316057
"[427, 745, 1408]",115.0,"[0.48166367755486156, 0.5112307122777895, 2.1486982637571423]",62.308661336750006,24.703908532678984,1.0164332286195512,3,29.154759474226505,16.1245154965971,20.76955377891667,7.275881646716952,0.11687110090251318,0.8793764183510013,1.8081014266989477
"[428, 734, 735]",120.0,"[2.173083672929861, 0.5516549825285467, 0.4168539981313856]",64.9451628838951,21.021841960520746,0.6110177818217757,2,30.52867504494749,15.0,21.648387627965032,8.00131049666589,0.12221646831373292,0.8870363294420633,2.0352450029964992
"[429, 440, 700]",1059.5,"[1.3851349686380576, 1.1118790514804826, 0.6445786334712531]",156.90892549428463,38.56104581148774,0.6363139028358961,2,62.177166226839255,38.01315561749642,52.30297516476154,12.672733855467296,0.17946039073727849,0.656349746987191,1.635674945076667
"[429, 440, 748]",329.5,"[0.8971667010243819, 2.004262099469954, 0.24016385309545735]",120.43137136454669,34.26025520478744,0.6434288583500593,2,56.71860364994893,14.866068747318506,40.1437904548489,22.24217012514233,0.19254160883116403,0.8902235091092058,3.8153061588780592
"[429, 700, 701]",783.5,"[1.2976456051520493, 1.4150793763296177, 0.4288676721081262]",148.9549511814511,39.909772446750885,0.6517785483044491,2,62.177166226839255,26.1725046566048,49.65165039381703,20.348720346873254,0.11526760781155788,0.7165101789514486,2.3756674052648776
"[429, 701, 728]",981.5,"[0.6091023178610577, 1.3741846194201808, 1.1583057163085546]",152.57333877620707,38.94938748738573,0.6602446611175629,2,60.60528029800704,35.35533905932738,50.85777959206902,13.573112481917764,0.09758804187888864,0.6589818389215298,1.7141761869772896
"[429, 748, 749]",348.0,"[0.3738800854776969, 1.9181822897132164, 0.84953027839888]",106.83318333455185,34.64577720740268,0.6434288583500593,2,48.84669896727925,18.97366596101028,35.61106111151728,15.224273045622644,0.1819430508974523,0.8423807633843756,2.5744470819532834
"[429, 749, 750]",300.0,"[1.2793395323170296, 0.5829135889557342, 1.2793395323170296]",85.00396203788699,32.65482601283401,0.6279642128815063,2,33.015148038438355,18.97366596101028,28.334654012629,8.106853457224405,0.26974973591920026,0.6350433006374889,1.7400510848184245
"[429, 750, 751]",169.0,"[1.4646874823127243, 1.3665826907775311, 0.310322480499538]",76.83688740790578,32.27484936202023,0.6152160196449877,2,33.52610922848042,10.295630140987,25.61229580263526,13.267081652626867,0.27546224863514024,0.7740823563499695,3.2563435913468437
"[430, 500, 696]",435.0,"[1.559302580079866, 0.7209713239718947, 0.8613187495380323]",100.81374155442842,29.943876066749677,0.67085648451841,2,41.67733196834941,27.51363298439521,33.604580518142804,7.28685476042205,0.1043898113991122,0.7047660191084791,1.5147883957014097
"[430, 500, 701]",164.5,"[0.4918995632980742, 1.4889129558782732, 1.1607801344134459]",65.87001559714483,30.578310100633548,0.6674434592319187,2,27.51363298439521,13.038404810405298,21.95667186571494,7.801079468380178,0.13210981867196914,0.7173156358923614,2.1101993215027313
"[430, 696, 699]",1002.0,"[1.1264933419048968, 0.8167826053393298, 1.1983167063455666]",146.55507778768802,34.47095989509419,0.6722076418173605,2,53.25410782277739,41.67733196834941,48.851692595896004,6.2664340556746065,0.14648687395487706,0.5707776440352723,1.2777715200968147
"[430, 699, 700]",439.0,"[0.3696555115408516, 1.6276824935694956, 1.1442546484794465]",117.37958887258992,37.95461749685018,0.661679661016706,2,51.62363799656123,18.68154169226941,39.12652962419664,17.851387042756496,0.17460709723280424,0.7850793321183742,2.7633499872188576
"[430, 700, 701]",114.5,"[0.4874308638717632, 0.7356467213149351, 1.9185150684030952]",57.89245115927951,36.120348158319594,0.6603285037177555,2,26.1725046566048,13.038404810405298,19.297483719759835,6.588678405295421,0.17920423600241006,0.8251118788740034,2.007339474206065
"[431, 432, 556]",425.0,"[1.2956070776657254, 0.6556956262415361, 1.1902899496825317]",98.77058641686551,29.286194213952445,0.5772463007173445,1,38.01315561749642,24.08318915758459,32.923528805621835,7.685172508023723,0.0677784969162963,0.6256544280653018,1.5784103745049407
"[431, 432, 699]",125.0,"[1.1902899496825317, 1.4711276743037347, 0.48017502960352687]",57.73573409932777,32.23149034003577,0.6068102967213665,2,24.08318915758459,11.180339887498947,19.245244699775924,7.030706555433819,0.21480858999377273,0.7156424335596504,2.154065922853802
"[431, 556, 557]",569.5,"[1.20062549895268, 1.092162039272833, 0.8488051153642803]",110.07840253282708,28.90713687133579,0.6581082912818914,1,39.92492955535426,32.14031735997639,36.692800844275695,4.056790517574395,0.08865849529582055,0.569108382819118,1.2422070730723982
"[431, 557, 698]",347.0,"[0.6220062673103944, 1.6827185694318834, 0.8368678168475155]",93.16719715714612,29.556768197041134,0.6863211299869629,2,39.92492955535426,23.40939982143925,31.055732385715373,8.32539662600194,0.11979551767575801,0.749872823861668,1.7055084649709573
"[431, 697, 698]",264.0,"[0.9420000403794637, 1.2220253232109897, 0.9775672899993401]",74.61234083891014,30.21316866165412,0.6674434592319187,2,27.202941017470888,23.40939982143925,24.870780279636715,2.041184073779342,0.089137084114981,0.5737879222248518,1.1620520485346815
"[431, 697, 699]",284.0,"[0.5315430881638672, 0.6605694597435338, 1.949480105682392]",90.86980591980708,32.508833462032094,0.6687946165308692,2,41.19465984809196,22.47220505424423,30.28993530660236,9.73548810706303,0.20429687567242827,0.8292811014308838,1.8331383034577506
"[432, 433, 434]",206.5,"[1.7363376229565266, 0.9986026827869026, 0.4066523478463645]",78.8685366279708,31.14365645832612,0.42596419299634863,1,35.0,14.0356688476182,26.2895122093236,10.922102439262241,0.15411151967873782,0.7978383299360805,2.493646749576837
"[432, 433, 699]",127.5,"[0.226798848053886, 0.6435011087932843, 2.271292696742623]",79.02636328534797,32.34878079749341,0.5293613314433109,2,38.01315561749642,11.180339887498947,26.34212109511599,13.752780966603364,0.21171569791103753,0.9268515626807037,3.4000000000000004
"[432, 434, 556]",577.5,"[1.0483928950783679, 0.9738565232690831, 1.1193432352423422]",109.75310717110405,31.738315403274033,0.47520031956933284,1,38.07886552931954,35.0,36.584369057034685,1.5413990554120751,0.14517227228414384,0.5312768528424918,1.0879675865519869
"[434, 435, 436]",510.0,"[0.9964914966201949, 1.4343937223939491, 0.7107074345756492]",107.63828388369356,34.479592201495244,0.6594157508528924,1,42.95346318982906,28.284271247461906,35.87942796123119,7.348467443095382,0.052049934698615935,0.6640423940125922,1.5186342548487437
"[434, 435, 666]",751.5,"[1.331932356978729, 1.0162140172443344, 0.7934462793667297]",128.05910023510157,33.24094853793078,0.5371846393788355,2,49.09175083453431,36.013886210738214,42.68636674503386,6.543022326318398,0.1057034633163063,0.621671503566785,1.3631339463691836
"[434, 556, 666]",515.0,"[1.6771891814938007, 0.8808518777301626, 0.58355159436583]",114.37355738132474,32.46914536420639,0.5244364461423171,2,49.09175083453431,27.202941017470888,38.12451912710825,10.94447632324801,0.1119782633001639,0.7519974313110962,1.8046486518867757
"[435, 555, 666]",345.0,"[0.860025669104961, 1.8489045616063278, 0.43266242287850476]",101.63338369109294,32.95677053072146,0.6426436458133384,2,45.69463863518345,19.92485884517128,33.87779456369765,13.017010150178393,0.09486727018491772,0.8168692127346209,2.293348173267355
"[436, 1387, 1388]",127.0,"[0.9361726005176381, 1.8972638273399445, 0.30815622573221046]",68.11791340232399,26.535363681807954,0.8514217739636131,2,31.38470965295043,10.04987562112089,22.705971134107997,11.209741847410298,0.35333484789181524,0.8543961987929153,3.122895330862812
"[436, 1388, 1389]",163.0,"[1.1913481503457457, 1.439651545981834, 0.5105929572622138]",64.83627456621858,22.391093535205787,0.6386421851373068,2,26.68332812825267,13.152946437965904,21.61209152207286,7.374025363552785,0.4234939878593272,0.6993779149308413,2.028695870853043
"[436, 1389, 1390]",162.5,"[2.1763409903998667, 0.6000502134017536, 0.3652014497881731]",77.21193774724449,25.294493863579017,0.6712645734863298,2,36.40054944640259,15.811388300841896,25.73731258241483,10.314364331000093,0.30113732414320044,0.8919213719973277,2.302172886644268
"[437, 438, 439]",119.0,"[0.8003224283875334, 1.512040504079174, 0.8292297211230861]",52.07364215464344,26.69049508823615,0.681285929210361,1,21.18962010041709,15.231546211727816,17.357880718214478,3.325051196351274,0.12764053500880052,0.6861029973107853,1.3911667145192224
"[437, 439, 440]",139.0,"[1.678294000820551, 0.648279525942668, 0.8150191268265745]",58.66897837038255,28.479456638147795,0.6940341224468796,1,25.079872407968907,15.231546211727816,19.55632612346085,5.03241123411673,0.1286480284659299,0.7466668638347622,1.646574291233689
"[437, 440, 748]",176.5,"[1.2431086072159228, 1.292122556322016, 0.6063614900518542]",64.64411922574435,30.4960140228869,0.7714830877249352,2,25.079872407968907,14.866068747318506,21.54803974191478,5.789902842128842,0.00562260175068867,0.6339024352840962,1.687054784573947
"[437, 729, 748]",113.0,"[1.7885280658204652, 0.8513401531787184, 0.5017244345906093]",55.89000072149382,30.393969459132226,0.7903607584799794,2,24.698178070456937,12.16552506059644,18.63000024049794,6.275718011396777,0.005370844297511669,0.7918158020700312,2.0301777315352516
"[439, 440, 700]",299.5,"[2.1094955043585566, 0.32075188628656826, 0.7113452629446685]",106.35071136658144,32.68560444951486,0.5828795384396999,2,49.9799959983992,18.35755975068582,35.45023712219381,15.966246646295659,0.2950987084102154,0.8866305079145722,2.722583866111725
"[441, 684, 1382]",217.5,"[1.501939837493852, 0.2838713710485514, 1.3557814450473902]",90.00495539097871,30.207550549674902,0.952629363007797,3,39.82461550347976,11.180339887498947,30.001651796992903,16.304948150116548,0.0773075410345083,0.7936298477205208,3.562021897742911
"[441, 1377, 1378]",249.0,"[1.4311489871804446, 1.3116943090154864, 0.39874935739386225]",85.84542035024387,24.18330986403157,0.7934325861048311,2,36.24913792078372,14.212670403551895,28.615140116747956,12.48041001523277,0.16531283134581487,0.7308841740777683,2.550480443965314
"[442, 443, 1383]",148.0,"[0.8714238566956198, 0.6050585187720966, 1.6651102781220772]",60.88529240983388,23.59498368580387,0.8838588497773966,2,26.019223662515376,14.866068747318506,20.295097469944626,5.582430297654492,0.04088138843531895,0.7462620420754053,1.7502423878679183
"[442, 443, 1402]",59.0,"[1.9498407166447893, 0.776994999849801, 0.4147569370952024]",43.10778809622825,21.82718130409437,0.8966070430139151,1,19.697715603592208,8.54400374531753,14.36926269874275,5.593427772107224,0.17517620232923367,0.8414205299786404,2.3054432313875535
"[442, 684, 1382]",447.0,"[1.2591464389835763, 0.6273480615046705, 1.2550981531015464]",102.13443753711786,29.084216550165063,0.9775459412822992,3,39.05124837953327,24.08318915758459,34.04481251237262,8.627056942903236,0.13998273590269064,0.6190436612515187,1.621514830282963
"[442, 1382, 1383]",300.0,"[0.5295895987820765, 1.7359450042095235, 0.8760580505981933]",89.46506103102436,26.70542687492744,0.8584025071065401,2,39.05124837953327,20.0,29.821687010341453,9.53941695209133,0.19672970912271437,0.7746140655834378,1.9525624189766635
"[443, 1383, 1384]",208.5,"[1.5468201068201273, 1.0360384786981764, 0.5587340680714896]",72.28287612005872,21.28291206354289,0.6909955883309316,2,30.23243291566195,16.0312195418814,24.09429204001957,7.293670998569522,0.14539882871404505,0.7189563441390997,1.88584735158046
"[443, 1384, 1385]",201.5,"[1.4351578831010676, 1.267770175572603, 0.43866459491612275]",75.0707666156861,20.183436279637906,0.6282778315653155,2,31.38470965295043,13.45362404707371,25.023588871895367,10.036433627316619,0.14239056951191975,0.718414794901762,2.332807096670499
"[443, 1385, 1386]",280.5,"[1.1924431299908156, 1.3145257973217193, 0.6346237262772583]",80.76972057798444,20.580350570477805,0.7269142371105239,2,31.38470965295043,19.235384061671343,26.92324019266148,6.686456931169598,0.1170609242434721,0.6355108375007171,1.6316133617257988
"[443, 1386, 1401]",168.0,"[0.7944069286878652, 1.821369337153861, 0.5258163877480672]",67.9737295263505,20.76666899251081,0.9273435525835048,3,30.14962686336267,15.620499351813308,22.657909842116833,7.275210126158403,0.1108052027003906,0.797100915572152,1.9301320773629906
"[443, 1401, 1402]",91.5,"[0.3917418593703275, 1.4457688373932258, 1.3040819568262398]",52.334640201414956,20.287658370613496,0.874077728623838,2,22.20360331117452,8.54400374531753,17.444880067138318,7.714547243016946,0.1449182347436828,0.7369014014372122,2.598735203427669
"[444, 681, 683]",76.0,"[0.9530406012286641, 1.2178059389679863, 0.9707461133931431]",40.01557889410025,27.03911879333719,0.8315081509200998,2,14.560219778561036,12.649110640673518,13.338526298033416,1.0609308625006715,0.05673503696731526,0.5719903503413061,1.1510864433221337
"[444, 683, 1293]",150.0,"[1.2490457723982544, 0.519146114246523, 1.373400766945016]",61.83588388556917,23.727543509377558,1.0329611372933796,2,25.0,12.649110640673518,20.611961295189722,6.908008204135346,0.17932857646139078,0.6786860355424783,1.976423537605237
"[444, 1292, 1293]",133.5,"[0.7706390875474278, 2.0117205749540616, 0.35923299108830364]",67.79396579684452,22.5721795775891,0.9140235819135641,2,31.400636936215164,12.206555615733702,22.597988598948174,9.69517235136708,0.1705402271423928,0.8628129912618318,2.572440410277667
"[445, 446, 679]",150.0,"[0.5880026035475677, 1.4056476493802699, 1.1479424006619559]",60.148923528628984,35.56796382550238,1.049109419095268,2,24.186773244895647,13.601470508735444,20.04964117620966,5.658430264468846,0.39610391409037027,0.6725619311989802,1.7782469350914574
"[445, 446, 680]",115.5,"[0.32436834946395965, 0.8306161883063085, 1.9866081158195252]",64.5937278813496,31.375327287385776,1.0257535893975889,2,29.966648127543397,10.44030650891055,21.53124262711653,10.030373193374215,0.44711362058002563,0.8654107808282467,2.8702843256534263
"[445, 679, 1278]",203.0,"[1.4048489275053915, 0.4465227370710568, 1.2902209890133451]",74.9314115435967,28.79855226348029,1.017555140894394,3,31.064449134018133,13.601470508735444,24.9771371811989,9.859712335933411,0.35428265114120805,0.7081513610168517,2.2839037230619454
