nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[54, 55, 68]",724.5,"[1.4410937896389846, 0.3660565158474183, 1.3344423481033905]",150.45212231515578,65.58126056230996,0.3241504876357391,1,64.25729530566937,23.194827009486403,50.15070743838526,23.352940182003504,0.3221656969009352,0.7454889989929137,2.7703287150789664
"[54, 56, 67]",579.0,"[0.8352209045871009, 0.5188274399424603, 1.787544309060232]",125.72896071896024,41.873679249948786,0.3643414743296269,1,55.46169849544819,28.16025568065745,41.90965357298675,13.65179131426931,0.11771581176166496,0.7892964197043985,1.969502660927308
"[54, 67, 157]",291.0,"[2.2449083382837647, 0.6422660332582543, 0.2544182820477747]",114.71693342679266,41.99869462006542,0.68911305861941,2,54.91812087098393,17.69180601295413,38.23897780893089,18.912188244413628,0.1144821444928853,0.9183814615002633,3.1041557221898253
"[55, 56, 57]",384.0,"[1.6409932978667672, 0.7687543739270988, 0.7318449817959274]",96.11276542213461,55.386010986952776,0.0,1,40.60788100849391,27.202941017470888,32.037588474044874,7.442404661910101,0.26948862823023445,0.7316091446271754,1.4927753944845081
"[55, 57, 201]",2867.5,"[1.5660884278374612, 0.28033407565989904, 1.2951701500924329]",328.6067146065723,82.62096805358702,0.0,1,146.76852523616907,40.60788100849391,109.53557153552411,59.75732467722363,0.3971888250118082,0.8071380700849506,3.614286724428434
"[55, 68, 201]",4599.0,"[1.0801282686068259, 0.38828754793797193, 1.6731768370449955]",375.2979788086376,89.83669064079078,0.18744504820626942,1,165.5294535724685,63.0,125.09932626954587,54.591554753080366,0.333719578868651,0.7891052930181314,2.6274516440074365
"[56, 64, 67]",1272.0,"[1.0415495459630517, 1.2476313461844881, 0.8524117614422534]",164.76142983215075,38.1560207899872,0.41508108310642666,1,60.92618484691127,48.373546489791295,54.92047661071692,6.293796412146167,0.04165978340518796,0.5867582327712726,1.2594938611699489
"[57, 201, 232]",4487.0,"[1.2722190928049937, 1.388100533372456, 0.48127302741234385]",344.9795537202921,97.49440463874527,0.0,1,141.23030836190935,66.48308055437865,114.9931845734307,42.057713353097995,0.28050916717126473,0.6931574549564279,2.124304517544017
"[58, 65, 66]",430.0,"[2.086931913257459, 0.7560612101850541, 0.2985995301472808]",129.48901411704358,41.89742238950407,0.21217138943160427,1,60.876925020897694,20.591260281974,43.163004705681196,20.577476452811577,0.2399877453469363,0.8872623734804381,2.9564448308290565
"[59, 81, 96]",4098.0,"[0.7614656133023363, 1.0399044723905067, 1.3402225678969502]",300.45149300446406,82.42906711480957,0.2418674190331562,1,115.80155439371268,82.07313811473277,100.15049766815469,16.994608710747492,0.11963153453935917,0.6271410392278898,1.4109556068372802
"[59, 96, 232]",4100.0,"[0.987763187647331, 0.7435903352116642, 1.4102391307307982]",302.9686999487902,90.68733720407003,0.11627736528101063,1,119.68291440301743,82.07313811473277,100.98956664959672,18.80588051355192,0.17334086971448306,0.6529852494924028,1.458247084883104
"[60, 63, 117]",1042.5,"[0.723819948344863, 0.5747684011837572, 1.8430043040611732]",168.1922155219384,50.32867116916487,0.8454944369573468,2,74.68600939935136,42.15447781671598,56.064071840646136,16.76990676689358,0.14488393223961935,0.7987278331177042,1.7717218494338767
"[60, 78, 116]",1235.0,"[0.609871101375566, 1.3765169924453091, 1.1552045597689178]",171.1175744761864,49.855208091599216,0.5481684154622443,2,68.00735254367721,39.698866482558415,57.03919149206214,15.191969947896833,0.22818519304452412,0.6595597533306778,1.7130804622231735
"[60, 116, 117]",753.0,"[1.437461981750409, 0.8729312286603621, 0.8311994431790224]",129.32591320643877,43.89748733272514,0.8441432796583962,2,51.35172830587107,38.27531841800928,43.10863773547959,7.174122168375594,0.11778765943997675,0.658573454424109,1.3416407864998738
"[61, 62, 63]",161.0,"[0.4953410880614529, 0.42897942379130616, 2.217272141737034]",76.31471753627972,54.028471505011446,0.5996953412072034,1,36.05551275463989,18.788294228055936,25.438239178759904,9.292146212060313,0.06632389294312795,0.8955843253785027,1.9190413092849798
"[62, 63, 170]",921.0,"[0.7553913749649606, 0.4732754655535237, 1.9129258130713092]",164.8049542967102,49.36255830137028,0.7495936220079474,2,74.51845409024533,36.05551275463989,54.93498476557007,19.24113232660377,0.2028275960112587,0.8253554398480217,2.0667700553129906
"[63, 117, 119]",1404.5,"[1.3771003938037083, 1.254931204711019, 0.5095610550750657]",190.11737129762992,45.877285025000475,1.0474741558237426,2,77.10382610480494,38.3275357934736,63.372457099209974,21.72320238393014,0.24667896030119513,0.6822529633350545,2.011708410378268
"[63, 119, 175]",964.5,"[1.5827190381297795, 1.2462490115112521, 0.3126246039487612]",183.46876263757954,43.50746202245201,0.9323260433242616,2,81.34494452638098,25.019992006393608,61.15625421252651,31.36668385467692,0.291195977101459,0.796532542857022,3.2511978623172264
"[63, 170, 175]",1470.0,"[1.485291033116692, 1.1499241658043828, 0.5063774546687183]",195.46137836307298,44.3860463158641,0.8182602854491071,2,81.34494452638098,39.59797974644666,65.15379278769099,22.393635883168642,0.2689943746262195,0.7128241024670545,2.0542700674945547
"[64, 65, 66]",251.0,"[1.37800196146799, 0.994841333101515, 0.7687493590202884]",74.49962868621971,36.55666621347542,0.3996164376378737,1,29.068883707497267,20.591260281974,24.833209562073236,4.238815196400004,0.11668178894978957,0.6398504739711339,1.4117097889799755
"[64, 67, 156]",402.0,"[0.42893933077553115, 1.7684310638705443, 0.9442222589437178]",108.85431342385067,35.335931280503274,0.7522158380088771,2,48.373546489791295,20.518284528683196,36.28477114128356,14.28716468852425,0.13450395560912967,0.7998170152592762,2.3575824003302173
"[67, 155, 156]",449.5,"[1.4304569033297696, 0.9678011999070785, 0.7433345503529452]",100.51702325006082,32.962251387645054,0.8539585326297615,2,39.96248240537617,27.31300056749533,33.50567441668694,6.328876110689435,0.17157321388320018,0.6599419605521457,1.4631304351428434
"[67, 155, 157]",262.0,"[0.5588138155547729, 1.483234536394623, 1.099544301640397]",80.66548378478046,35.907356267245625,0.8415953620170941,2,33.24154027718932,17.69180601295413,26.888494594926822,8.155567891194739,0.16024637717977486,0.7009442450071314,1.8789229461847765
"[68, 72, 118]",1398.0,"[0.44254906852805764, 2.325230938009364, 0.3738126470523711]",238.42370249633626,93.24108529265546,0.5950628414121361,2,114.1402645870422,57.20139858430037,79.47456749877875,30.42514882992505,0.3343263987078355,0.9183867658243033,1.9954103817728925
"[68, 72, 201]",9034.0,"[0.7721821114984299, 0.5019053043682893, 1.8675052377230745]",506.55294803778975,111.84056656219343,0.3640137812254876,1,226.88322987827905,114.1402645870422,168.85098267926324,56.44482679901431,0.18027078556408835,0.8112541871582798,1.9877580510185362
"[69, 70, 72]",713.5,"[1.1656508407266726, 0.5887581349742345, 1.3871836778888862]",131.05529572496638,79.76725520758612,0.8298828544080884,1,52.43090691567332,29.61418578992169,43.68509857498879,12.30521205588378,0.5062016237012716,0.6668529664866051,1.770465927633797
"[69, 72, 118]",1144.0,"[0.9546934416934835, 0.9454389597116927, 1.2414602521846168]",155.5471871378478,82.23845875553319,0.742365284223892,2,57.20139858430037,49.01020301937138,51.8490623792826,4.638113364709103,0.4679003236607911,0.5816354663032193,1.1671324552908178
"[70, 71, 72]",704.0,"[1.374493662684753, 0.5699329216967001, 1.1971660692083401]",131.04478567190245,98.84595989975368,0.8118922098011412,1,52.43090691567332,28.844410203711917,43.681595223967484,12.91810195168748,0.3719381791286586,0.6669421194475645,1.8177146471494194
"[70, 71, 148]",1072.0,"[0.6718392456159821, 0.1833058787972808, 2.28644752917653]",246.75749372667707,81.8210443408302,1.0183433757721299,2,119.41942890501528,28.844410203711917,82.25249790889235,47.42140741923932,0.3488169664322389,0.9378140705394209,4.140123790419798
"[70, 148, 161]",1337.5,"[0.6834043199463798, 2.0631758942177183, 0.39501243942569547]",212.08148090753855,56.37278576029406,1.0532265853564329,2,98.49365461794989,43.01162633521314,70.69382696917951,27.74120117582436,0.3425644026061948,0.8671145300979997,2.289930956117189
"[71, 72, 122]",5111.0,"[2.0238227773726862, 0.17697286200282547, 0.9407970142142817]",532.3818936636178,123.66999553086434,0.6300310188597661,2,254.18300493935467,49.76946855251722,177.46063122120594,111.33097749439166,0.07723757406386576,0.9136736890106278,5.10720753771237
"[72, 122, 231]",9339.0,"[1.449012020672778, 1.3343767638494048, 0.3582038690676103]",544.0318145234669,116.30442324614351,0.48984290546790604,2,233.2252130452452,82.37718130647589,181.34393817448895,85.7412627096819,0.19005008411271848,0.7503869349492802,2.8311870999513156
"[72, 201, 231]",14345.0,"[1.3310239825180323, 1.237525688723377, 0.5730429823483837]",590.2852457725726,112.5510724325179,0.3531374660384363,1,233.2252130452452,130.17680284904833,196.76174859085754,57.75137606327901,0.16833172757590875,0.6531820749127362,1.791603480350418
"[73, 74, 75]",273.0,"[2.125103822996448, 0.19407055132196677, 0.8224182792713784]",119.71127566454226,62.73156394966634,0.3488768288610739,1,57.3149195236284,13.0,39.90375855484742,23.633346775153562,0.12098353966463198,0.9185619652883301,4.408839963356031
"[73, 74, 236]",624.0,"[1.2966288756752378, 0.12935495288072052, 1.7156088250338357]",209.74008351664722,66.273000896867,0.5799258890477224,2,99.72462083156798,13.0,69.91336117221574,49.30702682584884,0.13910975787088103,0.9064600411401356,7.671124679351383
"[73, 75, 80]",822.0,"[0.40142770501913255, 0.8258823605373291, 1.9142825880333314]",161.18782055601582,55.0390974354174,0.13670543942946967,1,73.40980860893181,30.463092423455635,53.72927351867194,21.69672211956464,0.12837762225299754,0.8363120442188425,2.409795026338447
"[74, 75, 108]",2063.0,"[1.570311595858552, 0.5341765915122918, 1.037104466218949]",229.9454107777616,79.6365666323034,0.33776144318374984,1,97.02061636580136,49.39635614091387,76.64847025925387,24.546242286232243,0.2963005296193031,0.7298910394784232,1.9641249668098777
"[74, 107, 108]",2787.5,"[1.2812330640470155, 1.2078844464635086, 0.6524751430792692]",253.12748236896536,88.65173088689149,0.5582825225697439,2,97.02061636580136,61.46543744251724,84.37582745632179,19.876609660390404,0.20094967107262138,0.6215012756955542,1.5784580799011718
"[74, 107, 236]",4348.5,"[1.0242446213055203, 0.9454750330745906, 1.1718729992096826]",301.92998386841356,77.32115444066811,0.6637415290042467,2,107.56393447619884,94.64142856064674,100.64332795613785,6.510054290858203,0.12915845352964844,0.5534090691895663,1.1365417461685003
"[75, 76, 77]",272.0,"[1.9231050514690384, 0.8996524913588879, 0.3188351107618666]",98.89115839657423,58.646628432813934,0.13670543942946967,1,45.60701700396552,15.231546211727816,32.96371946552474,15.814227723707457,0.09713420304029638,0.8559210266319854,2.994247358081712
"[75, 76, 108]",1393.0,"[0.7521002739474052, 0.3164868873205372, 2.0730054923218506]",228.74912571823566,76.75096767450435,0.12559005375214558,1,107.16809226630843,38.05259518088089,76.24970857274522,35.127950607132405,0.3343799547333429,0.8814540329489992,2.8163149387549224
"[75, 77, 78]",1626.0,"[1.5818659853250037, 0.565780990991846, 0.9939456772729434]",201.98676189760926,58.46604230111445,0.2450664305599524,1,85.07055894961546,45.60701700396552,67.32892063253642,20.030593343344005,0.09473520588186223,0.7276199261060181,1.8652953983422902
"[75, 78, 80]",2086.0,"[1.0152190632970046, 1.394784415669515, 0.7315891746232734]",216.20384631719452,57.00192720558521,0.10836099113048274,1,85.07055894961546,57.723478758647246,72.06794877239817,13.722832783667084,0.141651355610859,0.6487335188292399,1.4737600847882282
"[76, 77, 112]",405.0,"[1.130121698527522, 0.25756381100489023, 1.7539071440573808]",128.11107372804406,55.42703799043063,0.3488768288610739,1,58.7962583843564,15.231546211727816,42.70369124268135,23.907993043637312,0.10425993700373094,0.848249513366277,3.8601634769741966
"[76, 108, 113]",5108.5,"[0.7808190839448601, 0.9043820170020729, 1.4563915526428604]",338.5790337747257,84.21020765242183,0.45726571714531933,1,135.44740676735012,95.96353474106714,112.85967792490857,20.347964223205718,0.2629425822710233,0.666796248141271,1.4114466201439957
"[76, 112, 113]",1005.0,"[2.3174541925288654, 0.42645717599802596, 0.39768128506290157]",200.68275947771565,66.11860381661448,0.543847052824778,1,95.96353474106714,50.635955604688654,66.89425315923854,25.233674750253005,0.2479179231871122,0.9163888959491394,1.8951658677136007
"[77, 78, 79]",700.5,"[0.6915908831973213, 2.058416775370706, 0.39158499502176575]",153.593180250462,53.61479238640336,0.4118672384060151,1,71.30918594402827,30.80584360149873,51.197726750154004,20.253127250497585,0.13606515130015462,0.8666228048977035,2.3147941301811654
"[78, 79, 110]",668.0,"[1.6179171092541484, 0.6011535597727086, 0.9225219845629361]",128.62831232862533,50.23307931871366,0.5027978338767026,1,54.405882034941776,30.80584360149873,42.87610410954178,11.809299072409107,0.20221533564766744,0.7330113258171204,1.7660896659325662
"[78, 110, 116]",614.0,"[1.7825569197050908, 0.9951083716377307, 0.3639273622469722]",140.90403024612291,47.44031481712369,0.5636330609307972,2,63.41135544995076,23.08679276123039,46.96801008204097,21.166224117682066,0.259769431955708,0.8182883816662765,2.7466506979019334
"[81, 88, 89]",1341.0,"[1.468249028579338, 1.3706775401953806, 0.30266608481507423]",218.35650169810202,63.642019924386325,0.6005487076640302,1,95.56673061269804,28.635642126552707,72.785500566034,38.24142205812686,0.23525955615095626,0.778295535270837,3.3373349963779146
"[81, 89, 96]",2755.5,"[1.6547934657360293, 0.9655347888901757, 0.521264398963588]",269.23883019133183,68.39488504919626,0.3920544886552577,1,115.80155439371268,57.87054518492115,89.74627673044394,29.400828551825835,0.22381304841239513,0.7547159175743756,2.001044815176307
"[82, 88, 89]",530.0,"[0.9806198136284048, 1.4673928644049707, 0.6935799755564176]",110.40456907830043,55.896665836693025,0.7578538398206903,2,44.553338819890925,28.635642126552707,36.80152302610014,7.966922519965382,0.07784578216037819,0.6765756485498805,1.5558700804749324
"[82, 89, 90]",576.0,"[1.0241451890168691, 1.082462375738491, 1.034985088834433]",109.45092999584367,48.57780513786573,0.6452536449625116,2,37.21558813185679,36.0,36.48364333194789,0.6447122155050767,0.20409101847419833,0.515199169430535,1.033766336996022
"[82, 90, 92]",810.0,"[1.5930148921216156, 0.6659263998191635, 0.882651361649014]",139.26915639422563,45.837331430607236,0.6825116235466794,2,58.25804665451803,36.0,46.42305213140855,11.195996883117957,0.21821576157616454,0.7191365090751602,1.618279073736612
"[82, 92, 97]",1465.5,"[1.597743060927838, 0.8428848170431722, 0.7009647756187831]",186.59337477619007,47.58395830277764,0.6205273037371767,2,78.00640999302557,50.32891812864648,62.19779159206336,14.253142867640745,0.17108155878047826,0.7183772946301176,1.5499321839907676
"[82, 97, 238]",1485.0,"[1.4270142602857818, 1.23097545037203, 0.48360294293198125]",198.36124250010533,49.20039929277386,0.6985194689221782,2,81.88406438373708,38.47076812334269,66.12041416670178,24.02366012154962,0.14559805459754466,0.7030052213484224,2.128474901286225
"[83, 90, 92]",507.5,"[0.8328341717992976, 0.7438734161914803, 1.5648850655990154]",108.79226265865736,36.611122401312606,0.5664172454839363,2,45.0111097397076,30.479501308256346,36.26408755288579,7.705448133298359,0.18703855507392247,0.7057117609163589,1.4767666073169938
"[83, 90, 96]",541.0,"[1.0687339774957905, 0.8023138430270954, 1.2705448330669071]",108.1382231230136,46.93658982917956,0.4952495625586775,2,40.49691346263317,30.479501308256346,36.04607437433787,5.1010570766806875,0.504638781164943,0.5987009072704786,1.328660631716546
"[83, 91, 92]",213.5,"[1.731003957380914, 0.5035858953484235, 0.907002800860456]",76.15113271796598,35.35058482633621,0.5210466638983947,2,33.301651610693426,16.278820596099706,25.38371090598866,8.573262562279814,0.19547373492569323,0.7771774768362683,2.045704196695446
"[83, 91, 96]",171.0,"[0.42089293071655803, 0.1799471152200275, 2.540752607653208]",104.86046947695357,45.67605225420315,0.4498789809731359,2,51.419840528729765,16.278820596099706,34.95348982565119,17.674284243276965,0.5366913597562254,0.9621862904822492,3.158695694517919
"[84, 85, 86]",651.0,"[1.7081743676161023, 0.7109093731835664, 0.7225089127901242]",127.18220912387412,44.149747100588,0.6615213165683826,2,54.67174773134658,36.013886210738214,42.39406970795804,10.635519752000468,0.2697377775103746,0.7539842759431221,1.5180740954039327
"[84, 85, 235]",232.0,"[0.3865413068639931, 1.5105245881105036, 1.2445267586152964]",83.79137170074378,41.89618139817423,0.5806593260038357,2,36.013886210738214,13.601470508735444,27.93045723358126,12.443244676716454,0.2946413843848634,0.7537836250983081,2.647793574055729
"[85, 86, 105]",1638.0,"[1.466777511423823, 0.39749072047149514, 1.277324421694475]",220.51722656926398,72.34380108315254,0.6288989282193594,1,93.7709976485267,36.49657518178932,73.50574218975466,32.09920244647808,0.5338026277428268,0.7398326439137518,2.5693095086718047
"[85, 105, 107]",3355.5,"[0.851555051926759, 1.129139748793821, 1.160897852869213]",266.93453030032657,87.00146501935278,0.6183709474187051,2,95.13148795220224,78.03204469959762,88.97817676677552,9.504003834735864,0.3498537272693661,0.5537241171750462,1.2191336048982553
"[85, 107, 235]",1312.0,"[0.38024372379452737, 1.0111015716594636, 1.7502473581358027]",202.8115916208534,60.86408523097433,0.601757209194744,2,90.60353193998566,34.17601498127012,67.6038638736178,29.6239157444797,0.42321140091985593,0.807460107568674,2.6510853295692947
"[87, 98, 195]",3506.5,"[1.416882871374674, 0.6395014705175289, 1.0852083116975901]",286.34123880957327,68.35814424741432,0.18744504820626942,1,114.58621208504974,69.20260110718382,95.44707960319109,23.511326904986696,0.10699884146887416,0.6671491034078066,1.6558078779087209
"[87, 98, 237]",453.5,"[0.368771732361242, 2.4171953185411823, 0.35562560268736926]",143.20497948201694,56.65138647072195,0.3996164376378737,1,69.20260110718382,36.359317925395686,47.73499316067231,18.602570841844724,0.24889527293937694,0.9351402296377868,1.9032975604541877
"[87, 104, 195]",3450.0,"[1.432553336317168, 1.0763365546039732, 0.6327027626686519]",284.82993453580576,75.66230937944505,0.3868682444013552,1,114.58621208504974,68.41052550594829,94.94331151193525,23.846412701314925,0.1877186364466404,0.6730715848755859,1.6749792701868147
"[89, 90, 96]",727.0,"[1.7061398900243918, 0.669276515739065, 0.7661762478263365]",134.6028005115412,54.2030312015828,0.47863582433471646,1,57.87054518492115,36.23534186398688,44.86760017051373,11.46070165427816,0.3377173660727174,0.7541879870282482,1.5970746295741944
"[91, 92, 95]",540.0,"[0.8859750808522963, 0.5232783221319758, 1.7323392506055215]",120.23174812872855,45.73142122935644,0.35424585605233205,1,52.478567053607705,26.570660511172846,40.077249376242854,12.989269558049179,0.2956260147276323,0.7745550278358513,1.9750569253459356
"[91, 95, 96]",716.0,"[0.41434218420419333, 0.32830130090900683, 2.3989491684765927]",178.97365261943452,56.05688865722339,0.28307817312707323,1,86.37129152675674,41.182520563948,59.65788420647817,23.693992445547547,0.3631443242202069,0.9327115476063844,2.0972803593369145
"[92, 93, 95]",819.0,"[1.3117905276238684, 0.6823165548747483, 1.1474855710911767]",136.2105272739134,48.84512379772917,0.18744504820626942,1,52.478567053607705,34.23448553724738,45.40350909130447,9.786830094251586,0.2057447092355845,0.6267447569068282,1.532915311273208
"[92, 93, 97]",580.0,"[1.6585017831577558, 0.744494987482829, 0.7385958829492085]",118.57810636928376,42.990623536253814,0.33763211782837094,1,50.32891812864648,34.0147027033899,39.52603545642792,9.356216203455572,0.0042997602722860025,0.7374288167530083,1.4796224611315125
"[93, 94, 95]",542.5,"[1.6900435337529056, 0.7541583299671801, 0.6973907898697076]",115.6451922019746,46.85826682899375,0.0,1,49.49747468305833,32.01562118716424,38.548397400658196,9.541047466677464,0.2599511554278264,0.7482869634753994,1.5460413650478517
"[93, 94, 199]",702.0,"[1.6191915576681033, 0.672247181806964, 0.8501539141147262]",130.059479668384,49.07334797952806,0.0,1,54.74486277268398,34.132096331752024,43.35315988946133,10.47641596149186,0.3243825874314953,0.7268823108865811,1.6039115277474634
"[93, 97, 239]",191.0,"[2.170189325006324, 0.7082568595105623, 0.2631464690729066]",90.79023950197116,40.275986428630624,0.15018706962210152,1,43.17406628984581,13.601470508735444,30.26341316732372,15.138980652467536,0.11911451841722975,0.9067101234177222,3.174220483154199
"[93, 199, 240]",1075.5,"[1.1054764785501576, 1.193259205060381, 0.8428569699792544]",151.34154811440825,50.52644436455888,0.0,1,54.74486277268398,43.965895873961216,50.44718270480275,5.711622862407388,0.2845911378943854,0.5667364524881612,1.245166547489974
"[93, 239, 240]",696.0,"[1.5219845551942106, 0.9602632450342151, 0.6593448533613674]",128.08488054074684,39.741857368525885,0.0,1,52.630789467763066,32.28002478313795,42.69496018024895,10.183838314232803,0.11165886499919928,0.6975206873389459,1.6304445185945369
"[94, 95, 200]",645.0,"[0.8647292301422683, 0.6479929370896743, 1.6288704863578505]",125.32930250788029,54.77187207912311,0.0,1,52.952809179494906,32.01562118716424,41.77643416929343,10.54012913336639,0.2883855345067045,0.7316299359688281,1.6539678824262463
"[94, 199, 200]",810.0,"[0.8856048841713622, 0.9109080400177041, 1.345079729400727]",132.3469358886913,56.98695322965742,0.0,1,50.80354318352215,40.36087214122113,44.11564529623043,5.8064412634395275,0.3049161798682551,0.6230246436668271,1.2587325418975714
"[95, 96, 232]",4994.0,"[1.3101440833563784, 0.7083154235209587, 1.1231331467124561]",334.33514761637076,79.76755016907371,0.11627736528101063,1,128.2809416865966,86.37129152675674,111.44504920545693,22.13597775997088,0.2865019541878157,0.6225592004189244,1.4852266235576295
"[95, 200, 220]",738.0,"[0.8776595439574454, 1.5119213571716, 0.752011752460748]",129.99256256968812,68.19328292477488,0.0,1,52.952809179494906,36.23534186398688,43.33085418989604,8.640347953696855,0.12375218867582129,0.687343960088994,1.461358067995019
"[95, 220, 232]",2409.0,"[1.6497105618473658, 0.3226663050564107, 1.1692157866860171]",287.5294328453451,80.8766366181231,0.0,1,128.2809416865966,40.80441152620633,95.8431442817817,47.9180293967976,0.27822032736899555,0.8055394481491094,3.1438008021316306
"[97, 238, 239]",233.0,"[0.35894713047696325, 1.6840436057513506, 1.0986019173614792]",86.55411793121147,41.7855208210008,0.4156242830133725,1,38.47076812334269,13.601470508735444,28.851372643737154,13.356550634738104,0.15713471102065452,0.8000850247968163,2.82842712474619
"[98, 194, 195]",2110.0,"[1.0590821618232646, 1.7208448344903353, 0.36166565727619315]",260.46676320683946,76.19351189436162,0.0,1,116.29703349613008,41.617304093369626,86.82225440227982,39.74725412853957,0.11170311073902747,0.8066674865069903,2.794439381157759
"[98, 194, 241]",4282.5,"[0.5977526135174126, 1.0829319995779365, 1.4609080404944443]",321.2540909905249,74.35381622923764,0.0,1,130.86252328302402,74.09453421137081,107.08469699684163,29.483919407736924,0.12330920082874486,0.6873336086189935,1.766156231034669
"[98, 237, 238]",509.5,"[0.7699404574752772, 1.0607862592132014, 1.3108659369013147]",105.62096220379047,52.119437169811306,0.47760860282287526,1,40.26164427839479,29.0,35.20698740126349,5.718571254335353,0.2691911796288063,0.6160046578875165,1.3883325613239583
"[98, 238, 239]",485.0,"[1.8162600735606473, 0.5953789931712165, 0.7299535868579295]",113.64162411507115,50.09695993899944,0.265437213391271,1,50.15974481593781,29.0,37.880541371690384,10.98166098918921,0.332673335408065,0.7901427205640807,1.7296463729633729
"[98, 239, 240]",793.0,"[1.7735212935522469, 0.8590628663240111, 0.5090084937135355]",147.3242823891091,47.94675836529859,0.0,1,64.88451279003334,32.28002478313795,49.108094129703034,16.327664757164143,0.36535993288818686,0.7870535435213148,2.0100515171824447
"[98, 240, 241]",300.0,"[2.321725389192837, 0.6947382761967031, 0.1251289882002531]",151.62815764207767,59.83629770767883,0.0,1,74.09453421137081,12.649110640673518,50.54271921402589,33.13835091971547,0.2694101509961559,0.9556438991606059,5.8576872569299905
"[99, 100, 101]",228.0,"[0.416064505723823, 0.3693336576736259, 2.356194490192345]",97.88069477926145,110.28118573868278,0.0,1,47.01063709417264,24.0,32.626898259753816,12.539069539703112,0.2197706559458654,0.9241317826921306,1.9587765455905266
"[99, 100, 188]",624.0,"[2.3750601762140158, 0.17852987382821087, 0.5880026035475675]",192.71099241802898,115.63376779753521,0.0,1,93.74433316206373,24.0,64.23699747267632,36.08894891158599,0.2692339867383854,0.9472314602396084,3.906013881752655
"[99, 101, 106]",2850.0,"[1.457944522458014, 0.1261843476310287, 1.557463783500751]",452.51099399030005,131.30510179355636,0.13670543942946967,1,213.49004660639332,26.87005768508881,150.83699799676668,107.3606075475782,0.1026814291313013,0.8931855092327677,7.945276824800672
"[99, 102, 105]",12075.0,"[1.5070319556455531, 0.743584781651842, 0.8909759162923979]",525.8356896320577,114.39050980964969,0.16680080784606263,1,213.96495040076076,145.13442045221387,175.2785632106859,35.20139085599303,0.054572291515730585,0.686069334135496,1.474253659015434
"[99, 102, 188]",4758.0,"[0.6981632757777156, 1.668841604088736, 0.7745877737233416]",340.87875361427757,123.81452599881152,0.0,1,145.13442045221387,93.74433316206373,113.62625120475919,27.59732877887707,0.15426774416993025,0.741448899734185,1.548194067382268
"[99, 105, 106]",2626.0,"[1.4396044723270989, 1.586027441339511, 0.11596073992318356]",450.87467690585856,127.23366766324695,0.30350624727553227,1,213.96495040076076,24.75883680627989,150.2915589686195,108.71831011459362,0.12752037154836182,0.9031497083601449,8.64196295144569
"[100, 101, 189]",3873.0,"[1.7964257171051652, 0.24982465160591533, 1.0953422848787127]",401.3935792579843,115.03925292172323,0.0,1,185.32673849177837,47.01063709417264,133.79785975266142,75.5989357624214,0.24342918196616897,0.8577287372489991,3.942229885558202
"[100, 188, 189]",4709.0,"[0.5365842494891794, 0.20829006373757797, 2.3967183403630354]",506.04530516658747,120.39183498057567,0.0,1,245.75190741884384,74.96665925596525,168.68176838886248,86.60075934891812,0.2741853774625835,0.9441342329282119,3.278149378108894
"[101, 189, 190]",636.0,"[2.7436613117410364, 0.357707526341224, 0.04022381550753426]",375.5796128153517,108.25642617773788,0.0,1,187.1069213043708,19.4164878389476,125.1932042717839,92.04885879925448,0.36691260481718496,0.9927534848913082,9.636496716417083
"[102, 103, 105]",2011.5,"[2.138393599655926, 0.16484690906118132, 0.8383521448726851]",346.2168893163731,98.37140390626935,0.16680080784606263,1,166.73631877908304,32.449961479175904,115.40562977212437,72.51421188531972,0.2431990978563027,0.928993697089016,5.138259374701651
"[102, 103, 193]",1435.5,"[1.421446538629215, 0.3623690766360389, 1.357777038324539]",212.44134292399707,89.87384766387628,0.0,1,90.52071586106683,32.449961479175904,70.81378097466569,33.228190382687295,0.20121227890793073,0.7424561211807408,2.789547713921221
"[102, 188, 193]",4395.0,"[0.5864311014363152, 0.6733006595943847, 1.8818608925590934]",348.2448308850412,114.37753497252713,0.0,1,155.72411502397438,90.52071586106683,116.08161029501373,34.807896043496235,0.24094924061927891,0.8088693953140771,1.7203146654626897
"[103, 104, 105]",823.5,"[2.2067751077613433, 0.08143094846748075, 0.8533865973609698]",299.6101484609934,92.49239834867207,0.36622400404114835,1,147.03060905811415,14.866068747318506,99.8700494869978,73.76286208653316,0.24591802928526632,0.9636325396807406,9.890349059810116
"[103, 104, 195]",501.0,"[1.7427344246186414, 0.20356832095466257, 1.19528990801649]",155.7265769999866,78.97062210880114,0.19942319619508575,1,72.44998274671983,14.866068747318506,51.90885899999554,32.14351467991442,0.12165941535668517,0.8699921436073589,4.8735132319220655
"[103, 193, 195]",2024.5,"[0.9422791115059822, 1.5246448785668256, 0.6746686635169856]",217.8670512532716,79.39346727973056,0.0,1,89.47066558375433,55.94640292279746,72.6223504177572,16.76279599889949,0.1299786030591913,0.6968316523647726,1.599221056396034
"[105, 106, 107]",1161.5,"[1.4746665015196379, 0.2620462836516044, 1.404879868418551]",214.150602712666,117.06808272959121,0.5240273266615264,2,95.13148795220224,24.75883680627989,71.38353423755534,40.380522032703446,0.24384290253100172,0.7992958790162619,3.8423246090491965
