nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[534, 771, 991]",1812.5,"[1.0956297538960769, 0.8437260871234544, 1.2022368125702618]",196.4917669792717,54.88506089262256,0.12559005375214558,1,71.34423592694787,57.14017850864661,65.49725565975723,7.427264069669151,0.1423639413198014,0.570081050157666,1.2485826574054517
"[535, 536, 538]",1459.0,"[0.6051993938150005, 0.5830832377464841, 1.9533100220283084]",205.14358612502858,81.81625020454952,0.0,1,92.9623579735368,55.17245689653489,68.38119537500953,21.307702331015506,0.20298194759527555,0.8286801589299644,1.6849414219103827
"[535, 537, 538]",1459.5,"[0.6653278235056278, 1.8595165045316473, 0.6167483255525181]",198.9490847898668,77.07075460469166,0.0,1,88.52683209061533,53.41348144429457,66.31636159662226,19.31865101085129,0.11720439294080587,0.8017118825833865,1.657387417873909
"[536, 538, 552]",6482.5,"[1.5890742756435232, 0.5822034872639985, 0.9703148906822712]",401.48620797181195,84.52624499393214,0.10836099113048274,1,169.03549923019128,92.9623579735368,133.82873599060397,38.351064323377365,0.1608035899886396,0.7271885732044886,1.8183219844564389
"[536, 552, 559]",6527.5,"[1.2335927480634399, 1.409737072333379, 0.4982628331929743]",412.4843584212445,76.38753841677922,0.10836099113048274,1,169.03549923019128,81.8413098624405,137.49478614041485,48.34020765679829,0.30949975587564077,0.6943367892208359,2.0654055942446115
"[536, 559, 561]",1284.5,"[1.2039877230553977, 1.8357304195425312, 0.10187451099186492]",334.9475239475427,67.41706862004763,0.0,1,161.60754932861275,17.029386365926403,111.6491746491809,81.98592989187266,0.4221026409579277,0.9323155243554768,9.489922059198124
"[536, 561, 750]",4697.0,"[1.0428675023663425, 1.6386078843968406, 0.4601172668266098]",361.22100858364877,73.01154849064082,0.0,1,156.31058825300352,69.57010852370435,120.40700286121626,45.257380535870446,0.3519837894520655,0.7628240086608548,2.2468067330920496
"[537, 538, 539]",1501.5,"[1.2695619036802, 0.8700939066043524, 1.001936843305241]",179.01702804524615,80.10241541640686,0.0,1,66.73080248281148,53.41348144429457,59.67234268174872,6.694570808343507,0.0634350821758017,0.5942919725777679,1.249325089442179
"[538, 539, 540]",672.0,"[1.5306393547742265, 1.2357132291041089, 0.3752400697114582]",144.0097094453216,79.49580714996137,0.0,1,62.28964600958975,22.84731931759173,48.00323648177386,21.85254975769059,0.05071158858680302,0.7622319830744747,2.726343740538027
"[538, 540, 552]",2477.0,"[2.152530886319889, 0.38235245140363067, 0.6067093158662734]",296.9672818889717,79.1741411276288,0.10836099113048274,1,139.48835076808385,62.28964600958975,98.98909396299057,38.73937163376989,0.05501007709299284,0.8857588108786844,2.2393505133519147
"[540, 548, 551]",1722.0,"[1.3820144928225817, 1.386500454264793, 0.37307770650241856]",230.46742912499843,64.2271978969257,0.15018706962210152,1,97.24710792614864,36.05551275463989,76.82247637499948,35.30525011126494,0.28990037732427737,0.7299720271728956,2.6971494924485344
"[540, 551, 552]",1425.0,"[1.3492314210951317, 1.4791241661198413, 0.3132370663748201]",222.4206863122538,69.14796145270864,0.10836099113048274,1,97.16480844420988,30.066592756745816,74.14022877075126,38.181667285897795,0.2803242739379668,0.7757305293614424,3.2316534577204377
"[541, 565, 567]",212.0,"[1.720608783367794, 0.697453552688931, 0.7235303175330683]",72.82051103221494,33.402274294583826,0.0,1,31.400636936215164,20.396078054371134,24.273503677404978,6.180253136766355,0.2006010526584803,0.7581055621617101,1.539542889201957
"[541, 566, 567]",330.5,"[1.1986645248999428, 0.7297414177859346, 1.2131867109039156]",85.44814879815328,35.93529682293353,0.0,1,31.575306807693888,22.47220505424423,28.482716266051096,5.20598801011322,0.09040667306500796,0.5861080581805155,1.4050827113528137
"[542, 543, 544]",60.0,"[2.0344439357957027, 0.8760580505981933, 0.2310906671958972]",52.235936826390116,23.431386549373517,0.0,1,24.698178070456937,6.324555320336759,17.411978942130037,9.758815705721162,0.15973314870704752,0.8968841033635522,3.9051248379533265
"[542, 544, 546]",301.0,"[1.627214794982554, 0.7626748025558071, 0.751703056051432]",84.80442589707383,26.765045842061525,0.12559005375214558,1,35.6931365951495,24.413111231467404,28.268141965691274,6.431813485424263,0.23807921277465693,0.7267806873429188,1.4620478421096386
"[543, 544, 566]",74.0,"[0.9953716762596118, 0.21369540901535322, 1.9325255683148288]",59.23719868869307,25.592574560942257,0.0,1,27.892651361962702,6.324555320336759,19.745732896231022,11.711492158817762,0.2875994821735131,0.8898725214058549,4.410215414239988
"[544, 545, 546]",163.0,"[1.4729502725286039, 0.7673278413712238, 0.9013145396899653]",60.67788165906515,25.55544065383246,0.12559005375214558,1,24.413111231467404,17.029386365926403,20.225960553021718,3.790221571546198,0.25495846691103263,0.6731908390322762,1.4335872536379162
"[544, 545, 566]",226.0,"[0.8034142319515036, 0.45495217598902776, 1.883226245649262]",81.80021555706065,25.952410617798453,0.0,1,36.87817782917155,17.029386365926403,27.26673851902022,9.939187884483752,0.2765282196487046,0.8209373326418882,2.1655611680148388
"[545, 546, 547]",151.5,"[0.424154476585655, 0.36455493298799735, 2.352883244016141]",79.71430579085514,32.2860387824601,0.25118010750429115,1,38.27531841800928,19.235384061671343,26.57143526361838,10.243936843177362,0.25470869689073655,0.9236547716194998,1.98983905365722
"[545, 547, 566]",408.0,"[0.9685089806599325, 0.519146114246523, 1.6539375586833378]",103.67998738230159,32.683008746426104,0.12559005375214558,1,44.59820624195552,22.20360331117452,34.55999579410053,11.37585320174407,0.2535330182076936,0.7548554796615649,2.0086021902359588
"[546, 547, 549]",1039.0,"[1.3917899254867963, 0.6617174775819317, 1.0880852505210656]",154.742146997432,42.168207356079186,0.42774884052350926,1,61.29437168288782,38.27531841800928,51.580715665810665,11.922443420045749,0.2488367939524777,0.6559211439391858,1.601407230985899
"[547, 549, 572]",1340.0,"[0.8110335719191258, 0.943488134519134, 1.3870709471515335]",171.57893420467738,44.148383785876895,0.4388642262008334,2,67.0,49.4064773081425,57.19297806822579,8.969107510291344,0.18396843064845042,0.640664398710265,1.3560974926855993
"[547, 566, 568]",568.5,"[0.8194913598944101, 1.4353078608175394, 0.8867934328778437]",112.3775017337774,34.21458220566128,0.12559005375214558,1,44.59820624195552,32.89376840679705,37.459167244592464,6.2622826519151005,0.17303952270626516,0.6579915875244922,1.3558253858423808
"[547, 568, 571]",364.0,"[1.5515679276951895, 0.9917220574271657, 0.598302668467438]",94.32347743675271,32.83850036963937,0.2622954931816152,1,39.293765408777,22.13594362117865,31.441159145584237,8.67065553306479,0.19695008479725182,0.7140463571534055,1.7751113790867508
"[547, 571, 572]",615.0,"[1.536663247288118, 0.9187649867536296, 0.6861644195480452]",120.02116224365113,36.26092657603372,0.3990009326110849,2,49.4064773081425,31.32091952673165,40.00705408121704,9.063853243177599,0.15531715202687565,0.6996629292230747,1.5774274208640413
"[548, 549, 551]",603.0,"[0.9776450273247601, 1.1834466005672157, 0.9805010256978173]",112.44194076941156,54.00600150698517,0.3267558026413197,1,40.26164427839479,36.05551275463989,37.480646923137186,2.408663391736181,0.13001074061553466,0.557792725102003,1.1166570990787983
"[549, 550, 551]",642.0,"[0.9071702967054452, 1.2996084835704318, 0.9348138733139161]",117.19796129651937,48.26585486559139,0.3021587867713637,1,44.181444068749045,36.12478373637688,39.06598709883979,4.446681682999685,0.09933303169991914,0.605088351871507,1.2230230744401462
"[549, 550, 573]",1256.0,"[1.2653747724313342, 0.7380312685420175, 1.1381866126164413]",166.4227515593093,46.147704338683205,0.45234585639346525,1,62.62587324740471,44.181444068749045,55.47425051976976,9.8950135879006,0.1418208599606354,0.6033502574057864,1.417470039004497
"[549, 572, 573]",703.5,"[1.2068173702852525, 1.5928254563268305, 0.3419498269777104]",152.09807830164894,44.362671719222114,0.4634612420707893,2,67.0,22.47220505424423,50.69935943388298,24.543072943111905,0.1797753230439414,0.7873268273168719,2.9814608685828983
"[550, 551, 552]",485.0,"[1.0643983476820142, 1.209993597907885, 0.8672007079998938]",101.44020554727258,55.78362877423964,0.2339510448826283,1,36.89173349139343,30.066592756745816,33.81340184909086,3.4613267814304978,0.3157308785247023,0.5715353488066537,1.2270008041771314
"[550, 552, 553]",346.0,"[0.841023406000435, 1.4187986056054107, 0.8817706419839473]",87.40770333480586,47.91143469743523,0.4007518527286909,2,34.48187929913333,26.0,29.135901111601953,4.6528378031507,0.5511910924027111,0.6515133193938031,1.3262261268897435
"[550, 553, 554]",299.0,"[2.0169018757383004, 0.5685245477310401, 0.5561662301204529]",95.06113938954785,32.651057062723254,0.4290963010276778,2,43.56604182158393,25.495097567963924,31.687046463182615,10.290608809014117,0.31893580219650486,0.8460230949962739,1.7088007490635062
"[550, 554, 575]",1323.0,"[1.1865163826885963, 0.6875521091311556, 1.2675241617700412]",172.71900954501,40.047617816976775,0.2622954931816152,1,65.5133574166368,43.56604182158393,57.57300318167,12.166509645955312,0.2129201472376123,0.611099845166633,1.5037711639017777
"[550, 573, 575]",972.0,"[1.4196935483574533, 1.1839206090638685, 0.5379784961684714]",156.23988955488608,43.597918557408995,0.2757771233742471,1,63.63961030678928,32.984845004941285,52.079963184962025,16.65881604374992,0.057232064677710456,0.6872507385888608,1.9293590828532245
"[552, 553, 558]",130.5,"[2.498091544796509, 0.4048917862850831, 0.2386093225082006]",84.09351176589578,40.833728784064895,0.42534886859864685,2,41.01219330881976,16.15549442140351,28.031170588631927,12.465159972761061,0.7466681436877886,0.9519716382329888,2.53859103528797
"[552, 557, 558]",261.0,"[0.29368774796346314, 2.6546934217785245, 0.19321148384780518]",134.50238800299684,42.346948926816275,0.25854806075258424,1,66.2872536767062,27.202941017470888,44.83412933433228,19.82047603486224,0.691878654845717,0.9717382268814002,2.4367679080777958
"[552, 557, 559]",333.0,"[2.549405974040151, 0.46911203548529384, 0.12307464406434827]",166.12856353914668,52.381111767759,0.10836099113048274,1,81.8413098624405,18.0,55.37618784638223,33.28988929695145,0.45686227892407255,0.9709808576318384,4.54673943680225
"[553, 554, 558]",70.5,"[0.4921256650592584, 2.3000737074911686, 0.34939328103936645]",53.35529190008706,25.573351149352906,0.4536933168976338,2,25.495097567963924,11.704699910719626,17.78509730002902,7.038144005542276,0.15936772303171665,0.9151083895551932,2.1781931841425948
"[554, 555, 556]",92.0,"[1.9437840485949576, 0.4388592989635066, 0.7589493060313294]",53.141341711005985,28.079615595182617,0.13670543942946967,1,24.20743687382041,11.04536101718726,17.713780570335327,6.582778050262358,0.44865150832588785,0.83664603896496,2.1916383571485034
"[554, 555, 558]",62.5,"[0.6786624907483126, 0.6340227196634222, 1.8289074431780585]",40.77781730522683,22.537149905766615,0.2868925090515712,1,18.027756377319943,11.04536101718726,13.592605768408944,3.855074919754976,0.3489238383245963,0.7924267295128768,1.6321563730934323
"[554, 556, 575]",787.0,"[1.3267147926139533, 0.3667158984845352, 1.4481619624913042]",156.72825656146102,38.51237759302243,0.13670543942946967,1,67.00746227100382,24.20743687382041,52.24275218715368,24.290785616514643,0.20334395069403802,0.7468442828769161,2.7680527525601155
"[555, 556, 557]",96.0,"[0.628796286415433, 1.2257941495877915, 1.2870022175865687]",47.317171298391926,27.389092928469996,0.0,1,18.24828759089466,11.180339887498947,15.772390432797309,3.980898146537526,0.4554825550604985,0.6277601773262512,1.6321764610482534
"[555, 557, 558]",70.0,"[0.47835243137865757, 0.28950367196138854, 2.373736550249747]",56.41103728228978,21.846627239053998,0.15018706962210152,1,27.202941017470888,11.180339887498947,18.803679094096594,8.039432740520445,0.31474263662480145,0.9313493344732907,2.433105012119288
"[556, 557, 559]",162.0,"[1.7359450042095235, 0.7086262721276703, 0.6970213772525995]",63.90692096277332,40.184961346627944,0.0,1,27.65863337187866,18.0,21.302306987591106,5.506139801134788,0.3082278442495531,0.7630328274824859,1.536590742882148
"[556, 559, 560]",157.5,"[1.5232132235179132, 1.2207514385497507, 0.39762799152212924]",68.47126996257552,40.4613686159418,0.0,1,29.410882339705484,11.40175425099138,22.82375665419184,9.93046818057187,0.29626351356030545,0.7529593055672923,2.579505021093418
"[556, 560, 637]",986.5,"[1.112229974875361, 0.40337663592936684, 1.6259860427850656]",171.41029092574115,41.93415012792747,0.0,1,74.81310045707235,29.410882339705484,57.13676364191372,24.31224713579826,0.3416532068426695,0.7744852629159842,2.5437217283370193
"[556, 575, 576]",983.5,"[1.2374996431511003, 1.4274049304581065, 0.47668807998058643]",162.0484696119152,41.27765648105255,0.0,1,67.00746227100382,31.064449134018133,54.01615653730507,19.934448811191963,0.0962051584522236,0.7050373743477755,2.157046531934961
"[556, 576, 637]",1370.5,"[1.29288219135991, 1.1572190245835707, 0.6914914376463128]",175.7162051557475,45.11354441335635,0.0,1,67.1863081289633,44.553338819890925,58.57206838524917,12.246191555358916,0.2349442300828516,0.6190580657455368,1.507997153716521
"[559, 560, 561]",80.0,"[1.446441332248135, 0.7266423406817257, 0.9685089806599325]",42.57327624064873,43.68704924034125,0.0,1,17.029386365926403,11.40175425099138,14.191092080216244,2.8141354544932105,0.2941195998089806,0.6666716169481418,1.493575987611354
"[560, 561, 562]",90.0,"[1.1525719972156674, 1.0062269331267966, 0.9827937232473292]",43.36758244169343,35.9745204442688,0.0,1,15.297058540778355,13.92838827718412,14.455860813897809,0.7362962676943986,0.3167588122976189,0.5449509455104856,1.0982647982204972
"[560, 562, 637]",571.5,"[1.417160999902357, 0.2034628154284259, 1.5209688382590107]",165.72100478071442,38.71331848338174,0.0,1,75.61084578286372,15.297058540778355,55.24033492690481,34.59419164751608,0.4168348109739335,0.8390934676373968,4.942835616488164
"[561, 562, 564]",120.5,"[1.7068794934172187, 0.6194093853683631, 0.8153037748042113]",55.162366121766524,36.33853706472656,0.0,1,23.769728648009423,13.92838827718412,18.387455373922176,4.98520082925761,0.30476192617793235,0.7571752665853545,1.7065670610968142
"[561, 564, 750]",539.0,"[2.139503840400759, 0.29201954061992597, 0.7100692725691082]",147.16362373490531,49.64554573139221,0.0,1,69.57010852370435,23.769728648009423,49.05454124496844,23.26967930308742,0.39894585165738516,0.8965969428545956,2.9268364630460533
"[562, 563, 564]",171.5,"[0.7150537183452707, 1.597029374570088, 0.8295095606744344]",63.73818581235018,33.12418891405157,0.0,1,26.627053911388696,17.46424919657298,21.24606193745006,4.786154847584207,0.16629397641715338,0.717495062733423,1.5246606717346738
"[562, 563, 637]",976.0,"[1.4605889481457637, 0.35759538538524976, 1.3234083200587796]",175.99425535259553,42.202993568085894,0.0,1,75.61084578286372,26.627053911388696,58.66475178419851,27.760950040435716,0.33120928821069867,0.7532205382039777,2.839624918118489
"[563, 564, 748]",195.0,"[0.7162959537311304, 0.6968453105838396, 1.7284513892748232]",69.97906686229223,33.40363222486164,0.0,1,30.23243291566195,19.6468827043885,23.326355620764076,5.985123238536721,0.15777980686752674,0.7606287605701779,1.538790319591462
"[563, 637, 743]",1768.0,"[0.8465463260467495, 1.303324270115878, 0.9917220574271658]",195.04418164804287,51.772784806441905,0.0,1,73.7563556583431,57.28001396647874,65.0147272160143,8.284193837717421,0.20589455464809328,0.6081101302335716,1.2876455599593009
"[563, 743, 748]",566.0,"[0.35315636793795113, 1.4010670916652792, 1.387369193986563]",134.51994371736714,42.86691780919384,0.0,1,57.28001396647874,20.09975124224178,44.83998123912238,21.4257817526626,0.33220266474040727,0.7415855264397094,2.849787207619697
"[564, 748, 749]",385.0,"[1.3684107884019805, 0.9786096472452543, 0.7945722179425584]",91.92556951081144,32.53269392091472,0.0,1,35.6931365951495,26.0,30.641856503603815,4.859521068873865,0.11571343761290541,0.6347428831450789,1.3728129459672884
"[564, 749, 750]",388.5,"[2.1269625569153496, 0.598255561507756, 0.4163745351666878]",115.14893439429366,45.5602592767703,0.0,1,53.823786563191554,25.632011235952596,38.38297813143122,14.287074040653307,0.46494535938254883,0.8776788718297046,2.099865908598539
"[566, 567, 568]",432.5,"[1.221561286121327, 1.016886919744291, 0.9031444477241756]",95.61559336694522,32.18426316776049,0.0,1,34.88552708502482,29.154759474226505,31.871864455648407,2.876870553425021,0.10104409685897417,0.5744358473623202,1.1965637074064852
"[567, 568, 569]",302.5,"[1.1171151652002975, 1.1960025410682857, 0.8284749473212101]",80.40180791611434,31.438038222361854,0.0,1,29.154759474226505,23.08679276123039,26.800602638704778,3.2544657477649954,0.09161507456363732,0.568906119681934,1.2628328142307423
"[567, 569, 583]",600.0,"[1.5000811035749502, 0.6037493333974362, 1.0377622166174065]",120.35754191465702,34.704687498022764,0.0,1,49.47726750741192,28.16025568065745,40.11918063821901,10.893898171771632,0.09488359870160776,0.6980400107248252,1.7569892854842428
"[568, 569, 571]",234.5,"[0.9576417957516382, 1.0216434241158858, 1.1623074337222694]",70.06222107915748,29.9874909693962,0.13670543942946967,1,24.839484696748443,22.13594362117865,23.354073693052495,1.3714455545919553,0.054884134798415835,0.5492698293774771,1.1221335363803135
"[569, 570, 571]",381.5,"[0.7081639513099388, 1.4949265100524098, 0.9385021922274447]",93.72419382756672,30.599712636905817,0.13670543942946967,1,38.07886552931954,24.839484696748443,31.24139794252224,6.630428485056685,0.03227115532521267,0.684313790462784,1.5329974028931515
"[569, 570, 582]",588.0,"[0.8821104313014855, 1.0776666460087467, 1.1818155762795612]",111.45550406587682,32.3142574708372,0.0,1,40.0,33.37663853655727,37.151834688625605,3.407604569716508,0.07444795473402212,0.5597889277097938,1.1984430354239595
"[569, 582, 583]",347.5,"[1.7570997181744892, 0.8753508371375972, 0.5091420982777068]",97.28627736356201,34.96868507898849,0.0,1,42.72001872658765,21.18962010041709,32.42875912118733,10.796451861144627,0.09324010379178617,0.7829017380649286,2.016082332960125
"[570, 571, 626]",181.0,"[0.3951182912895928, 1.3958089686417179, 1.3506653936584825]",73.37611322523851,29.30113199650449,0.2868925090515712,1,30.80584360149873,12.041594578792296,24.45870440841284,10.754425507335549,0.044593913432507806,0.7236468989691226,2.558286064185727
"[570, 582, 625]",600.0,"[0.5880026035475673, 0.8176450458327021, 1.7359450042095235]",124.49708178345094,36.06755693143491,0.0,1,54.08326913195984,30.4138126514911,41.49902726115031,11.905717305876818,0.17807030860972073,0.768077556027845,1.7782469350914574
"[570, 625, 626]",183.0,"[0.37202262639437006, 1.1632695004952671, 1.6063005267001564]",75.5612979447771,33.68428834772546,0.15018706962210152,1,33.1058907144937,12.041594578792296,25.1870993149257,11.463640004383608,0.24150412255618434,0.7797803124328365,2.7492945803706035
"[571, 572, 626]",357.0,"[1.120684270130628, 1.1777966064527512, 0.8431117770064139]",87.16757237402346,32.11133653538923,0.4235979484810408,2,31.32091952673165,25.317977802344327,29.05585745800782,3.261245325009551,0.180381337654807,0.5608379003908468,1.237101942787527
"[572, 573, 574]",300.0,"[1.6704649792860586, 0.6556956262415362, 0.8154320480621984]",85.97926242602621,37.93659090690562,0.41248256280371676,2,36.6742416417845,22.47220505424423,28.659754142008737,7.275145275485552,0.0900197051072581,0.7438236726898589,1.6319823334318493
"[572, 574, 626]",444.5,"[0.6900624140607553, 1.1735317421002942, 1.2779984974287437]",100.07108497344836,33.572712932915906,0.41248256280371676,2,38.07886552931954,25.317977802344327,33.35702832448279,6.9973560749385575,0.16291470890309967,0.6142523347407902,1.5040247616377014
"[573, 574, 575]",336.0,"[1.35970299357215, 0.9197196053504167, 0.8621700546672264]",85.43015768467016,40.31497403362096,0.2757771233742471,1,32.984845004941285,25.612496949731398,28.476719228223388,3.951543115720589,0.14478356349483731,0.6289379034952453,1.2878418324335692
"[574, 575, 581]",358.0,"[0.9246190424101041, 0.8067929012806312, 1.4101807098990582]",88.9463842667672,35.45249078057446,0.12559005375214558,1,35.0142828000232,25.612496949731398,29.648794755589066,4.83977833288179,0.2769096561589987,0.6492289721292237,1.3670780661777844
"[574, 581, 628]",332.5,"[1.6712093590800885, 0.8171950458630771, 0.6531882486466276]",90.5598101321478,29.88152687305323,0.2622954931816152,1,38.63935817272331,23.600847442411894,30.1866033773826,7.691128968161312,0.13378509531701935,0.7442030397370141,1.6372021499230773
"[574, 625, 626]",618.0,"[0.9694710474329302, 1.3727784894895563, 0.7993431166673071]",116.46168193450033,34.996580982283255,0.2757771233742471,1,45.27692569068709,33.1058907144937,38.82056064483344,6.119322416020713,0.2174147515278699,0.6360480541031868,1.3676395563906376
"[574, 625, 628]",573.5,"[1.0046314432972607, 1.4219490122003804, 0.7150121980921522]",113.93294590301767,35.43201225310906,0.2622954931816152,1,45.27692569068709,30.01666203960727,37.977648634339225,7.6516211556772955,0.19772357480991826,0.6594749528251184,1.5083930928410278
"[575, 576, 581]",446.5,"[1.2030973223444876, 0.9753369316568998, 0.9631583995884058]",96.88457553554008,36.90124675485735,0.0,1,35.0142828000232,30.80584360149873,32.29485851184669,2.3586374349835264,0.2672421070786545,0.5659304530803217,1.1366117173405286
"[576, 577, 581]",167.0,"[1.7716441168888475, 0.9225219845629361, 0.4474265521380097]",69.4672422825175,28.97916345138691,0.0,1,30.80584360149873,13.601470508735444,23.155747427505833,8.7588264973303,0.2953083419790012,0.796811410152711,2.2648906661756834
"[576, 577, 636]",352.0,"[1.4716902621487407, 0.7693268707560738, 0.9005755206849788]",89.13801325713938,31.548660374035716,0.11627736528101063,1,35.84689665786984,25.059928172283332,29.712671085713126,5.543984616531739,0.2699562867792912,0.6726617670150525,1.4304469035756082
"[576, 636, 637]",677.0,"[1.2579344271875874, 0.8718594362081119, 1.011798790194094]",120.09910196031917,43.306631609809955,0.11627736528101063,1,44.553338819890925,35.84689665786984,40.033033986773056,4.362829898220807,0.2854803263799012,0.589752978430742,1.2428785466456738
"[577, 581, 635]",144.5,"[0.9267418146270052, 0.5337770858864829, 1.6810737530763051]",61.54968934634024,23.816628267322486,0.13670543942946967,1,26.570660511172846,13.601470508735444,20.516563115446747,6.527323869307786,0.09335589611405984,0.7596168731951501,1.9535138126504803
"[577, 635, 636]",295.0,"[1.0608242670934835, 0.7219912114306163, 1.3587771750656932]",81.23152335510196,26.386125189971295,0.2529828047104803,1,31.622776601683796,21.37755832643195,27.077174451700653,5.219189167701664,0.25150125812809676,0.6374435693541263,1.4792510968188686
"[578, 580, 632]",177.5,"[0.9939262037399116, 1.2498910807345334, 0.8977753691153486]",61.37809418427946,27.53820962928582,0.3952535001820539,2,22.67156809750927,18.68154169226941,20.459364728093153,2.0301705308388978,0.2642225304685221,0.5857298597834736,1.2135812167413875
"[578, 580, 644]",260.5,"[1.8422380795971187, 0.630376720967152, 0.6689778530255228]",83.57930360856021,29.50494883560218,0.3817718699894221,2,37.05401462729781,22.67156809750927,27.85976786952007,7.984359798048051,0.14815899040149094,0.7964273933305595,1.634382521223515
"[578, 632, 633]",127.0,"[2.053162498087377, 0.6444471823047776, 0.4439829731976386]",63.87245157824394,23.93966063891841,0.4707194501841885,2,29.5296461204668,14.317821063276352,21.29081719274798,7.684507459654167,0.37740181643630455,0.8598495587896018,2.0624399473888606
"[578, 633, 634]",162.0,"[2.141509586984256, 0.7086262721276703, 0.291456794477867]",80.75181711494567,24.75930954618021,0.5327037699936913,2,38.18376618407357,13.038404810405298,26.917272371648554,12.774610448296578,0.34639512621462726,0.8970052738867857,2.9285611805518585
"[578, 634, 636]",553.5,"[1.546410917622178, 0.9367563621842457, 0.6584253737833695]",114.5651971460021,30.20707894033694,0.43680974584309756,2,47.38143096192854,29.0,38.18839904866737,9.190716356716273,0.22685018458244918,0.7052511886891014,1.633842446963053
"[578, 636, 639]",710.5,"[1.2526390775838032, 1.2144185504519136, 0.6745350255540766]",126.9775665837943,36.001222365438764,0.36134379584096304,2,48.02082881417188,31.575306807693888,42.32585552793143,9.315735652272139,0.08853807545752972,0.608191652424719,1.520834907690295
"[578, 639, 641]",462.5,"[0.5475622359399975, 1.729451588981298, 0.8645788286684977]",110.33880661651621,36.14292546358447,0.3952535001820539,2,48.02082881417188,25.317977802344327,36.779602205505405,11.35303009804754,0.08474303277465511,0.7705774562595866,1.8967087019771924
"[578, 641, 643]",469.0,"[1.3333571036193514, 0.6530887911638456, 1.1551467588065965]",103.93312837006934,31.94350624055525,0.3841381145047298,2,40.49691346263317,25.317977802344327,34.644376123356444,8.163994398278012,0.1318712050557035,0.6383879227618608,1.599531912808745
"[578, 643, 644]",441.0,"[1.1208464911669562, 1.392439831872167, 0.6283063305506701]",101.73770133482662,29.03848747696675,0.370656484312098,2,40.49691346263317,24.186773244895647,33.91256711160887,8.59689989769195,0.15854865909179308,0.6612735542715135,1.6743413043399493
"[579, 603, 605]",694.0,"[0.8645481714683032, 1.4695586006324282, 0.807485881489062]",124.84794158444286,34.783883918071936,0.13670543942946967,1,50.11985634456667,36.40054944640259,41.615980528147624,7.42733108332038,0.22500817499064352,0.6706963812023629,1.3768983465033915
"[579, 603, 627]",540.0,"[0.4203728836702869, 1.2390793249920473, 1.482140444927459]",124.55467912712695,35.32760387482846,0.2868925090515712,1,52.80151512977634,21.633307652783937,41.518226375708984,17.272964943028,0.2094403887185629,0.7358771681723466,2.4407509002896948
"[579, 605, 631]",388.0,"[0.5584545556456737, 1.2969274499740464, 1.2862106479700732]",97.63250525228818,28.973982235093487,0.13670543942946967,1,38.3275357934736,21.095023109728988,32.5441684174294,9.915425004859175,0.0771887741640063,0.6462786532600924,1.8168994456231247
"[579, 627, 629]",273.0,"[0.7853981633974484, 0.6435011087932845, 1.7126933813990606]",82.82154181589736,28.355166904971895,0.41248256280371676,2,35.6931365951495,21.633307652783937,27.60718060529912,7.263977460014201,0.16885736989992034,0.7573593128807148,1.6499158227686108
"[579, 629, 630]",149.0,"[1.2898394552661199, 1.3656689622569798, 0.4860842360666938]",62.68061463495397,23.39717880299096,0.41248256280371676,2,25.495097567963924,12.16552506059644,20.89353821165132,7.562413073708617,0.2842975118250661,0.6856190145758704,2.095684110712273
"[579, 630, 631]",128.5,"[1.000049049528978, 1.6329728887335773, 0.5085707153272383]",58.3215707318563,24.559714089869075,0.2868925090515712,1,25.019992006393608,12.206555615733702,19.440523577285433,6.564987780758913,0.2778933113747706,0.7513154920569305,2.049717610276888
"[580, 618, 619]",592.0,"[1.0444039625684767, 0.9900399732272263, 1.1071487177940904]",111.05240605800591,30.422156311119465,0.13670543942946967,1,38.27531841800928,35.77708763999664,37.01746868600197,1.2492069969766368,0.11098278310807029,0.5259253929937976,1.0698276730389806
"[580, 618, 631]",424.0,"[1.0701286019201603, 1.2668374891724772, 0.8046265624971555]",95.68936821900628,29.730674784427848,0.13670543942946967,1,35.77708763999664,27.018512172212592,31.896456073002096,4.463645928450394,0.1382403118571762,0.597157832989105,1.3241694217637887
"[580, 619, 644]",240.5,"[0.6528466311007742, 1.9123708018978354, 0.5763752205911838]",82.25465544278582,27.560997550031555,0.27341087885893933,1,37.0,21.40093455903269,27.418218480928605,8.388202608312312,0.057304099396549055,0.8175954415734764,1.728896460009192
"[580, 631, 632]",251.5,"[0.6039736851772687, 1.5787484454523977, 0.9588705229601268]",78.50113413473898,24.90277681702358,0.2868925090515712,1,32.89376840679705,18.68154169226941,26.16704471157966,7.13643164286511,0.18108459259705922,0.7212380693727345,1.760763054176026
"[581, 628, 635]",260.5,"[1.1909519820254013, 0.9700583555923662, 0.9805823159720259]",73.94123660159416,26.167747663271697,0.27341087885893933,1,26.570660511172846,23.600847442411894,24.64707886719805,1.6680092839006,0.11584828640486913,0.5609106475812026,1.1258350182554908
"[582, 583, 587]",249.5,"[1.1775714880298924, 0.8447762635686307, 1.1192449019912702]",72.85722232498581,36.47752338011017,0.0,1,26.1725046566048,21.18962010041709,24.285740774995272,2.7026269654908104,0.0451426793019716,0.5606225326779928,1.235156861358247
