nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[468, 602, 603]",5460.0,"[1.1052457705192469, 0.7765488368811907, 1.2597980461893556]",344.6259797969497,78.37750918723401,0.6207758732161758,2,128.84486796143648,94.847245611035,114.87532659898324,17.790137946778245,0.22051645639464804,0.597109111476138,1.3584460690595532
"[469, 470, 495]",1256.5,"[1.3766935033410852, 1.071365967433398, 0.6935331828153101]",168.77719945281552,47.048569752893336,0.0,1,66.2872536767062,43.18564576337837,56.25906648427184,11.848044457944164,0.18611429546401992,0.6467683554200683,1.5349371881551928
"[469, 495, 603]",2464.0,"[1.5302341713423557, 0.7456684957547859, 0.8656899864926517]",238.31327352258552,65.69151474735666,0.22791296861625118,1,97.62171889492625,66.2872536767062,79.43775784086183,16.262347426644403,0.4006248476336915,0.6938704967279841,1.4727072473245515
"[470, 471, 496]",382.0,"[1.1752619200444308, 0.8164273374670238, 1.1499033960783385]",90.47004583277354,32.1240089220227,0.0,1,32.55764119219941,25.70992026436488,30.156681944257844,3.8551006691537166,0.2339360683610326,0.5621876935393068,1.266345475109302
"[470, 495, 496]",193.0,"[0.6450587399323213, 2.2184296434736335, 0.27810427018383843]",90.6093557028963,36.31434975630797,0.0,1,43.18564576337837,14.866068747318506,30.2031185676321,14.30585345878868,0.2946199918897201,0.9106340650795858,2.904980899618674
"[471, 482, 483]",312.5,"[1.5739963158722972, 0.8235855700110972, 0.7440107677063991]",85.5083436633804,34.05317617973362,0.0,1,35.4682957019364,24.020824298928627,28.5027812211268,6.114506847724691,0.2449608580236225,0.7087981955825626,1.4765644700843321
"[471, 482, 496]",234.0,"[1.6092389168160846, 0.9397169393235671, 0.5926367974501413]",76.22170803872461,27.840226535464115,0.0,1,32.202484376209235,18.0,25.407236012908204,7.120992717070467,0.1514645077874123,0.7315550274829425,1.7890269097894018
"[472, 473, 481]",790.0,"[1.5195753453356025, 0.30630031117147977, 1.3157169970827105]",166.99577866386971,59.35841489439434,0.0,1,73.53910524340094,22.20360331117452,55.66525955462324,29.001177873918163,0.2898858454055854,0.7868791232547176,3.3120347275521063
"[472, 479, 480]",956.0,"[1.589622554188959, 0.9401366884987687, 0.6118334109020658]",152.92876186184438,60.07635703112629,0.39539438287503303,1,64.19501538281614,36.87817782917155,50.976253953948124,13.679630814970205,0.24810998120916533,0.7234566095773753,1.7407317595837475
"[472, 480, 481]",1066.0,"[1.613453361543457, 1.059565614517107, 0.4685736775292294]",170.9756609034064,60.57857430846976,0.15018706962210152,1,73.53910524340094,33.24154027718932,56.99188696780214,21.092350029664736,0.2601592060956865,0.7547383499475069,2.2122652750198886
"[473, 474, 481]",1464.0,"[1.2558232410208796, 0.6103731515229702, 1.2753962610459433]",185.900326614863,62.82213868769386,0.0,1,71.69379331573968,42.95346318982906,61.96677553828766,16.467485967238932,0.26709777259831813,0.6277556217205486,1.6691039090118358
"[474, 475, 481]",2751.0,"[0.4817247356923087, 0.5974742731053322, 2.0623936447921523]",295.1639759093008,82.31182718703818,0.12559005375214558,1,136.41847382227965,71.69379331573968,98.38799196976693,33.81870124998322,0.2384465516286435,0.8593533172832685,1.9027933592729886
"[474, 475, 565]",2406.0,"[0.6049168046866653, 1.0936092545721061, 1.4430665943310224]",239.98403098543548,74.34957411358188,0.4256754041749912,1,97.20082304178294,55.731499172371095,79.99467699514516,21.616601922216887,0.34738887209967934,0.6807580838227274,1.7440913035759547
"[475, 476, 485]",3058.0,"[0.8673093115576647, 0.21797860311331632, 2.0563047389188127]",381.5478547204319,119.27811025596121,0.12559005375214558,1,181.10770276274835,44.28317965096906,127.18261824014398,72.86887144983584,0.31159187406215033,0.903550017268912,4.089762844271846
"[475, 476, 566]",2398.5,"[1.5407865770928533, 0.39208887072102117, 1.2087172057759188]",268.49362195436964,94.74355259988766,0.2418674190331562,1,115.83609109426992,44.28317965096906,89.49787398478988,39.33441023206025,0.08403330310552637,0.758797095967875,2.6158033819447075
"[475, 481, 485]",5337.5,"[1.5544043524868913, 1.0623070027152066, 0.5248812983876949]",370.8378253414868,114.58878034156676,0.12559005375214558,1,156.1569723067145,78.26237921249263,123.61260844716226,40.4954880120344,0.37264999342796457,0.7273912419260856,1.9953006013620902
"[475, 562, 565]",2803.0,"[1.3451311912304382, 1.0824884606535787, 0.7139730017057763]",250.58162317408886,72.26724397830962,0.6378467936065955,2,97.20082304178294,65.30696746902278,83.52720772469628,16.425844105346794,0.3762214706249277,0.6337222322346586,1.4883683442794746
"[475, 562, 566]",3257.5,"[1.5852235682413378, 0.8637015633360455, 0.6926675220124099]",277.8896507102798,83.44326899019285,0.45403880846476047,2,115.83609109426992,73.97972695272672,92.62988357009327,21.296877815455716,0.2735783029854022,0.714801275385413,1.5657815440206957
"[476, 477, 485]",2830.0,"[0.8772757589638717, 0.1551822300084207, 2.1091346646175015]",419.7086478566373,117.6931553156232,0.0,1,202.20039564748632,36.40054944640259,139.9028826188791,90.25394812634079,0.32504883682700236,0.9296217205269758,5.554872075357353
"[476, 477, 566]",1935.0,"[1.075623052123377, 0.3000148475548498, 1.7659547539115668]",265.605360391479,93.15859765954967,0.11627736528101063,1,120.83045973594572,36.40054944640259,88.535120130493,45.57739302789007,0.05774046281260897,0.834609170435149,3.319468018301773
"[477, 478, 485]",3050.0,"[0.8648764080056548, 0.13532849095795485, 2.141387754626184]",461.65409005533513,151.70506453417542,0.0,1,223.60679774997897,35.84689665786984,153.88469668511172,102.78253834770162,0.32073937107316003,0.9393377071609217,6.237828615518054
"[477, 478, 566]",1765.0,"[0.7492364597546027, 0.20345745236903723, 2.1888987414661534]",301.26297116928345,127.17050687810188,0.11627736528101063,1,144.5856147754679,35.84689665786984,100.42099038976114,57.17024605255122,0.46096182632702326,0.9228239364215813,4.033420693440293
"[478, 566, 572]",3087.0,"[2.1332589820067804, 0.7643136080372428, 0.24402006354576933]",371.80325455114985,120.81901006554195,0.11627736528101063,1,176.7399219191861,50.47771785649585,123.93441818371662,65.61547061627675,0.529823309405164,0.9060642999094586,3.5013453346215786
"[478, 568, 569]",2425.5,"[0.7611647507717665, 2.3216592822318702, 0.05876862058615473]",598.7881358823439,144.90071576618243,0.265437213391271,1,295.87328368745966,23.769728648009423,199.59604529411465,152.4996001779172,0.3016543548253398,0.9767539674717095,12.44748259725032
"[478, 569, 571]",8892.0,"[0.6547185869823294, 2.1728354415833397, 0.31403862502412405]",590.0108323680275,134.0884386115737,0.0,1,279.1451235468748,104.62313319720452,196.6702774560092,87.65388153450222,0.39576964436557704,0.8979604878435549,2.6681013559469027
"[478, 571, 572]",4063.0,"[0.8595612066615216, 2.057214830198213, 0.22481661673005873]",434.99211203891764,123.23247440190444,0.0,1,206.24257562394823,52.009614495783374,144.9973706796392,81.8696753626576,0.5053545901294684,0.9016087151748723,3.9654701851456546
"[479, 480, 605]",512.0,"[1.0206683936902035, 1.1707468317046226, 0.9501774281949671]",103.58326911072822,66.97791166799136,0.5948175790701188,2,36.87817782917155,32.57299494980466,34.52775637024274,2.1796926516695656,0.23585082718974826,0.552854019395788,1.1321703112041501
"[479, 484, 605]",1900.5,"[0.2980048352264758, 1.2798947659409308, 1.5636930524223864]",261.7417935090756,73.77988967658752,0.644053705643103,2,116.24543001770004,34.132096331752024,87.24726450302519,46.063784637269436,0.05539754350044591,0.7989576318489267,3.405751257931396
"[480, 481, 487]",1278.0,"[1.132820680031437, 0.4019974383615473, 1.6067745351968092]",195.08890671238413,64.96894764334331,0.30037413924420303,1,84.90583018850944,33.24154027718932,65.02963557079471,27.815818274759536,0.23144177766189417,0.7705886681255617,2.554208664234872
"[480, 487, 605]",1118.0,"[0.4369015333204665, 1.6025387920189789, 1.1021523282503478]",178.19495053126113,63.87815492688074,0.49979733543928884,2,76.94153624668537,32.57299494980466,59.39831684375371,23.59576093694725,0.21320143380907344,0.759890782847469,2.362126551926009
"[481, 485, 487]",2835.0,"[1.1321435114130107, 0.987202217832414, 1.0222469243443686]",243.19320549597228,102.6198116001758,0.15018706962210152,1,84.90583018850944,78.26237921249263,81.06440183199076,3.441530681586042,0.5015143863606786,0.5364030455592901,1.0848869027860624
"[482, 483, 497]",404.5,"[1.1367436870384928, 0.6787404361084572, 1.326108530442843]",95.85535660088937,38.01994562287138,0.13670543942946967,1,37.12142238654117,24.020824298928627,31.95178553362979,6.973170141290788,0.26152159740542136,0.6320268322409216,1.5453850344426712
"[482, 495, 496]",99.0,"[0.45864765066684804, 2.3086113869153615, 0.3743336160075841]",62.949286660301155,32.030567369749384,0.0,1,30.083217912982647,14.866068747318506,20.983095553433717,8.035206997533122,0.35545165045792343,0.9153275417351852,2.0236162245925953
"[482, 495, 497]",514.5,"[0.9557137998124837, 0.7863709257365317, 1.3995079280407778]",106.67711101114605,38.71077257640699,0.13670543942946967,1,41.88078318274385,30.083217912982647,35.55903700371535,5.944100525109191,0.2718086517249596,0.6463450103786008,1.392164339063936
"[483, 484, 497]",470.0,"[1.2464947575238323, 1.0606320069403965, 0.8344658891255643]",100.3146736249051,52.221449557855586,0.3361286356245554,1,37.12142238654117,29.017236257093817,33.43822454163503,4.102159096718997,0.28141971496095897,0.5874270061927936,1.2792886978499247
"[484, 497, 604]",473.0,"[1.092875967483667, 0.83414001470738, 1.2145766713987465]",100.51741002031764,67.21642889976165,0.5235736838308248,2,36.71511950137164,29.017236257093817,33.50580334010588,4.005210831058069,0.32517767339973197,0.5754514328990922,1.2652865757467142
"[484, 604, 605]",2018.5,"[1.3328824144666689, 0.2950722923132918, 1.5136379468098322]",270.4499131845675,77.46773345837401,0.5862914405964409,2,119.41942890501528,34.785054261852174,90.14997106152249,47.973681080463095,0.1243283230924636,0.7906975169593844,3.433067201967235
"[485, 486, 487]",536.0,"[0.3754251200310945, 2.638512998782354, 0.12765453477634467]",213.03345557759707,114.25941797054686,0.3496102658171873,1,105.22357150372724,27.784887978899608,71.01115185919902,39.498410948349076,0.4116199094996021,0.9760104317673649,3.7870792059207186
"[485, 486, 492]",20.0,"[3.139245240061109, 0.0009245345800431204, 0.0014228789487469675]",534.3296620936719,141.83187827548127,0.19942319619508575,1,267.16474318292825,105.22357150372724,178.1098873645573,82.17239216718143,0.17818927946903645,0.9999993422496631,2.539019911270211
"[486, 487, 605]",925.0,"[1.8185711188828053, 0.3427184663344088, 0.9803030683725796]",176.6214050230777,85.42029565958381,0.549033462012273,2,80.15609770940699,27.784887978899608,58.873801674359235,27.528407411478135,0.28699914899910955,0.8309318649529411,2.8848810824891253
"[486, 491, 492]",2080.0,"[1.5645464081731977, 1.4157995848709557, 0.16124666054564005]",347.94447237649956,116.20455885467051,0.3496102658171873,1,161.94134740701648,26.0,115.98149079216653,77.93228272314305,0.2828166414135827,0.8706377779060737,6.228513361808326
"[486, 491, 604]",7143.0,"[1.1000065799395442, 1.3795465734413639, 0.6620395002088852]",405.4325754032565,95.41969907263321,0.5370553140234567,2,160.00312496948305,100.18482919085103,135.1441918010855,31.162014274547804,0.16397467835720725,0.6519312359893753,1.5970793807980528
"[486, 604, 605]",4785.0,"[0.5844527767621697, 1.5922141588673537, 0.9649257179602699]",344.82014785734475,92.20789618248092,0.5862914405964409,2,145.24462124292245,80.15609770940699,114.94004928578158,32.77464881998209,0.2107769624838072,0.7277676963044344,1.812022109278366
"[488, 489, 490]",88.5,"[1.3539227111284884, 0.4066523478463645, 1.3810175946149408]",50.85223029064294,63.56766162786252,0.30037413924420303,1,21.213203435596427,8.54400374531753,16.950743430214313,7.280689922292351,0.4127944281083841,0.7157186212402429,2.4828176658071044
"[488, 489, 500]",267.0,"[0.9254998877940784, 0.09311920876541413, 2.1229735570302983]",160.18424121668113,62.49768366953753,0.15018706962210152,1,78.23042886243178,8.54400374531753,53.39474707222704,38.916596429278755,0.4304598853592568,0.954567293639458,9.1561791397043
"[488, 490, 1862]",182.5,"[1.4346573659417559, 0.9609903253476285, 0.745944962300409]",64.05436987426589,51.566403292578805,0.5895618820713567,2,25.495097567963924,17.46424919657298,21.351456624755297,4.021560642560263,0.13651627215040243,0.6611923940223611,1.4598450400585696
"[488, 499, 500]",1429.0,"[0.9267356209699296, 1.7676535286887127, 0.44720350393115094]",203.13644858389642,48.28310198997685,0.4156242830133725,1,90.02777349240623,39.698866482558415,67.71214952796548,25.643658269709988,0.08197647317620729,0.7959404830759929,2.267766852536197
"[488, 499, 1862]",1147.5,"[0.27480771282810484, 1.2807392514589013, 1.5860456893027874]",209.4643422006498,50.5669915902894,0.7048120258405263,2,93.94147114027967,25.495097567963924,69.8214474002166,38.43758869138617,0.1344771291052999,0.8131850453334698,3.684687649845381
"[489, 490, 492]",40.5,"[3.117295006056236, 0.002889340607705485, 0.021408306925865532]",356.75192554789163,99.12451948742944,0.15018706962210152,1,178.3732042656632,21.213203435596427,118.91730851596388,85.27608458986964,0.49046910648937236,0.999969071330226,8.408593487881577
"[489, 500, 502]",936.0,"[2.459276098715045, 0.4636476090008059, 0.21866894587394112]",226.48641864955374,65.8017930500525,0.0,1,110.3086578651014,37.94733192202055,75.49547288318458,36.25810752392506,0.36292971001643604,0.9494817004586613,2.906888370749726
"[489, 502, 505]",2847.0,"[2.2827971642907334, 0.5370449349024176, 0.3217505543966416]",341.7251959575092,74.15390427138169,0.0,1,163.23296235748464,68.18357573492314,113.90839865250307,47.6268314570018,0.2680955558123127,0.9145101669984491,2.3940217361448513
"[490, 492, 494]",1580.0,"[0.18104608075838985, 2.558806889972819, 0.4017396828585836]",320.25003497454423,97.75895967345701,0.39539438287503303,1,157.165517846632,51.419840528729765,106.7500116581814,53.043873505497366,0.5004021333887911,0.9637059398064272,3.0565150772651473
"[490, 494, 1862]",358.0,"[0.32830130090900683, 1.8904504482041402, 0.9228409044766459]",112.06973548868112,66.73508862873844,0.6845821257021868,2,51.419840528729765,17.46424919657298,37.35657849622704,17.71239861178721,0.29306615907960415,0.8478141728470193,2.94429150374354
"[491, 492, 494]",1365.0,"[1.2235555438987857, 0.23344877575240236, 1.6845883339386047]",243.34816632203365,108.1472662473725,0.39539438287503303,1,111.66467659918244,26.0,81.11605544067788,47.82549868655117,0.33883883138428783,0.8479778052221919,4.294795253814709
"[491, 493, 494]",1503.0,"[1.760118244310247, 0.30497646674072204, 1.0764979425388237]",232.72039898873993,81.05081415009106,0.5621951907210957,1,105.68348972285122,32.31098884280702,77.57346632957997,39.57948941586139,0.13057292186999223,0.8319116887648399,3.2708218939693072
"[491, 493, 604]",1224.0,"[1.9842349135125916, 0.29981169748778547, 0.8575460425894161]",215.23033320115027,80.65412689146103,0.5044329256744335,2,100.18482919085103,32.31098884280702,71.74344440038342,35.246521507145026,0.12567979687831995,0.8708278524459518,3.1006426228008768
"[493, 494, 603]",2862.0,"[0.7361107584045977, 1.2689861490325134, 1.1364957461526821]",251.33673035660522,84.55447106870322,0.6399210897152453,1,94.72592042308166,66.61080993352356,83.77891011886841,15.054611550679528,0.16242609128548796,0.6048491829094675,1.4220802977417104
"[493, 603, 604]",2716.5,"[0.9968120975068931, 0.7424441528788344, 1.402336403204066]",246.4741055937204,84.15778381007318,0.5821588246685833,2,97.12878049270464,66.61080993352356,82.1580351979068,15.267150311346931,0.16097882510275907,0.6503637152820663,1.458153422689763
"[494, 602, 603]",5409.0,"[0.7163689194289476, 1.2023965936687953, 1.2228271404920505]",346.70807611765315,87.85210901394704,0.7403931327169619,2,128.84486796143648,90.0,115.56935870588438,22.149153312619774,0.09407720526926963,0.5914026009800128,1.431609644015961
"[494, 602, 1862]",2160.5,"[0.32295833938096635, 1.9199203393008402, 0.8987139749079868]",277.5288989984736,75.17405716340694,0.8016679069278645,3,127.8632081562167,43.18564576337837,92.5096329994912,44.033529309483875,0.21672319041889865,0.854325446511189,2.960780275390609
"[495, 497, 603]",1556.0,"[1.0193923842840282, 0.5000352913135849, 1.62216497799218]",203.5203980839545,61.6374999574289,0.3646184080457209,1,87.23531395025755,41.88078318274385,67.8401326946515,23.378934833694093,0.47366628356878043,0.7501848977463018,2.082943711191178
"[497, 603, 604]",1597.0,"[0.38651138952790304, 1.1099076774353844, 1.6451735866265058]",221.07921394433382,75.94165234579935,0.5520634562519903,2,97.12878049270464,36.71511950137164,73.69307131477794,32.403655045265786,0.36237432675081616,0.7836098494210468,2.6454709071306715
"[498, 499, 501]",231.5,"[2.144205099861748, 0.234161046941711, 0.7632265067863343]",103.36735869642558,45.03578320165655,0.4648604095863568,1,49.24428900898052,13.601470508735444,34.45578623214186,18.579510022802403,0.25641116555769333,0.9098576502286553,3.6205121334015864
"[498, 499, 602]",70.5,"[0.4059951326560386, 0.37236089363309766, 2.3632366273006573]",54.61510306578222,60.78121002321328,0.7321332604341358,2,26.248809496813376,13.601470508735444,18.20503435526074,6.990356656542232,0.25994709905279356,0.9253521061182318,1.9298508554611997
"[498, 501, 503]",433.5,"[2.2096678390344695, 0.6565971070018422, 0.2753277075534817]",135.93710064321056,45.8029133884186,0.19942319619508575,1,64.76109943476871,21.93171219946131,45.31236688107018,21.68372918694894,0.2656853469203688,0.9098726865128762,2.9528519636674506
"[498, 503, 516]",2520.0,"[1.3370531459259951, 0.7697744347769714, 1.0347650728868265]",235.28181529583554,55.605605992585595,0.3988463923901715,1,90.52071586106683,64.76109943476871,78.42727176527852,12.951624036495177,0.08655078108855507,0.6253110553492078,1.397763729324033
"[498, 516, 600]",1934.0,"[1.149792895601832, 1.4524277592698511, 0.5393719987181097]",220.5380731837513,55.25393282317692,0.6264824272903288,2,90.52071586106683,46.8187996428785,73.51269106125044,23.405691175432615,0.09282981608681486,0.6962202410898676,1.9334266694476376
"[498, 600, 602]",593.0,"[0.1777466676962269, 1.6565885919593886, 1.307257393934177]",178.58595822302485,61.196667040566666,0.694332081943022,2,83.19855767980596,14.7648230602334,59.52865274100828,38.78800399944124,0.2518579445090289,0.8722174753269399,5.634917353252099
"[499, 500, 501]",442.0,"[1.3141409120139116, 1.2456559548738158, 0.5817957867020663]",103.24219452771071,44.295718875949404,0.265437213391271,1,40.52159917870962,23.021728866442675,34.414064842570234,9.874624626640589,0.24525008110015006,0.6460652829143623,1.7601457915602248
"[499, 602, 1862]",1145.5,"[0.9608617565600175, 0.23108494286807635, 1.9496459541616995]",226.67032571597156,62.32503529781868,0.821897807066204,3,106.48004507887852,26.248809496813376,75.55677523865718,43.159710069723126,0.2375920642958963,0.8859289163354921,4.056566645119859
"[500, 501, 502]",264.0,"[1.87540570305293, 0.6171913915403622, 0.6489955589965007]",85.01069134880584,45.28016478589299,0.0,1,37.94733192202055,23.021728866442675,28.336897116268613,8.338488636018594,0.2610848904807884,0.8063030855469169,1.6483267673842683
"[501, 502, 503]",173.5,"[1.0900075396554818, 1.3332903506576508, 0.7182947632766608]",62.252163355903626,46.117861228690636,0.0,1,24.04163056034261,16.278820596099706,20.75072111863454,4.013895811425791,0.2698586612309821,0.6291885718781595,1.4768656253944357
"[502, 503, 504]",528.0,"[1.3854483767992019, 0.24870998909352288, 1.5074342876970686]",147.2788205960997,50.201930589750866,0.0,1,66.0,16.278820596099706,49.0929401986999,28.42225948038461,0.1071095988639989,0.8120196567316715,4.054347771104078
"[502, 504, 505]",701.5,"[1.555829518570275, 1.2636558200243835, 0.3221073149951347]",154.77060887984604,57.71634536828242,0.0,1,68.18357573492314,21.587033144922906,51.59020295994868,26.032219225931414,0.27981557009947067,0.78745711982997,3.158543153066838
"[503, 504, 510]",990.0,"[1.4382447944982226, 1.252686533010937, 0.4506613260806332]",165.14219333173338,48.840745376784376,0.0,1,68.87670143089025,30.265491900843116,55.04739777724446,21.5099046239339,0.09267301881783827,0.7154869317224878,2.2757502721761984
"[503, 510, 516]",2480.0,"[1.1293238168289461, 0.892133836046584, 1.120135000714263]",228.52593243784975,54.55936861989114,0.19942319619508575,1,80.0,68.87670143089025,76.17531081261659,6.323213890252918,0.10939446228766883,0.5386264788034626,1.161495808278082
"[504, 505, 508]",492.5,"[1.1772313153880354, 0.4513685668232347, 1.512992771378523]",116.69908998117116,51.88321626613654,0.0,1,49.4064773081425,21.587033144922906,38.89969666039038,15.10696526753204,0.40174424593464386,0.7342035826162082,2.28871086528917
"[504, 508, 509]",515.5,"[0.8882972235468568, 1.5640069063857787, 0.6892885236571578]",110.24275893753942,38.02590288349945,0.0,1,45.70557952810576,29.068883707497267,36.74758631251314,8.391802565992325,0.13914599464135502,0.7082054088255488,1.572319735013342
"[504, 509, 510]",399.0,"[0.9758853702835812, 1.327587573324327, 0.838119709981885]",92.89994301719176,42.49784677267883,0.0,1,35.4682957019364,27.16615541441225,30.966647672397254,4.19524706071295,0.18605486552479805,0.617574061688373,1.305606007212919
"[505, 506, 508]",237.0,"[0.23635198999921053, 2.7772791929949503, 0.12796147059563215]",151.51208586066502,57.05850887555854,0.0,1,75.17978451685,26.92582403567252,50.504028620221675,24.145696090437003,0.34721076486884933,0.9849013221575247,2.79210710198687
"[506, 507, 508]",91.0,"[1.0768549578753155, 0.23094663723866146, 1.8337910584758161]",63.45547015613932,51.398758031365475,0.12559005375214558,1,29.5296461204668,7.0,21.151823385379775,12.324794165037888,0.25749212572745245,0.8704179473847651,4.2185208743524
"[506, 507, 1860]",276.5,"[2.447890646452208, 0.03469826441928029, 0.6590037427183009]",259.5711584199927,78.99118402453576,0.4423469001632238,1,129.0155029444136,7.0,86.5237194733309,68.92364581731371,0.437638116276148,0.9882030960240282,18.43078613491623
"[507, 508, 509]",401.0,"[1.935293686575883, 0.6085652576372864, 0.5977337093766243]",106.85824387601869,42.870674228138576,0.12559005375214558,1,48.25971404805462,29.068883707497267,35.619414625339566,10.949244385902587,0.31752896042917833,0.8235652701482006,1.6601846336331028
"[507, 509, 512]",696.0,"[1.6745886672519394, 0.9544993893988253, 0.5125045969390284]",136.0814787274656,41.59495851734434,0.12559005375214558,1,58.82176467941097,29.0,45.3604929091552,15.120797748720861,0.35333083078633953,0.7613510534458428,2.028336713083137
"[507, 512, 513]",475.0,"[1.4451459961850504, 1.4193337067033194, 0.27711295070142344]",134.13447384809245,45.40492743648276,0.33776144318374984,1,59.033888572581766,16.278820596099706,44.71149128269749,24.623643534536082,0.28894030463799514,0.7860642943861575,3.6264229477856573
"[507, 513, 609]",2133.0,"[1.3389871750720763, 0.7580452060020956, 1.0445602725156211]",216.85379735907276,59.542180815102995,0.5653974780839071,2,83.57032966310472,59.033888572581766,72.28459911969092,12.38568105347331,0.24677802637894472,0.6270119701097242,1.415633150446384
"[507, 609, 1860]",1656.0,"[2.2719152324580096, 0.5431492478124174, 0.32652817331936634]",258.99119505824353,84.05172311427606,0.669982935063381,2,123.5556554755791,51.86520991955976,86.33039835274785,35.92483097223708,0.3717702491305532,0.9122838499872898,2.3822453561300048
"[509, 510, 511]",316.5,"[1.5092627334458533, 0.8964408152710861, 0.7358891048728539]",85.22450038968931,38.80193080294631,0.0,1,34.713109915419565,23.345235059857504,28.408166796563105,5.784815371986754,0.2401005592390101,0.687233306972657,1.4869462580442936
"[509, 511, 512]",333.5,"[0.9762488632026616, 1.4410937896389844, 0.7242500007481472]",86.90793692490597,33.05427120297269,0.0,1,34.713109915419565,23.194827009486403,28.96931230830199,5.759202772614829,0.02515653935353032,0.6650680135238395,1.4965884376383718
"[510, 511, 515]",539.5,"[2.090939946944988, 0.3027035745986298, 0.7479491320461749]",144.56459903432864,46.508833956673776,0.3000853504228456,1,67.95586803212802,23.345235059857504,48.18819967810955,22.734249881488605,0.26570566548146035,0.8870512165274734,2.9109095649663943
"[510, 515, 516]",842.0,"[1.8735459412314217, 0.9516711938350234, 0.316375518523348]",173.56660901058186,55.92337316951305,0.4995085466179314,1,79.64923100695951,25.96150997149434,57.85553633686062,28.23305461265748,0.10536508707965636,0.8480776689047631,3.0679737463042067
"[511, 512, 514]",342.0,"[1.039455695100122, 0.7276113326265108, 1.3745256258631606]",87.46668251920636,33.57304940029908,0.15018706962210152,1,34.20526275297414,23.194827009486403,29.155560839735454,5.561466369648097,0.050606987264035196,0.6422146255789506,1.474693591764431
"[511, 514, 515]",649.0,"[1.5969844832072166, 0.5995781144848865, 0.9450300558976901]",126.5157344624673,41.828583039679565,0.4502724200449471,1,53.2634959423431,30.066592756745816,42.1719114874891,11.631630248468094,0.31700346626725195,0.7271244813591643,1.7715175235608553
"[512, 513, 514]",274.5,"[1.267185618646937, 0.4714165980862521, 1.4029904368566044]",85.82527744321843,37.72614309536511,0.36235845905370584,1,35.34119409414458,16.278820596099706,28.608425814406143,10.69284614274564,0.18066108502432845,0.7000462670536522,2.170992295511389
"[513, 514, 610]",588.5,"[1.2848828859047075, 0.9403349730449335, 0.9163747946401525]",112.03048773319486,45.491649296213815,0.589994493953863,2,41.97618372363071,34.713109915419565,37.343495911064956,4.024297418234971,0.22086792183678602,0.5991949290924355,1.2092314352101563
"[513, 609, 610]",1517.5,"[0.5634493901717982, 1.236839251300894, 1.3413040121171012]",192.7568023016069,58.56149399185463,0.6674434592319187,2,76.53103945458993,41.97618372363071,64.25226743386897,19.325351081154277,0.25427999782273497,0.6584688074306252,1.823201460105731
"[514, 515, 610]",605.0,"[0.414506874584786, 0.5247957716501075, 2.2022900073549]",147.4688642025023,49.388583530802855,0.6779084549451043,2,69.57010852370435,34.713109915419565,49.15628806750076,18.179356840584976,0.24394836178683457,0.8930836945658628,2.0041450821668185
"[515, 516, 601]",568.5,"[1.6698553825663065, 0.5063941332637457, 0.965343137759741]",123.2363680831682,60.845573243374666,0.8162653930290097,2,53.2634959423431,25.96150997149434,41.07878936105607,13.885229452370591,0.05968765185563404,0.7612020817888786,2.0516332062667484
"[515, 601, 1861]",2287.5,"[0.9511053266367279, 0.5266272714337508, 1.6638600555193146]",245.04355561751572,60.74154742009051,0.8822794102251951,3,105.51303237041384,53.2634959423431,81.68118520583857,26.424912016017092,0.05964066912351615,0.7562003632965334,1.980963331521274
"[515, 610, 1861]",1342.0,"[1.7650373229763006, 0.9129077216126866, 0.46364760900080615]",195.15634233113815,57.83719394710399,0.7931585987142739,2,86.2670273047588,39.319206502675,65.05211411037938,23.79776616943846,0.04684216238094333,0.7922451094844327,2.1940175038600995
"[516, 600, 601]",774.0,"[1.077625730036538, 1.2140093592003862, 0.8499575643528692]",128.36681057045618,59.12989552434407,0.7438160775063212,2,46.8187996428785,37.53664875824692,42.78893685681873,4.760286125304796,0.10890791204238089,0.5741255870049119,1.2472823544907499
"[517, 518, 523]",175.0,"[1.232849405308455, 1.2767203659646946, 0.6320228823166436]",63.81413924187323,26.733125575483587,0.0,1,24.515301344262525,15.132745950421556,21.271379747291075,5.319079381791797,0.1384345600981501,0.6238174626978731,1.6200167124050342
"[517, 518, 622]",349.0,"[1.4214860639737237, 0.7671160936083276, 0.9529904960077418]",88.23615983518442,33.1055798054197,0.0,1,34.92849839314596,24.515301344262525,29.412053278394808,5.234184074265808,0.3606774792141623,0.6552247359626494,1.4247631674052623
"[517, 523, 524]",207.0,"[1.7663331527258757, 0.8190932707434645, 0.5561662301204531]",74.08030262293804,30.251203003307086,0.0,1,32.449961479175904,17.46424919657298,24.69343420764601,7.506760989200793,0.10435735425563106,0.7794786347562321,1.8580793891525311
"[517, 524, 526]",441.0,"[1.0140335566775973, 1.0759088843638223, 1.0516502125483738]",95.7705343513372,30.56668490622717,0.0,1,32.449961479175904,31.304951684997057,31.923511450445734,0.5780354745948869,0.0882973272047705,0.5124710659944524,1.0365759962098136
"[517, 526, 532]",252.0,"[0.9272952180016124, 1.5172760583355815, 0.6970213772525997]",76.50943589046408,26.03216756649418,0.0,1,31.304951684997057,20.12461179749811,25.50314529682136,5.602175466176343,0.21113865690459394,0.6925187232024881,1.5555555555555556
