nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[449, 1370, 1371]",158.0,"[0.8047505858129032, 1.29333278799628, 1.0435092797806103]",58.49310063290057,20.79972476474523,0.0,1,22.09072203437452,16.55294535724685,19.49770021096686,2.7855932446957015,0.14039611568383853,0.6068483127986856,1.33454932385814
"[449, 1371, 1374]",142.0,"[1.2448263881552508, 0.8858342754462992, 1.010931989988243]",54.91217236483827,21.55808540313828,0.0,1,20.248456731316587,16.55294535724685,18.30405745494609,1.8553223517892308,0.11239563581343207,0.5841398234797206,1.223254006722849
"[450, 1415, 2302]",127.0,"[1.168758957115238, 0.48843591903810574, 1.4843977774364496]",57.96987089980968,20.11386547629735,0.799038881741783,2,24.20743687382041,11.40175425099138,19.32329029993656,6.922115137482645,0.03961800310569948,0.7169932373710463,2.123132663705287
"[451, 452, 1383]",205.0,"[0.5842712775809088, 1.059565614517107, 1.4977557614917774]",70.77437253878753,24.10815530347355,0.0,1,29.154759474226505,16.1245154965971,23.59145751292918,6.720468631240413,0.15243366985242374,0.7005052985235871,1.8081014266989477
"[451, 452, 1398]",300.0,"[1.176005207095135, 0.982793723247329, 0.982793723247329]",79.27446638338975,25.290594670436587,0.265437213391271,1,28.284271247461906,25.495097567963924,26.424822127796585,1.6103301746747785,0.17187943391016328,0.5547001962252293,1.1094003924504585
"[451, 1383, 1393]",112.0,"[1.1434963388131112, 1.0416123087822753, 0.9564840059944069]",48.388853019070844,20.539228145899703,0.0,1,17.0,15.264337522473747,16.129617673023613,0.8678424875093165,0.18411559866301405,0.5415935392628509,1.1137070295367113
"[451, 1393, 1394]",79.0,"[1.1805076530323304, 1.346772679756973, 0.6143123208004896]",43.17439111771799,17.708720170684135,0.0,1,17.0,10.04987562112089,14.391463705905997,3.785321466188263,0.12834823897117142,0.6494897980068903,1.6915632233569815
"[451, 1394, 1396]",139.0,"[1.092863975206694, 0.8732341964733847, 1.1754944819097146]",54.22254502781411,18.175410467148833,0.15018706962210152,1,19.4164878389476,16.1245154965971,18.074181675938036,1.7279858557808556,0.11904449758219522,0.5578479554173231,1.2041594578792296
"[451, 1396, 1397]",77.0,"[1.5448281395833403, 1.1769277160585352, 0.41983679794791795]",47.15150135966142,19.387746067356986,0.31698787746816415,1,20.223748416156685,8.246211251235321,15.717167119887138,6.515825856198741,0.05186799135144196,0.7510373575762798,2.452489731345055
"[451, 1397, 1398]",170.0,"[1.719686274404394, 0.7853981633974484, 0.6365082157879512]",65.5080196636186,22.619980226575592,0.4322380212373336,1,28.284271247461906,17.0,21.836006554539534,5.812334008396296,0.2062587965981581,0.7598447886345945,1.6637806616154063
"[452, 460, 1398]",127.5,"[1.281139386385019, 1.473069419436178, 0.38738384776859675]",62.02137777883227,27.602679324066116,0.530874426782542,1,26.476404589747453,10.04987562112089,20.67379259294409,9.213655611965056,0.014133988143234454,0.7448705742132296,2.6345007229845168
"[452, 1369, 1382]",298.0,"[0.9208833368631295, 1.0780563990273133, 1.1426529176993503]",79.05975170578108,25.513364080754215,0.0,1,27.80287754891569,24.33105012119288,26.353250568593694,1.8053466989401483,0.09969134732157042,0.5424224166270535,1.1426912283041482
"[452, 1382, 1383]",346.0,"[1.0085682041552873, 0.7839551629560103, 1.3490692864784954]",87.1012822233626,26.101443382858246,0.0,1,33.61547262794322,24.33105012119288,29.03376074112087,4.643393784832699,0.06069913502958394,0.628493293496339,1.3815874144562055
"[453, 1394, 1395]",83.0,"[0.7705624566784745, 1.09279563652027, 1.278234560391049]",42.559192078890504,20.267435538745783,0.4886109390222395,1,16.0312195418814,11.6619037896906,14.186397359630169,2.2625637962314573,0.19475790333084148,0.6043137868721888,1.3746657347707993
"[453, 1394, 1400]",111.5,"[0.8944169371024803, 0.8625394672843343, 1.3846362492029787]",49.3657903314636,17.78469763913299,0.19942319619508575,1,19.235384061671343,14.866068747318506,16.4552634438212,2.4158761333442813,0.16404058809791217,0.6384044041568766,1.2939119540356598
"[453, 1395, 2307]",249.0,"[1.278234560391049, 0.26445671894339134, 1.5989013742553524]",98.98012875823377,24.989107923379795,0.8202866024154133,2,44.59820624195552,11.6619037896906,32.99337625274459,18.497450774829595,0.18495828080213428,0.8200924899005888,3.8242646351945897
"[453, 1399, 1400]",48.5,"[1.2802856058285226, 1.4477103670998908, 0.41359668066137956]",37.47885006074849,18.882081093292218,0.3988463923901715,1,15.811388300841896,6.4031242374328485,12.492950020249497,5.281032066492506,0.13076861419485633,0.7297296045122942,2.469323991623974
"[453, 1399, 2311]",171.0,"[1.5532542667374942, 0.6372381426656172, 0.9511002441866823]",64.01535646479869,20.15293053863573,0.6110177818217758,2,26.570660511172846,15.811388300841896,21.338452154932895,5.385693033162928,0.04736927969616436,0.7095974432288042,1.6804761230080005
"[453, 2307, 2311]",346.5,"[0.6424635853889804, 1.8424128697186684, 0.6567161984821444]",96.36465197912226,23.77721946911051,0.7432702490198637,2,42.72001872658765,26.570660511172846,32.12155065970742,9.181991876699431,0.23210627649376203,0.7963521444070867,1.6077891141857037
"[454, 455, 1405]",722.0,"[0.9641721386002805, 1.3772658683163925, 0.8001546466731203]",125.92625084994248,43.69762049970044,0.2622954931816152,1,49.03060268852505,35.84689665786984,41.975416949980826,6.640523911024913,0.06966596934766468,0.6376251954545104,1.3677781693763678
"[454, 1364, 1365]",717.0,"[1.3143652847996314, 1.2910236436296185, 0.5362037251605429]",134.03305046495322,42.42601539421239,0.12559005375214558,1,53.150729063673246,28.0713376952364,44.67768348831774,14.382520543234083,0.11018177079861287,0.6571365428543713,1.8934163252466847
"[454, 1364, 1409]",554.5,"[0.7764618507912766, 1.7761557071985357, 0.588975095599981]",120.57974817645857,41.69934708267501,0.12559005375214558,1,52.81098370604357,29.966648127543397,40.19324939215286,11.60836142400408,0.10804977780288831,0.7792820795648213,1.7623253518802173
"[454, 1365, 1378]",967.5,"[0.6645372147295985, 1.087703881258021, 1.3893515576021738]",149.1981286828985,43.862572338652534,0.2622954931816152,1,59.033888572581766,37.01351104664349,49.732709560966164,11.401157817821678,0.05359355435539452,0.6547372716761466,1.5949280925602751
"[454, 1405, 1409]",774.5,"[0.7169544281747079, 0.7945184316891812, 1.630119793725904]",136.2790839078641,42.73664864249909,0.12559005375214558,1,57.42821606144492,37.8021163428716,45.426361302621366,10.519911986587912,0.07223868693407533,0.728314318281189,1.5191799194669757
"[455, 1404, 1405]",560.5,"[0.94684377744896, 1.391649429695528, 0.8030994464453054]",111.0900214462127,43.17552607833559,0.13670543942946967,1,43.46262762420146,31.78049716414141,37.03000714873757,5.9302492229809936,0.05741994597163053,0.6426778435169466,1.36758803362086
"[455, 1404, 1412]",1261.0,"[0.8894657733634702, 0.6195535918710768, 1.6325732883552462]",176.30648582167504,55.76224626732824,0.30350624727553227,1,74.70609078247904,43.46262762420146,58.76882860722501,15.631288373064985,0.34650788989952824,0.7352933101653638,1.718858128607028
"[455, 1412, 1414]",949.0,"[0.9164260808243422, 1.4465710255228117, 0.7785955472426396]",145.77040583455434,52.701971337745306,0.4290963010276778,1,58.137767414994535,41.14608122288197,48.59013527818478,8.68896601855218,0.42576453269648495,0.6634259616451084,1.412960011916353
"[456, 457, 1391]",92.0,"[1.5273454314033659, 1.1978086049948358, 0.4164386171915919]",51.62625422634768,22.033080504208257,0.12559005375214558,1,22.09072203437452,8.94427190999916,17.20875140878256,7.196409689983357,0.3785105294900692,0.7479371589037453,2.4698178070456933
"[456, 457, 1403]",138.0,"[0.9437256642058783, 1.308841365989595, 0.8890256233943199]",54.40688214085292,22.579562190745133,0.4147777965792993,1,20.591260281974,16.55294535724685,18.13562738028431,2.156044824493059,0.36253747603878284,0.6089274468441391,1.2439635265852664
"[456, 1389, 1390]",50.0,"[0.29849893158617957, 2.5213431676069717, 0.3217505543966423]",51.250581149408966,25.70446722266786,0.12559005375214558,1,25.0,12.649110640673518,17.08352704980299,6.872383524511308,0.23095171355568814,0.9523598680619259,1.976423537605237
"[456, 1389, 1412]",112.5,"[2.909035711784884, 0.090659887200745, 0.14189705460416438]",127.69085868632254,45.25478646162429,0.2923908615982082,1,63.63961030678928,25.0,42.56361956210751,19.55779728543753,0.6302286180997474,0.9935733013304465,2.5455844122715714
"[456, 1390, 1391]",136.0,"[1.2315037123408519, 0.5703832816499418, 1.3397056595989996]",57.5433411770308,23.526583139678504,0.12559005375214558,1,22.80350850198276,12.649110640673518,19.181113725676934,5.668096185137647,0.2834525259365999,0.6564081270996285,1.8027756377319943
"[456, 1403, 2315]",136.5,"[2.7456060122337624, 0.11643750361755664, 0.27954913773847323]",115.57759602526046,33.371484119279785,0.7755096399255551,2,57.3149195236284,17.26267650163207,38.52586534175349,20.14042078765029,0.38970620119330396,0.9837330339951492,3.320164142461319
"[456, 1412, 2315]",445.5,"[0.11690226098524409, 0.12987173234915386, 2.8948186602553956]",240.99202397287303,52.20408903258643,0.6531227049444639,2,120.03749414245534,57.3149195236284,80.33067465762434,34.53221776220529,0.4560035585124501,0.9924183435771438,2.0943498680647927
"[457, 1391, 1401]",42.0,"[0.5807563535676704, 0.4708938589807037, 2.0899424410414196]",36.87816850501482,17.13436159993992,0.0,1,17.11724276862369,8.94427190999916,12.29272283500494,4.281757577516762,0.14895515556322483,0.8662166437426101,1.9137659209004636
"[457, 1401, 1402]",91.5,"[1.2688451649646473, 0.6187756476984686, 1.2539718409266776]",46.341192787826174,16.353526590429244,0.15018706962210152,1,17.804493814764857,10.816653826391969,15.447064262608725,4.010275364642005,0.08158139836272985,0.6239156754455841,1.646026035456824
"[457, 1402, 1403]",66.5,"[1.1851153516256328, 1.488277372361915, 0.4681999296022457]",42.41969692031026,18.0370422642679,0.4393748124492552,1,17.804493814764857,8.06225774829855,14.139898973436752,5.300460879159799,0.18511799354648267,0.7233128948163664,2.2083756648095627
"[458, 1383, 1384]",316.0,"[1.161710893725423, 0.9457736073733991, 1.034108152490971]",81.35801994388844,23.65547369013309,0.0,1,28.844410203711917,25.495097567963924,27.119339981296147,1.6769312652308481,0.14205563952989203,0.5492749469409253,1.131370849898476
"[458, 1383, 1393]",163.5,"[0.9977605314719504, 1.5036192733033729, 0.6402128488144697]",62.23034564402156,20.43730468772171,0.0,1,25.495097567963924,15.264337522473747,20.743448548007187,5.154028861411993,0.18575426430948025,0.6940227411879237,1.6702393753038667
"[458, 1384, 1388]",160.0,"[0.38398462395501903, 1.3111666973866392, 1.446441332248135]",69.63893588113255,22.642825984931438,0.0,1,29.61418578992169,11.180339887498947,23.212978627044183,10.427676389809225,0.152789334152244,0.7398968318961409,2.6487733009829286
"[458, 1388, 1391]",105.0,"[1.7126933813990606, 0.4939413689195811, 0.9349579032711515]",53.49924090836673,20.43803597732544,0.0,1,23.345235059857504,11.180339887498947,17.83308030278891,6.162131966407676,0.04108815761782188,0.774200123762716,2.08806130178211
"[458, 1391, 1392]",109.5,"[0.4041844060682448, 1.316171660600355, 1.4212365869211934]",56.68578892411577,19.073243205107318,0.0,1,23.853720883753127,9.486832980505138,18.895262974705258,8.151905033493646,0.07992355655104724,0.726537263946583,2.5144029554194813
"[458, 1392, 1393]",73.5,"[1.9047413986397905, 0.4306227715163373, 0.8062284834336655]",47.35896300094575,18.05986421030194,0.0,1,21.470910553583888,9.486832980505138,15.78632100031525,6.015654903043272,0.09234439301475188,0.8293752725215873,2.263232692902394
"[459, 1256, 1258]",363.5,"[1.473443430959666, 1.0816246585467906, 0.5865245640833366]",94.01679370057244,28.3198365857385,0.0,1,38.48376280978771,21.40093455903269,31.338931233524146,8.877335394737953,0.18644680340754113,0.6929886986624711,1.7982281429641993
"[459, 1256, 1374]",339.0,"[0.9736600124307646, 1.4013455726707384, 0.7665870684882903]",86.78856275723336,24.46000483327128,0.0,1,34.132096331752024,24.020824298928627,28.929520919077788,5.062038037091498,0.1896859925967375,0.6482033195306651,1.420937762459483
"[460, 1398, 2305]",225.5,"[1.7161063374305987, 0.20932342356645217, 1.2161628925927424]",103.25798195893677,29.71893212406755,0.9352102821091769,2,47.8539444560216,10.04987562112089,34.41932731964559,21.141543470017716,0.12403688653567724,0.8637266634855573,4.7616454431984625
"[461, 1266, 1267]",402.0,"[0.9046074057637847, 1.9191678098247507, 0.31781743800125795]",120.29044142900676,40.67721429518648,0.0,1,55.46169849544819,18.43908891458577,40.09681380966892,19.296846464360833,0.23084758781925746,0.8555109352080073,3.007832911504463
"[461, 1266, 1362]",1427.0,"[1.0979413887006948, 0.9880679359453403, 1.055583328943758]",172.39852032981196,44.53684863552106,0.0,1,59.13543776789008,55.46169849544819,57.466173443270655,1.8596678955936194,0.061412875367571014,0.5221069074785267,1.0662392132246616
"[461, 1267, 1268]",410.0,"[0.9987195666622395, 1.675292361531363, 0.46758072539619056]",106.6307931628566,36.68235891081324,0.0,1,46.389654018972806,21.02379604162864,35.5435977209522,13.075893528806446,0.23905699505164166,0.7700660159857333,2.2065308247434445
"[461, 1268, 1269]",458.5,"[0.9071913793409403, 1.3938232799097505, 0.8405779943391023]",100.28369691451725,37.0112464229968,0.0,1,39.21734310225516,29.68164415931166,33.42789897150575,5.085602769211074,0.22682950620292713,0.6422086902850311,1.3212658601983804
"[461, 1269, 1366]",432.5,"[1.2473126718804255, 1.0003357833047315, 0.8939441984046362]",95.80893241977508,36.082261746917254,0.0,1,35.35533905932738,29.068883707497267,31.936310806591692,3.1793203829060914,0.25172369902247355,0.5848343678848861,1.2162606385262997
"[461, 1362, 1363]",586.0,"[1.403434651609766, 1.3968056582039683, 0.34135234377605894]",138.4382294725946,40.77859517477122,0.0,1,59.20304046246274,20.09975124224178,46.146076490864864,22.55680466619494,0.15060918419088493,0.7471811603161873,2.945461351682861
"[461, 1363, 1365]",652.5,"[0.9541805457493048, 1.7191241609166614, 0.46828794692382714]",135.05801442297445,41.59090530772753,0.0,1,59.20304046246274,27.018512172212592,45.019338140991486,16.428292364716558,0.154479727669689,0.7804767093227456,2.1912028347493755
"[462, 1579, 1580]",333.0,"[2.013815794229778, 0.8308926526743488, 0.2968842066856666]",113.00041591871609,47.62342860187351,0.0,1,52.773099207835045,17.08800749063506,37.66680530623869,18.46124771061974,0.5296521618801262,0.8762319507138316,3.0883120361901115
"[462, 1579, 1582]",509.5,"[0.7404425312506834, 1.462293810323469, 0.9388563120156412]",107.42815435687808,31.338970830533246,0.13670543942946967,1,43.139309220245984,29.27456233660889,35.80938478562603,6.9664870567929205,0.24629237963716472,0.6710232409458076,1.4736107315359837
"[462, 1580, 1588]",1365.5,"[0.6507322502214531, 0.6344289958368836, 1.8564314075314565]",192.13657798517642,54.19628497369018,0.0,1,85.42833253669417,52.773099207835045,64.04552599505881,18.527166540633516,0.3487999005872802,0.800578551148029,1.6187855899888273
"[462, 1582, 1583]",410.0,"[1.6365550363197938, 0.7721618726697405, 0.7328757446002588]",99.21474286276194,32.50746436469473,0.35722651881546374,1,41.86884283091664,28.0713376952364,33.07158095425398,7.642368728302646,0.21342681336117506,0.7301104840566816,1.491515769055125
"[462, 1583, 1585]",429.0,"[0.4650501326253631, 1.1558208486830237, 1.5207216722814065]",108.0817659947833,34.94379875827264,0.41994427558107983,1,45.69463863518345,20.518284528683196,36.02725533159443,13.56669856332598,0.14209486568881444,0.7324369716816617,2.2270204203136665
"[462, 1585, 1588]",446.0,"[1.8273473296998848, 0.37682935982475113, 0.9374159640651571]",119.39784087781885,40.348161595927834,0.19942319619508575,1,53.9351462406472,20.518284528683196,39.799280292606284,17.292366300938728,0.154393343059135,0.8239066011502256,2.62863818684498
"[463, 1577, 1578]",143.5,"[1.6021449386430977, 0.584271277580909, 0.9551764373657867]",59.78277533352035,43.64046965698565,0.6240272639540217,1,25.238858928247925,13.92838827718412,19.927591777840117,5.686530480322648,0.6948680269584757,0.7306310793525348,1.812044468173774
"[463, 1578, 1579]",171.5,"[1.2737321144538538, 1.2951941564301013, 0.5726663827058381]",64.53140173976873,41.73959271629894,0.2868925090515712,1,25.238858928247925,14.212670403551895,21.510467246589574,6.32057736683095,0.7550832842560214,0.6423320335696814,1.7757999173709447
"[463, 1579, 1580]",214.0,"[1.5194396565239778, 1.0080076769317758, 0.6141453201340397]",71.78206568852566,60.18500187013228,0.13670543942946967,1,29.61418578992169,17.08800749063506,23.927355229508553,6.342121693988888,0.47920901200111277,0.7022924999106278,1.7330391390658915
"[463, 1580, 1601]",1622.5,"[2.123585309971352, 0.1729153253512749, 0.8450920182671657]",304.85137897022895,81.66466087658836,0.3643414743296269,1,146.48549416239138,29.61418578992169,101.61712632340965,62.983644358343604,0.10356452161708309,0.9249813767664548,4.946463671212712
"[463, 1601, 1603]",1423.0,"[2.903214289030066, 0.15278756337759394, 0.08559080118213341]",456.03626751316887,102.39369742278397,0.5919775092297841,2,227.27076362788063,82.28000972289685,152.0120891710563,72.6531975812231,0.30735312098175205,0.9934660592090093,2.762162576223369
"[464, 1574, 1595]",390.5,"[1.030000320518007, 1.7232532179751794, 0.3883391150966075]",109.74285501832904,31.14139974411079,0.8362968603259509,2,48.76474136094644,18.68154169226941,36.580951672776344,15.835117999907737,0.13995207059653297,0.799708919087603,2.610316758874656
"[464, 1574, 1604]",837.5,"[1.1493085539639039, 1.1923503155730515, 0.799933784052838]",134.2930813856354,32.14729912903075,0.8471944679216428,2,48.76474136094644,37.64306044943742,44.76436046187846,6.182883522962323,0.09421844539827831,0.5701588660187934,1.2954510281237037
"[464, 1575, 1596]",252.0,"[0.5048613716591263, 0.9085180824091795, 1.7282131995214873]",82.66099995304293,33.46305247074779,0.5115955358420085,2,36.12478373637688,17.69180601295413,27.55366665101431,9.284028281256612,0.059757477189261304,0.7762724749297404,2.041893501993291
"[464, 1590, 1595]",440.5,"[1.583281489606091, 0.7425130121348946, 0.8157981518488078]",101.70311485876212,31.078853820580434,0.47663279103342315,1,42.2965719651132,28.600699292150185,33.90103828625404,7.3538700471865095,0.1404084176847823,0.7119850761360341,1.478864958267717
"[464, 1590, 1596]",251.5,"[0.5828433170033938, 1.09686427027771, 1.4618850663086893]",78.24559592244523,32.65969666598204,0.3241504876357391,1,31.95309061734092,17.69180601295413,26.081865307481745,7.456839352136428,0.07884821011623333,0.6902432781882233,1.8060954655474133
"[465, 2124, 2125]",792.0,"[0.22527677921405545, 1.0328872815013947, 1.8834285928743433]",189.44837226284977,87.58027261685,0.5938600389413056,1,88.63972021616495,20.808652046684813,63.14945742094992,36.92179628836401,0.04839766890829418,0.879286831204881,4.259753107375681
"[465, 2125, 2126]",740.5,"[1.2235441720566047, 0.27781635835340157, 1.640232123179787]",167.8430458542977,83.63699803053102,0.36622400404114835,1,75.69015788066504,20.808652046684813,55.94768195143257,30.50877458030752,0.08318137756940418,0.8213541598644413,3.637436856114081
"[465, 2126, 2128]",1339.5,"[1.5249158929377515, 1.1220393138841511, 0.4946374467678908]",188.03532918763327,74.43501229825608,0.3250132499472313,1,79.1012010022604,37.589892258425,62.678443062544424,22.070776218408486,0.13445272138230407,0.7261379176565688,2.1043210355180384
"[466, 1606, 1607]",115.0,"[2.3774678762164063, 0.37753019542353833, 0.38659458194984897]",70.30469392328297,29.77762244106967,0.5327100642390501,1,33.83784863137726,18.027756377319943,23.434897974427656,9.011566755689575,0.19514205071125734,0.9279072088774297,1.8769861275664572
"[466, 1606, 2141]",310.0,"[1.1136211193213859, 0.4894220899087645, 1.5385494443596428]",90.76459323896405,27.418243339668948,0.4964862735779194,1,38.3275357934736,18.027756377319943,30.254864412988017,10.768693933229176,0.13347051862043277,0.7309246105831925,2.1260291625469305
"[466, 1607, 1609]",524.0,"[0.600870365531863, 0.6187054830924177, 1.9220168049655126]",121.6040773355279,35.6186593147468,0.6583001179911957,2,54.78138369920935,32.984845004941285,40.53469244517597,12.34536603598661,0.1447632595551601,0.819802086958005,1.6608046419803653
"[466, 1608, 1609]",440.0,"[1.0541011880326194, 1.254510198882742, 0.8329812666744316]",97.11169545481758,33.98320250095156,0.6564644805346876,2,36.05551275463989,28.0713376952364,32.37056515160586,4.027377266715961,0.18036882439310203,0.590530084916936,1.284424459784771
"[467, 1622, 2131]",454.5,"[1.5389039537038385, 0.5556467496477012, 1.0470419502382533]",106.77476900655847,39.699431956863044,0.40796612759226347,1,44.59820624195552,23.53720459187964,35.591589668852826,10.85624784472119,0.30110295610286836,0.7172832375890877,1.8947962179562288
"[467, 1622, 2132]",357.5,"[0.9429154100164525, 0.6767929229276387, 1.521884320645702]",91.48766600161767,34.34844670545396,0.3241504876357391,1,37.53664875824692,23.53720459187964,30.49588866720589,7.00008297065652,0.172806451687706,0.6957542355303643,1.5947793890187412
"[467, 2130, 2131]",952.5,"[0.8645525496178343, 1.4532307526572532, 0.8238093513147057]",145.8249508884802,45.47531264449258,0.6356021624924207,1,58.215118311311535,43.01162633521314,48.608316962826734,8.357468699436255,0.134999554001031,0.6644815610169598,1.3534740085764083
"[468, 1565, 1611]",242.0,"[0.5970229774422816, 0.4555177068208623, 2.0890519693266496]",88.79499740225037,27.621844461282198,0.6776616368719455,2,41.23105625617661,20.8806130178211,29.598332467416792,10.483705104703755,0.16028934335748934,0.866855337524529,1.9746094724798977
"[468, 1565, 1715]",333.0,"[1.201209952422077, 0.6307494089319118, 1.3096332922358047]",88.1010238092336,27.79184412391028,0.6298931475547448,2,34.20526275297414,20.8806130178211,29.3670079364112,7.373484067531613,0.15884453917847996,0.6346559002528742,1.6381349878847318
"[468, 1610, 1611]",172.0,"[1.2403503393864759, 0.48047294419252845, 1.4207693700107888]",67.61438430062067,24.840970488563716,0.5988615142949393,1,27.892651361962702,13.038404810405298,22.53812810020689,8.249192239728494,0.08379545497848054,0.7022012711539337,2.1392687040751315
"[468, 1610, 1715]",214.0,"[1.2887975477941025, 0.389064430189347, 1.4637306756063435]",80.22956783011378,25.010970151191795,0.5510930249777385,2,34.17601498127012,13.038404810405298,26.743189276704594,11.882875955151963,0.09492809171305493,0.7420929085198306,2.6211806948957403
"[469, 1608, 1609]",370.0,"[1.7262877100634921, 0.685970416707456, 0.7293345268188454]",96.37196991685869,32.64206156448661,0.6362345803963482,2,41.617304093369626,26.68332812825267,32.12398997228623,8.250691025040304,0.2288693594644696,0.7600686346535298,1.5596744114278855
"[469, 1608, 1610]",232.0,"[1.0866737637699222, 1.273812545564434, 0.7811063442554371]",71.0283889030981,26.92220106927444,0.6608315962663042,1,26.68332812825267,19.6468827043885,23.676129634366035,3.627854504392596,0.1156006795823867,0.6017204094889568,1.3581456422240687
"[469, 1609, 1614]",612.0,"[0.6157514362308244, 0.9566788760379783, 1.5691623413209908]",121.94969465897117,31.717096446777855,0.4963874207572227,2,50.92150822589606,29.410882339705484,40.649898219657054,10.787894238324883,0.25498898481479854,0.7169197298015745,1.7313832219562706
"[469, 1610, 1715]",334.0,"[0.9130781664721234, 0.7975187819395384, 1.4309957051781312]",86.1871936192224,26.13187925823779,0.5719631158942512,2,34.17601498127012,24.698178070456937,28.7290645397408,4.895025639065838,0.0765711990883513,0.6570898002363682,1.3837463995836288
"[469, 1612, 1613]",93.0,"[1.9212929542052182, 0.6339472593556872, 0.5863524400288879]",51.24848304852687,19.804629148235435,0.39539438287503303,1,23.08679276123039,13.601470508735444,17.08282768284229,5.221637438340166,0.30448141748241514,0.8197942852757196,1.6973747615306058
"[469, 1612, 1715]",153.0,"[1.707198931195844, 0.55640392918895, 0.8779897932049993]",63.08642378165279,23.58459419547263,0.5719631158942512,2,27.31300056749533,14.560219778561036,21.028807927217596,6.3783897450912805,0.2701639112117616,0.7634997747905241,1.875864580541011
"[469, 1613, 1614]",103.0,"[2.0762446676685538, 0.7571038295489445, 0.3082441563722947]",62.695714128121445,23.49983229881269,0.3707973670050771,1,29.410882339705484,10.198039027185567,20.898571376040483,9.791556140921225,0.261989662240065,0.8836121668471608,2.883974287733456
"[470, 1614, 1616]",173.0,"[0.545563487820902, 0.3590083693390692, 2.237020796429822]",81.38418990125193,24.93378387445408,0.25118010750429115,1,38.62641583165593,17.26267650163207,27.12806330041731,10.775076443015491,0.11174526102963431,0.9033776119585755,2.237568191004684
"[470, 1614, 1625]",174.0,"[1.254227073182493, 0.8029402234548507, 1.0844253569524493]",61.27938843921125,23.775526621835,0.2757771233742471,1,22.80350850198276,17.26267650163207,20.42646281307042,2.8529678265583396,0.12971888384011948,0.5926702271445269,1.3209717797716272
"[470, 1615, 1616]",60.0,"[2.356194490192345, 0.519146114246523, 0.2662520491509256]",52.870474368467384,21.791754992799667,0.12559005375214558,1,25.495097567963924,9.486832980505138,17.623491456155794,8.007423015065811,0.17626229446393804,0.931314946046516,2.6874192494328497
"[470, 1615, 1626]",232.0,"[0.9788254901082958, 0.6092105078811306, 1.5535566556003668]",75.08778657831958,23.61346026360218,0.3000853504228456,1,31.25699921617557,17.88854381999832,25.029262192773192,6.730828413213464,0.2855342806245335,0.7131288552478017,1.7473193755006553
"[470, 1625, 1626]",269.0,"[1.0997414458629255, 0.8999207586808451, 1.1419304490460225]",75.2221566338759,25.015424005421412,0.4502724200449471,1,26.476404589747453,22.80350850198276,25.074052211291967,1.984403829392211,0.20910204678213234,0.54315306420504,1.161067148392772
"[471, 473, 1628]",108.5,"[0.48779750239832204, 1.2339162528954526, 1.4198788982960189]",53.48681809608443,19.891833601888823,0.2622954931816152,1,22.02271554554524,10.44030650891055,17.828939365361475,6.418207043980107,0.1939700129596844,0.6999314698447626,2.10939358214717
"[471, 473, 1631]",310.5,"[1.5466464333973808, 0.6265055782189043, 0.9684406419735084]",86.41726610488679,22.69234538538908,0.2622954931816152,1,35.84689665786984,21.02379604162864,28.805755368295596,7.439266529226118,0.0709033050749095,0.7088517851432146,1.705062995611753
"[471, 1612, 1628]",65.0,"[0.5585993153435623, 1.8622531212727638, 0.7207402169734671]",42.308268773023755,17.594189703181797,0.2757771233742471,1,18.867962264113206,10.44030650891055,14.102756257674585,4.320694261913293,0.163993576921439,0.8049366699595323,1.8072230205128417
"[471, 1612, 1715]",183.0,"[1.1540940660554981, 0.9041035005406254, 1.0833950869936697]",62.03566409980978,21.631071338896607,0.45234585639346525,2,21.95449840010015,18.867962264113206,20.678554699936594,1.6112303629820584,0.2671590087812646,0.5477509951827374,1.1635860880354592
"[471, 1629, 1630]",38.0,"[0.6904464570546921, 2.2390857456254807, 0.21206045090962083]",43.869120127845065,20.076385405572267,0.2923908615982082,1,21.095023109728988,5.656854249492381,14.623040042615022,8.015612881627744,0.0916958253955447,0.9262726461975007,3.7291084725440746
"[471, 1629, 1631]",307.5,"[1.5626664246149526, 0.6291480275194636, 0.9497782014553768]",86.09667924182534,22.097193865619634,0.12559005375214558,1,35.84689665786984,21.095023109728988,28.698893080608446,7.386494697873085,0.07639088007697585,0.7133741643155999,1.699305872831081
"[471, 1630, 1715]",150.5,"[1.3486124569077163, 0.8640883861041521, 0.928891810577925]",57.09949754604378,22.20373948388405,0.4689595946174263,2,21.95449840010015,17.11724276862369,19.03316584868126,2.570582942620207,0.2257845256138144,0.6246834239184808,1.2825954913920636
"[472, 1629, 1632]",179.5,"[1.0049688222821849, 0.7771110602935597, 1.3595127710140487]",62.839636561973464,22.81290093871876,0.2529828047104803,1,24.35159132377184,17.46424919657298,20.94654552065782,3.4443208512731105,0.06655102875497805,0.6327053289680056,1.3943680629883801
"[472, 1632, 1633]",177.0,"[0.8946789229492502, 1.0959132355361278, 1.151000495104415]",61.049918101137315,21.739331636387657,0.3896882441399499,1,21.587033144922906,18.43908891458577,20.349972700379105,1.678665136570641,0.1487341158042436,0.5470211609940467,1.170721245768658
