nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[883, 912, 913]",108.0,"[2.0636327237884973, 0.48995732625372834, 0.5880026035475675]",58.42220510185596,20.512366096650805,0.8265502275614359,2,27.0,14.422205101855956,19.47406836728532,6.64386874038357,0.18998555770188866,0.8592649660480143,1.8721131622601483
"[884, 925, 926]",95.5,"[0.5493269065053388, 1.812075869926078, 0.7801898771583764]",50.83407162393851,22.580137816745765,0.9536419996606895,2,22.47220505424423,12.083045973594572,16.944690541312838,5.22648961433149,0.4435959239471168,0.7923387199859626,1.859812923277242
"[884, 925, 1942]",227.5,"[0.728464938906595, 0.831342819205568, 1.5817848954776301]",73.13447443705192,33.253910863040765,1.1458064655557199,2,30.4138126514911,20.248456731316587,24.378158145683972,5.343978680349808,0.5002893303500279,0.7119227881851465,1.5020311451416744
"[884, 926, 927]",76.5,"[0.6805212246672144, 0.6162969373960714, 1.8447744915265076]",45.36060420905858,20.448114914113727,0.874077728623838,1,20.12461179749811,12.083045973594572,15.120201403019527,4.366836875610244,0.3097835896925553,0.7974567224976313,1.665524722944612
"[886, 887, 1934]",38.0,"[0.174937521368689, 0.32846186302796476, 2.6381932691931396]",51.86141662628923,26.07496582803924,0.8348081117083689,2,25.55386467836128,9.219544457292889,17.287138875429743,8.168980612806509,0.5162371982171811,0.9713509158488602,2.7717057818564492
"[886, 887, 1935]",68.0,"[0.4087290659925151, 1.001691816826431, 1.7311717707708474]",45.1752496334344,24.237614497547895,0.953951545884128,2,20.024984394500787,8.06225774829855,15.058416544478133,6.234271149018215,0.5477351819602315,0.7962136464271286,2.4837936245249463
"[886, 1934, 1935]",35.0,"[0.5667292175235061, 0.6610431688506868, 1.9138202672156002]",31.42393782932239,21.18820254695513,0.749038886752579,2,14.142135623730953,8.06225774829855,10.474645943107463,3.228418893175663,0.41848763765629515,0.8183252797069588,1.7541160386140588
"[887, 891, 1935]",344.0,"[0.4725231155835549, 0.9171409397373871, 1.7519285982688508]",98.23165280441154,30.002215347013806,1.057649976715505,3,43.2781700167648,20.024984394500787,32.74388426813718,11.779518859115482,0.24697770201548794,0.7875418958249085,2.161208676329842
"[887, 891, 1943]",248.0,"[1.0599397259848762, 1.597000005131934, 0.4846529224729829]",81.68682029750201,30.739177966388883,1.164761432833373,3,34.92849839314596,16.278820596099706,27.228940099167335,9.740494423484654,0.21010921281821027,0.7470006828857556,2.145640600125207
"[887, 923, 1934]",209.0,"[0.07566232168351415, 2.8786671995736435, 0.18726313233263328]",176.3538711345547,41.31944501196789,0.9503326418016931,2,87.86353054595519,25.55386467836128,58.784623711518236,31.361632971559555,0.3505731917595934,0.992916627527083,3.4383656504355296
"[887, 1934, 1935]",141.0,"[0.8951910805514712, 1.6627349856771179, 0.5836665873612045]",59.72098469659302,30.02208982023338,0.9223256818925654,2,25.55386467836128,14.142135623730953,19.90699489886434,5.706779402157043,0.24664905801895448,0.7479080667239618,1.8069310999592652
"[888, 889, 1936]",171.5,"[1.9176933574026347, 0.5584355688246398, 0.665463727362519]",69.7079710772576,21.770220840804864,0.8904020890949768,2,31.400636936215164,17.69180601295413,23.235990359085864,7.220327419771421,0.10421571786456278,0.8197030057117067,1.7748689372483102
"[888, 889, 1937]",113.5,"[0.5701944598999198, 0.8219116081443247, 1.7494865855455486]",54.49993947136885,20.731304125223613,0.7617870799890976,2,23.769728648009423,13.038404810405298,18.166646490456284,5.3813969316701105,0.02303703213492392,0.7734970900343117,1.8230549667425566
"[888, 1937, 1938]",74.0,"[1.6651102781220772, 0.7990959367703142, 0.6773864386974022]",42.55092933767151,20.785206265930686,0.868182320928338,2,18.110770276274835,11.40175425099138,14.18364311255717,3.4980569011115774,0.020249612299671645,0.741025057602054,1.5884196306634226
"[888, 1938, 1944]",167.0,"[0.9925291597539309, 0.8964206146500641, 1.2526428791857984]",59.54997366076768,21.096282687473565,1.0628113472304026,2,22.02271554554524,18.110770276274835,19.84999122025589,1.9916758856917622,0.04548043357230545,0.5868458462360194,1.2160010430034036
"[889, 926, 927]",166.5,"[0.8276265655104501, 1.2818209168023302, 1.0321451712770129]",59.859493353374404,21.835907269940495,0.7491143631529917,1,22.47220505424423,17.26267650163207,19.953164451124803,2.6089926369298517,0.2432505356545582,0.6010653908474837,1.3017798863414742
"[889, 926, 1936]",160.0,"[1.082462375738491, 1.2966288756752378, 0.7625014021760642]",59.21224867892963,20.722176043281753,0.7840068481557362,2,22.47220505424423,16.1245154965971,19.73741622630988,3.263679068796334,0.1688688197359448,0.6116542833701292,1.3936669947687261
"[889, 927, 1937]",186.5,"[0.6718741270385098, 0.46906761012732895, 2.0006509164239548]",75.74551506506106,23.120610452241294,0.7679920339080358,2,34.713109915419565,17.26267650163207,25.24850502168702,8.818701222672649,0.17371853064952086,0.8459925707212135,2.0108764658908878
"[890, 892, 932]",490.5,"[1.281491877861055, 0.42405876786859237, 1.4360420078601461]",118.28512329148582,33.750309986262174,0.8489309321764198,2,49.64876634922564,20.615528128088304,39.428374430495275,16.31272309128675,0.14347501809553892,0.7233595802730657,2.4083189157584592
"[890, 892, 1928]",331.5,"[1.519559159391478, 0.5840810550228077, 1.037952439175508]",90.15432190948647,31.156866052132433,0.8961892808374659,2,37.33630940518894,20.615528128088304,30.05144063649549,8.5654172990451,0.021067985637899002,0.706885920823906,1.8110770276274835
"[890, 932, 1945]",267.5,"[0.2323475361892863, 1.4223634175448017, 1.4868816998557053]",107.5850503152826,31.588507757485804,0.9070696148169252,2,48.38388161361178,11.180339887498947,35.861683438427534,21.37544131574875,0.24357938771072288,0.8172791631433831,4.327585932133526
"[891, 932, 1935]",822.5,"[0.9970966707860659, 1.256908108101745, 0.8875878747019824]",132.25085544151236,30.450174596939974,0.952629363007797,2,49.01020301937138,39.96248240537617,44.08361848050412,4.577321541910016,0.2672022101101978,0.5887772571846791,1.226405369972162
"[891, 932, 1945]",390.5,"[0.335620030437249, 1.4409295770398804, 1.3650430461126637]",113.67290522908286,30.655406451854855,0.9232504754641058,3,49.01020301937138,16.278820596099706,37.89096840969429,18.719288700784652,0.2566959700671412,0.7579362034766728,3.010672838984041
"[891, 1943, 1947]",103.5,"[0.6799591111794818, 0.9342881110069455, 1.5273454314033659]",49.230491073614246,24.47877909473361,1.1745766858047384,3,20.223748416156685,12.727922061357855,16.410163691204747,3.749638841515007,0.1989105058656588,0.6972085302710543,1.588927738452788
"[891, 1945, 1947]",85.5,"[0.8573739283728422, 1.313472611823808, 0.9707461133931431]",42.89918664690737,23.947048330273415,1.0380863421431792,2,16.278820596099706,12.727922061357855,14.299728882302455,1.8101466346590411,0.19988918397764774,0.6115175337946116,1.2789849370245931
"[892, 932, 934]",598.0,"[0.8517295987643664, 1.5891889013552576, 0.7006741534701694]",119.02747092092869,33.21993480075056,0.7425356912371793,2,49.64876634922564,32.01562118716424,39.67582364030957,9.041212733620375,0.15869836326005993,0.7156196797810418,1.5507669227774006
"[892, 934, 1946]",226.0,"[0.3033579798362814, 1.1616401740348217, 1.6765944997186903]",90.02552190776842,33.593968627816814,0.655391839049857,2,40.49691346263317,12.16552506059644,30.008507302589475,15.53171703983984,0.17620100848776943,0.817646906181367,3.328825781124791
"[892, 1928, 1946]",175.0,"[0.38610072434446474, 1.6506263125071339, 1.104865616738194]",73.2297488161293,34.11504424730625,0.7897940398982254,2,32.202484376209235,12.16552506059644,24.4099162720431,10.734709189715769,0.1610049022882788,0.7849044974316103,2.647027910082694
"[893, 939, 988]",1667.5,"[1.4293190874473456, 0.5261126252530572, 1.18616094088939]",205.79426487204847,59.00883058026428,0.43862515571056054,2,84.21995013059554,42.72001872658765,68.59808829068282,22.571074947718486,0.1848765852534714,0.6927446007793885,1.9714399160171618
"[893, 939, 1933]",322.5,"[0.3000148475548498, 0.8876048815047018, 1.953972924530242]",110.08699842046656,55.76610540526434,0.4013671771263927,2,51.0881590977792,16.278820596099706,36.69566614015552,18.169813697321313,0.258106125013097,0.8659180364270963,3.1383206661801757
"[893, 988, 990]",2117.5,"[1.2322820569039012, 1.26199325602718, 0.6473173406587116]",220.91501273737475,56.07941097884916,0.4497405413878847,2,84.21995013059554,53.31041174104736,73.63833757912492,17.60945365064619,0.2548241602904503,0.6161155240322392,1.5798030324674606
"[893, 990, 992]",1222.0,"[1.9665167872662281, 0.8776700424315572, 0.2974058238920069]",215.16940921466895,58.201571107320945,0.38788554693376076,2,100.0199980003999,31.76476034853718,71.72313640488964,35.590554313868004,0.24257501104482834,0.8686105898907597,3.1487723157025482
"[893, 992, 993]",2148.0,"[1.5610201019467909, 1.173429552777898, 0.40714299886510413]",251.44004590644465,63.146860637813354,0.38788554693376076,2,108.4665847162157,42.95346318982906,83.81334863548155,35.636833273466266,0.11628028229012902,0.7586483800087824,2.5252116281487518
"[893, 993, 994]",2844.0,"[0.6549382385907481, 1.5697414748654708, 0.9169129401335743]",260.62770435297494,61.4700730309717,0.38788554693376076,2,108.4665847162157,66.06814663663572,86.87590145099165,21.21005942038774,0.14588392016855595,0.7128403430202694,1.6417379665993153
"[893, 994, 1933]",412.5,"[0.22082876972934828, 2.046491545649889, 0.874272338210556]",139.35573848769232,56.52673217994758,0.4013671771263927,2,66.06814663663572,16.278820596099706,46.45191282923077,26.52036371843942,0.2507297942727826,0.9014915754212109,4.058533985715476
"[894, 995, 1929]",201.5,"[0.8005103629840804, 2.0032041023654346, 0.3378781882402784]",84.53516416553151,27.35765714653068,0.6306654978245221,2,39.21734310225516,14.317821063276352,28.17838805517717,12.687303492774696,0.16153046827787793,0.8653845701781817,2.73905805422051
"[894, 995, 1932]",180.5,"[0.2193882290821411, 1.130686970609472, 1.7915174538981806]",90.94789619942496,33.748347138105224,0.5990396338329594,2,42.2965719651132,9.433981132056603,30.31596539980832,18.14974828520873,0.2081920994018519,0.8693817204523939,4.483427661455644
"[894, 1929, 1931]",201.5,"[0.5763752205911838, 1.69667803771272, 0.8685393952858896]",71.88310724967953,26.26448225306721,0.6742695098049012,2,31.0,17.029386365926403,23.961035749893174,6.985925041718653,0.12365713711634314,0.7582593908696361,1.8203826804955807
"[894, 1931, 1946]",307.0,"[1.8439258466020536, 0.3719332743380999, 0.9257335326496402]",99.59473351033843,32.23146179742113,0.655391839049857,2,45.12205669071391,17.029386365926403,33.19824450344614,14.519464275038255,0.22024256314001267,0.8283429294309634,2.6496584034875914
"[894, 1932, 1946]",150.0,"[0.6544584624535755, 0.1276174540306204, 2.359516737105598]",106.79586936920643,36.8267244552091,0.6237659750582942,2,52.23983154643591,9.433981132056603,35.59862312306881,22.937023512491034,0.1998389658486582,0.9575444557784972,5.537411069111143
"[895, 949, 976]",3412.0,"[1.018226132388783, 0.9484429794493041, 1.1749235417517063]",267.4614140240741,63.968502993458635,0.3977707811234173,2,95.4148835350125,84.02380615040002,89.15380467469136,5.779158073670636,0.07029690994502519,0.5545876645334549,1.1355696427774624
"[895, 949, 989]",2169.0,"[0.7252455161933576, 1.308645016227738, 1.1077021211686975]",219.56311322457424,58.02125401428202,0.3977707811234173,2,84.02380615040002,57.706152185014034,73.18770440819141,13.76008303713313,0.21629971904298378,0.6199220577719037,1.456063226690421
"[895, 973, 974]",0.0,"[0, 0, 0.0]",233.45235059857504,55.456718777352954,0.4960676624417153,2,116.72617529928752,0.0,77.81745019952501,67.3918887305191,0.21352649283638406,1.0,0.0
"[895, 973, 975]",2.5,"[0.0024813844852539617, 3.1386806059097836, 0.0004306631948228056]",233.45241296781126,55.08433822857384,0.45880968385754733,2,116.72617529928752,17.26267650163207,77.81747098927042,53.14754757513356,0.22190415746521572,0.9999994656793754,6.761765783437571
"[895, 973, 984]",692.5,"[0.12121460744762501, 2.4695895072636156, 0.5507885388785521]",237.5252115186229,55.288358526036745,0.45880968385754733,2,116.72617529928752,22.67156809750927,79.17507050620763,49.80925933504307,0.21724984653504437,0.96628399490992,5.148570879493388
"[895, 975, 976]",2265.0,"[1.0834205134279271, 1.5143442299755425, 0.5438279101863237]",239.03238138099272,59.26063192490776,0.3713891177263007,2,99.46356116689168,51.54609587543949,79.6774604603309,25.0250562814274,0.19547123012617276,0.7126488639390433,1.9296041625973799
"[895, 975, 977]",241.5,"[0.13275073187390807, 2.932033476730437, 0.07680844498544769]",199.43650315176694,54.348862317205,0.4332441121804245,2,99.46356116689168,36.68787265568828,66.47883438392232,31.509472677792388,0.2348620180225963,0.9949048131637394,2.711074640395382
"[895, 976, 977]",1254.0,"[0.7350809589359701, 1.9394922294529464, 0.46701946520087684]",193.7930852403445,59.59470676671722,0.4086470963104685,2,88.02272433866155,42.485291572496,64.59769508011483,22.797076249044768,0.18512306299618933,0.8322059562648327,2.0718399493260256
"[895, 984, 985]",173.0,"[1.2421254676480138, 1.1813527497042857, 0.7181144362374934]",61.990910603592766,46.90336742936776,0.3959861335962566,2,23.194827009486403,16.1245154965971,20.663636867864255,3.9396912429226685,0.4748099603059082,0.5978651673234874,1.438482105982125
"[895, 985, 987]",299.5,"[1.7507967341814408, 0.6439019907120783, 0.7468939286962742]",87.4567921237962,40.34492068915106,0.3959861335962566,2,38.01315561749642,23.194827009486403,29.1522640412654,7.8242093467976925,0.6177762434611902,0.768817957244165,1.6388635104693605
"[895, 987, 988]",649.5,"[1.526944549484572, 0.8623602772253277, 0.7522878268798936]",122.22841737067051,49.89544830047502,0.4332441121804245,2,50.00999900019995,34.20526275297414,40.74280579022351,8.248373446334437,0.4213300459219468,0.6924826121731926,1.4620556889553957
"[895, 988, 989]",916.5,"[1.4234807187962242, 1.0298955946076593, 0.6882163401859098]",144.7701658125118,55.54847021356441,0.4086470963104685,2,57.706152185014034,37.05401462729781,48.25672193750393,10.437106005480649,0.22532415168125608,0.6628014236962362,1.5573522266195072
"[896, 898, 971]",842.0,"[0.403544573383055, 1.3778583897229844, 1.360189690483754]",157.22187534585714,65.21287819967583,0.8565459440977784,3,65.60487786742691,26.248809496813376,52.40729178195238,22.65421930065037,0.2765714768365626,0.7160775802860438,2.4993467941999956
"[896, 970, 971]",780.0,"[0.42099057425224584, 1.5374753309166493, 1.1831267484208983]",149.90809986890355,55.01366275256314,0.7886962894450852,2,64.19501538281614,26.248809496813376,49.96936662296785,20.678336464743502,0.1312258200593456,0.748952342197369,2.445635311217046
"[896, 970, 973]",1198.5,"[1.7006415427442048, 0.9453569841290947, 0.49559412671649405]",180.368870120156,55.40636986674272,0.7125191665013237,2,78.5175139698144,37.65634076752546,60.12295670671867,20.73270641433601,0.1209688331376079,0.7709029799653881,2.085107378184959
"[896, 973, 979]",1032.0,"[1.4108375060632503, 1.3906017628955885, 0.34015338463095407]",183.93543029557193,51.33981591724167,0.6798967781523005,2,78.79086241436883,26.627053911388696,61.31181009852398,30.038190918625563,0.20872495543576697,0.7493574228522216,2.9590529495517743
"[896, 979, 980]",1272.0,"[1.5330783743280323, 1.2140949758676016, 0.3944193033941592]",195.1256574075759,55.07242807429276,0.7669715086917539,2,84.02380615040002,32.31098884280702,65.0418858025253,28.46628948206787,0.2134472518454414,0.7562772825081353,2.6004715163369307
"[897, 980, 981]",1403.0,"[1.1085752503499653, 1.6440789726023477, 0.38893843063748024]",206.81966628799657,50.754749104618554,0.7022280032435863,2,90.80198235721508,34.52535300326414,68.93988876266552,30.165172071230685,0.17599171595248225,0.7826563958248761,2.6300088039253464
"[897, 981, 1048]",742.0,"[0.2389443869955777, 1.6861844411185918, 1.2164638254756233]",177.8503550131503,43.770408471121414,0.5523297224428423,2,81.49233092751734,19.4164878389476,59.2834516710501,34.60070139389372,0.08474717632830034,0.845724387780051,4.197068574062689
"[897, 1048, 1049]",164.0,"[1.4584663069136607, 0.9156903231265415, 0.767436023549591]",60.74753796014048,40.59105461722032,0.6030693312196419,2,24.33105012119288,17.0,20.249179320046824,3.735787105401211,0.07796496478049217,0.6681328037123535,1.4312382424231107
"[897, 1049, 1070]",354.0,"[1.4249467236039826, 0.7493348404634987, 0.9673110895223119]",89.08312655504295,40.913610894250986,0.790017016499991,2,35.34119409414458,24.33105012119288,29.694375518347652,5.510543880873616,0.07610269557610387,0.657609290843015,1.4525141298098607
"[898, 966, 967]",2637.0,"[0.8296223541626134, 1.8932293196661243, 0.41874097976105557]",284.9409378787687,90.00220267776366,0.5430499742220262,2,129.1394595001853,55.36244214266564,94.98031262625624,37.19019118165361,0.0914672988487886,0.8288718492541398,2.332618549727282
"[898, 966, 1071]",9513.0,"[0.840933542479318, 0.7117316903144254, 1.5889274207960498]",474.17939708575193,110.90394982621365,0.5961136037062371,2,197.6866206904251,129.1394595001853,158.05979902858397,35.50563189925608,0.3046146496380576,0.7149793324357038,1.5307995050896233
"[898, 967, 968]",1354.0,"[0.5076564622086168, 2.155382476262254, 0.47855371511892214]",214.44985940458375,75.4073904973231,0.5596637124459872,2,100.43903623591775,55.46169849544819,71.48328646819458,25.123885717759602,0.22711805432600193,0.8809605390475049,1.8109621407314258
"[898, 968, 971]",1156.0,"[1.4087353588657887, 1.0842349932435111, 0.6486223014804933]",163.92981070231977,62.83867294033556,0.7232614015209954,2,65.36818798161687,40.01249804748511,54.64327023410659,13.121338620110418,0.30173640306118177,0.663221507288417,1.6336942498326579
"[898, 1069, 1070]",978.5,"[0.3225188000841703, 2.3029617295117775, 0.5161121239938454]",201.5798495242634,61.94960426589421,0.7918526539564992,2,96.46242791885346,41.10960958218893,67.19328317475447,27.813558641351257,0.3510740923286997,0.9176635656166908,2.3464690834876376
"[898, 1069, 1071]",5369.5,"[1.5714481564818887, 0.7136976047996789, 0.8564468923082253]",355.14408801553554,97.95653405656758,0.633371582290405,2,147.35331689514152,96.46242791885346,118.38136267184518,26.168291077859696,0.46661896918361273,0.7091427405587949,1.5275721342935584
"[899, 900, 1052]",291.5,"[1.301354033246671, 0.5260904470615385, 1.3141481732815836]",85.86684418181127,26.509511779002636,0.8200621696096958,3,34.132096331752024,17.72004514666935,28.62228139393709,9.441796000201654,0.198053278804627,0.6597518640793556,1.9261856304111886
"[899, 900, 1068]",78.5,"[0.7853981633974483, 1.5707963267948966, 0.7853981633974483]",42.779973318952685,23.355867051914156,0.8200621696096958,3,17.72004514666935,12.529964086141668,14.259991106317562,2.9964946974116358,0.3422411470937602,0.7071067811865475,1.414213562373095
"[899, 1049, 1050]",795.0,"[0.7161499780725656, 1.6946868531911288, 0.7307558223260986]",140.06807137848955,34.34849728338827,0.5895877010270101,2,60.00833275470999,39.698866482558415,46.68935712616318,11.539319595123159,0.08859748935043692,0.7495444500100598,1.5115880646384319
"[899, 1049, 1069]",837.5,"[0.47301359227104967, 1.2911567143078244, 1.3774223470109193]",149.72115278952734,43.49233071317607,0.6403273098038099,2,61.26989472816156,28.442925306655784,49.90705092984245,18.59917743420844,0.3470418779841522,0.6926967017886132,2.154134782818
"[899, 1050, 1052]",497.0,"[0.9832581913978585, 1.3310321222132013, 0.8273023399787336]",103.79678709893096,30.354859532975627,0.6913303956478943,2,39.698866482558415,30.083217912982647,34.59892903297699,4.834373243403247,0.13055345036087912,0.6193471816372483,1.3196349738046493
"[899, 1068, 1069]",169.0,"[1.4413467620595937, 0.45208743034539645, 1.2481584611848031]",68.17583041026835,36.345048235674945,0.7420700044246941,2,28.442925306655784,12.529964086141668,22.725276803422783,8.851140678563516,0.617095455700429,0.715853150744563,2.2699925643134202
"[900, 1052, 1053]",351.0,"[1.52240109592169, 1.0636978224025597, 0.5554937352655436]",93.72335661372603,24.449767631960373,0.6913303956478943,2,39.0,20.591260281974,31.24111887124201,9.53880168099692,0.09967410672551626,0.7126755815672644,1.894007431596665
"[900, 1053, 1064]",292.5,"[0.4506613260806334, 1.6100923269679912, 1.0808390005411683]",90.43835071544513,24.322063918609796,0.5388480922502104,2,39.0,17.0,30.146116905148375,11.611091822550149,0.0960866564526096,0.7581891615410926,2.2941176470588234
"[900, 1064, 1066]",69.5,"[0.5868976316215869, 1.5061383803709154, 1.0485566415972907]",41.19880419229,20.2607683709513,0.5523297224428423,2,17.0,9.433981132056603,13.732934730763333,3.8871268979660623,0.2954867269342523,0.7025140525504308,1.801996396010812
"[900, 1066, 1068]",59.0,"[0.9634911016286458, 0.6665578188296831, 1.5115437331314643]",37.195491429926086,17.2348273572134,0.7048120258405263,2,15.231546211727816,9.433981132056603,12.398497143308695,2.901017559589937,0.23419633206418036,0.6934795211157097,1.6145406693650388
"[901, 903, 1037]",1296.0,"[1.3120678517470397, 1.02506073589584, 0.8044640659469137]",167.7285256401014,46.156722159713574,0.701148536127938,2,63.788713735268246,47.53945729601885,55.909508546700465,8.135740968076691,0.21486092103221155,0.6137081890591924,1.3418056781352903
"[901, 903, 1927]",610.0,"[1.1874666934909073, 1.5281991591413138, 0.42592680095757224]",132.0787226390292,46.394784566196904,0.8353577955908112,2,56.4003546088143,23.323807579381203,44.0262408796764,18.042593245070567,0.2122817849499046,0.7452638855306212,2.4181452542368573
"[901, 1037, 1038]",527.5,"[1.0954643645193043, 1.75540018672129, 0.29072810234919877]",140.08727592001316,46.21071851335018,0.5007192206549572,2,63.788713735268246,18.601075237738275,46.695758640004385,24.52058701482662,0.2130805230528129,0.8360408362717761,3.4293024956886518
"[901, 1038, 1054]",1581.5,"[1.3469781302804544, 0.9135288786855578, 0.8810856446237808]",184.98361015224847,45.1203181879362,0.44997961187815755,2,71.06335201775947,56.22277118748239,61.661203384082825,8.175817747489114,0.22998310159599128,0.6237990782452876,1.2639603227807674
"[901, 1040, 1042]",486.0,"[2.1268020947857895, 0.60554466360497, 0.4092458951990334]",129.11796328824406,43.800597698722164,0.4689595946174263,2,60.37383539249432,28.284271247461906,43.03932109608135,16.199545036284523,0.2708134553283558,0.8782398910355088,2.134537420613656
"[901, 1040, 1927]",985.5,"[1.158944945917158, 0.7869225524605772, 1.1957251552120582]",145.97455253912955,45.21776324245675,0.6650238485344233,2,53.16013544000805,40.45985664828782,48.65818417970985,7.111375992039108,0.25469205019874425,0.572757305400469,1.3138982646953516
"[901, 1042, 1045]",1593.0,"[0.8026378345919778, 0.9442806660287382, 1.3946741529690772]",187.34995383690048,50.47220870348906,0.41843615205237433,2,73.37574531137656,53.60037313302959,62.44998461230016,10.049832480455091,0.17392363581247353,0.6437925409672351,1.368940942430884
"[901, 1045, 1054]",1469.5,"[1.4188629826279133, 0.841394181039928, 0.8813354899219514]",180.1344381442237,50.560911515326325,0.4295515377296984,2,71.06335201775947,53.60037313302959,60.044812714741234,9.588049805746378,0.17062542344394585,0.6515324504549621,1.3257995768310957
"[902, 1014, 1016]",619.5,"[1.220276733580661, 1.4934689828882972, 0.4278469371208348]",132.77122449346143,42.43583503911713,0.6268411530641652,2,56.302753041036986,23.43074902771996,44.25707483115381,18.10985894711712,0.13449139254848483,0.7362871517062592,2.402942943668916
"[902, 1014, 1029]",988.0,"[1.173994582201487, 1.2667592524544062, 0.7008388189338995]",148.779607518669,44.287458461197225,0.5869778594744167,2,56.302753041036986,38.05259518088089,49.593202506223,10.038495791956839,0.1464299367286412,0.6088307540202431,1.479603500718019
"[902, 1016, 1022]",514.0,"[0.5533966742293607, 1.8583217619698833, 0.7298742173905495]",118.9847839613733,41.30916908655973,0.7009913057784827,2,53.03772242470448,29.068883707497267,39.6615946537911,12.224437176310172,0.1802172982229477,0.8042469397247318,1.8245531186677566
"[902, 1022, 1927]",662.0,"[1.393669246633396, 0.6076173125405863, 1.140306094415811]",125.45968125710104,42.124337972318855,0.846076880428407,2,50.11985634456667,29.068883707497267,41.819893752367015,11.209135997529062,0.1836039227333963,0.6652505020120929,1.7241754739842337
"[902, 1029, 1033]",1523.5,"[1.003133283828667, 0.8903978490135438, 1.2480615207475823]",179.858449073469,48.782030854135805,0.7946384053218232,2,66.40030120413611,54.42425929675111,59.952816357823,6.0406718291698915,0.026963772341383335,0.5852404825134975,1.2200496995666035
"[903, 1035, 1037]",720.0,"[1.3258176636680326, 0.8519663271732721, 0.9638086627484886]",124.66685872018661,41.52190567742911,0.790017016499991,2,47.53945729601885,36.87817782917155,41.55561957339554,5.449378203688786,0.08508583879947555,0.6163757162590264,1.289094529459478
"[904, 1071, 1121]",5585.5,"[0.7789500827106761, 1.2674171178952178, 1.0952254529838992]",348.5339719320501,99.63084891525683,0.39082507266796074,1,130.64838307457157,96.17692030835671,116.1779906440167,17.88887181680689,0.43321167006145395,0.5996192027184972,1.358417202959863
"[904, 1082, 1120]",1015.0,"[1.5993599846336566, 1.1538982563850029, 0.388334412571134]",175.5857337817392,75.64983883395115,0.525445561880292,2,76.55716818169282,29.0,58.5285779272464,25.779999005457075,0.15516502829096415,0.7730816630313481,2.639902351092856
"[904, 1120, 1121]",1275.5,"[1.9599237606113693, 0.8278736223687208, 0.35379527060970284]",208.74797470078775,70.70594536729249,0.3488768288610739,1,96.17692030835671,36.013886210738214,69.58265823359592,30.681924804677404,0.1380600224368941,0.8543663451270239,2.6705510131722403
"[905, 906, 909]",120.0,"[2.086345334253876, 0.6747409422235525, 0.3805063771123649]",64.3469077034037,33.50615605015298,0.4322380212373336,1,30.0,12.806248474865695,21.4489692344679,8.597242474670235,0.4904135352641562,0.8734410753672321,2.3426064283290913
"[905, 909, 952]",1140.0,"[1.6626424530596342, 0.3612198671149926, 1.1177303334151665]",190.84978944838537,44.208940507421794,0.265437213391271,1,84.52810183601665,30.0,63.616596482795124,29.400560843593237,0.17592913873327976,0.7950221985207018,2.8176033945338883
"[905, 952, 954]",1777.0,"[1.5601045563919114, 1.1177842072426103, 0.4637038899552718]",220.5810129177221,63.09376902974958,0.5106445266442026,1,94.00531899844816,42.04759208325728,73.52700430590737,27.67073285438281,0.39528330573353415,0.7426806528779676,2.235688522004086
"[906, 907, 909]",103.0,"[0.5663296969694531, 0.7663528474154317, 1.808910109204908]",52.55402084159895,25.29558372135035,0.3873218872320567,1,23.194827009486403,12.806248474865695,17.51800694719965,5.261097689341759,0.3760387204170678,0.7900362367619348,1.8112116952134694
"[907, 908, 910]",386.5,"[1.3654525985029498, 0.9848863958278015, 0.7912536592590419]",92.11045939339671,27.564692836614938,0.41994427558107983,1,35.73513677041127,25.96150997149434,30.70348646446557,4.89324824524254,0.2089495297026086,0.6338790645934377,1.376466037978852
"[907, 909, 910]",374.5,"[1.331165206277183, 0.68223488555401, 1.1281925617586]",92.17150405708699,31.27406093718118,0.22052107938599405,1,35.73513677041127,23.194827009486403,30.723834685695664,6.638446603616369,0.19178583436726226,0.6331934263041789,1.5406511441450301
"[908, 910, 911]",323.0,"[0.8443461829203376, 0.8800299209429315, 1.4172165497265246]",84.42750054970915,27.71584873331605,0.19942319619508575,1,33.28663395418648,25.179356624028344,28.142500183236383,4.472082865378275,0.2034461362606313,0.650881304328556,1.3219811153721641
"[908, 911, 912]",106.0,"[1.226577643812429, 1.5519306407732258, 0.36308436900413815]",57.830167716286894,21.65074591164456,0.36622400404114835,1,25.179356624028344,8.94427190999916,19.276722572095633,8.97841580222748,0.2259109147171602,0.7711709382312504,2.8151376520518494
"[909, 910, 947]",415.0,"[1.278234560391049, 1.0927956365202698, 0.7705624566784745]",95.16524655586977,36.30487429137052,0.0,1,35.84689665786984,26.0768096208106,31.72174885195659,5.059246451803516,0.07670446700204088,0.6043137868721886,1.374665734770799
"[909, 947, 952]",1205.0,"[1.574945680574763, 0.48892557148971966, 1.0777214015253103]",179.399529526125,41.0291815328085,0.0,1,76.32168761236873,35.84689665786984,59.799843175375,21.236010319757156,0.1636291964505395,0.7404276825685386,2.1291016720582157
"[910, 911, 946]",660.0,"[1.1593400833811944, 0.7945722179425583, 1.1876803522660406]",119.30836591261826,30.449523496131405,0.0,1,43.26661530556788,33.28663395418648,39.76945530420608,5.620110070997902,0.1629474807573441,0.5689849978487519,1.2998194820514801
