nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[406, 857, 903]",130.0,"[1.1071487177940904, 1.1071487177940904, 0.9272952180016123]",52.18002825123698,20.551536619797236,0.6674434592319187,2,18.027756377319943,16.1245154965971,17.393342750412327,1.0988366348180345,0.2004042777917214,0.5278640450004205,1.1180339887498947
"[406, 857, 1247]",252.5,"[1.7182334909228347, 0.5224553312390066, 0.9009038314279519]",82.08249766474381,23.648324910104616,0.6829081047004717,2,35.73513677041127,18.027756377319943,27.360832554914605,8.892539730183259,0.06493603469484706,0.7710285134008795,1.9822287378682537
"[406, 858, 1239]",226.0,"[1.0454774514435927, 0.7430506143768725, 1.3530645877693281]",70.81640814712529,22.000149264498333,0.7829046053041768,2,27.459060435491963,19.026297590440446,23.605469382375095,4.262947672283564,0.05312847262246147,0.6333196536402607,1.4432161751369046
"[406, 858, 1247]",328.5,"[1.2935020967693123, 0.5376123962950269, 1.3104781605254539]",90.6640805028842,23.463271515885385,0.6757931491863086,2,35.90264614203248,19.026297590440446,30.221360167628067,9.695570350822859,0.0666960057761023,0.6556191699700774,1.88700118724472
"[406, 903, 1238]",147.5,"[0.940992991374478, 0.986715271772089, 1.2138843904432262]",55.74046230520951,18.83370805396227,0.67085648451841,2,20.248456731316587,17.46424919657298,18.580154101736504,1.472008944805097,0.16575531142301805,0.5705075383570567,1.159423259677831
"[406, 1238, 1239]",116.0,"[1.7871821716129423, 0.7768513629648369, 0.577559119012014]",55.396769826501306,20.467374092882594,0.7934325861048311,1,24.33105012119288,13.601470508735444,18.465589942167103,5.434425648732883,0.08861135339721238,0.7832121821737565,1.788854381999832
"[407, 927, 930]",122.0,"[0.7772682612175045, 1.8501782364597243, 0.5141461559125645]",58.44477127537738,21.06771716440557,0.7628128892998546,2,26.0768096208106,13.341664064126334,19.48159042512579,6.379768942639742,0.17486316869933644,0.8056364469009262,1.9545395158709697
"[407, 927, 1345]",185.0,"[0.5310301048441824, 1.1740876639036828, 1.4364748848419282]",68.41248213633075,19.56905810372046,0.6533299710623163,2,28.0178514522438,14.317821063276352,22.80416071211025,7.413189686253219,0.170235032781803,0.6936033571234295,1.9568516276618746
"[407, 930, 1237]",93.5,"[0.4110645473898643, 0.8156919233162235, 1.9148361828837053]",54.06335185184868,18.403498061968218,0.7648747572873953,2,24.596747752497688,10.44030650891055,18.02111728394956,7.131549463980571,0.22567777770968434,0.8347330309785999,2.3559411528296565
"[407, 1236, 1237]",41.5,"[0.8100845054530477, 1.7378981267260023, 0.5936100214107431]",32.715234660761,16.501459619892767,0.67085648451841,1,14.212670403551895,8.06225774829855,10.905078220253666,3.101435718376851,0.06664191806756423,0.7681459826853055,1.7628648013084576
"[407, 1236, 1345]",98.5,"[0.6615902147479774, 0.6558843767111707, 1.824118062130645]",51.091519812185204,17.61529675285685,0.6519788137633657,1,22.56102834535696,14.212670403551895,17.030506604061735,4.789860876217021,0.05223744231549749,0.7907690048588246,1.5873884150383677
"[408, 932, 934]",196.0,"[0.6610431688506868, 0.9505468408120751, 1.5300026439270311]",68.00815903606801,18.931204266990473,0.5828795384396998,2,28.0,17.204650534085253,22.669386345356003,5.398924345411789,0.18917704913885225,0.6998572459871883,1.62746694241347
"[408, 932, 1337]",165.0,"[1.837048375945822, 0.8086497862079113, 0.4958944914360601]",68.21732115347386,21.361990105234828,0.6532135482035923,2,30.4138126514911,15.0,22.739107051157955,7.707108133013836,0.03782204488543273,0.8045235444190563,2.0275875100994067
"[408, 934, 1318]",63.0,"[1.1393956002293444, 1.5152978215491797, 0.48689923181126904]",40.91938412488233,18.83474766818934,0.5912292283940895,2,17.204650534085253,8.06225774829855,13.63979470829411,4.892238799710004,0.18692959542407755,0.7254836099344513,2.133974262695348
"[408, 1318, 1336]",56.0,"[0.7266423406817255, 1.6598459094293945, 0.7551044034786734]",36.86311196567809,19.684560214548295,0.5912292283940896,2,15.652475842498529,10.44030650891055,12.287703988559363,2.918646267418085,0.10601921756205232,0.737954097727087,1.4992352790734176
"[408, 1334, 1336]",101.0,"[0.5113337731864221, 1.1434231216511392, 1.4868357587522323]",51.11708597332745,21.427821651975567,0.3707081490080955,1,21.2602916254693,10.44030650891055,17.039028657775816,5.7885450330149215,0.1884091555174028,0.7120754953719424,2.0363666150341615
"[408, 1334, 1338]",295.5,"[1.4462330856872139, 0.5983115166938109, 1.0970480512087686]",84.29747389227768,23.049608508713636,0.22052107938599405,1,34.20526275297414,19.4164878389476,28.09915796409256,7.723728540249243,0.09201280374128676,0.6828459350267307,1.7616606585441106
"[408, 1337, 1338]",217.5,"[1.6167409826030164, 1.0934509444212248, 0.43140072656555245]",78.93689646774159,21.939142006567803,0.4410421587719881,1,34.20526275297414,14.317821063276352,26.31229882258053,10.559090680870247,0.01958430577807595,0.7646772521452042,2.388999178143587
"[409, 867, 868]",117.0,"[0.5700902520989723, 1.7731179551732004, 0.7983844463176207]",55.57249300353544,39.57693103164247,0.6461301432930752,2,24.35159132377184,13.41640786499874,18.524164334511813,5.502999505905923,0.8320303410079072,0.7799771951991946,1.8150604520082638
"[409, 867, 869]",225.0,"[0.9280067084543056, 1.1600191081970486, 1.0535668369384392]",68.69867571047152,54.81526894437834,0.6792061744727999,2,24.35159132377184,21.2602916254693,22.899558570157172,1.5541318920579015,0.4407676292728882,0.549113693956287,1.1454025068310558
"[409, 867, 1186]",412.0,"[0.9493997892389803, 0.6250372981685993, 1.567155566182214]",99.80674404851872,45.61918147969367,0.67085648451841,2,41.617304093369626,24.35159132377184,33.26891468283957,8.646905442926505,0.5878425556292175,0.7152037229684142,1.7090178436405974
"[409, 868, 869]",36.0,"[2.498091544796509, 0.3883187181724663, 0.25518239062081866]",43.6209714004672,33.763102965970916,0.6356021624924207,2,21.2602916254693,8.94427190999916,14.540323800155733,6.234458731913875,0.68887368532405,0.950789145920377,2.3769728648009427
"[409, 869, 870]",424.0,"[0.7901374644069148, 0.3515464613476501, 1.999908727835228]",121.26639141486471,43.45798143221696,0.6686781936721453,2,56.1426753904728,21.2602916254693,40.42213047162157,17.693983502953888,0.34923241240285685,0.8620926264318933,2.6407293173351993
"[409, 870, 1185]",780.0,"[0.7531512809621945, 0.982793723247329, 1.4056476493802699]",131.91893715356252,35.392046482254685,0.6686781936721453,2,52.0,36.05551275463989,43.97297905118751,7.972808165617523,0.19356671062532801,0.650659303690227,1.4422205101855958
"[409, 1185, 1186]",155.0,"[1.201462669121271, 1.6832234576250866, 0.2569065268434356]",79.11290584331003,31.73941846405985,0.6603285037177555,1,36.05551275463989,9.219544457292889,26.370968614436677,14.894899177389327,0.0964168146283104,0.8373826227795319,3.9107694443752137
"[410, 890, 918]",172.5,"[1.1129626057759323, 1.1978086049948355, 0.8308214428190251]",60.700168177714644,20.980992042690698,0.6448638582492026,2,22.02271554554524,17.46424919657298,20.23338939257155,2.432063019919445,0.2878133516723011,0.5693941572364093,1.2610170238447336
"[410, 890, 1250]",162.0,"[0.5470273336106977, 0.879712114724629, 1.714853205254467]",65.17305554032565,25.152830046735232,0.6321156650126841,2,28.284271247461906,14.866068747318506,21.724351846775217,6.714075160159546,0.26379037302486985,0.7667444669065331,1.9026059766179766
"[410, 891, 1250]",66.0,"[1.3909428270024184, 0.8329812666744316, 0.9176685599129432]",38.04640863481745,23.688635335980948,0.6392306205268472,2,14.866068747318506,11.180339887498947,12.682136211605817,1.9352342662878437,0.26075757739391453,0.6413222937829186,1.3296616110875732
"[410, 891, 1251]",93.5,"[0.71356169143174, 0.40433930015345204, 2.0236916620046017]",55.3352798035985,20.394478693805063,0.67085648451841,2,25.55386467836128,11.180339887498947,18.445093267866167,7.1880318244688794,0.14744684713456607,0.8580473617825684,2.285607140345865
"[410, 918, 1251]",141.0,"[1.0179551052023574, 1.3274871111988864, 0.7961504371885497]",55.434778025148006,18.34534614647155,0.655391839049857,2,21.213203435596427,15.620499351813308,18.478259341716,2.798374090508256,0.08041554179186415,0.6198780649348956,1.358036190637778
"[411, 1187, 1253]",270.0,"[0.6208756599773749, 0.611597044308262, 1.9091199493041562]",86.90416618512728,28.61014332238933,0.30350624727553227,1,39.05124837953327,23.769728648009423,28.968055395042427,8.733707686007689,0.17137590987315934,0.8160682811063231,1.6428983669867676
"[411, 1187, 1255]",281.0,"[2.0527775654696008, 0.5094585809275423, 0.57935650719265]",93.63870253964046,29.25817479595263,0.35424585605233205,1,43.18564576337837,23.769728648009423,31.21290084654682,10.470541109009371,0.15688964319636053,0.8559569731302582,1.8168337721850651
"[411, 1188, 1255]",488.0,"[1.049886545946681, 1.6199370612109167, 0.47176904643219536]",115.54232979797331,29.87766597577148,0.41643224040537724,1,49.72926703662542,22.62741699796952,38.51410993265777,14.14195899240017,0.12800442770639225,0.7556139305802297,2.1977438715646556
"[411, 1188, 1258]",651.0,"[0.7939184839349263, 1.5186163934375343, 0.8290577762173325]",121.95494834712648,32.11021424090992,0.4579743843982156,1,49.72926703662542,35.510561809129406,40.65164944904216,7.884484485892896,0.13766589537744012,0.6885261050406344,1.4004077801957087
"[411, 1252, 1253]",299.0,"[0.8934098880974947, 1.2241752795866494, 1.0240074859056494]",79.55283042997003,30.432241254610087,0.35722651881546374,1,29.068883707497267,24.08318915758459,26.517610143323342,2.4949004850038508,0.1281195201805242,0.5758045001374139,1.2070196981508372
"[411, 1252, 1258]",513.5,"[0.9457736073733991, 0.7259445040887914, 1.4698745421276027]",108.14548733821061,33.312820993311824,0.4495082715851018,1,43.56604182158393,29.068883707497267,36.04849577940354,7.263534130400184,0.07071645788711889,0.6746115807136711,1.4987174003640065
"[412, 1252, 1253]",117.5,"[0.6470926787786266, 0.5468710236635528, 1.9476289511476135]",58.28282339374526,25.33615183467349,0.5240273266615264,1,26.40075756488817,14.7648230602334,19.427607797915087,6.152404641730202,0.23395181948365668,0.8280754988276927,1.788084927071983
"[412, 1252, 1259]",146.5,"[1.3138086333165375, 0.7055057829763633, 1.1222782372968925]",57.30582313446183,27.04249090544379,0.6149579221322139,2,22.02271554554524,14.7648230602334,19.10194104482061,3.830636041220376,0.2601505906057938,0.6241716518321415,1.4915665061276466
"[412, 1253, 1254]",72.0,"[1.9173351912288386, 0.8288490587889792, 0.39540840357197554]",47.9018443464644,31.443832074510293,0.5240273266615264,1,21.840329667841555,8.94427190999916,15.967281448821467,6.5244834815625605,0.49695970555377705,0.8380299432770978,2.4418230894149557
"[412, 1254, 1259]",76.5,"[0.16254044128430087, 0.16118249714238736, 2.817869715163105]",87.15276685721352,33.15017114528059,0.6149579221322139,2,43.28972164382672,21.840329667841555,29.05092228573784,12.331499159551958,0.4547680295311478,0.9869292346946966,1.9821001927259356
"[413, 414, 415]",55.5,"[1.9481922940313214, 0.34079587037865877, 0.8526044891798131]",43.929786087453834,18.19234060905806,0.2622954931816152,1,20.248456731316587,7.280109889280518,14.643262029151279,6.660504163982232,0.2542060465649376,0.8550388547368014,2.781339435704275
"[413, 414, 1356]",47.5,"[2.17084654019665, 0.29291239752552317, 0.67783371586762]",43.90015023680723,20.33574628502073,0.3461111331381396,1,20.808652046684813,7.280109889280518,14.633383412269076,6.840770049072868,0.2647924626176545,0.9011391064953027,2.858288180144668
"[413, 415, 1358]",93.0,"[1.8233506025729562, 0.9324765187858508, 0.385765532230986]",54.14840094328913,18.344610418441302,0.41248256280371676,1,24.413111231467404,9.486832980505138,18.049466981096376,7.702279698080786,0.24132028867210603,0.8210147426867541,2.5733678754158373
"[413, 1201, 1352]",359.5,"[1.3825109114755136, 0.965975252065088, 0.7931064900491918]",88.96135024694517,24.0814302474293,0.5371846393788355,1,34.713109915419565,25.179356624028344,29.65378341564839,4.793713978401787,0.1533328669792945,0.6398937496088057,1.378633713074832
"[413, 1201, 1358]",183.0,"[0.9961517073026569, 1.6035714711989724, 0.5418694750881641]",68.48199493896468,19.565445765440945,0.47520031956933284,1,29.068883707497267,15.0,22.827331646321557,7.167244579562603,0.22854322742660502,0.7375434924885779,1.937925580499818
"[413, 1352, 1353]",349.5,"[0.8349072219220427, 1.421696515599813, 0.8849889160679375]",87.89848899234718,29.225398668495178,0.5653974780839071,2,34.713109915419565,26.019223662515376,29.299496330782393,4.723269222022324,0.22655113394042026,0.6526814421160811,1.334133191891849
"[413, 1353, 1356]",227.0,"[0.43696503568760825, 0.5576109292063111, 2.1470166886958744]",88.05893196537679,27.736887853401047,0.5737471680382968,2,41.23105625617661,20.808652046684813,29.352977321792263,10.611507127619694,0.2683133102840606,0.8804810304063403,1.9814381135151637
"[414, 415, 1357]",137.5,"[0.8894388071104377, 0.8470958196722669, 1.4050580268070887]",54.988252611779636,17.112187766994346,0.3241504876357391,1,21.587033144922906,16.401219466856727,18.32941753725988,2.8370194072626918,0.17127260831237637,0.646294760774924,1.3161846403278472
"[414, 1356, 1357]",92.5,"[1.2818209168023302, 1.100683290642937, 0.7590884461445261]",45.017943916575604,19.25559344295701,0.40796612759226347,1,17.0,12.206555615733702,15.005981305525202,2.4961545599866866,0.24984072080216826,0.6067540163053394,1.3926942648823688
"[415, 937, 1203]",137.5,"[1.1593400833811942, 0.9302106616363872, 1.0520419085722117]",53.69737094485363,17.107109334197016,0.4235979484810408,2,19.026297590440446,16.64331697709324,17.899123648284544,1.1966866486810486,0.16714410394438725,0.5487657505134217,1.1431794285133778
"[415, 937, 1358]",61.5,"[0.6046677272615084, 1.643836892098016, 0.8930880342302691]",39.13014995759838,15.333149820608428,0.43707957867367275,2,16.64331697709324,9.486832980505138,13.043383319199458,3.5784392383613235,0.10802087742556649,0.7401361050496569,1.7543596489254356
"[415, 1203, 1357]",197.0,"[1.0126534240166296, 0.84446914525811, 1.2844700843150534]",65.02644196683076,19.038417089966174,0.4608559270652088,1,24.413111231467404,19.026297590440446,21.675480655610254,2.6944957825906166,0.08218849496886649,0.6011107877495531,1.283124639222163
"[416, 933, 1340]",204.5,"[0.7365997253967668, 1.0437866786962624, 1.361206249496764]",67.47139288361973,29.584548673821104,0.5235736838308248,2,26.248809496813376,18.027756377319943,22.49046429453991,4.15554132743717,0.19293164291429438,0.6367579938043024,1.456021977856104
"[416, 933, 1342]",200.5,"[1.0982115178158445, 1.1656036076269323, 0.8777775281470164]",65.08351990267823,24.021466623003306,0.6179173045880036,2,23.194827009486403,19.4164878389476,21.694506634226077,2.0056352724962263,0.2202758760438572,0.5537252515524603,1.19459436752304
"[416, 936, 1342]",192.5,"[1.1441688336680205, 1.1123570040331623, 0.8850668158886101]",63.71312184996568,25.212972925673608,0.5806593260038357,2,22.47220505424423,19.1049731745428,21.237707283321893,1.8546385151571043,0.2251954701778372,0.5449007151212414,1.1762489718744142
"[416, 936, 1349]",518.0,"[1.2818209168023302, 0.462876599130453, 1.39689513765701]",118.48058356618034,30.845534615061677,0.49979733543928884,2,48.82622246293481,22.13594362117865,39.493527855393445,15.046324677571342,0.13722362549657144,0.7009786851761067,2.2057438932135756
"[416, 1340, 1350]",382.5,"[1.2315037123408519, 0.4110645473898646, 1.4990243938590768]",105.57185114968524,40.414580584116614,0.3361286356245554,1,45.0,18.027756377319943,35.19061704989508,14.914111018476783,0.3529972296097873,0.7429193453044045,2.4961508830135317
"[416, 1349, 1350]",263.0,"[1.0439047498300995, 1.8344727216285848, 0.2632151821311091]",102.86876072929789,40.48406022268688,0.3496102658171873,1,47.51841748206689,12.806248474865695,34.289586909765966,18.770624505764598,0.3515019315018538,0.8585026703415083,3.7105650085838455
"[417, 418, 1352]",144.0,"[1.3455195475808412, 0.6435011087932845, 1.1525719972156676]",57.769008710750064,22.989402131744455,0.33776144318374984,1,22.62741699796952,13.92838827718412,19.256336236916688,4.668005151691013,0.223825904482061,0.6438927747754868,1.6245538642137904
"[417, 418, 1361]",58.5,"[0.32873124379703145, 0.3369415216073676, 2.4759198881853948]",53.549082448434945,21.583325531651695,0.2622954931816152,1,26.019223662515376,13.601470508735444,17.849694149478314,7.07690809288347,0.15179005094478065,0.945127392946279,1.9129713692210502
"[417, 434, 1352]",216.0,"[0.5816534825135914, 0.5404195002705844, 2.0195196708056176]",80.92498772894555,25.24877347244119,0.44322044961825274,1,37.10795063055895,21.18962010041709,26.974995909648516,8.804793780189778,0.256331623984221,0.8468840681134352,1.7512324645135346
"[417, 434, 1361]",85.5,"[0.6673922898846634, 1.8390266127322237, 0.6351737509729065]",47.82949541955783,23.842696872348437,0.3677544996161181,1,21.18962010041709,13.038404810405298,15.94316513985261,4.552277230692649,0.2505063544659415,0.7954098826127898,1.6251696743996409
"[418, 419, 420]",84.0,"[2.356194490192345, 0.26916749278570057, 0.516230670611748]",62.39692641196741,21.686343696379897,0.5252064913900193,1,30.083217912982647,11.31370849898476,20.7989754706558,9.38636932240509,0.12203292856109262,0.9309738594048347,2.659005923272831
"[418, 419, 1320]",60.0,"[1.1341691669813554, 0.9770466600841254, 1.0303768265243125]",35.38772528655737,19.515444137294697,0.5499328326153541,2,12.36931687685298,11.31370849898476,11.795908428852456,0.5336820281697563,0.1610579035038788,0.5373662964307371,1.0933034802834938
"[418, 420, 1263]",627.5,"[1.324880456819659, 0.6853746493172076, 1.1313375474529268]",119.19256653466023,26.136142862249528,0.5409480705746662,1,46.09772228646444,30.083217912982647,39.73085551155341,8.496392203759168,0.19410113319297687,0.6306562762475861,1.5323401379401838
"[418, 1263, 1361]",407.5,"[0.5796151021976389, 1.8149086892432962, 0.7470688621488584]",104.39697073211777,26.300806326165944,0.4902084617978664,1,46.09772228646444,26.019223662515376,34.79899024403925,10.273529918820085,0.1880952367156787,0.7907086886280674,1.7716793892230986
"[418, 1320, 1352]",121.5,"[1.3521273809209546, 0.6055446636049702, 1.1839206090638685]",53.70713210994751,22.678168614411092,0.5499328326153541,2,21.213203435596427,12.36931687685298,17.902377369982503,4.82258506965999,0.2477946355999964,0.6528359081535425,1.7149858514250886
"[419, 420, 422]",231.0,"[1.3909428270024184, 0.8377421049746885, 0.9129077216126866]",71.16355732391358,20.038069997786266,0.5252064913900193,1,27.80287754891569,21.0,23.72118577463786,3.5997247349870434,0.1466969933317764,0.641200223178859,1.323946549948366
"[419, 422, 938]",222.5,"[0.8653246183357033, 1.4301579247671092, 0.8461101104869807]",70.20423191697628,18.158288105661818,0.5252064913900193,2,27.80287754891569,21.02379604162864,23.401410638992093,3.815883928777393,0.024243692204690952,0.6557072990540743,1.3224480247936186
"[419, 938, 1320]",107.5,"[0.5788285490024574, 1.5289602866811167, 1.0338038179062188]",51.46703454800181,17.773056232015183,0.611787827069478,2,21.37755832643195,11.704699910719626,17.15567818266727,4.952177212008,0.04885920958637774,0.7104662829294213,1.8264080659473838
"[420, 421, 422]",94.0,"[1.8406454827333658, 0.7162018847788656, 0.5847452860775617]",50.398474461591405,18.498416926765433,0.5406711368585723,1,22.360679774997894,12.806248474865695,16.799491487197134,4.966450307552305,0.2547712558216635,0.7975192066617788,1.7460757394239457
"[420, 421, 947]",89.0,"[0.6758386366235042, 0.9510784728725692, 1.5146755440937203]",45.61778781471685,17.162040749492498,0.646130143293075,2,18.68154169226941,11.704699910719626,15.205929271572282,3.488491433544289,0.3155723792376731,0.6935465917316914,1.5960718202745305
"[420, 947, 950]",54.5,"[2.185819379529729, 0.4846770132470152, 0.4710962608130496]",43.6247386903942,18.45732895819216,0.6306654978245221,2,20.518284528683196,11.40175425099138,14.541579563464735,5.1781942508115035,0.25503602388635355,0.8879893204333971,1.7995725988304947
"[420, 950, 1263]",293.5,"[1.955993376042608, 0.4579218379597077, 0.7276774395874775]",94.4006089447626,24.43718757366607,0.6275294062541249,2,43.01162633521314,20.518284528683196,31.4668696482542,11.258515524245114,0.29040154574267396,0.8369814725076969,2.0962584018700854
"[421, 422, 423]",47.0,"[1.0335116124941248, 1.3918791563168027, 0.7162018847788656]",32.530592107682175,15.631453878450365,0.5034131582744044,1,12.806248474865695,8.54400374531753,10.843530702560725,2.150991132927874,0.13685457216794256,0.649261071154694,1.4988580127769786
"[421, 423, 946]",65.0,"[1.3078015951139772, 0.8685393952858895, 0.9652516631899266]",37.364070090022196,16.183038082292196,0.6088721647089073,2,14.142135623730953,11.180339887498947,12.454690030007399,1.5234974186559946,0.19051512647171615,0.6089990325422523,1.264911064067352
"[421, 945, 946]",80.0,"[1.0776006698921967, 0.851966327173272, 1.2120256565243244]",41.25847797569843,16.546706200161434,0.6897341552734542,2,15.033296378372908,12.083045973594572,13.752825991899478,1.5131641863331462,0.17525766240270976,0.5732389811137103,1.244164460784607
"[421, 945, 947]",86.5,"[1.5650160443512349, 0.7033546259089587, 0.8732219833296002]",45.08240872914033,14.65874581904667,0.6897341552734542,2,18.68154169226941,12.083045973594572,15.027469576380112,3.3560001782561515,0.07368357348422191,0.7076109154361916,1.546095391269281
"[422, 423, 442]",82.5,"[1.1441688336680205, 0.414506874584786, 1.5829169453369867]",49.070415096741925,17.110460431276323,0.2757771233742471,1,21.213203435596427,8.54400374531753,16.35680503224731,6.832451515054735,0.11677429241478864,0.7614977296950377,2.4828176658071044
"[422, 440, 442]",112.0,"[1.3854483767992019, 0.8345388978134686, 0.9216053789771228]",49.525903536887526,15.99602350581135,0.2923908615982082,1,19.313207915827967,14.560219778561036,16.508634512295842,2.489473801660076,0.2452741663745478,0.6392414684893533,1.3264365654882073
"[422, 440, 938]",49.0,"[2.2430435086018603, 0.5726663827058381, 0.325882762282095]",44.18634108723231,15.768872544988993,0.4798359098044776,2,21.02379604162864,8.602325267042627,14.728780362410768,6.212450688238453,0.23617992527539078,0.9076634713601573,2.443966647270984
"[423, 424, 442]",172.5,"[1.1365520059980956, 1.124690777851493, 0.8803498697402048]",60.33598292264536,18.699245025755534,0.36235845905370584,1,21.213203435596427,18.027756377319943,20.111994307548454,1.805969949835254,0.21447781067000102,0.542221276548584,1.1766968108291045
"[423, 424, 946]",127.0,"[0.5215791994696327, 1.0610276017795792, 1.5589858523405815]",57.30270963571043,19.117792475460888,0.5934075192403543,2,24.166091947189145,12.041594578792296,19.100903211903475,6.303431187396532,0.21122765138007918,0.7292866210530721,2.0068847019439238
"[424, 425, 427]",104.0,"[1.8911038807501008, 0.3985224456664203, 0.8519663271732721]",57.245673940822954,18.455395853336558,0.36235845905370584,1,26.0,10.63014581273465,19.081891313607652,7.798854777689948,0.22511186677414396,0.8321151929461378,2.4458742577973527
"[424, 425, 442]",83.5,"[1.4575109907782422, 0.6259590487358819, 1.0581226140756692]",44.46929049089649,19.755990398645263,0.21217138943160427,1,18.027756377319943,10.63014581273465,14.82309683029883,3.796537967593254,0.1350675820137203,0.6817969146526749,1.695908663428035
"[424, 427, 939]",130.0,"[1.5707963267948966, 1.2036224929766774, 0.36717383381821933]",63.85677655436824,17.922911706375604,0.5745298484853101,2,27.85677655436824,10.0,21.28559218478941,9.81760398540539,0.24231811910815443,0.773799348732451,2.7856776554368237
"[424, 939, 1292]",183.0,"[1.3091738741976828, 1.3374225585431032, 0.4949962208490073]",69.11688043498235,19.77085112653737,0.6519788137633657,2,27.85677655436824,13.601470508735444,23.038960144994117,8.173706206859844,0.16343834335945145,0.6751504221843859,2.0480709447171486
"[424, 946, 1295]",282.0,"[1.1565271512786075, 0.9515538898170608, 1.0335116124941248]",76.82734492956531,20.280761140688508,0.67085648451841,2,27.16615541441225,24.166091947189145,25.60911497652177,1.5032781442342475,0.11407038591373159,0.5470298975847743,1.124143509582734
"[424, 1292, 1295]",274.5,"[1.1404697136723376, 1.1818394466158897, 0.8192834933015658]",76.66511845413247,20.40955856583621,0.6674434592319187,2,27.65863337187866,21.840329667841555,25.55503948471082,3.2264431503292053,0.11154190526732279,0.5643872096816507,1.266401826003761
"[425, 426, 427]",42.0,"[1.5232132235179132, 1.4172525442553405, 0.20112688581653929]",45.1347118080771,18.196256902262085,0.15018706962210152,1,20.615528128088304,4.123105625617661,15.0449039360257,9.45919120927564,0.206101042579681,0.8407917815352702,5.0
"[425, 426, 1360]",226.0,"[0.9258807917878459, 0.8114989316668141, 1.4042129301351332]",70.59913235633945,23.202850802254474,0.0,1,27.73084924772409,20.396078054371134,23.533044118779817,3.7807078378715864,0.25346431905528893,0.6468849983439375,1.359616744640817
"[425, 442, 1360]",172.5,"[1.124690777851493, 0.6876712560387294, 1.3292306196995707]",62.47036659998177,22.006241912986212,0.0,1,24.186773244895647,15.811388300841896,20.82345553332726,4.4244264574420855,0.2980842300130874,0.6317790762366443,1.5297058540778354
"[426, 427, 428]",22.0,"[2.0524600043497583, 0.2561513825656035, 0.8329812666744316]",30.586905306265912,19.187922883455087,0.3496102658171873,1,14.422205101855956,4.123105625617661,10.195635102088637,5.391988250876204,0.2109668284783048,0.8922036857770724,3.4978985287808246
"[426, 428, 443]",314.0,"[1.2799239857864264, 0.32270871443558474, 1.538959953367782]",103.44151963289394,28.47351135977318,0.19942319619508575,1,45.45327270945405,14.422205101855956,34.48050654429798,17.396608941771856,0.42439548118510195,0.7838359516104119,3.1516174113766264
"[426, 443, 1360]",600.5,"[0.5969599129883185, 1.0824826687698614, 1.4621500718316136]",120.33769041026494,31.345431477387105,0.0,1,49.04079934095692,27.73084924772409,40.11256347008831,11.066769076257314,0.3285090333507504,0.6878392396280526,1.7684564545019035
"[427, 428, 939]",45.0,"[0.9453112865556677, 1.3521273809209546, 0.8441539861131712]",31.261139036085183,17.301243103102625,0.5617816552487915,2,12.041594578792296,9.219544457292889,10.420379678695062,1.4572340332830986,0.19064057121203404,0.6265286154700245,1.3060943124220303
"[428, 443, 1294]",576.5,"[0.56494859262478, 1.2168818362136398, 1.3597622247513736]",118.77694721352827,29.96831082038356,0.3496102658171873,1,47.38143096192854,25.942243542145693,39.59231573784276,11.86055655407675,0.37144334421267444,0.6636471511033704,1.826419942629588
"[428, 939, 940]",86.0,"[1.070635273047214, 0.4478831492832042, 1.623074231259375]",49.161377775031596,18.718447217911194,0.6110177818217757,2,21.2602916254693,9.219544457292889,16.387125925010533,6.339807242871952,0.12220726449716843,0.7619879567234276,2.306002397835598
"[428, 940, 1294]",177.0,"[1.519992622736675, 0.802637834591978, 0.8189621962611403]",63.59745119542538,22.099926458874034,0.549033462012273,2,25.942243542145693,18.68154169226941,21.199150398475126,4.110235221279665,0.18037870101211265,0.6889417203860826,1.3886564593799466
"[429, 949, 1291]",99.0,"[1.0951011079399047, 0.551308362091822, 1.495183183558067]",49.76547385905179,19.354514298906736,0.6519788137633657,2,20.591260281974,10.816653826391969,16.588491286350596,5.1218097645271365,0.21101769345498053,0.7058034393137019,1.9036626864892907
"[429, 949, 1297]",154.5,"[1.0433257430294363, 0.3263436979489211, 1.7719232126114361]",73.03196381025155,22.58321763603372,0.6687946165308692,2,33.06055050963308,10.816653826391969,24.34398793675052,11.876673650606808,0.15672175949680286,0.8271048676960727,3.0564489758345945
"[429, 1288, 1289]",123.5,"[1.4141944498128813, 0.6904464570546921, 1.03695174672222]",53.081269929314665,19.059038589475765,0.6603285037177555,1,21.095023109728988,13.601470508735444,17.693756643104887,3.794267225943956,0.12707298956456514,0.6595029178857014,1.550936944367954
"[429, 1288, 1297]",168.5,"[1.6418929100987074, 0.484027739344625, 1.015672004146461]",67.5957146797104,21.88798715362168,0.6687946165308692,2,29.154759474226505,13.601470508735444,22.5319048932368,8.029314592367,0.15506114754889477,0.7584296310635736,2.14350054690793
"[429, 1289, 1291]",159.0,"[0.9571217610099826, 1.2210157324384079, 0.9634551601414026]",57.891671775000574,17.06610437285569,0.6448638582492026,1,21.095023109728988,18.35755975068582,19.297223925000193,1.5574733328696826,0.0856364192753216,0.57328653219548,1.1491191310948015
