nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[361, 362, 363]",334.0,"[0.7735643962942974, 1.416347630121165, 0.9516806271743309]",86.21329958467379,24.879988200704492,0.8088889576324071,1,34.058772731852805,24.08318915758459,28.737766528224597,5.021071843130803,0.10955299570274085,0.6530357916574715,1.4142135623730951
"[361, 362, 858]",376.0,"[1.1639802324296096, 1.2450617297324016, 0.7325506914277823]",91.11555133063376,23.925929262976283,0.7686979709385192,2,34.058772731852805,24.04163056034261,30.371850443544588,5.506909382987917,0.15994947844013796,0.5969277195151793,1.4166581857402705
"[361, 858, 861]",287.5,"[0.9121656984988102, 1.5013430007995745, 0.7280839542914084]",81.2103682405884,22.434978331303995,0.6848823309819948,2,33.015148038438355,22.02271554554524,27.070122746862797,5.55091719490319,0.2188851736485755,0.6850295091496545,1.499140647308441
"[361, 861, 863]",223.0,"[1.7089245550222587, 0.8944169371024803, 0.5382511614650544]",76.61869546787938,24.050125107482796,0.8222088670655084,2,33.24154027718932,17.204650534085253,25.539565155959792,8.037158544331865,0.19646639025943358,0.7663374910377683,1.9321252827154114
"[362, 363, 364]",279.0,"[1.0420535781784335, 1.220299699384575, 0.8792393760267848]",76.90004236280696,20.675594902774254,0.6757931491863086,1,28.0713376952364,23.021728866442675,25.633347454268986,2.5292780458230766,0.2203834049967222,0.5748941710894883,1.2193409912039328
"[362, 364, 365]",97.5,"[0.8508781883209131, 1.9154436424129229, 0.37527082285595703]",56.472379550337074,19.34781728498876,0.7852918691886018,1,25.80697580112788,10.04987562112089,18.824126516779025,8.029843791783573,0.20378867546119625,0.8415664770692411,2.567890068897147
"[362, 365, 855]",135.0,"[0.636893275453171, 1.1525719972156674, 1.3521273809209546]",56.054651538632285,22.015309800569668,0.745100882494714,2,22.02271554554524,13.41640786499874,18.684883846210763,4.616565117099319,0.10568600358065092,0.6471190927844582,1.6414763002993504
"[362, 855, 856]",84.0,"[1.4288992721907328, 0.8902751021276822, 0.8224182792713782]",43.15352599630732,20.703642297571978,0.5581531972143651,2,17.08800749063506,12.649110640673518,14.384508665435774,2.3725230622703637,0.22209728056600359,0.655579035840643,1.3509256086106294
"[362, 856, 858]",163.0,"[1.4426677652541997, 0.782340068954989, 0.9165848193806043]",60.365022112649015,19.71498934556095,0.558153197214365,2,24.04163056034261,17.08800749063506,20.12167403754967,3.560526771406033,0.20307751409032307,0.6618773614716618,1.4069300106240255
"[365, 834, 855]",355.0,"[0.636801041548249, 1.0739199558207653, 1.4308716562207788]",91.25459837952914,22.56870902895695,0.8413366495197984,2,36.6742416417845,22.02271554554524,30.41819945984305,7.556435166916077,0.1289148711141374,0.6719311458150052,1.6652915289187837
"[366, 367, 368]",186.5,"[1.1018011751849397, 0.8186269253707734, 1.2211645530340798]",63.24529893235159,20.419425435356388,0.9391073290005632,2,23.194827009486403,18.027756377319943,21.081766310783863,2.709002367338905,0.09295159909908292,0.5791399176059212,1.2866175093572354
"[366, 367, 833]",148.0,"[1.6651102781220772, 0.7786868547661256, 0.6977955207015905]",60.07404355815187,19.111760982243798,0.7230903023999615,2,25.55386467836128,16.492422502470642,20.024681186050625,4.849558237153715,0.08774681087024419,0.7402587561132677,1.5494306354650562
"[366, 368, 369]",185.0,"[1.2942823801774224, 1.075244653309068, 0.7720656201033027]",63.57015389970281,20.209645994249612,0.9545719744691161,1,24.08318915758459,17.46424919657298,21.190051299900936,3.3871210284473006,0.11147669027875845,0.6099022630599054,1.378999399659875
"[366, 833, 834]",201.5,"[1.642632798760605, 0.9652516631899265, 0.5337081916392616]",72.36525297920318,21.33560165770361,0.8276757593794355,2,31.0,15.811388300841896,24.121750993067725,7.69491348506625,0.1634158539329408,0.7494212598091828,1.9606121493043953
"[367, 368, 821]",132.5,"[0.5053241982344018, 1.2845405949884898, 1.3517278603669018]",58.50037436261792,19.35072194137093,0.728562555276409,2,23.600847442411894,11.704699910719626,19.500124787539306,6.754087644204257,0.1159596876604212,0.6762512138451808,2.016356474102963
"[367, 821, 832]",121.5,"[1.3639223778151535, 0.5470273336106974, 1.2306429421639422]",54.94061889186129,18.86268328164088,0.36235845905370584,1,22.02271554554524,11.704699910719626,18.31353963062043,5.737717254844679,0.07451300105295984,0.6690193878344282,1.881527567005453
"[367, 832, 833]",146.0,"[0.8263734333343183, 1.3813161689137492, 0.9339030513417255]",56.54289442533583,18.919462880781957,0.36235845905370584,1,22.02271554554524,16.492422502470642,18.847631475111942,2.854852302231133,0.07111232542392275,0.6379664376084146,1.3353232699590454
"[368, 820, 821]",141.5,"[1.1727478896251293, 1.479180721503485, 0.4896640424611793]",61.137539589168114,19.458168768393758,0.8055789086719584,2,25.495097567963924,12.041594578792296,20.379179863056038,7.282413210180877,0.11173938262283897,0.7153016494435631,2.1172526114494827
"[370, 371, 375]",63.0,"[1.1135180584127538, 0.5048613716591267, 1.5232132235179132]",40.572656157940074,17.972569222316526,0.6792061744727996,1,17.029386365926403,8.246211251235321,13.524218719313359,4.652231942655181,0.21086326981666262,0.7233229078359836,2.0651164331225833
"[371, 372, 373]",93.0,"[2.2811909436752673, 0.5418460328264589, 0.3185556770880672]",61.8528802633638,19.903941715401547,0.6826191997592909,1,29.546573405388315,12.206555615733702,20.6176267544546,8.681601264801147,0.0767890736682038,0.9145760156145526,2.4205496075653077
"[374, 376, 813]",346.0,"[1.6400495627523708, 0.5677423884027648, 0.9338007024346575]",93.70562601012341,25.13756929804615,0.8667435219233699,2,39.96248240537617,21.54065922853801,31.235208670041136,9.248924748773781,0.050619985604753136,0.7435828968115331,1.8552116711652036
"[374, 813, 817]",449.5,"[0.9678011999070785, 1.4304569033297696, 0.7433345503529452]",100.51702325006082,24.683456654462372,0.7933842048054567,2,39.96248240537617,27.31300056749533,33.50567441668694,6.328876110689435,0.06611557854567707,0.6599419605521457,1.4631304351428434
"[376, 377, 379]",169.5,"[1.1178244687815455, 0.8268490614556394, 1.1969191233526082]",60.198029279202615,21.02128772663278,0.8282754525839925,1,21.840329667841555,17.26267650163207,20.066009759734204,2.456191866157355,0.19466043303103953,0.5693858049134086,1.265176328003175
"[376, 377, 812]",160.0,"[1.7980515874140781, 0.6331464492953446, 0.7103946168803705]",64.7143148991763,20.653646170239384,0.9263210035688433,2,28.42534080710379,17.26267650163207,21.571438299725433,6.000797823765428,0.19709370918680144,0.7833051641245884,1.6466357812136703
"[376, 812, 813]",107.0,"[1.9367170284369841, 0.9689057273163619, 0.23596989783644673]",68.69008293161157,23.106436416218802,0.824578308947959,2,32.202484376209235,8.06225774829855,22.89669431053719,12.985071600677474,0.10119732410349826,0.8825597093575058,3.9942266027162447
"[377, 378, 379]",84.0,"[1.903222632178994, 0.6817707034005764, 0.5565993180102227]",48.6071050621363,18.683999652453533,0.7302299015991419,1,21.840329667841555,12.206555615733702,16.202368354045433,5.022438608857326,0.1360380984834017,0.8159492260878296,1.7892295218554815
"[378, 379, 380]",123.0,"[1.782999845517685, 0.47529433693619844, 0.8832984711359101]",58.8988933646326,19.022500894907974,0.6404653549670738,1,26.0768096208106,12.206555615733702,19.632964454877534,6.987135326460553,0.11494853456013888,0.7944897656206534,2.1362954826666063
"[380, 381, 382]",78.0,"[1.2722973952087173, 1.3078015951139772, 0.5614936632670989]",43.7208698805168,18.192510700402973,0.5862914405964409,1,17.204650534085253,9.486832980505138,14.5736232935056,4.406161157797861,0.044176645582331614,0.6488349756542722,1.8135294011647258
"[381, 382, 395]",135.0,"[1.3521273809209546, 0.3293261670478378, 1.460139105621001]",67.27723458128435,21.0933337236139,0.3868682444013552,1,29.154759474226505,9.486832980505138,22.425744860428114,11.208432146490113,0.22068681430537704,0.7647656505080624,3.073181485764296
"[381, 383, 395]",228.0,"[1.4486011561035415, 0.7515128334933309, 0.9414786639929209]",71.6571653095261,22.382266238097316,0.3988463923901715,1,28.635642126552707,19.697715603592208,23.885721769842036,4.495380217572384,0.19486858422340717,0.6656120008760131,1.4537544709667003
"[382, 395, 396]",235.0,"[0.7349359893805925, 1.4480128343593874, 0.9586438298498132]",72.89410563816132,22.829475359658584,0.3241504876357391,1,29.154759474226505,19.697715603592208,24.29803521272044,4.733732903544113,0.15973108942017225,0.666556819687122,1.4801086613774466
"[382, 396, 397]",49.0,"[0.5178929820703908, 2.19777001498546, 0.42592965653394166]",41.78918580350539,21.075142676372383,0.6409073340468173,1,19.697715603592208,10.04987562112089,13.929728601168463,5.093524481798811,0.09110476861542652,0.8916434906930557,1.9599959587753852
"[383, 394, 395]",364.0,"[0.7082386001176282, 1.3129317789939, 1.120422274478265]",90.27370400923857,26.47551342244944,0.4284103883941935,1,34.66987164671943,23.323807579381203,30.09123466974619,5.9813371477786665,0.1330193726401861,0.6235158652497725,1.4864584836211912
"[387, 388, 389]",121.5,"[1.7894652726688385, 0.8652281491096856, 0.48689923181126904]",58.30090447547897,20.46683049166279,0.6546952659954002,2,25.80697580112788,12.36931687685298,19.433634825159658,6.745424836399314,0.09450987879260354,0.7942091601099154,2.0863703354080236
"[387, 388, 390]",247.5,"[1.0040671092713904, 0.7465827173159846, 1.3909428270024184]",74.27937127172461,21.943729519145617,0.5772463007173445,1,29.154759474226505,20.12461179749811,24.759790423908203,4.5198636313737905,0.05240050406635781,0.6460944108519282,1.4487116456005886
"[388, 390, 391]",221.5,"[1.0553042766748089, 1.4494985767530224, 0.6367898001619618]",72.17287334916077,22.921736165102427,0.5772463007173445,1,29.154759474226505,17.46424919657298,24.057624449720254,5.987157819394231,0.02828496769419067,0.6777321655474617,1.6693966712263566
"[392, 393, 421]",164.0,"[1.036677373215295, 0.36205680606573115, 1.742858474308767]",72.70526640957482,24.68236957079178,0.6145042793015124,1,32.55764119219941,11.704699910719626,24.235088803191605,11.044940291922142,0.1568803986365847,0.810948119992633,2.781587006975022
"[393, 421, 427]",508.0,"[1.0461557623451572, 0.9595421004368662, 1.13589479080777]",103.02245501500981,28.647502186064784,0.5124582981535007,1,36.05551275463989,32.55764119219941,34.340818338336604,1.7499410790213992,0.15600322074503878,0.538407631252667,1.1074362710059764
"[393, 426, 427]",186.0,"[1.860772737454129, 0.8792393760267848, 0.4015805401088794]",76.10360328766737,26.347118724329217,0.47520031956933284,1,34.40930106817051,14.0356688476182,25.36786776255579,10.378194822425721,0.22358410097958073,0.8252758587258529,2.4515611932529766
"[394, 395, 402]",335.0,"[1.730615597302054, 0.8834434406912877, 0.5275336155964518]",94.53487708094319,26.853292244348694,0.2289871921991078,1,41.23105625617661,21.02379604162864,31.51162569364773,10.125520688594753,0.11095372231510874,0.7735103341226038,1.9611613513818404
"[394, 402, 405]",585.0,"[1.2185983318290834, 1.1785568418975774, 0.7444374798631327]",113.3442723545824,27.426207156520054,0.4284103883941935,1,41.88078318274385,30.23243291566195,37.78142411819413,6.545684639646787,0.10999013177621159,0.5860444776498223,1.3852931816495475
"[395, 396, 402]",250.0,"[0.7814141207315953, 0.9363155918963262, 1.4238629409618717]",74.59507272243806,24.496186696041253,0.13670543942946967,1,29.5296461204668,21.02379604162864,24.865024240812687,4.312291068063046,0.07169516172022936,0.6552616572628897,1.4045820299053493
"[396, 397, 676]",186.5,"[1.0890847954811589, 0.23484131937095828, 1.8176665387376765]",90.20597722187401,24.41147513049309,0.7657583883535533,2,41.88078318274385,10.04987562112089,30.068659073958003,17.430249919066693,0.17142942343578857,0.866644904701922,4.167293682195121
"[396, 400, 402]",183.0,"[1.6931331606103925, 0.5740117469474544, 0.874447746031946]",68.51056496289696,23.22500338107662,0.3361286356245554,1,29.5296461204668,16.15549442140351,22.83685498763232,6.687083176600921,0.034282617320591346,0.7575410482198334,1.8278392075295835
"[396, 400, 676]",231.0,"[1.8847345401314377, 0.4131070282097661, 0.8437510852485899]",84.4974055961586,24.894624498814654,0.6484247381375607,2,38.27531841800928,16.15549442140351,28.1658018653862,11.181744404148704,0.14749011582797508,0.8280742120209418,2.3691827324888584
"[400, 401, 402]",60.5,"[2.256525837701183, 0.5028432109278609, 0.38222360496074914]",48.03809482457855,20.2258706128758,0.19942319619508575,1,22.825424421026653,11.0,16.012698274859517,6.114755999830785,0.27088492612744347,0.9053156232832468,2.075038583729696
"[400, 401, 404]",80.5,"[2.157364211097328, 0.5038943207759469, 0.4803341217165189]",52.32944225654987,19.9981269458156,0.41994427558107983,1,24.515301344262525,13.601470508735444,17.443147418849957,6.132284418257378,0.2622884851295006,0.881397035470993,1.802400801333779
"[401, 402, 403]",71.5,"[1.5707963267948966, 0.7022569315090071, 0.8685393952858895]",41.0293863659264,19.41722753283442,0.0,1,17.029386365926403,11.0,13.676462121975467,3.0710870614906804,0.263757564136752,0.7095577652469336,1.5481260332660367
"[401, 403, 404]",97.5,"[0.8685393952858896, 1.2722973952087173, 1.0007558630951865]",45.630856874661845,19.189483865774225,0.22052107938599405,1,17.029386365926403,13.601470508735444,15.210285624887282,1.7236057594534147,0.25084951927005283,0.5954024762721658,1.2520253861514021
"[402, 403, 405]",110.5,"[2.185459278717062, 0.35895671678005375, 0.5971766580926776]",64.04108496234676,24.139829647669615,0.19942319619508575,1,30.23243291566195,13.0,21.347028320782254,8.628822214391755,0.16483744205897977,0.8942217771331248,2.325571762743227
"[403, 404, 406]",262.5,"[1.1902899496825317, 0.409070034951125, 1.5422326689561365]",87.71043644996473,24.525406870601568,0.5659206743257552,1,37.69615364994153,15.0,29.236812149988243,12.402145901393439,0.2034188165334856,0.7537077718512049,2.513076909996102
"[403, 405, 406]",303.5,"[1.5214131158903774, 0.6354825049879247, 0.9846970327114913]",85.02909857972848,26.089267746873787,0.5448227911348469,1,35.0142828000232,20.808652046684813,28.343032859909496,7.142039796384247,0.19961229654853901,0.7000782119091818,1.6826790472284148
"[404, 406, 657]",339.5,"[0.5770826008080225, 1.5016871207946578, 1.062822931987113]",91.32682981646819,24.86922179165593,0.765343870520841,2,37.69615364994153,20.615528128088304,30.442276605489397,8.826193551713533,0.18317636658646866,0.7028841764532778,1.8285320373908425
"[404, 657, 671]",153.0,"[1.5152978215491797, 0.982793723247329, 0.6435011087932843]",60.22023062911278,20.89188926395732,0.5701313452031814,2,24.73863375370596,14.866068747318506,20.07341020970426,4.958558644345283,0.12988490814275394,0.6972243622680052,1.6641005886756872
"[406, 407, 649]",291.0,"[1.2459561838766926, 1.0306295432235066, 0.8650069264895942]",78.72001164328658,25.968717427127782,0.9111899667573725,2,29.068883707497267,23.345235059857504,26.24000388109553,2.862393138640729,0.19022560637682237,0.5854627058037881,1.2451741707874968
"[406, 649, 650]",150.0,"[1.1760052070951352, 1.5707963267948966, 0.39479111969976194]",67.0820393249937,22.997338119436122,0.707758053993467,2,29.068883707497267,11.180339887498947,22.3606797749979,9.746794344808967,0.2656544762177881,0.764705882352941,2.6000000000000005
"[406, 650, 656]",222.0,"[1.2818209168023302, 1.2130133105241727, 0.6467584262632905]",71.55455266712151,22.006864955960186,0.6623874724079254,2,27.459060435491963,17.26267650163207,23.851517555707172,5.714688568477647,0.31431309822538767,0.6227180839994269,1.5906606622035637
"[406, 656, 657]",189.0,"[1.7539071440573808, 0.9575889779203873, 0.4300965316120251]",74.47420847393032,22.88202634862706,0.7116235989809095,2,33.015148038438355,14.0,24.824736157976773,9.777459385252437,0.28029809024135893,0.7963313131470532,2.358224859888454
"[410, 411, 412]",185.0,"[1.242573370870959, 0.5921866795496422, 1.306832603169192]",66.52839394633683,27.108563934380566,0.7567085775221107,1,26.0,15.033296378372908,22.176131315445613,6.191025748627507,0.5566791064048487,0.6415255446447321,1.7294942736181222
"[414, 420, 422]",137.0,"[1.2534317091870466, 0.9620325870150732, 0.9261283573876736]",53.89256399349674,17.96247297971335,0.6742695098049012,1,19.92485884517128,16.76305461424021,17.964187997832248,1.7122862984354612,0.04414002035341992,0.586582424634404,1.1886174270556344
"[421, 427, 437]",657.0,"[0.8509973352284871, 0.8319594686649193, 1.458635849696387]",121.19623766063494,32.40691497149464,0.5335561813444091,1,48.46648326421054,36.05551275463989,40.39874588687831,6.99371118585472,0.10261246477994328,0.6663914056417231,1.3442183888502184
"[424, 425, 426]",217.5,"[0.8835664419206796, 1.2909792182716535, 0.9670469933974604]",68.20203776414105,23.976508934611335,0.5125455286758074,1,25.632011235952596,20.615528128088304,22.73401258804702,2.597500234798795,0.2021244920581446,0.6021140536283183,1.2433351732100144
"[424, 425, 428]",253.5,"[0.7483780475235183, 1.037952439175508, 1.3552621668907672]",74.94935167476645,25.066180633103244,0.6277956724449768,1,29.068883707497267,20.248456731316587,24.98311722492215,4.4458723090859635,0.17975045648509957,0.6335786227863851,1.4356098389730052
"[424, 426, 427]",137.5,"[1.254510198882742, 1.199729568603442, 0.6873528861036092]",55.67499301733514,25.149225634952312,0.42596419299634863,1,21.02379604162864,14.0356688476182,18.55833100577838,3.922056274449312,0.2728606159790929,0.6067264012948282,1.4978834475135323
"[427, 435, 437]",1071.0,"[0.9661747547996714, 0.9022345026319059, 1.273183396158216]",151.0146919508303,33.274964802055955,0.6461964835609852,1,56.32051136131489,46.22769732530488,50.33823065027676,5.3003587142102475,0.05981253466926798,0.5947621174890945,1.2183282884498172
"[428, 429, 432]",136.5,"[1.892546881191539, 0.35877067027057213, 0.8902751021276822]",67.44645678073803,22.62971244460961,0.6316612174324194,1,30.80584360149873,11.40175425099138,22.48215226024601,9.991458583243633,0.19047968731529197,0.8407567703848752,2.7018512172212596
"[429, 430, 432]",150.5,"[1.5807627742011037, 0.6298033354204186, 0.9310265439682709]",60.353384406883016,22.016761582068465,0.5164110736632499,1,25.238858928247925,14.866068747318506,20.117794802294338,5.187629366017613,0.17599939147000282,0.7187583652128272,1.6977493752543307
"[430, 431, 432]",257.5,"[0.7435621232836686, 1.0653479859212394, 1.3326825443848853]",75.48984509541866,29.458178238505937,0.6619063683301926,1,29.068883707497267,20.248456731316587,25.163281698472886,4.495985013870639,0.3106043672095488,0.626201673519431,1.4356098389730052
"[430, 431, 434]",332.0,"[0.9224933341410665, 0.9158289264659945, 1.3032703929827323]",84.30605845821572,30.85405549254298,0.7747792746481122,1,31.827660925679098,26.1725046566048,28.102019486071907,3.2271893664073366,0.27333694048588014,0.6064907166028829,1.2160724142863866
"[433, 434, 435]",112.0,"[0.3985224456664203, 0.6136745657849141, 2.1293956421384594]",62.29541341157618,25.141548721661678,0.8367186752722698,1,29.154759474226505,13.341664064126334,20.765137803858725,7.950696697782909,0.36005625958467347,0.8797279477146634,2.1852416110985087
"[439, 440, 444]",195.5,"[2.0395459323426177, 0.33176075743635947, 0.7702859638108164]",84.14561989555945,35.37460518255475,0.7131266841167544,1,39.21734310225516,14.317821063276352,28.04853996518648,12.645912728308906,0.6031071766689026,0.8728877647072313,2.73905805422051
"[439, 440, 644]",115.5,"[1.6226977252530697, 0.7022569315090068, 0.8166379968277165]",52.60925910585851,21.127701984025563,0.7487293405291405,2,22.13594362117865,14.317821063276352,17.536419701952838,4.087906072238008,0.19203260227272098,0.726404175886515,1.5460413650478515
"[439, 441, 442]",157.5,"[1.4288992721907328, 1.0516502125483735, 0.6610431688506868]",60.399976680492074,27.77604851637555,0.4304722563817342,1,24.186773244895647,15.0,20.133325560164025,4.687622300555893,0.07894347762878326,0.6678993005385659,1.6124515496597098
"[439, 441, 642]",276.0,"[1.3671378008173485, 0.7504473668667957, 1.0240074859056494]",78.24695637022491,25.203612149641653,0.6179173045880036,2,30.463092423455635,21.213203435596427,26.082318790074968,4.64424049757906,0.16142878146689374,0.637518398624925,1.4360439485692011
"[439, 442, 444]",358.5,"[0.5363857854410524, 0.3206385170457487, 2.2845683511029917]",121.41273639624352,37.98938042952207,0.3759919292143039,1,58.00862004909271,24.186773244895647,40.470912132081175,16.945734176955803,0.5013720108509085,0.9149030597868975,2.3983612638918173
"[439, 642, 644]",224.0,"[0.8129141526829028, 1.602036160225165, 0.7266423406817255]",72.84749277595088,21.17004086425899,0.5990396338329594,2,30.463092423455635,20.248456731316587,24.282497591983628,5.435114170186694,0.1915722647933698,0.7187335946741126,1.5044648996059502
"[440, 644, 645]",124.5,"[1.4508923414298727, 0.8678197120708108, 0.8228806000891098]",52.70346515929217,19.339623083414292,0.7945134575869863,2,21.02379604162864,15.524174696260024,17.56782171976406,3.0095614354718405,0.10223249175935249,0.6636368569236876,1.3542617532314645
"[441, 442, 443]",135.0,"[1.6814535479687922, 0.6461772843847927, 0.8139618212362083]",57.86960708255472,46.805246611993994,0.5558206444764315,1,24.75883680627989,15.0,19.28986902751824,4.985120796108014,0.657566517924848,0.747757802059367,1.6505891204186594
"[441, 443, 631]",472.5,"[1.5993599846336566, 0.5667292175235066, 0.9755034514326303]",109.0403252768179,46.3235117146404,0.7552438406715173,2,46.09772228646444,24.75883680627989,36.34677509227263,10.787395913176855,0.6736961558283937,0.7323771197312787,1.8618694669360274
"[441, 631, 640]",607.5,"[1.125419109842154, 1.349775673732971, 0.6663978700146684]",117.9418972301406,28.013764500379406,0.5560623101338797,2,46.09772228646444,29.206163733020468,39.3139657433802,8.922900105486587,0.03809532136335708,0.6416347925576955,1.578355949376069
"[441, 640, 641]",295.5,"[0.6615902147479772, 1.9709817840055663, 0.5090206548362495]",93.64196486266842,26.286735043814517,0.5068261835608956,2,42.63801121065568,22.56102834535696,31.213988287556138,10.32135663449635,0.13906659604647334,0.8359746285859366,1.889896619868861
"[441, 641, 642]",188.5,"[1.1829941375021136, 1.436334079435931, 0.5222644366517488]",69.33140688110498,24.18512937709744,0.5686811780150194,2,28.442925306655784,14.317821063276352,23.110468960368326,7.671983879530649,0.18261558722527277,0.695621950520889,1.9865400734479621
"[442, 443, 444]",67.0,"[0.09750008570114063, 0.030396806667283165, 3.0136957612213666]",152.125968988007,57.018578525140526,0.5013403173090013,1,76.00657866263946,18.110770276274835,50.70865632933567,29.63019169546476,0.47130861313913053,0.998517964184344,4.196761236721572
"[443, 630, 631]",189.0,"[1.9576720445259246, 0.8621700546672264, 0.32175055439664263]",82.52712267947592,49.35803080748843,0.6909955883309316,2,38.18376618407357,13.038404810405298,27.50904089315864,12.99534546319522,0.5893209266615583,0.8610932775923846,2.9285611805518585
"[443, 630, 710]",784.0,"[2.5563260213276404, 0.14703727652042212, 0.4382293557417304]",240.01281145821588,66.19948817672334,0.5999333832663285,2,118.03812943282352,31.304951684997057,80.00427048607196,44.339317270196574,0.36587397331206806,0.9677264779280234,3.7705897335530296
"[444, 445, 446]",283.0,"[1.9984882154751031, 0.6001802467762536, 0.5429241913384365]",91.94243357976374,50.53172223414807,0.9205725761060078,1,42.01190307520001,23.853720883753127,30.64747785992125,9.904451082137555,0.4411452841194059,0.8414071040434881,1.7612305971021276
"[445, 446, 648]",268.5,"[0.6815198783233285, 0.7177930141654679, 1.7422797611009968]",82.43617697175613,38.8984542384136,0.9434270392818753,2,35.73513677041127,22.84731931759173,27.478725657252042,7.16794631538333,0.6172402982183415,0.765189310909229,1.5640844456923366
"[445, 647, 648]",243.0,"[0.9046453703554573, 1.3996477213787146, 0.8372995618556214]",73.06999458906733,24.006645355834383,0.8019951644888073,2,28.635642126552707,21.587033144922906,24.356664863022445,3.758898126527472,0.07433109924687319,0.6444482824569142,1.3265205058198364
"[447, 448, 449]",129.5,"[1.7353188302149698, 1.0035676088134318, 0.40270621456139166]",62.61796721411237,25.814365867168146,0.8904020890949768,1,27.80287754891569,11.04536101718726,20.872655738037455,8.746334298553766,0.14322163723886694,0.7985869867429687,2.517154261019871
"[447, 448, 908]",288.0,"[0.7510445425059783, 0.7297180710827267, 1.6608300400010882]",83.61134057833172,24.311688092219836,0.9611258855721783,2,35.510561809129406,23.769728648009423,27.870446859443906,6.62248350563217,0.12691908262925808,0.738253365491577,1.493940563436058
"[447, 908, 909]",146.0,"[1.0384738155620505, 1.495595937636371, 0.6075229003913718]",59.283234440005636,23.855113175017877,0.9317469980284873,2,24.33105012119288,13.92838827718412,19.761078146668545,5.31504334148728,0.15638387601745543,0.6961238788185513,1.7468675942247536
"[451, 452, 924]",522.0,"[1.208252089530389, 1.0091034405002512, 0.924237123559153]",104.87241816484283,25.797754749375645,0.7236179766799546,2,38.01315561749642,32.449961479175904,34.95747272161427,2.8218170345347344,0.07979163053309954,0.5685548145341477,1.171439160009191
"[451, 922, 923]",183.5,"[1.8892735704600285, 0.7486692813760745, 0.5036498017536899]",72.47117536690902,23.687795291048705,0.7269142371105238,2,32.57299494980466,16.55294535724685,24.157058455636342,8.040820241520969,0.16831164686392588,0.8164030191171476,1.9678065895109274
"[451, 923, 924]",205.5,"[1.8254834227558696, 0.977757392018468, 0.33835183881545494]",83.62455537770637,24.971284635197748,0.6609002199143386,2,38.01315561749642,13.038404810405298,27.87485179256879,13.133505103874073,0.09800552340063741,0.8334134847283944,2.91547594742265
"[452, 924, 925]",162.0,"[1.5152978215491797, 1.3229149142011327, 0.3033799178394811]",75.8715114133127,24.12765706565325,0.6110177818217758,2,33.421549934136806,10.0,25.290503804437567,13.250872649625503,0.06688918425912467,0.7873163783795649,3.3421549934136805
"[453, 455, 460]",728.0,"[1.1434963388131112, 1.238779192669986, 0.759317122106696]",126.12631960349779,51.66398330143932,0.5443232326353362,1,46.87216658103186,34.132096331752024,42.04210653449926,6.905933478735607,0.27377563781205305,0.5914159043216972,1.373257772550822
"[453, 460, 942]",800.0,"[0.6460598027879864, 0.8710381968346158, 1.6244946539671912]",139.5308357903522,44.89985217359563,0.5950628414121361,2,58.89821729050889,35.510561809129406,46.51027859678407,11.75546584675804,0.44686725390666676,0.7304515019641008,1.65861124943866
"[455, 459, 460]",815.0,"[0.48407899288797424, 0.7585389525190088, 1.8989747081828106]",154.0063091851089,61.72221879055061,0.5126973686437736,1,69.42621983083913,34.132096331752024,51.335436395036304,17.66378937818195,0.1872911531240181,0.8208340799930162,2.034044998468321
"[456, 457, 458]",946.5,"[1.6545932962942687, 1.0175807318882506, 0.4694186254072743]",161.5622161924038,88.45529131814136,0.527843469611951,1,70.00714249274856,31.78049716414141,53.854072064134606,19.789097583429538,0.4093687374762506,0.7646451437787676,2.2028334588717216
"[456, 458, 459]",2212.0,"[0.9574658072848898, 0.9972228881969227, 1.1869039581079806]",215.44009568375014,83.12295748711915,0.5029294434706181,1,77.27871634544663,68.15423684555495,71.81336522791672,4.822951582046477,0.4569301427401248,0.5593366012669944,1.1338798572503828
"[456, 459, 460]",1960.0,"[2.165246672173572, 0.48326333238370617, 0.4930826490325153]",259.0917730218275,87.5793623816146,0.5126973686437736,1,121.51131634543344,68.15423684555495,86.36392434060917,30.44517792252661,0.3803721002606009,0.8832018680621391,1.7828871977657317
"[456, 460, 462]",5348.0,"[1.6618861112152872, 0.8829018110889453, 0.5968047312855607]",366.5294376947477,97.08761671027344,0.5126973686437736,1,156.62694531912445,88.3911760301898,122.17647923158256,34.12274730824017,0.30336944659711684,0.7461890687740786,1.7719749001374174
"[460, 461, 462]",1983.5,"[1.553404584171416, 0.7620149322769663, 0.8261731371414107]",214.43164596143833,70.46442004311132,0.700763513504087,1,88.3911760301898,61.032778078668514,71.47721532047944,14.782135672653226,0.37090915092678023,0.7012920221449876,1.4482574579229792
"[460, 461, 943]",709.5,"[1.2688346338821577, 1.4647823163322893, 0.40797570337534644]",143.98471069837478,46.46498216837671,0.7135117067406056,2,61.032778078668514,24.35159132377184,47.994903566124925,20.51179776415398,0.4415954025214866,0.7357607731512866,2.506315799538274
"[460, 942, 943]",444.5,"[1.4211913864571661, 1.459892192045772, 0.26050907508685556]",132.7628961089171,40.46690411663114,0.5761851706570918,2,58.89821729050889,15.264337522473747,44.25429870297236,25.106484609800482,0.5713729268551273,0.7973799958611687,3.8585505072717896
