nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[350, 421, 422]",2276.5,"[0.8862760051420813, 1.2436525071427087, 1.0116641413050032]",219.84469249567917,51.20282393592061,0.5640416042408066,2,81.02468759581859,66.2872536767062,73.28156416522638,7.3971974589510605,0.07859467909252929,0.5836672290443059,1.2223268140054386
"[352, 353, 357]",288.5,"[2.1663594707221185, 0.5845543413527646, 0.39067884151491006]",101.38819912784359,32.283625321407456,0.0,1,47.67598976424087,21.93171219946131,33.796066375947866,12.989951742357999,0.2851143430548845,0.8876192271574624,2.173838017325975
"[352, 353, 358]",257.5,"[0.9043984567802283, 1.531980880713433, 0.705213316096132]",77.39602529222971,31.930235347657273,0.0,1,31.78049716414141,20.615528128088304,25.7986750974099,5.6251706487379725,0.29199779303764056,0.6967034794577374,1.5415805487340888
"[352, 356, 357]",273.5,"[0.6544065300019363, 2.2910482489328734, 0.19613787465498445]",121.81307140485472,43.83951717296865,0.12559005375214558,1,58.872744118140105,15.264337522473747,40.60435713495158,22.647941903977966,0.32292229061873684,0.9353739749390675,3.8568817042640418
"[352, 356, 423]",1623.0,"[0.7406957681357189, 0.8042283292259041, 1.5966685562281702]",195.7338659139528,51.06046595164599,0.2757771233742471,1,81.70679286326198,55.15432893255071,65.2446219713176,14.377376524588591,0.162796314571023,0.7165560833692466,1.4814212128876192
"[352, 358, 359]",215.0,"[1.266587832455657, 1.154731821071074, 0.7202730000630624]",69.10456599813054,32.62456695446866,0.0,1,26.0768096208106,18.027756377319943,23.03485533271018,4.36957202728941,0.2600733460090529,0.606046231928462,1.4464811413591585
"[352, 359, 372]",318.0,"[1.9205769211513852, 0.6120581128018997, 0.6089576196365082]",94.67633080296062,35.58630527522502,0.0,1,42.63801121065568,25.96150997149434,31.558776934320207,9.595071527337781,0.23596905322568945,0.81935795668853,1.6423548267212533
"[353, 357, 360]",240.5,"[0.7853981633974484, 0.7853981633974484, 1.5707963267948966]",74.87954923746426,27.464104136062634,0.0,1,31.016124838541646,21.93171219946131,24.95984974582142,5.244888082602671,0.11858290721531434,0.7071067811865476,1.4142135623730951
"[353, 358, 360]",225.5,"[0.778790330057335, 0.7211712706501152, 1.641631052882343]",73.69206333234449,27.11071416231245,0.0,1,31.144823004794876,20.615528128088304,24.564021110781496,5.737011443567249,0.10237068905022857,0.7320057132971889,1.5107458228227775
"[354, 355, 361]",492.0,"[1.1742746059961913, 0.5547409595467483, 1.4125770880468536]",110.3482775821598,38.605482749836035,0.0,1,44.7213595499958,23.853720883753127,36.78275919405326,11.29349100625826,0.19052461433871148,0.6814484192001475,1.8748169213489756
"[354, 355, 376]",407.0,"[0.9748976662576039, 0.616780145862933, 1.5499148414692565]",99.21687347168177,48.66728339102542,0.0,1,41.23105625617661,23.853720883753127,33.072291157227255,8.737009580936844,0.3924271086716634,0.7110541548968909,1.7284957955661862
"[354, 361, 362]",704.5,"[1.3126692869293768, 1.030585594788503, 0.7983377718719137]",123.75437159070214,39.42435709840547,0.0,1,47.09564735726647,34.88552708502482,41.25145719690071,6.121757811152201,0.15588155485724925,0.6143546977621774,1.3500053257754288
"[354, 362, 373]",881.5,"[1.4216012897481867, 0.9856789611427934, 0.7343124026988131]",140.81654471261555,43.14563553866724,0.0,1,55.86591089385369,37.8549864614954,46.938848237538515,9.00648595180111,0.1976626906299645,0.6576279467560059,1.4757873695365944
"[354, 373, 374]",1264.0,"[1.5834538786289485, 0.8823157911918114, 0.6758229837690333]",173.46022235542003,54.45912780789582,0.0,1,72.3394774656273,45.254833995939045,57.82007411847334,13.64765706637493,0.21141106713829677,0.7153772210090725,1.5984917207323908
"[354, 374, 376]",1107.0,"[0.49108497575320464, 1.5382874585128727, 1.112220219323716]",171.37149675573113,60.79965000882345,0.0,1,72.3394774656273,34.132096331752024,57.12383225191038,20.255904899149918,0.21338629224205172,0.7304655401776313,2.119397436433816
"[355, 356, 357]",137.0,"[1.851504458985023, 0.7206424126801704, 0.5694457819245999]",61.14882023221404,40.14246111564521,0.12559005375214558,1,27.202941017470888,15.264337522473747,20.38294007740468,6.148465719299016,0.4011239642747405,0.8013620989276448,1.7821239197194039
"[355, 356, 376]",239.0,"[0.4649059975983134, 0.20456329840652682, 2.472123357584952]",116.98273024196712,52.96368215681246,0.12559005375214558,1,57.0701322935211,18.68154169226941,38.99424341398904,19.29179802029502,0.36985590055084155,0.9525564613744371,3.0548941427643115
"[355, 357, 361]",540.0,"[1.4056476493802699, 0.6435011087932845, 1.0924438954162392]",112.17352416246291,33.50994268630944,0.0,1,44.7213595499958,27.202941017470888,37.39117472082097,9.102201903691157,0.13789260390168734,0.6630085158413138,1.6439898730535731
"[356, 376, 427]",2749.0,"[1.140120051283176, 0.5628584612112639, 1.438614141095353]",260.2743883875843,64.25038760803209,0.3707973670050771,1,106.01886624558855,57.0701322935211,86.75812946252809,26.087170376352013,0.08069267484687173,0.6872938146615961,1.8576944188654767
"[356, 410, 423]",2340.0,"[1.1765515307375718, 1.1958282182682618, 0.7692129045839595]",225.60847395347227,56.23903962907752,0.41248256280371676,2,82.34682750416071,61.554853586049575,75.20282465115743,11.823821156077395,0.06249073735037619,0.574800231220967,1.3377796015556327
"[356, 410, 427]",1424.0,"[1.811143095834375, 0.9666040509761364, 0.3638455067792822]",215.14120498216508,60.49859709842061,0.5075028064345468,2,97.18538984847466,35.608987629529715,71.71373499405503,32.13581055152758,0.06490594136862973,0.8239135114985667,2.7292376536950758
"[357, 360, 361]",297.0,"[1.7958731593307313, 0.8498250028230019, 0.49589449143606035]",90.91223113792637,32.38747755828806,0.0,1,40.24922359499622,19.6468827043885,30.304077045975458,10.31961101918941,0.17768718738493727,0.7944499457694129,2.0486315412269347
"[358, 359, 368]",307.0,"[1.7354167422407016, 0.4430384099141466, 0.9631375014349451]",94.03804640596715,30.490297182195434,0.0,1,41.48493702538308,18.027756377319943,31.346015468655718,12.0474466738058,0.16120673162446691,0.7893907232958102,2.3011702708371273
"[358, 360, 367]",529.5,"[1.3184990983935765, 0.8343930968813758, 0.988700458314841]",106.96518761104899,35.1634679937836,0.0,1,40.70626487409524,31.144823004794876,35.65506253701633,4.803620844964967,0.3225752517045983,0.6143514441926272,1.3069993965876237
"[358, 367, 368]",578.0,"[1.217725765794102, 1.1698785835923158, 0.7539883042033755]",112.45669380032145,37.84871940685519,0.0,1,41.48493702538308,30.265491900843116,37.485564600107146,6.2648758899750865,0.2516772217410141,0.5845274079509934,1.370700901254059
"[359, 368, 372]",446.0,"[0.6795824536902533, 0.9895503771831144, 1.4724598227164256]",101.59647255694742,33.452035502951794,0.0,1,41.10960958218893,25.96150997149434,33.86549085231581,7.595577265591603,0.19291330845833748,0.6796452578363041,1.5834829956858116
"[360, 361, 367]",343.5,"[0.9919181743103153, 0.487430863871763, 1.662243615407715]",96.53417958495822,38.276278367511644,0.0,1,41.77319714841085,19.6468827043885,32.17805986165274,11.35159439505479,0.267466913457731,0.7628277523474725,2.126199752751617
"[361, 362, 364]",247.0,"[2.2659326921425453, 0.5812209565890064, 0.2944390048582416]",102.12010759463399,35.33373857870195,0.0,1,48.79549159502341,18.43908891458577,34.040035864878,15.195852640662496,0.0858156756651227,0.9150650347933073,2.646307082798705
"[361, 364, 367]",1017.0,"[0.6802465371312033, 0.8252543465399719, 1.6360917699186184]",156.84085484655782,40.209864242555284,0.0,1,66.27216610312357,41.77319714841085,52.280284948852604,12.615772211805487,0.18458033841654214,0.7317337484134432,1.5864757937409804
"[362, 363, 364]",147.0,"[0.6107259643892086, 1.9641374716770783, 0.5667292175235061]",65.40025022605283,35.59245755644621,0.0,1,29.698484809834994,17.26267650163207,21.800083408684277,6.865460294955655,0.09778195806715394,0.8318491946715946,1.7203870330899849
"[362, 363, 373]",472.5,"[1.2895641248766014, 0.8536920157363466, 0.9983365129768453]",100.67446159468878,41.06823485286278,0.0,1,37.8549864614954,29.698484809834994,33.55815386489626,4.095786099141676,0.2020670712632706,0.6025995343200995,1.2746436966023023
"[363, 364, 365]",127.0,"[1.0373534575160845, 1.0610276017795792, 1.0432115942941294]",51.380070358193535,40.37692098032334,0.0,1,17.26267650163207,17.029386365926403,17.126690119397846,0.1213603361085962,0.1787866164481395,0.5059787560037241,1.0136992684699695
"[363, 365, 366]",183.5,"[1.813850681841557, 0.5610582008136754, 0.7666837709345609]",70.29743881111905,47.1227050351523,0.0,1,31.064449134018133,17.029386365926403,23.43247960370635,7.097770736846096,0.15140791583109656,0.7917940842563291,1.8241672639581468
"[363, 366, 377]",857.0,"[1.8291823134803433, 0.43278375395115404, 0.8796265861582963]",159.74463658741186,57.95159617325944,0.0,1,71.61005515987263,31.064449134018133,53.24821219580395,20.541223111732,0.3576215612169013,0.8125080303325385,2.3052092393762655
"[363, 373, 378]",1257.0,"[1.3440555811173327, 0.4295614834466133, 1.3679755890258476]",188.51029376419768,57.356522512048734,0.0,1,77.89736837660179,33.12099032335839,62.8367645880659,25.735413813575704,0.38969809037258124,0.7042338687241444,2.3519033584471387
"[363, 377, 378]",887.0,"[1.6439462953030934, 1.172248680785757, 0.3253976775009429]",173.94147492085858,67.50185337916362,0.0,1,77.4919350642375,24.839484696748443,57.980491640286196,28.851237126439752,0.3581423784585588,0.8034453578465446,3.1197078365470845
"[364, 365, 367]",510.0,"[0.9154798474546239, 0.2058859218689547, 2.020226884266214]",158.64629449263347,43.247582411824794,0.0,1,75.28612089887484,17.08800749063506,52.88209816421116,31.324519798810996,0.19378824519784021,0.9031425638071331,4.4057869789754465
"[367, 368, 369]",427.0,"[1.3164721413605425, 0.9367289004076129, 0.8883916118216376]",95.77956930046531,39.74618416022537,0.0,1,36.359317925395686,29.154759474226505,31.926523100155105,3.8788766547667093,0.18487718473569972,0.6119011125666596,1.247114316190404
"[368, 369, 370]",537.0,"[1.1108800437607491, 0.7477815075266719, 1.282931102302372]",108.68311448101252,44.89000335343666,0.0,1,41.10960958218893,29.154759474226505,36.227704827004175,6.271371815734381,0.36207899970560964,0.6083687629307004,1.410047975821265
"[368, 370, 372]",777.0,"[0.9156607154285487, 0.8346493218412883, 1.3912826163199563]",130.53815798621343,45.95427692082285,0.0,1,51.0098029794274,38.41874542459709,43.51271932873781,6.630602154233881,0.33472545020100214,0.6414039744073018,1.327732137415634
"[370, 371, 372]",558.5,"[0.9576111543113979, 1.8138782587927342, 0.37010324048566123]",134.1100747954456,50.20805699084648,0.13670543942946967,1,60.53924347066124,22.56102834535696,44.70335826514853,19.75891291864673,0.25322775225676747,0.8228701834753759,2.683354789681835
"[373, 374, 378]",1760.0,"[1.0855693342275603, 0.5397184488080675, 1.5163048705541655]",211.08399412046327,66.66455054892542,0.0,1,87.93179174792243,45.254833995939045,70.36133137348776,22.314223513834662,0.2437262603119188,0.714009088379312,1.9430364445887265
"[374, 375, 376]",1062.0,"[1.222176540509096, 0.4999952300198269, 1.4194208830608703]",166.27000633634955,75.43120232768422,0.0,1,68.26419266350405,33.1058907144937,55.42333544544985,19.400536903697105,0.16455102776255184,0.6965320740193806,2.0619953485685287
"[374, 375, 380]",1460.0,"[1.0801282686068256, 0.3330815142011787, 1.7283828707817892]",222.41434496155813,76.74477247652072,0.0,1,100.0,33.1058907144937,74.13811498718604,35.93480011381963,0.15082310754612097,0.8168977257641094,3.0206104666508846
"[374, 378, 379]",1666.0,"[1.136373038285782, 1.5111432962204172, 0.4940763190835939]",209.6111839002252,65.52129438213362,0.0,1,87.93179174792243,41.77319714841085,69.8703946334084,24.66154761278502,0.2751752230565206,0.7226514711534769,2.104981130257289
"[374, 378, 380]",2458.0,"[1.2546705602289374, 1.2105106411965052, 0.6764114521643508]",236.06201067439784,74.31864289868956,0.0,1,89.30845424706443,58.82176467941097,78.68733689146595,17.217854668727288,0.10164662274368384,0.6085607491991954,1.5182892715614928
"[374, 379, 380]",647.0,"[2.025751202254558, 0.9335063182544786, 0.1823351330807576]",187.2424056282763,62.35512276758118,0.0,1,89.30845424706443,18.027756377319943,62.41413520942543,38.726135736597094,0.2235216872936701,0.9119253638549483,4.953941709541855
"[375, 376, 429]",3213.0,"[1.478004127018666, 0.6564947921589637, 1.0070937344121638]",274.1694562215155,84.32831661289902,0.19531753943451693,1,111.36426715962352,68.26419266350405,91.38981874050516,21.722144136028945,0.15944446368951712,0.684033892293736,1.6313716285867976
"[375, 380, 977]",2980.0,"[0.8007291597698534, 1.386177867343465, 0.9546856264764748]",256.0514850097903,71.42778760363068,0.0,1,100.0,73.02739212103907,85.35049500326345,13.635963627366104,0.2677252724400551,0.6408141517764232,1.369349186593645
"[375, 429, 979]",6472.5,"[0.980497577338719, 0.8707702566264136, 1.2903248196246608]",372.2490378220338,84.6083624915234,0.19531753943451693,1,139.91783303067555,111.36426715962352,124.0830126073446,14.529589582240213,0.1532672014048919,0.6022343539961702,1.2563979146930935
"[375, 959, 978]",961.0,"[0.892133836046584, 2.0755947644718535, 0.17386405307135555]",233.2660308375225,59.466397917595636,0.0,1,111.77208953938369,22.09072203437452,77.7553436125075,48.602055610347755,0.44085503749100535,0.9199807689595131,5.059684756589642
"[375, 959, 979]",1131.5,"[1.9250557494735627, 1.04837278163857, 0.16816412247766074]",254.32606031604135,67.99873636896946,0.0,1,120.96693763173474,21.587033144922906,84.77535343868045,54.915472992775186,0.3342329764316541,0.9070765853648634,5.603685176171844
"[375, 977, 978]",1369.0,"[2.040560958246504, 0.7142835533419402, 0.3867481420013491]",214.47820346806063,61.86192488204472,0.0,1,99.40321926376429,42.04759208325728,71.49273448935354,28.708594059134914,0.3947065921478604,0.8638125823010372,2.3640644883288133
"[376, 427, 428]",2709.0,"[0.946160904023283, 1.5591689438385128, 0.6362628057279975]",255.02468000256664,63.176194858154055,0.24520731325293155,1,106.01886624558855,63.0,85.00822666752221,21.526776309163115,0.1098049451297148,0.7115082530840082,1.6828391467553738
"[376, 428, 429]",684.5,"[1.9948341513486678, 0.9775863118935377, 0.16917219034758751]",198.011059351939,72.91897030994726,0.19531753943451693,1,94.54099639838792,17.46424919657298,66.00368645064633,42.25245628821062,0.2694844028723355,0.9137038646707741,5.413401706209034
"[377, 378, 382]",1760.0,"[1.9427017167522982, 0.14263952976614777, 1.0562514070713478]",339.73620455489726,100.90350153492703,0.0,1,162.78820596099706,24.839484696748443,113.24540151829909,76.74775926656646,0.33412605527093714,0.9199776615422467,6.553606403207973
"[378, 379, 380]",145.0,"[2.7462908087046114, 0.277004322942026, 0.11829752194315445]",118.62271820514177,67.32991815753856,0.0,1,58.82176467941097,18.027756377319943,39.540906068380586,20.488414309976623,0.27619401557158774,0.9836258656661969,3.2628444409983524
"[378, 380, 383]",2706.0,"[2.026727810555504, 0.39029731477776164, 0.7245675282565273]",300.10897533830996,71.14936964259154,0.0,1,138.81282361511128,58.82176467941097,100.03632511276999,40.05122328841254,0.17310694069635532,0.8606084034374784,2.3598887991828494
"[378, 382, 383]",2301.0,"[1.068136648024815, 1.8537391166635924, 0.21971688890138588]",325.4466905155271,93.43436598607332,0.0,1,152.10851389715174,34.52535300326414,108.48223017184237,64.39261297241411,0.4493453160279737,0.8775245988195476,4.405704813004256
"[380, 383, 385]",1240.0,"[0.7779938560454907, 2.0624264517559654, 0.30117234578833646]",218.54057856040558,61.198072172060925,0.0,1,102.47438704378769,34.48187929913333,72.8468595201352,34.82818667517064,0.17225369216960715,0.8828960932100182,2.971833006977763
"[380, 385, 986]",1592.0,"[0.6664927061848994, 1.590580177413574, 0.88451976999132]",195.15916164834883,57.44589905221171,0.0,1,81.58431221748455,50.44799302251776,65.05305388278295,15.65727533083609,0.23934918381705214,0.7183307979390884,1.6171963903711475
"[380, 977, 986]",1391.0,"[0.6367473429691649, 1.7784012449437396, 0.7264440656768886]",189.82809712569053,57.10541625989489,0.0,1,83.02409288875127,50.44799302251776,63.27603237523018,17.355563669130277,0.24412280795146202,0.7773500018273335,1.6457362902760666
"[381, 382, 383]",260.0,"[0.4964227534048818, 1.1511454646597927, 1.4940244355251187]",82.64055210741859,87.62644263909344,0.0,1,34.52535300326414,16.492422502470642,27.546850702472863,9.682795286667272,0.5173460592571986,0.7175560664007121,2.0934070175616757
"[381, 382, 399]",2095.0,"[1.6825012165220978, 0.22571389806302541, 1.23337753900467]",305.37042864578154,104.6475582982686,0.0,1,140.41723540933285,31.622776601683796,101.79014288192718,60.86994511345703,0.35918277493983003,0.851255029710487,4.4403828663753755
"[381, 383, 384]",176.0,"[1.6275534846169901, 0.6357414804619405, 0.8782976885108625]",65.60083007662668,52.261425952550496,0.0,1,27.73084924772409,16.492422502470642,21.86694335887556,5.635173662771351,0.31446499466681377,0.7322646761563647,1.6814297137712717
"[381, 384, 387]",753.0,"[1.8587161193132322, 0.39093734921829226, 0.8919391850582689]",154.14827837942732,50.09253775562951,0.0,1,69.77822009767804,27.73084924772409,51.38275945980911,21.510882023829165,0.3135433054360997,0.8270495661465282,2.5162669730861142
"[381, 387, 388]",520.5,"[2.0739713594117184, 0.8786146211100294, 0.1890066730680455]",166.2116365880257,55.71472410308714,0.0,1,79.40403012442127,17.029386365926403,55.403878862675235,33.579983776872375,0.14512852185555783,0.9147128156069222,4.662765200001478
"[381, 388, 389]",567.5,"[2.1454663870483186, 0.8362801330890706, 0.15984613345240448]",186.23876154285554,65.53563048134798,0.0,1,89.80534505250787,17.029386365926403,62.07958718095185,39.35971650258547,0.2319973851487295,0.9312678977986514,5.273551443532736
"[381, 389, 399]",6248.5,"[1.0988296543006693, 0.6060693467289074, 1.4366936525602165]",386.4595799209957,85.03668310462372,0.0,1,156.236999459155,89.80534505250787,128.81985997366522,34.70108808881818,0.2623031114350266,0.6786345594152143,1.739729404389076
"[382, 398, 399]",4219.0,"[1.2310946332874462, 1.4423302086619247, 0.4681678116404223]",337.38885323899933,107.09128039022319,0.0,1,140.24621207005913,63.81222453417527,112.46295107966644,42.27442432108128,0.3153287928330589,0.7113946086878078,2.197795376886585
"[383, 384, 385]",171.0,"[2.091201093617796, 0.5679354895560386, 0.48245607041595817]",74.29852654015104,48.11805182899974,0.0,1,34.48187929913333,18.43908891458577,24.766175513383683,8.541359707939447,0.26517028146916477,0.8660166460126083,1.8700424657021597
"[384, 385, 386]",404.0,"[1.3211638287379737, 0.4139782852386134, 1.4064505396132063]",108.07922976199143,41.9671652505842,0.0,1,45.22167621838005,18.43908891458577,36.02640992066381,15.236360534669814,0.23034636147180132,0.7194310575101315,2.4524897313450555
"[384, 386, 387]",361.0,"[2.1150768117408765, 0.7354397676755056, 0.29107607417341114]",120.05767366305082,41.60550587813844,0.0,1,56.63920903402519,19.0,40.019224554350274,19.20136711546168,0.21804698845455048,0.8931028110715616,2.9810110017907996
"[385, 386, 982]",1105.5,"[1.7467067235916587, 0.6582767227922188, 0.7366092072059156]",167.66100418183564,47.24859474640136,0.0,1,72.78049189171504,45.22167621838005,55.88700139394521,14.797452915611801,0.14428795734893346,0.7670752416383537,1.6094160583577373
"[385, 982, 986]",1839.5,"[0.9656192478592271, 1.247415781991772, 0.9285576237387939]",197.3727857425788,49.647308204967686,0.0,1,72.78049189171504,61.46543744251724,65.7909285808596,6.109875178949786,0.058780232223842675,0.5841492249820271,1.1840880813673489
"[386, 387, 982]",427.5,"[0.8441539861131709, 0.2900151808681844, 2.007423486608438]",128.86680896570203,46.88693537395559,0.0,1,60.20797289396148,19.0,42.95560298856734,21.406173358002988,0.13666013822578138,0.8769151406972746,3.1688406786295515
"[387, 388, 980]",735.5,"[1.3327074761342164, 0.19257306144874747, 1.6163121160068292]",192.38660365460822,59.27350233468737,0.15804643768594576,1,88.88756943465155,17.029386365926403,64.12886788486941,40.80725984071277,0.24030891959764816,0.8588251098628344,5.219657803554453
"[387, 980, 982]",1517.5,"[0.7516637516675843, 1.7675581731681387, 0.6223707287540702]",198.07800985157732,58.932745483046894,0.15804643768594576,1,86.46964785403026,51.40038910358559,66.02600328385911,18.24418634907403,0.24713367534390515,0.7747595816873533,1.6822761337423087
"[388, 389, 980]",709.5,"[1.0483928950783679, 0.1668029356244024, 1.9263968228870223]",202.0678788330689,69.09440871294821,0.15804643768594576,1,96.15092303249097,17.029386365926403,67.35595961102297,43.73513527265423,0.23507890062092224,0.907795378990361,5.64617661296807
"[389, 393, 399]",3552.0,"[1.1958357188636217, 0.2756264595253117, 1.6701304752008597]",369.00647162710004,93.92288482177104,0.0,1,167.0748335327616,45.69463863518345,123.00215720903334,67.16921901352111,0.15103386112110734,0.8273831436691835,3.656333401969814
"[389, 393, 980]",2193.0,"[1.0796327285086362, 0.43240777557053783, 1.6295521495106193]",250.69867370403284,82.79669269327165,0.15804643768594576,1,108.85311203635844,45.69463863518345,83.56622456801095,33.40702272237301,0.09836094956946552,0.7674058374232888,2.3821856411956595
"[390, 391, 394]",2462.0,"[1.3475304035071483, 0.6614151519411204, 1.1326470981415246]",237.71605666854305,85.4064020465964,0.41248256280371676,2,92.91393867445294,58.52349955359813,79.23868555618101,18.244069364947265,0.12034922219236463,0.6416614615971645,1.5876347003028874
"[390, 394, 396]",2366.0,"[0.5575444634141365, 1.2303987404148715, 1.3536494497607854]",241.32242792273922,96.35420065525572,0.4999031289349635,2,96.25487000666512,52.15361924162119,80.44080930757974,24.554313203842366,0.26734676128701435,0.6635175458206266,1.8456028825291748
"[391, 392, 393]",2806.0,"[1.980324068878563, 0.875602525637147, 0.2856660590740834]",330.73836097478596,86.82848905870416,0.12559005375214558,1,154.23683088030563,47.38143096192854,110.24612032492865,55.87208095240441,0.09459974784549756,0.8738554889452996,3.2552168169896873
"[391, 392, 394]",4924.0,"[0.7097171599076039, 1.3475304035071483, 1.084345090175041]",332.44571668024,86.67526389464729,0.2622954931816152,1,129.1200991325518,86.27861844049197,110.81523889341334,22.090139055551447,0.09323315820170998,0.6350409785538598,1.4965480609962296
"[391, 393, 399]",6605.5,"[0.5382898331898623, 1.1578023180403827, 1.4455005023595482]",407.6424237054539,97.41043380731473,0.12559005375214558,1,167.0748335327616,86.33075929238663,135.88080790181797,43.38904315520074,0.10385143610675071,0.6945026693447207,1.9352874329172691
"[391, 397, 399]",978.0,"[2.103056443318895, 0.6615941329822641, 0.3769420772886343]",184.76379070760777,83.65465540473532,0.12559005375214558,1,86.33075929238663,36.87817782917155,61.58793023586926,24.72630732423573,0.3597879317654976,0.8770507018951458,2.3409713921412045
"[392, 393, 400]",582.5,"[1.1509802755197283, 1.3966138437122493, 0.5939985343578158]",118.23902027057865,78.32583999414437,0.13670543942946967,1,47.38143096192854,26.92582403567252,39.41300675685955,10.950906244490238,0.1647748899525932,0.6686853366622272,1.7597021691575911
"[392, 394, 401]",2845.0,"[0.37115532392319733, 1.0393411180332233, 1.7310962116333728]",300.32486599873573,81.35604464127869,0.13670543942946967,1,134.03357788255897,49.24428900898052,100.10828866624524,44.8608494176556,0.10577500070015183,0.8060168358845026,2.7218095860438902
"[392, 400, 401]",1032.5,"[1.014158220529777, 0.8593851006577854, 1.268049332402231]",148.53849642462376,72.9238408914365,0.13670543942946967,1,55.36244214266564,43.93176527297759,49.51283214154125,5.720068180130329,0.08393105881846305,0.5941702787191923,1.26019161303129
"[393, 400, 980]",1453.5,"[1.4506349790325253, 0.24811344909667632, 1.4428442254605913]",244.52634983438207,77.78159261425556,0.29475187711541545,1,108.85311203635844,26.92582403567252,81.50878327812735,47.27025886092541,0.16716355699801352,0.8023182302054864,4.0427030902432195
"[394, 395, 396]",997.0,"[1.4787800790912642, 0.2177289308755683, 1.4450836436229606]",213.0364736345941,116.06776820167495,0.3497160593128619,1,96.25487000666512,20.8806130178211,71.01215787819804,43.41555193963121,0.18878010511967286,0.8242297332492291,4.6097722286464435
"[394, 395, 401]",1324.0,"[1.1017254506869205, 0.13941088213184896, 1.9004563207710237]",297.0866214205059,99.80075033964708,0.13670543942946967,1,142.1724305201258,20.8806130178211,99.02887380683529,67.80061377911586,0.2960086183080677,0.9177495598937863,6.808824549297717
"[395, 396, 900]",8792.5,"[1.5781888563284012, 0.4802745506883182, 1.083129246573074]",486.83423773751855,128.20355218002996,0.21301061988339232,1,207.56203891848816,95.90099061010788,162.2780792458395,58.742978256312014,0.032938639636897284,0.7432248530151376,2.164336756044012
"[395, 401, 402]",2095.5,"[1.873966478611613, 1.0753195159360076, 0.19230665904217265]",327.29615182339245,97.81720214471379,0.0,1,154.23683088030563,30.886890422961,109.09871727446415,68.00150611273112,0.31268460363403217,0.8912367738402761,4.993601776294306
"[395, 402, 404]",8719.5,"[0.8858667307270285, 1.1856814145177401, 1.0700445083450245]",429.1214085826393,113.87643107366038,0.0,1,154.23683088030563,128.89142717807107,143.04046952754643,12.928113397112046,0.22101495413022537,0.5610967052772426,1.1966415009682405
"[395, 404, 919]",6086.0,"[1.8126796834077226, 0.7735461449112767, 0.5553668252707934]",405.26800451218867,125.5968015591015,0.0,1,179.10890541790488,97.26767191621272,135.08933483739622,41.27114512325489,0.05048932453127008,0.791959758131314,1.8414022037269584
"[395, 900, 919]",13358.0,"[0.9979921899143435, 1.341767925505113, 0.8018325381703368]",539.8309913460489,126.92213054716086,0.0,1,207.56203891848816,153.16004700965587,179.9436637820163,27.210600821316014,0.04844384940312041,0.6246808117401206,1.3551970175707935
"[396, 900, 918]",6437.5,"[1.564971149965308, 1.2101968829920908, 0.3664246206323952]",449.55710370155697,122.91863081421165,0.21301061988339232,1,195.97193676646663,70.21395872616783,149.852367900519,69.25605931549427,0.04505162413898081,0.7728052044015222,2.7910680486020003
"[400, 401, 403]",1056.0,"[1.1816666684780308, 1.1947060151854858, 0.7652199699262766]",151.6661776508997,65.75708545655927,0.27341087885893933,1,55.36244214266564,41.23105625617661,50.5553925502999,8.076411711126552,0.1493854286583448,0.5748732575169122,1.3427364508609232
"[400, 403, 407]",2455.5,"[1.5872884172372836, 0.548614843852693, 1.0056893924998167]",249.84670498437316,65.07915551424522,0.44997961187815755,2,105.58882516630251,55.072679252057455,83.28223499479105,25.770215393135537,0.1357788667705554,0.7319449398498354,1.9172632710139634
"[400, 407, 980]",3478.5,"[1.2890070087327705, 1.201716743378081, 0.6508689014789413]",282.9292414872237,71.70166356923363,0.4713206101346336,2,108.74741376235114,68.59300255857006,94.3097471624079,22.327278948497938,0.07137046684505335,0.6243327170393584,1.58540098415278
"[401, 402, 403]",591.0,"[1.1850498229733233, 0.7671277713493848, 1.1894150592670851]",113.42169953526437,72.20574101146818,0.13670543942946967,1,41.30375285612676,30.886890422961,37.807233178421455,5.993302853077059,0.20762555883318018,0.5727250255736299,1.3372583737151467
"[402, 403, 405]",1107.0,"[0.9954060458356495, 0.6967422815300109, 1.449444326224133]",159.19428423597992,76.47780005321823,0.36104266176588845,1,63.89053137985315,41.30375285612676,53.06476141199331,11.322395701985489,0.2344803373416989,0.6703884103735568,1.5468456728957014
"[402, 404, 405]",3915.0,"[0.3386289664638163, 1.1154587758068826, 1.6875049113190943]",361.44283308821196,99.08496141999244,0.22433722233641884,1,161.44968256394932,54.0,120.48094436273732,58.09055920022199,0.21538510353266577,0.8072760599086751,2.989808936369432
"[403, 405, 406]",1257.0,"[0.7369878709546981, 1.3148044819231517, 1.0898003007119434]",166.82433809541524,69.32579371090334,0.5732140511974927,1,63.89053137985315,44.384682042344295,55.60811269847175,10.08001503823771,0.24397739584069458,0.6206953130219154,1.4394725486351283
"[403, 406, 407]",1196.0,"[2.0304225097526527, 0.46231338697730084, 0.6488567568598395]",193.70306812184913,64.37580472683925,0.525445561880292,2,89.1852005660132,44.384682042344295,64.5676893739497,22.727081496833534,0.13697335891825607,0.853300996773287,2.0093689187843653
