nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[635, 636, 639]",1845.0,"[1.331564726831236, 1.169442261600048, 0.6405856651585092]",206.86587305807458,59.13568857520585,0.0,1,80.72174428244226,49.65883607174055,68.9552910193582,16.844932788629013,0.20847438096926252,0.639916776673918,1.625526304439075
"[635, 639, 640]",1359.0,"[1.015577392291878, 1.6134488829020976, 0.5125663783958175]",189.00354536984764,63.81976232112712,0.0,1,80.72174428244226,39.6232255123179,63.001181789949214,21.12526069909332,0.21968462236409497,0.7454784042360307,2.037233042962336
"[636, 637, 639]",739.5,"[1.3889205850674426, 0.852397299708003, 0.9002747688143475]",127.23207257894194,57.10423913921068,0.0,1,49.65883607174055,38.01315561749642,42.41069085964731,6.324551463237688,0.1615010764456877,0.6401542375653045,1.3063592134109472
"[637, 638, 639]",449.5,"[1.426097286995644, 0.9182800830613032, 0.7972152835328458]",99.92554053039233,57.90943682486485,0.12559005375214558,1,39.56008088970496,28.600699292150185,33.30851351013077,5.640424772847631,0.16222442568306522,0.6553429912598692,1.3831857915642893
"[637, 638, 667]",1052.0,"[2.0279591897705047, 0.31377150680681365, 0.7998619570124749]",197.92927352930104,64.26687330803978,0.12559005375214558,1,92.34717104492157,31.76476034853718,65.97642450976701,31.04298815128017,0.05718713797219956,0.8746479646830676,2.9072207701757242
"[637, 642, 643]",1634.0,"[0.9707461133931431, 1.6886684299921129, 0.4821781102045372]",211.61795492036063,56.800636283379426,0.0,1,92.0869154657707,43.0,70.53931830678688,25.085989301215577,0.162110733111768,0.7704016955424762,2.1415561736225746
"[637, 643, 667]",3470.0,"[0.9934088224823268, 0.7675681821391301, 1.3806156489683366]",277.10482460158903,63.155555844984576,0.0,1,108.2266141020775,76.53103945458993,92.36827486719635,15.847797862387702,0.08859320854642934,0.6408559978339571,1.4141531968384449
"[638, 639, 640]",412.0,"[2.327488270518354, 0.33750929044170774, 0.47659509262973176]",131.0251986768984,59.782964136602466,0.12559005375214558,1,62.80127387243033,28.600699292150185,43.675066225632804,17.45660004926169,0.20112331143242845,0.9205168722324427,2.1957950479087383
"[638, 640, 641]",1257.0,"[1.9473186612414086, 0.7233625885846244, 0.4709114037637604]",194.08040739160856,68.40686641977214,0.2622954931816152,1,88.23264701911646,43.04648650006177,64.69346913053619,22.652429842834586,0.10676761586490814,0.8335806700927278,2.0497061245402652
"[638, 641, 669]",2889.0,"[0.8573583050545202, 1.1624423260034369, 1.1217920225318363]",247.53208808935995,61.856424681269225,0.47446688261321945,2,88.23264701911646,72.69112738154499,82.51069602978664,8.542690502425135,0.1754782601167348,0.553879200242831,1.2138021543674282
"[638, 667, 668]",921.5,"[0.982293034842554, 1.747448843778813, 0.4118507749684263]",166.20386869350028,54.70399965648652,0.33776144318374984,1,73.81734213584231,30.01666203960727,55.4012895645001,22.716638657284218,0.28114298180114866,0.799005492318983,2.4592122214801777
"[638, 668, 669]",773.0,"[1.8069283628761368, 0.9866847541939734, 0.3479795365196826]",160.55608946755962,49.81058292840786,0.5499328326153541,2,72.69112738154499,25.495097567963924,53.51869648918654,24.81176513566696,0.23082143741316025,0.8273050560288713,2.8511805921812052
"[641, 669, 754]",2411.5,"[0.84683719282156, 1.3150653898769313, 0.9796900708913019]",228.00578797371986,60.393456965701034,0.525445561880292,2,86.6083136886985,67.06713054842886,76.00192932457328,9.877252067951305,0.19039178790847272,0.6125166954122403,1.2913675146152115
"[642, 643, 660]",602.0,"[0.9745971854974165, 1.3048254134251505, 0.8621700546672264]",113.71602646054882,45.37773458468072,0.15018706962210152,1,43.0,33.83784863137726,37.90534215351627,4.666642726553404,0.27794494255366176,0.6080658395588575,1.2707663678159147
"[642, 644, 661]",470.0,"[1.0598222221583828, 1.5261451734625184, 0.5556252579688923]",108.47731472269125,39.34331521111448,0.13670543942946967,1,45.17742799230607,23.853720883753127,36.15910490756375,11.03533861853361,0.18321920220751906,0.7137047209062387,1.8939363050515365
"[642, 660, 876]",378.0,"[1.6130991170651667, 1.030960597619703, 0.49753293890492356]",100.34992554768381,36.36206404780208,0.31698787746816415,1,42.95346318982906,20.518284528683196,33.44997518256127,11.60382438806504,0.2702042102706643,0.7483642967753542,2.0934237036133783
"[642, 661, 876]",573.0,"[1.3082397523217915, 1.0905355007864497, 0.7428174004815521]",112.48284694944375,37.689372010618804,0.30350624727553227,1,42.95346318982906,30.083217912982647,37.494282316481254,6.653434478372977,0.24259917686738627,0.6177742540956916,1.4278214290131561
"[643, 659, 660]",491.5,"[1.005912368808767, 1.2755174198578416, 0.8601628649231847]",102.5298373262288,40.872174336987065,0.3496102658171873,1,38.3275357934736,30.364452901377952,34.17661244207627,3.9923355290075615,0.33670685640729925,0.5969807137508829,1.2622501685757124
"[643, 659, 662]",373.0,"[1.416535720841372, 1.2211645530340798, 0.503892379714341]",98.33654013855855,45.84230675901131,0.19942319619508575,1,40.311288741492746,19.697715603592208,32.77884671285285,11.371930894221245,0.2468293317810993,0.694719760292692,2.0464956217634347
"[643, 662, 667]",2078.5,"[1.4985144866876134, 0.3806225423319758, 1.2624556245702043]",251.9303590480729,56.7027865683101,0.0,1,108.2266141020775,40.311288741492746,83.97678634935762,37.89259863946403,0.1764270910696552,0.753123129412874,2.6847718711279738
"[644, 645, 661]",341.0,"[0.721015390424076, 0.9156678350452284, 1.5049094281204887]",88.56233120218182,35.21248924301627,0.13670543942946967,1,36.05551275463989,23.853720883753127,29.52077706739394,6.146997804281528,0.016330064344957977,0.6866824884974116,1.5115257250787009
"[645, 646, 647]",178.0,"[1.6882310165914176, 0.5695173143882943, 0.8838443226100814]",67.60339595547323,38.942471609784285,0.49307324829142823,1,29.120439557122072,15.811388300841896,22.534465318491076,6.655584813867533,0.13509041137514716,0.7567100421206143,1.841738309315414
"[645, 646, 661]",275.0,"[1.3909428270024184, 0.44610554894340376, 1.3045442776439713]",87.22224011480917,38.66086702723397,0.3643414743296269,1,36.05551275463989,15.811388300841896,29.074080038269724,11.491162034034204,0.141391838953882,0.7046671658486272,2.280350850198276
"[645, 647, 649]",508.0,"[1.6180053186041108, 0.6755098770969961, 0.8480774578886864]",110.56775134872007,34.01331120127776,0.4156242830133725,1,46.51881339845203,29.120439557122072,36.85591711624002,8.85788125238021,0.0996899957701904,0.7263010892479188,1.5974626106588006
"[645, 648, 649]",31.0,"[1.201462669121271, 1.911775280291246, 0.028354704177281607]",94.94366405499777,39.734500104230314,0.30037413924420303,1,47.01063709417264,1.4142135623730951,31.64788801833259,26.184284904664118,0.31264551301061183,0.980756694806561,33.24154027718932
"[646, 647, 878]",621.0,"[1.838001924219682, 0.33515008739660285, 0.9684406419735084]",145.95253593653962,43.64296992805373,0.807522712401108,2,66.48308055437865,22.67156809750927,48.650845312179875,23.013971313433032,0.14825012210410302,0.836586588327149,2.932442972997645
"[646, 661, 875]",875.0,"[1.6845883339386047, 0.5781293750951506, 0.8788749445560379]",149.45564860760476,39.69026433716274,0.5848625537156209,2,64.28063471995279,35.35533905932738,49.81854953586825,14.462647863145984,0.11956428838393704,0.7546888669104368,1.8181309083781616
"[646, 874, 875]",553.0,"[1.3849025253250304, 1.4896009089452464, 0.2670892193195164]",146.73533527361133,41.54995089502416,0.5983441839082528,2,65.19202405202648,17.26267650163207,48.91177842453711,27.412714149158568,0.07988832676861303,0.7994772725732763,3.776472556029363
"[646, 874, 878]",1921.0,"[1.0421718234185113, 1.009814172434594, 1.089606657736688]",199.92464672941134,45.22105190336486,0.6922725686319385,2,68.24954212300622,65.19202405202648,66.64154890980377,1.534906626914249,0.08860589665630314,0.5183177361203808,1.0469001862641922
"[647, 649, 650]",591.0,"[1.3111420017602395, 0.9136304737273704, 0.9168201781021833]",112.58079240382483,36.14732338445631,0.7157096334362182,1,42.63801121065568,34.92849839314596,37.52693080127494,4.426533288532059,0.1590746651612682,0.609612750355141,1.2207227098838742
"[647, 650, 871]",393.0,"[0.8997901944701079, 1.6596205116060465, 0.582181947513639]",99.70132503101574,35.32261943837946,0.9171626198094981,2,42.63801121065568,23.53720459187964,33.23377501033858,9.553758309863824,0.19993012102041818,0.7472053120658851,1.8115155112925276
"[647, 871, 878]",655.0,"[1.7652541747667476, 0.6176798544713685, 0.758658624351677]",130.14861201661188,37.88910557347037,0.9315267334963321,3,56.79788728465171,33.52610922848042,43.38287067220396,12.037017834922327,0.28712514568018016,0.7743330075088392,1.6941389439965768
"[650, 651, 879]",616.0,"[0.6387585969234036, 1.7616274295161585, 0.7412066271502312]",125.80066789879098,43.260797206899234,0.8391704546244965,2,54.81788029466298,33.28663395418648,41.93355596626366,11.37388790327871,0.3526004964681378,0.7722700410187194,1.6468436060585363
"[650, 871, 879]",137.0,"[2.1520308441769376, 0.6322850131430507, 0.35727679626980546]",70.75222682325023,32.74347642019824,1.0033654624136084,3,33.28663395418648,13.92838827718412,23.584075607750076,9.679207952714503,0.23624662936297586,0.8884587538896805,2.3898410420330403
"[651, 652, 878]",628.0,"[1.0254737605146613, 1.71469917322665, 0.4014197198484821]",137.78043766260618,55.79350430885094,0.6385999517454188,2,61.0,24.08318915758459,45.92681255420206,19.36728770160608,0.10011676892579455,0.7944731999060796,2.532887135539069
"[651, 878, 879]",567.0,"[0.7801350540998531, 1.7539071440573808, 0.6075504554325597]",120.98751923651983,45.82728334199013,0.8535345683113306,2,52.69724850502159,30.59411708155671,40.32917307883994,11.284356346972457,0.33807597279715224,0.7716655380122177,1.72246345153688
"[652, 653, 654]",219.0,"[1.7646769626315388, 1.041870573239343, 0.3350451177189114]",86.18304326434011,44.27103657413203,0.3241504876357391,1,38.91015291668744,13.038404810405298,28.72768108811337,13.786968809331512,0.31243038881296126,0.8230965492174419,2.9842724997796655
"[652, 653, 704]",1600.0,"[0.9900399732272263, 0.2984989315861792, 1.8530537487763878]",243.36208489700837,59.045005554056864,0.13670543942946967,1,111.80339887498948,34.23448553724738,81.12069496566946,41.244990876835146,0.2772670052485473,0.8498366946008948,3.265812151707276
"[652, 654, 878]",451.0,"[0.47175919314298026, 0.8245486552559664, 1.8452848051908466]",114.00314505369943,46.450713725493564,0.6385999517454188,2,51.0098029794274,24.08318915758459,38.001048351233145,13.486307363799085,0.3014068807177827,0.8097649894378443,2.1180667828356414
"[653, 654, 655]",79.0,"[0.7095207262719613, 0.7728988143780866, 1.6591731129397453]",43.80500510874002,49.6066964038894,0.18744504820626942,1,18.601075237738275,12.16552506059644,14.601668369580006,3.4909771178296563,0.45474704279204886,0.7380228136223966,1.5289989659374652
"[653, 655, 704]",650.0,"[1.1718612831598665, 0.10043611204885076, 1.869295258381076]",239.93443605017973,64.38066538381423,0.0,1,115.9655121145938,12.16552506059644,79.9781453500599,58.76431229536374,0.2902159164491773,0.9354401767240419,9.532306376993182
"[654, 655, 656]",222.5,"[2.013556873878364, 0.4539520115444202, 0.6740837681670091]",83.40501562095932,52.93688529036269,0.18744504820626942,1,38.3275357934736,18.601075237738275,27.801671873653106,9.929781545662946,0.41138547452616053,0.8502590637310566,2.060501089513032
"[654, 656, 657]",568.5,"[1.2745857207339382, 1.0749687608037908, 0.7920381720520644]",111.02099260036465,40.73377955922871,0.3868682444013552,1,41.67733196834941,31.016124838541646,37.006997533454886,5.451898782836664,0.270349387521128,0.6010258412736206,1.343731113583854
"[654, 657, 872]",295.5,"[0.4142824412826517, 1.7433441566543273, 0.9839660556528144]",93.93454824189288,34.78131811835649,0.5990396338329594,2,41.67733196834941,17.029386365926403,31.311516080630962,12.782153226220643,0.09991954017123131,0.7975421375334453,2.4473772027241307
"[654, 872, 878]",434.0,"[1.2135415724929945, 0.3181042624433842, 1.6099468186534147]",122.44507138029559,38.50693031426464,0.7140659017475534,2,54.405882034941776,17.029386365926403,40.81502379343186,20.668835214215317,0.2485781707504153,0.799625665126432,3.194823399144957
"[655, 656, 673]",1027.0,"[2.0266239583497505, 0.23785619717988765, 0.877112498060155]",213.77262211595433,64.02418092190034,0.0,1,100.89598604503551,26.476404589747453,71.2575407053181,39.453065013315474,0.17177665831110234,0.8938606744237485,3.8107887988728577
"[655, 673, 674]",2818.0,"[1.6501185408223753, 1.003883437678268, 0.48759067508915005]",276.1625574358342,67.98985821132523,0.0,1,119.23086848631104,56.0357029044876,92.05418581194472,32.51215636880971,0.08652851217944932,0.7597628578678044,2.1277660903003053
"[655, 674, 676]",3320.0,"[1.5418887190488084, 1.1575013769621663, 0.4422025575788185]",305.08280947502703,67.6559535768388,0.0,1,130.13838787997952,55.71355310873648,101.69426982500902,40.19220356160373,0.09165345860571833,0.7438841815786346,2.3358479331947763
"[655, 676, 704]",3736.0,"[1.0977713285628847, 1.5258587199917626, 0.5179626050351458]",310.60196198096173,71.27312852735787,0.0,1,130.13838787997952,64.4980619863884,103.53398732698724,34.54084831417534,0.09475058122346325,0.7211338273016682,2.0177100500700904
"[656, 657, 729]",922.5,"[1.8033667742654316, 0.41619968054132905, 0.9220261987830325]",166.7996601242095,50.79776959660169,0.19942319619508575,1,74.65252842335616,31.016124838541646,55.59988670806984,22.33783555035489,0.23135369127435423,0.8101448959443284,2.4068941175588288
"[656, 672, 673]",1187.0,"[1.9730415394546148, 0.6922940508245724, 0.4762570633106058]",189.38001423631997,63.23989806814031,0.0,1,86.40023148117139,43.04648650006177,63.12667141210665,21.85257501169772,0.15612832685961453,0.8390018814333896,2.0071378294961986
"[656, 672, 729]",2023.0,"[1.1768127628340563, 0.8350395362978981, 1.129740354457839]",207.6953315841799,62.21659247397563,0.0,1,74.65252842335616,59.93329625508679,69.23177719472663,8.089594531841083,0.15812963819920764,0.5611166229947461,1.2455935696515288
"[657, 658, 729]",612.5,"[1.9798186954104071, 0.5613631389754893, 0.6004108192038969]",134.24236301368552,43.47006383919446,0.36622400404114835,1,61.1310068623117,35.4682957019364,44.74745433789517,14.230179036715585,0.3674675794747559,0.8361355893295517,1.7235394498804248
"[657, 658, 873]",343.5,"[0.7584924764605501, 1.4721366102542648, 0.9109635668749785]",88.14385272685638,34.211900259943505,0.5972730642277968,2,35.4682957019364,24.515301344262525,29.38128424228546,5.577652231095306,0.10844130696958622,0.6733349907464082,1.4467819589024662
"[657, 872, 873]",430.0,"[0.637137055254232, 1.0252626535867237, 1.4791929447488372]",100.77970030924598,35.587144576478515,0.6426436458133384,2,41.03656905736639,24.515301344262525,33.593233436415325,8.381050109011458,0.06551069454759756,0.6868834658892328,1.673916566682157
"[658, 729, 877]",396.0,"[0.44540145893621674, 0.8288490587889791, 1.8673421358645972]",108.47952223773655,43.489560027586265,0.2923908615982082,1,48.83646178829912,22.0,36.159840745912184,13.47957253941696,0.36708059578653773,0.818812137075031,2.2198391721954143
"[658, 873, 877]",308.0,"[0.6221190538034952, 0.8419416003422657, 1.6775319994440323]",87.69690443890437,34.23139644833531,0.5234399217848567,2,37.53664875824692,22.0,29.23230147963479,7.823606924278124,0.10929224784506861,0.7483344781418572,1.7062113071930418
"[659, 660, 875]",559.0,"[1.40419753438744, 0.7475504966270669, 0.9898446225752865]",111.74619339765736,34.74899463011051,0.5701313452031813,2,44.04543109109048,30.364452901377952,37.24873113255246,6.840909553723536,0.09551485717957543,0.6505898839313088,1.4505590215686606
"[659, 662, 877]",251.0,"[1.226511034873608, 0.7370945342611857, 1.1779870844549998]",74.35791679322142,39.684112052959094,0.3250132499472313,1,27.586228448267445,19.697715603592208,24.78597226440714,4.413996869285252,0.16156345644112818,0.5898061289729692,1.4004785632724148
"[659, 873, 875]",636.0,"[1.198994844058828, 1.2405793707434083, 0.702018438787557]",119.29546568603378,35.36837287194155,0.6509933357677282,2,44.7213595499958,30.52867504494749,39.765155228677926,8.006162904832955,0.07298373369860825,0.5996901856043056,1.4648968382726195
"[659, 873, 877]",516.0,"[0.6620881005497875, 1.4886174813284017, 0.990887071711604]",109.84423675651016,35.333357872765895,0.5560623101338797,2,44.7213595499958,27.586228448267445,36.614745585503385,8.604685268113563,0.07134718531217828,0.6867227227718719,1.621148017165954
"[660, 875, 876]",242.5,"[0.5444487824944599, 1.9115980486513457, 0.685545822443988]",82.93446634184104,33.26063538963263,0.5375089568541581,2,37.33630940518894,20.518284528683196,27.644822113947015,8.697454537526449,0.13597252445600197,0.8188118098075532,1.8196603791606099
"[661, 875, 876]",293.5,"[0.4890628299996654, 2.2500911601220883, 0.4024386634680399]",104.98276514927616,34.58794335244935,0.5240273266615264,2,49.8196748283246,25.079872407968907,34.99425504975872,13.080641049606653,0.12887888898281002,0.9031342250490729,1.9864405216230223
"[662, 663, 667]",1690.0,"[1.8692952583810758, 0.40890782895092526, 0.863389566257792]",228.62330170409365,53.170512985703176,0.13670543942946967,1,103.39245620450264,43.01162633521314,76.20776723469788,30.63599712190156,0.2205188205392452,0.8256149337013005,2.4038257795394355
"[662, 663, 877]",579.5,"[0.5884010628172225, 1.0795859244460777, 1.4736056663264934]",118.63454345232833,43.679149766752914,0.2622954931816152,1,48.54894437575342,27.073972741361768,39.54484781744278,11.149328080334575,0.10822748447003211,0.6927092728808564,1.7931961755130106
"[663, 664, 877]",687.0,"[1.0478961241306581, 0.5294503273274352, 1.5642462021316996]",132.88659067641083,39.77415950457608,0.41248256280371676,1,56.0357029044876,28.30194339616981,44.29553022547028,14.347787392719251,0.1438489088307818,0.7291484136239182,1.979924209447436
"[663, 665, 667]",871.0,"[2.152279597478762, 0.3943500081271367, 0.5949630479838942]",175.16659822309842,52.191353645543984,0.2868925090515712,1,82.21921916437786,37.8021163428716,58.38886607436614,22.385497042161088,0.24188173835705443,0.8845781343918793,2.174989844976816
"[664, 729, 730]",572.5,"[0.5627978582206259, 0.843558006338688, 1.7352367890304792]",122.33897545609335,42.92657621080962,0.31698787746816415,1,53.23532661682466,28.792360097775937,40.77965848536445,12.228212491021123,0.37432130729095225,0.7703692570655295,1.848939317098108
"[664, 729, 877]",960.0,"[1.347995173035502, 0.7776463806852415, 1.0159510998690497]",145.18345343427947,44.877739421151,0.2757771233742471,1,56.0357029044876,40.311288741492746,48.394484478093155,7.871518795594721,0.32126177107426396,0.628571136921299,1.3900747074555715
"[665, 666, 667]",368.5,"[2.221423205714614, 0.5258194397480427, 0.394350008127137]",116.55737088908982,47.813288818430955,0.15018706962210152,1,55.14526271584895,26.627053911388696,38.852456963029944,14.68774597764612,0.3602910975650781,0.8979542366512899,2.0710238128245457
"[665, 666, 747]",781.0,"[1.4585935117976423, 0.6969481010748161, 0.986051040717335]",133.82519644397723,41.82471112073113,0.26646443490311217,1,53.85164807134504,34.785054261852174,44.608398814659076,9.546524644522956,0.19267544119738708,0.6733682469661888,1.5481260332660363
"[666, 667, 748]",324.0,"[0.627730117698333, 0.6663978700146684, 1.8474646658767915]",93.36197390293705,45.858090468043166,0.0,1,41.43669871020132,25.29822128134704,31.120657967645684,8.958625535829517,0.39733337438303606,0.7980063380771114,1.637929333029969
"[666, 747, 748]",392.0,"[0.5749213951441846, 1.8109673346550696, 0.755703923790539]",102.39282765921469,39.869512770343334,0.11627736528101063,1,45.18849411078001,25.29822128134704,34.13094255307156,10.13006123665565,0.20230648988717437,0.7899487907243793,1.7862320677896248
"[667, 668, 751]",644.5,"[1.6273689454836067, 0.5905184722061055, 0.923705235900081]",126.85207493801197,47.3060134816046,0.33776144318374984,1,53.823786563191554,30.01666203960727,42.284024979337325,11.920228492783448,0.35517505061858995,0.737026538085337,1.7931303118304946
"[667, 748, 751]",912.5,"[1.3368062323507661, 0.8463690106044326, 0.9584174106345944]",140.53741096407995,47.4817601659364,0.12559005375214558,1,53.823786563191554,41.43669871020132,46.84580365469332,6.340821706914871,0.3506194384063991,0.6207073794350605,1.2989400275254228
"[668, 669, 670]",11.5,"[2.0169018757383004, 1.0899090465995607, 0.03478173125193271]",52.437341110109614,40.27113835035659,0.6365141682948128,2,25.942243542145693,1.0,17.479113703369872,14.273082225539138,0.2633241793980695,0.9791337237237918,25.942243542145693
"[668, 670, 751]",488.5,"[1.4344922154498703, 0.6404430143508251, 1.066657423789098]",106.96702549485525,35.54471785371049,0.5499328326153541,2,43.01162633521314,25.942243542145693,35.65567516495175,8.775491028835047,0.10068893617172953,0.6725253364121733,1.6579763529448244
"[669, 670, 754]",35.5,"[1.8583721575753438, 0.012901337592130377, 1.2703191584223155]",149.37087317824358,46.365695537812165,0.6009115118824266,2,74.33034373659252,1.0,49.79029105941453,42.253879991406436,0.2818581044852258,0.9905359715564007,74.33034373659252
"[670, 671, 751]",229.0,"[1.9565618590258829, 0.45718218184965276, 0.7278486127142579]",83.41861402168362,35.68832012317292,0.4879485128058514,2,38.01315561749642,18.110770276274835,27.80620467389454,9.961047758656122,0.10354622138897804,0.8371935215170281,2.0989253928803775
"[670, 671, 754]",618.0,"[1.7249044433603231, 0.24412493538891608, 1.172563274840554]",161.21648631725395,41.62333858248665,0.5389271920729239,2,74.04052944165107,18.110770276274835,53.73882877241798,30.954925670288922,0.3017424806977009,0.8493228189890062,4.088204328815567
"[671, 751, 752]",352.0,"[0.8551934236754541, 0.9023227119818682, 1.384076517932471]",87.71951260599585,35.99979899734928,0.2757771233742471,1,34.17601498127012,26.248809496813376,29.239837535331947,4.306721648898251,0.08766456386487832,0.6382850672326654,1.302002476928301
"[671, 752, 753]",338.5,"[2.0845172509299013, 0.49337281027715896, 0.563702592382733]",104.13306883132375,35.145556063134855,0.15018706962210152,1,48.27007354458868,26.248809496813376,34.71102294377459,11.862433531747682,0.07749674665881245,0.8640795807103927,1.8389433452381414
"[671, 753, 754]",1014.0,"[1.7253718640984612, 0.7622808950131553, 0.6539398944781768]",159.8558433948553,42.910554051441586,0.3267558026413197,1,69.06518659932803,42.5205832509386,53.28528113161843,13.964892483889106,0.2587889095183121,0.7607080842566443,1.6242765578198761
"[672, 673, 687]",584.0,"[2.2901110279841372, 0.46571087980060805, 0.38577074580504733]",151.22688960308443,64.93138126583125,0.0,1,72.11102550927978,36.069377593742864,50.40896320102814,19.11556024541489,0.11222426387419676,0.9114610114575821,1.9992312127334642
"[672, 687, 734]",3002.0,"[1.3060105522529832, 0.801473948845839, 1.0341081524909712]",255.2594235723015,63.76492318580534,0.13670543942946967,1,96.88137075826292,72.11102550927978,85.0864745241005,12.427299770641865,0.12018088728154179,0.6117095710983219,1.3435028842544403
"[672, 729, 733]",3046.5,"[1.1184376024524405, 0.8253155045911177, 1.197839546546235]",255.26319466194147,66.7326628035642,0.0,1,92.660671268883,73.10950690573696,85.08773155398049,10.493660395525904,0.08263936420829293,0.5698599833219974,1.2674230095458603
"[672, 733, 734]",2137.5,"[1.4622191724703284, 1.1637609210708033, 0.5156125600486615]",234.4264423525203,66.58951031770295,0.13670543942946967,1,96.88137075826292,48.05205510693585,78.1421474508401,26.31933106400594,0.0859482415084567,0.7043609024687716,2.016175386102873
"[673, 674, 687]",998.0,"[0.6156083677626165, 1.1131787954585632, 1.4128054903686134]",153.789762551395,62.35435960890209,0.0,1,61.68468205316454,36.069377593742864,51.26325418379833,13.458014553823439,0.06222873568220968,0.669720733313399,1.710167631610735
"[674, 675, 676]",668.0,"[1.7179289356554681, 0.7424446566741766, 0.6812190612601486]",129.26071433999243,60.49333202058784,0.0,1,55.71355310873648,35.4682957019364,43.086904779997475,11.012627058025094,0.10354880240705665,0.7575214620936236,1.5707987092736115
"[674, 675, 685]",1189.5,"[1.385067714465095, 0.5847207620481049, 1.1718041770765932]",169.44890576130652,58.44323757168195,0.0,1,67.80117993073571,38.07886552931954,56.48296858710217,16.078289379863858,0.09893048590694958,0.6670211200174666,1.7805462160770233
"[674, 685, 686]",1185.0,"[0.9277004043651756, 1.5151576084261502, 0.6987346407984673]",165.82335194319293,55.3932237961857,0.0,1,67.80117993073571,43.68065933568311,55.27445064773098,12.08729326141006,0.18800184335032127,0.6916922828655455,1.5522013852787322
"[674, 686, 687]",904.5,"[1.4985068141656661, 1.0730389358694423, 0.5700469035546848]",149.40283326649592,55.5725271857122,0.0,1,61.68468205316454,33.37663853655727,49.80094442216531,14.690095370371276,0.18837959404057722,0.7032145707579588,1.8481394399739088
"[675, 676, 679]",649.0,"[1.5000363871410518, 0.802637834591978, 0.8389184318567635]",121.34966386262006,55.85177831279865,0.0,1,49.193495504995376,35.4682957019364,40.44988795420669,7.596699726735777,0.1205343573100623,0.6817642430953325,1.3869709421168959
"[675, 679, 680]",902.0,"[1.8778420588136875, 0.7211712706501152, 0.5425793241259905]",158.68538724659686,53.158302662239954,0.0,1,71.02112361825881,38.47076812334269,52.895129082198956,16.587886515956903,0.043643140177217904,0.8101490924438767,1.8461062017414134
"[675, 680, 684]",1997.0,"[0.9079529798707875, 1.1121687559453197, 1.121470917773686]",204.79932466035854,59.02673299131089,0.0,1,71.34423592694787,62.43396511515186,68.26644155345285,5.053655750395822,0.13837228854828656,0.5345935970224772,1.1427151198127832
"[675, 684, 685]",1243.5,"[1.2577559319900362, 1.2066167382971735, 0.6772199833025834]",167.87166824731977,59.67011419296367,0.0,1,63.56886030125127,41.86884283091664,55.95722274910659,12.214083400333456,0.1308548028457832,0.6094645154147778,1.5182855795171626
"[676, 677, 679]",1053.5,"[0.609168645129359, 1.1460298293007372, 1.386394179159697]",158.1404973688801,61.31720919610689,0.0,1,63.0317380372777,36.68787265568828,52.71349912296003,14.068778032243518,0.1572722338958335,0.6627332590630666,1.718053772940823
"[676, 677, 704]",732.0,"[1.6110750766495723, 1.131480198260611, 0.39903737867960964]",147.99882107027142,69.57593785441514,0.0,1,64.4980619863884,25.079872407968907,49.33294035675714,21.222429022969163,0.08669206154168302,0.7724248580973385,2.5717061449600798
"[677, 678, 679]",2089.0,"[0.7953084021572188, 1.493402158069659, 0.8528820933629154]",217.52050022642356,63.76876169713819,0.0,1,88.0056816347672,63.0317380372777,72.50683340880785,13.532873439926929,0.17671746960871418,0.6795027981488191,1.3962121999986676
"[678, 679, 680]",1050.0,"[0.9632734264035248, 1.5612728052012839, 0.6170464219849847]",159.54322493354604,59.00776917647849,0.0,1,66.48308055437865,38.47076812334269,53.18107497784868,14.059157026673207,0.17807512653388,0.7144098152641772,1.7281453892790637
"[678, 680, 681]",1372.0,"[1.271068643011229, 0.9602660571194325, 0.9102579534591317]",170.85648385904653,58.57205580336413,0.0,1,63.6553218513582,52.61178575186362,56.95216128634885,5.88871694179315,0.1883818513365677,0.5937932076407243,1.2099061254369872
"[680, 681, 682]",332.0,"[0.8990008841531084, 1.954414727055919, 0.288177042380766]",113.14350787080976,49.71311971338681,0.0,1,52.61178575186362,16.1245154965971,37.71450262360325,19.14221611468576,0.11214268714629243,0.8691605642489459,3.262844440998352
"[680, 682, 684]",1583.0,"[1.041034612949862, 0.5670154745745261, 1.533542566065405]",198.37105281223631,56.017263415572096,0.0,1,82.61961026293939,44.40720662234904,66.12368427074544,19.633837314548554,0.21543460765632907,0.7137674351466752,1.8605000527405164
"[681, 682, 697]",280.0,"[1.2436982297891037, 0.4514530915525545, 1.446441332248135]",87.7987571383816,42.95633944084428,0.0,1,36.6742416417845,16.1245154965971,29.266252379460536,11.411823144992265,0.16886369172494176,0.7173513780140482,2.2744399141496183
"[681, 697, 699]",770.0,"[1.5027198685368972, 0.6968727446734324, 0.9420000403794637]",133.50803617734167,46.849076131348205,0.0,1,54.405882034941776,35.0,44.502678725780555,9.709138960017937,0.22727131512018506,0.6877926729656462,1.5544537724269079
"[682, 683, 684]",1674.0,"[1.5899098889635515, 0.7833117282730061, 0.7683710363532358]",198.3573452728373,51.63774403327812,0.0,1,82.61961026293939,57.42821606144492,66.11911509094577,14.296640492975987,0.28143009306296457,0.7138519710608968,1.4386588323506533
