nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1601, 1654, 1656]",1718.0,"[1.8313262600248656, 0.7281220578119312, 0.5821443357529965]",215.0657444317764,77.18358113707039,0.0,1,95.25754563287887,54.20332093147061,71.68858147725881,21.192473396648193,0.3029741721714881,0.7950836970078498,1.7574116123496053
"[1602, 1603, 1669]",978.0,"[0.9604822239968974, 0.8900986419212906, 1.291011787671605]",144.58901538940395,47.993035645009094,0.12559005375214558,1,54.3323108288245,43.93176527297759,48.19633846313465,5.446965955506815,0.24031459320976303,0.6019753445834836,1.2367431741297288
"[1602, 1663, 1668]",360.5,"[1.3471398911039902, 1.1427068464055483, 0.6517459160802549]",91.19839151701744,37.31441658579896,0.0,1,35.6931365951495,22.20360331117452,30.399463839005815,7.197839776729336,0.10784850639989693,0.6430586913868425,1.607538024118186
"[1602, 1663, 1678]",444.0,"[0.9734964704768967, 1.1143818647052497, 1.0537143184076467]",96.22640590424356,39.36162089444324,0.0,1,33.301651610693426,30.675723300355934,32.07546863474786,1.3215399320338652,0.04343167301594969,0.529229744073977,1.0856028164234688
"[1602, 1668, 1669]",770.0,"[1.1593400833811944, 0.7841011472635316, 1.1981514229450672]",129.09248506651065,38.59225412618685,0.0,1,47.07440918375928,35.6931365951495,43.03082835550355,6.365667016015477,0.12323092028359464,0.5739516402585977,1.3188644561474723
"[1603, 1604, 1679]",705.5,"[1.0116238726234328, 0.7815153731676361, 1.3484534077987242]",124.40557927340078,50.75469487199668,0.12559005375214558,1,48.010415536631214,34.66987164671943,41.46852642446692,6.67397739544662,0.19961626340645866,0.6284483622819104,1.3847878072884099
"[1603, 1669, 1679]",723.0,"[0.8756500538848059, 1.5742541276750297, 0.6916884720299576]",130.71304982120154,47.98672978402404,0.12559005375214558,1,54.3323108288245,34.655446902326915,43.57101660706718,9.967435364225535,0.24046362588592857,0.711335233798235,1.5677856061690665
"[1604, 1605, 1674]",1222.0,"[1.3623311084149088, 0.8140098819849577, 0.9652516631899266]",163.39628226704085,49.03564767919312,0.0,1,63.24555320336759,47.0,54.46542742234695,8.202184072037536,0.16973627785128756,0.631503672461113,1.3456500681567574
"[1604, 1674, 1679]",838.0,"[0.8514596560462184, 1.7054186539748217, 0.5847143435687531]",146.48379864761588,43.76373041316259,0.0,1,63.24555320336759,35.22782990761707,48.827932882538626,14.026740734306562,0.12074617697452764,0.7598136273274585,1.7953292430792747
"[1605, 1674, 1675]",847.0,"[1.301799088632802, 1.216821471992218, 0.6229720929647734]",140.837280708297,43.19115588149025,0.0,1,54.62600113499065,33.06055050963308,46.945760236099,12.047547210202579,0.29055083654679303,0.6336293975145282,1.652301619087495
"[1605, 1675, 1677]",910.0,"[0.95492637485537, 1.3660153768519216, 0.8206509018825016]",140.98385454585056,40.369633429865104,0.0,1,54.62600113499065,40.8166632639171,46.99461818195019,7.018460863969793,0.3551324980352329,0.6325539482217047,1.3383259866634256
"[1605, 1677, 1706]",788.5,"[1.8841533354637883, 0.7096570147939201, 0.5477823033320848]",148.43234043286253,41.79406482003382,0.0,1,66.49060083951716,36.40054944640259,49.47744681095418,15.426386018889824,0.318512735315433,0.8114375063245175,1.8266372857206503
"[1606, 1607, 1620]",176.0,"[1.0328872815013945, 1.1026136014937247, 1.006091770594674]",60.53135204477781,26.045532522813208,0.0,1,20.808652046684813,19.697715603592208,20.17711734825927,0.570879384688458,0.06821872862141191,0.5238478765966007,1.056399252860063
"[1606, 1620, 1706]",162.0,"[0.6085577110655053, 0.7672183483244701, 1.765816594199818]",64.81935029314124,29.27662816349333,0.0,1,28.30194339616981,16.492422502470642,21.606450097713747,6.0615155912121885,0.22324855834164703,0.7750260985403383,1.7160573828332404
"[1607, 1608, 1609]",161.0,"[1.0899090465995607, 0.5676256188713208, 1.4840579881189115]",63.02903630337609,31.35214073642182,0.0,1,25.942243542145693,14.0,21.00967876779203,6.236192517176104,0.3919416004359705,0.6995008629936063,1.8530173958675495
"[1607, 1609, 1620]",215.0,"[0.8405568793256271, 1.0617254383725134, 1.2393103358916526]",67.7845083648226,24.27101410104969,0.0,1,25.0,19.697715603592208,22.594836121607532,2.685157529186909,0.10307469004060425,0.5843236478686521,1.2691827064170238
"[1608, 1609, 1610]",290.0,"[1.5535566556003668, 0.8693127903366399, 0.7187232076527865]",82.25877700984287,32.27072789777866,0.0,1,33.95585369269929,22.360679774997894,27.41959233661429,5.937081281305156,0.36828734188256007,0.7029771980829108,1.5185519418182576
"[1609, 1610, 1615]",180.0,"[0.7086262721276702, 1.0808390005411683, 1.3521273809209546]",63.5917360311745,24.836298263534133,0.0,1,24.73863375370596,16.492422502470642,21.197245343724834,4.244429850628203,0.16917969624826346,0.6367222256033914,1.5
"[1609, 1615, 1616]",98.0,"[1.3891474967948847, 1.0593763281290594, 0.6930688286658493]",47.17654371380349,21.16189269884871,0.0,1,18.601075237738275,12.083045973594572,15.72551457126783,3.326001684194516,0.10649795378418696,0.6509455917868334,1.5394359401087887
"[1609, 1616, 1620]",222.5,"[1.1280357797114293, 0.7373069300828965, 1.2762499437954675]",70.07747982748572,21.515195697721108,0.0,1,26.476404589747453,18.601075237738275,23.35915994249524,4.186223855862045,0.12593884683799464,0.6072420105555377,1.4233803288979519
"[1610, 1613, 1614]",115.0,"[0.9807897179140215, 1.557753588164289, 0.6030493475114829]",52.978245871202006,23.53684589618271,0.0,1,22.09072203437452,12.529964086141668,17.65941529040067,4.8184621407399835,0.24503530745806243,0.7151988664120605,1.7630315524054212
"[1610, 1614, 1615]",165.0,"[1.4951831835580667, 0.8329812666744316, 0.8134282033572947]",61.123949881711724,23.59658697979536,0.0,1,24.73863375370596,18.027756377319943,20.374649960570576,3.7829166626205395,0.2439450800426717,0.679907072036256,1.3722524997524777
"[1611, 1612, 1644]",200.0,"[0.8324837542776686, 1.4711276743037347, 0.83798122500839]",67.0069993363892,21.77112268796328,0.0,1,26.90724809414742,20.0,22.335666445463065,3.9594199897867437,0.11227679092202579,0.6710078556747467,1.345362404707371
"[1611, 1612, 1646]",192.0,"[0.7430295186656338, 1.5005993557230262, 0.8979637792011333]",66.25055879477107,23.130946543738286,0.0,1,26.90724809414742,18.24828759089466,22.083519598257023,4.413302984171494,0.034617629925518506,0.6839090969972922,1.4745081126172803
"[1611, 1636, 1638]",307.0,"[1.0788967634968225, 0.9620405875271058, 1.1006553025658652]",80.03455180421042,23.27098660434711,0.0,1,27.51363298439521,25.317977802344327,26.678183934736808,1.1881720904508777,0.08127296557330504,0.5238604655563414,1.0867231656174203
"[1611, 1636, 1646]",219.0,"[0.7253844797099079, 1.1692157866860171, 1.2469923871938684]",69.64307501404959,23.646261764877135,0.0,1,26.0768096208106,18.24828759089466,23.214358338016527,4.317447212328586,0.06862574736085655,0.5985550835132506,1.429000364605287
"[1611, 1638, 1645]",186.0,"[0.6339472593556872, 1.4983427307063082, 1.0093026635277977]",66.4452282001048,21.855936852557523,0.0,1,27.202941017470888,16.15549442140351,22.148409400034932,5.5831838204259885,0.02640767048178204,0.6932047790911929,1.6838197772165509
"[1611, 1644, 1645]",150.0,"[0.8198672643969565, 1.1314354395103052, 1.1902899496825317]",56.67377895008671,20.87138815731254,0.0,1,20.518284528683196,16.15549442140351,18.891259650028903,2.3833722438563596,0.0779357243614766,0.5675011462859897,1.270049928122266
"[1612, 1613, 1647]",137.0,"[1.0783796789764972, 1.0477286640236136, 1.0154843105896825]",53.37951328761267,22.192620425334912,0.0,1,18.110770276274835,17.46424919657298,17.79317109587089,0.323409229301016,0.09272692635901127,0.5135076764843242,1.0370196893336086
"[1612, 1644, 1647]",178.0,"[0.8263109931728877, 0.9548112072870666, 1.3604704531298388]",62.293710676101206,20.9724770166486,0.0,1,24.08318915758459,18.110770276274835,20.76457022536707,3.041206180728155,0.12257625894245712,0.6302763793975962,1.3297716657106322
"[1613, 1614, 1647]",109.0,"[0.8915961053222884, 0.5922639413898655, 1.6577326068776395]",52.354893057712545,20.289453935537754,0.0,1,22.360679774997894,12.529964086141668,17.451631019237514,4.9153699914228675,0.11377038481148814,0.7454997923844237,1.784576525620624
"[1614, 1615, 1648]",175.0,"[0.7378150601204648, 0.6632029927060933, 1.740574600763235]",66.58721136023577,20.10863656847994,0.0,1,28.861739379323623,18.027756377319943,22.19573712007859,5.8329992752054975,0.12455996757852943,0.765046475599476,1.600961249711224
"[1614, 1647, 1648]",124.0,"[1.0691922726057763, 1.4743225516123097, 0.5980778293717072]",54.707506019263626,19.097278460244993,0.0,1,22.360679774997894,12.649110640673518,18.23583533975454,5.01811360892109,0.04507952050036774,0.6912789405100254,1.7677669529663684
"[1615, 1616, 1682]",162.5,"[1.5246752107803854, 0.429277195457802, 1.187640247351606]",68.0088700092671,21.607917327442035,0.24520731325293155,1,29.0,12.083045973594572,22.669623336422365,9.226714836663255,0.11963157984215583,0.7434206628674619,2.400057076946867
"[1615, 1648, 1680]",178.5,"[1.5707963267948966, 1.1659045405098132, 0.4048917862850834]",72.63169319239177,22.620834546723966,0.265437213391271,1,31.400636936215164,12.36931687685298,24.210564397463923,10.33309524461952,0.14516337955834488,0.761577310586391,2.5385910352879697
"[1615, 1680, 1682]",275.5,"[1.128422103818152, 1.363300100359694, 0.6498704494119476]",79.81712477516277,23.975578013542545,0.5106445266442026,1,31.400636936215164,19.4164878389476,26.60570825838759,6.340696499939876,0.0637451979688795,0.6485525559116578,1.6172150801252798
"[1616, 1617, 1620]",119.5,"[1.3130607502325984, 0.33706664330711833, 1.4914652600500766]",62.82647785579723,20.084872954296156,0.0,1,27.29468812791236,9.055385138137416,20.942159285265742,10.302375779684834,0.1708028782342281,0.7681765634927152,3.0141940637023583
"[1616, 1617, 1682]",107.5,"[1.7230961270673806, 0.33886379801377603, 1.0796327285086362]",60.00203347273856,19.83439686333693,0.24520731325293155,1,26.92582403567252,9.055385138137416,20.000677824246186,9.589542734461334,0.1513569400339345,0.8140541039596502,2.9734598390821
"[1617, 1618, 1620]",164.5,"[1.5313031943797455, 0.5212110634421817, 1.0890783957678662]",65.10359551046821,20.004758490015075,0.0,1,27.29468812791236,13.601470508735444,21.701198503489405,7.182407344910468,0.17415689095064038,0.7219115816212529,2.0067453817131424
"[1617, 1618, 1681]",95.0,"[0.8865015351337469, 0.8408966686431651, 1.4141944498128813]",45.77136250978634,17.180809392664987,0.15018706962210152,1,18.027756377319943,13.601470508735444,15.257120836595448,2.4146212262563185,0.08606497100806068,0.6497985983236447,1.3254270092150513
"[1617, 1681, 1682]",115.0,"[1.784857010358718, 0.6129800589322152, 0.7437555842988598]",54.80627689975282,18.802122477134656,0.39539438287503303,1,24.020824298928627,14.142135623730953,18.268758966584272,5.136016815711386,0.21237024960032894,0.7802654263489873,1.6985287751463025
"[1618, 1619, 1684]",159.0,"[1.177345688865961, 1.0071252037138496, 0.9571217610099826]",57.731777983096165,18.930437325313562,0.19942319619508575,1,20.615528128088304,18.24828759089466,19.243925994365387,1.227586447091229,0.08681582978855469,0.555431332869605,1.1297239823409417
"[1618, 1619, 1705]",114.0,"[1.233340257567115, 1.2178059389679863, 0.690446457054692]",50.64787669998918,19.823110433115847,0.0,1,18.97366596101028,12.806248474865695,16.882625566663062,3.5306417212430636,0.15980755784465692,0.5990256905647506,1.481594394974385
"[1618, 1620, 1705]",192.0,"[0.8549238046873293, 1.2966288756752378, 0.9900399732272263]",64.20489887645932,21.948647333453028,0.0,1,24.20743687382041,18.97366596101028,21.401632958819775,2.6372637418238476,0.14104709715635944,0.6052243232888945,1.2758439472669756
"[1618, 1681, 1683]",78.0,"[0.9272952180016123, 1.5707963267948966, 0.6435011087932843]",43.26661530556787,16.69123337167393,0.4393748124492552,1,18.027756377319943,10.816653826391969,14.422205101855956,3.605551275463987,0.08999116377096612,0.7142857142857141,1.666666666666666
"[1618, 1683, 1684]",82.0,"[1.8100279267585573, 0.7472934492503273, 0.5842712775809088]",46.742433140663884,18.43957474168219,0.4886109390222395,1,20.615528128088304,11.704699910719626,15.58081104688796,4.567000184120983,0.12536184568132633,0.7890535874098175,1.7613034324107524
"[1619, 1684, 1686]",201.0,"[1.1252190398203148, 0.7829167789121476, 1.2334568348573307]",66.00663388221957,19.50655127105216,0.3361286356245554,1,24.413111231467404,18.24828759089466,22.00221129407319,3.294548111112852,0.08515483090933185,0.5869450259468687,1.3378302544754284
"[1619, 1685, 1686]",85.5,"[2.0131705497716417, 0.6132073488745093, 0.5152147549436423]",50.93922586853387,18.056797983149846,0.13670543942946967,1,23.345235059857504,12.727922061357855,16.979741956177957,5.615384639756662,0.1042128614513977,0.8460260504441813,1.8341748910243532
"[1619, 1685, 1705]",81.0,"[0.4673789349674649, 0.550385947676791, 2.123827770945537]",51.85909046707985,19.16953859330059,0.0,1,24.186773244895647,12.806248474865695,17.286363489026616,6.064029682304604,0.1960972523152608,0.8740422079834252,1.8886696828010208
"[1620, 1705, 1706]",259.5,"[1.2876682427970498, 0.7941442960644257, 1.0597801147283175]",75.03565970216333,28.01567584174282,0.0,1,28.30194339616981,21.02379604162864,25.011886567387776,3.688942329474711,0.2652037602339094,0.6056001027365362,1.3461861663864088
"[1621, 1622, 1623]",158.0,"[1.1224536451182823, 0.6962975264923051, 1.3228414819792058]",59.65420963720318,23.39759492611094,0.0,1,23.021728866442675,15.231546211727816,19.884736545734395,4.110459677469461,0.11801555214938979,0.6284512646170082,1.511450547858146
"[1622, 1623, 1632]",239.5,"[1.339123926098595, 0.9479842601805415, 0.8544844673106567]",71.98551564114207,22.521167576892452,0.0,1,27.586228448267445,21.37755832643195,23.995171880380692,3.2167669555753866,0.1390418092588586,0.6213214263650294,1.2904293384225682
"[1622, 1631, 1632]",215.5,"[1.1692696427824751, 1.416578235524096, 0.5557447752832223]",73.01180253903104,22.437777699015186,0.0,1,29.61418578992169,15.811388300841896,24.337267513010346,7.452926606391404,0.1430599284702056,0.6823919838991958,1.8729655629509048
"[1622, 1631, 1635]",254.5,"[1.0137879593754375, 1.3900785229825456, 0.7377261712318102]",75.41650719959955,24.185580692004518,0.0,1,29.61418578992169,20.248456731316587,25.13883573319985,4.696637836664795,0.1368875134419768,0.6465651713378948,1.462540389269268
"[1623, 1624, 1632]",198.5,"[1.0142373622812826, 0.9000615264676489, 1.2272937648408617]",64.80718043200736,22.523223321349874,0.265437213391271,1,23.706539182259394,19.72308292331602,21.602393477335784,2.0012231448642224,0.13918712444158732,0.5767924407360618,1.2019692496569212
"[1624, 1625, 1632]",157.0,"[1.4378276063705695, 0.7398370099935654, 0.9639280372256582]",59.47793738324499,22.457764499043446,0.47760860282287526,1,23.706539182259394,16.1245154965971,19.82597912774833,3.7941833692022886,0.14232134143769756,0.6627233033794641,1.4702171477501076
"[1624, 1625, 3235]",135.0,"[2.2318394956455836, 0.38831871817246605, 0.5214344397717435]",70.95319156013674,24.34083997607563,0.8241821931028479,2,33.61547262794322,16.1245154965971,23.651063853378915,8.996708726255946,0.13977318828800947,0.9003086848714561,2.08474311274887
"[1624, 2805, 3235]",671.0,"[0.6948604509059305, 1.5827182656564047, 0.864013937027458]",126.03802117692422,28.550151380186545,0.9436864670644175,3,52.49761899362675,33.61547262794322,42.012673725641406,9.612641137283756,0.13645249491623576,0.7138609177412146,1.561709977267657
"[1625, 1626, 1632]",139.5,"[1.2077119577907582, 1.0105877434488364, 0.9232929523501985]",54.21443113339357,19.917220782878392,0.36235845905370584,1,19.6468827043885,16.76305461424021,18.071477044464523,1.4603342586845414,0.06158696289098368,0.5683620504572178,1.1720347607588462
"[1625, 1626, 3234]",167.0,"[1.678166248830444, 0.7056776707319649, 0.7577487340273844]",63.96714420679042,21.040071642495565,0.5828795384396999,2,27.29468812791236,17.804493814764857,21.322381402263474,5.199430450021716,0.1370282490540825,0.744283068175329,1.5330224162440103
"[1625, 3234, 3235]",232.5,"[0.860401709914526, 1.3487144248894165, 0.9324765187858508]",70.98009661775302,23.688362083758804,0.7792660590975711,2,27.29468812791236,21.213203435596427,23.660032205917673,3.21003333665053,0.12893100369600277,0.6248010278823403,1.2866839377079187
"[1626, 1627, 1631]",180.5,"[0.937567299752791, 0.9764284368416013, 1.227596916995401]",61.72366950246413,20.407604024259037,0.3496102658171873,1,22.56102834535696,19.313207915827967,20.574556500821377,1.7411022921595585,0.09362613270596956,0.5760854650954158,1.1681657673693489
"[1626, 1627, 3234]",179.0,"[0.9001565235742693, 0.9687461160598032, 1.2726900139557205]",61.73912437183509,21.681225455075843,0.5701313452031813,2,23.021728866442675,18.867962264113206,20.57970812394503,2.1710412939063044,0.13325024905646868,0.594609440173637,1.220149189625523
"[1626, 1631, 1632]",126.5,"[0.9764359524176324, 1.268136531564898, 0.8970201696072628]",51.887650830910076,19.899289727307558,0.15018706962210152,1,19.313207915827967,15.811388300841896,17.29588361030336,1.8106946756036875,0.061109473898482904,0.5928944960371331,1.2214745187681977
"[1627, 1628, 1630]",102.0,"[1.0915857720570787, 0.8315192794119592, 1.218487602120755]",46.697125959112284,20.65152349352218,0.3988463923901715,1,17.08800749063506,13.45362404707371,15.565708653037428,1.88760991551051,0.14098350970525217,0.5771197649409076,1.2701415938816771
"[1627, 1628, 3232]",237.0,"[1.6633580755291284, 0.3506283565743967, 1.127606221486268]",87.83723607298197,23.86309995292658,0.7504864483855528,2,39.0,13.45362404707371,29.279078690993988,13.824012677579267,0.11109666725623774,0.7985709908259083,2.8988471703639487
"[1627, 1630, 1631]",150.0,"[1.392703388563699, 0.7820759164841954, 0.9668133485418987]",57.58448503087368,19.997592805072166,0.19942319619508575,1,22.56102834535696,16.15549442140351,19.19482834362456,3.215252289973675,0.12726817717516106,0.6441690935288703,1.396492596071038
"[1627, 3232, 3234]",406.5,"[0.619502288114404, 1.3895360537717847, 1.132554311703604]",97.92437500847515,24.48279069529337,0.7715843315764612,2,39.0,23.021728866442675,32.64145833615839,8.473653080770669,0.0942143726027129,0.6618653145559981,1.6940517467759706
"[1628, 1629, 1630]",146.0,"[0.9272952180016121, 1.1071487177940904, 1.1071487177940904]",55.297953839720655,20.58926177344136,0.19942319619508575,1,19.1049731745428,17.08800749063506,18.432651279906885,1.1644956805503706,0.13885283662997053,0.5278640450004207,1.118033988749895
"[1628, 1629, 1640]",155.5,"[1.126626773610618, 1.0533833130662025, 0.9615825669129725]",56.98216279314195,21.204549978077214,0.3496102658171873,1,19.849433241279208,18.027756377319943,18.99405426438065,0.91588967820627,0.08460116794362132,0.5345535725714909,1.1010484513897165
"[1628, 1640, 3233]",203.5,"[1.6076346905806789, 0.7510107750959117, 0.7829471879132027]",69.43660147745967,21.042052554798172,0.7092743351097149,2,29.068883707497267,19.849433241279208,23.145533825819893,5.140661034997449,0.08001569241322604,0.7201022330057857,1.464469204442832
"[1628, 3232, 3233]",322.0,"[0.9609045645062391, 1.5041251021104405, 0.6765629869731138]",86.65609904458005,23.638340809566714,0.9107273214829948,2,35.38361202590826,22.20360331117452,28.885366348193347,6.59192053926538,0.12119075865145568,0.6901091420243121,1.5935977386202256
"[1629, 1630, 1633]",133.0,"[1.9883228197811915, 0.6498704494119476, 0.5033993843966538]",63.19825876559424,20.159205219950906,0.0,1,28.861739379323623,15.231546211727816,21.06608625519808,7.023532930999313,0.1263611649104369,0.8405551842527151,1.894866022012984
"[1629, 1633, 1634]",416.5,"[0.9505468408120751, 0.8985491449879329, 1.2924966677897853]",94.34669712086729,26.345649263337084,0.0,1,35.4682957019364,28.861739379323623,31.448899040289096,3.528473286076468,0.3131094776021608,0.6023990945265787,1.228903609577518
"[1629, 1634, 1639]",248.0,"[0.6151102290923833, 1.3372348649863246, 1.1892475595110854]",76.45679798092483,26.224346524449285,0.0,1,30.01666203960727,17.804493814764857,25.485599326974945,6.687775446091282,0.3190942871511972,0.646351726393238,1.685903702284147
"[1629, 1639, 1640]",152.0,"[0.9574260318569771, 0.9400469178629849, 1.2441197038698315]",56.712863209905905,20.653190685698963,0.15018706962210152,1,20.8806130178211,17.804493814764857,18.9042877366353,1.7151844669744032,0.07306676476909596,0.5827323962599911,1.1727720672690671
"[1630, 1631, 1633]",118.0,"[0.8878420169045727, 1.2902595350565746, 0.9634911016286458]",50.22402397243812,19.56238207188061,0.0,1,18.867962264113206,15.231546211727816,16.74134132414604,1.8950556727072994,0.10206992449181726,0.6017325274973494,1.2387424101162798
"[1631, 1633, 1635]",75.0,"[1.7681918866447774, 0.8960553845713439, 0.4773453823736716]",45.85980520841882,22.485411248287864,0.0,1,20.248456731316587,9.486832980505138,15.286601736139607,5.429522174278348,0.13843253569319208,0.7906048660194395,2.1343747458109497
"[1633, 1634, 1635]",168.0,"[0.2574780121462258, 1.2597980461893556, 1.6243165952542118]",82.15727915791808,27.647399679455756,0.0,1,37.20215047547655,9.486832980505138,27.385759719306026,15.525148852576363,0.27249833131155815,0.8275396281983479,3.9214509786273983
"[1634, 1637, 1639]",228.0,"[1.39074985131975, 1.082890045978642, 0.667952756291401]",72.37331876823752,25.717542848181314,0.0,1,28.635642126552707,18.027756377319943,24.124439589412507,5.478788346448461,0.34117014598007167,0.6547133804373391,1.5884196306634226
"[1636, 1637, 1638]",125.0,"[1.8289074431780585, 0.888781022099317, 0.4239041883124181]",61.30905492948935,22.71355231884806,0.0,1,27.51363298439521,11.704699910719626,20.436351643163118,8.033261932457831,0.10895223130229066,0.8141230794246432,2.3506483031826506
"[1637, 1638, 1639]",97.0,"[1.299317844395982, 0.6757479912285383, 1.1665268179652728]",46.93710682212482,21.12038481418109,0.0,1,18.027756377319943,11.704699910719626,15.645702274041605,3.4377318871712284,0.03843418328724988,0.623596037266192,1.5402151712415466
"[1638, 1639, 1641]",183.0,"[1.4350247698490983, 0.7275477274873011, 0.9790201562533938]",64.30757232362174,23.393213666708743,0.28289518590880575,1,25.632011235952596,17.204650534085253,21.435857441207247,4.213789700537982,0.15313553993305992,0.6627443924562687,1.489830391217267
"[1638, 1641, 1645]",295.5,"[0.7558501154955545, 0.8656641005461378, 1.520078437548101]",82.33427662512621,23.57133141958612,0.28289518590880575,1,33.61547262794322,23.08679276123039,27.44475887504207,5.493433847439992,0.1437022624764167,0.689989693299674,1.456047748840784
"[1639, 1640, 1641]",160.0,"[1.2065574950312277, 1.1401735552785595, 0.7948616032800063]",58.75274303826171,22.419215861958648,0.4330822555309073,1,21.470910553583888,16.401219466856727,19.58424767942057,2.7723391290866535,0.1973832592662058,0.5759081333356684,1.309104520976132
"[1640, 1641, 3233]",167.5,"[0.9550793876766506, 0.7109503752746503, 1.4755628906384926]",61.939496001933534,22.750970190678135,0.792746324823435,2,25.019992006393608,16.401219466856727,20.646498667311178,4.31081653182745,0.18737125239597496,0.6776903614256615,1.5254958362671467
"[1641, 1642, 1645]",212.0,"[1.1455913078152784, 1.6461252176232368, 0.34987612815127744]",83.06132225456494,24.310130762513097,0.5483323993000767,1,36.7967389859482,12.649110640673518,27.687107418188315,13.120065709460171,0.12848128254759303,0.795354380959247,2.9090376415577714
"[1641, 1642, 3641]",516.5,"[0.854645444209081, 1.1310469884191905, 1.155900220961522]",104.68805041816093,25.911451234074807,0.9079964685926045,2,37.21558813185679,30.675723300355934,34.896016806053645,3.6608764807669734,0.06140419797201904,0.5515670670790234,1.2131935005237504
"[1641, 3233, 3639]",213.0,"[1.552019191202464, 0.986051040717335, 0.6035224216699943]",72.04937837232,22.829909722746397,0.9079964685926044,3,30.0,17.029386365926403,24.016459457440003,6.543279964491124,0.18236972271535123,0.713446932184572,1.7616606585441104
"[1641, 3639, 3641]",258.0,"[1.3094703461723942, 1.2368865569586722, 0.5952357504587268]",78.4802171151208,24.27759361846601,0.9079964685926044,2,30.675723300355934,17.804493814764857,26.16007237170693,7.244026522631154,0.177485457939221,0.6416912062539496,1.7229202705508686
"[1642, 1643, 1644]",91.5,"[1.4565419988334571, 1.087670661977563, 0.5973799927787732]",46.951013366861176,20.935721940463,0.530874426782542,1,19.1049731745428,10.816653826391969,15.650337788953726,4.312817018779098,0.13830376487017954,0.6860929971584652,1.7662553947994382
"[1642, 1643, 3886]",186.0,"[1.1288844246358831, 0.7392770473829373, 1.273431181570973]",64.04279763070727,23.11123113661945,0.8905384960750697,2,24.166091947189145,17.029386365926403,21.347599210235757,3.7973690811814103,0.1410486354700671,0.6060202700539903,1.4190817818040917
"[1642, 1644, 1645]",118.0,"[0.6460521236677064, 1.1416178187935986, 1.3539227111284884]",52.272368343899515,21.527564140105795,0.265437213391271,1,20.518284528683196,12.649110640673518,17.42412278129984,4.195225614109699,0.12077860581190311,0.6461620699902224,1.6221128197508339
"[1642, 3641, 3886]",370.5,"[0.6533449253598124, 1.4300330585529883, 1.0582146696769925]",92.8195861577669,25.30439380782396,0.9847653519763263,3,37.21558813185679,22.84731931759173,30.939862052588968,7.354413929753163,0.0360544341423206,0.6692969831866268,1.6288820414569134
"[1643, 1644, 1647]",129.0,"[1.4321565896607387, 0.442848231473398, 1.266587832455657]",59.89984298397656,19.480900286355066,0.265437213391271,1,25.0,10.816653826391969,19.966614327992186,7.937346434157054,0.02080198544507241,0.7163356010363187,2.311250817605121
"[1643, 1647, 1649]",159.0,"[0.7020184387875569, 1.5330783743280323, 0.9064958404742037]",60.85321002499572,19.93457737343178,0.530874426782542,1,25.0,16.15549442140351,20.28440334166524,4.451344921364782,0.02599138120085139,0.6972876342891137,1.5474611514754324
"[1643, 1649, 2638]",126.0,"[1.6539375586833378, 0.7583777142101835, 0.7292773806962718]",55.21737008534129,19.690397803298197,0.8970785230052453,2,23.40939982143925,15.652475842498529,18.405790028447097,4.340546065079386,0.03466055522412436,0.7359601894499354,1.4955716946631314
"[1643, 2638, 3886]",202.0,"[1.2109410582511333, 1.1352537652545465, 0.7953978300841136]",66.01458068321416,21.412229912377928,0.9913053789065019,3,24.166091947189145,18.43908891458577,22.004860227738053,3.1111395880879087,0.17070482303680634,0.5774662999093181,1.3105903474478706
"[1647, 1648, 1649]",124.0,"[1.0691922726057763, 0.5980778293717072, 1.4743225516123097]",54.70750601926362,19.853980059441668,0.265437213391271,1,22.360679774997894,12.649110640673518,18.23583533975454,5.01811360892109,0.03225368795743987,0.6912789405100254,1.7677669529663684
"[1648, 1649, 1680]",138.0,"[0.5200393699267655, 1.115882120202517, 1.5056711634605107]",59.56948134859932,21.794627141501717,0.530874426782542,1,24.839484696748443,12.36931687685298,19.85649378286644,6.601475742323047,0.15914795429976822,0.7152170196199735,2.008153315502104
"[1649, 1680, 3217]",299.0,"[0.7569736521255085, 0.7870732037069065, 1.5975457977573786]",83.97977014024924,23.661421363060622,0.8916062701287978,2,35.05709628591621,24.08318915758459,27.993256713416415,6.129140874963664,0.11868290558747129,0.7165817712723246,1.4556666916713383
"[1649, 2638, 3217]",70.0,"[2.214297435588181, 0.5467888408892473, 0.38050637711236523]",50.91600488758206,21.47659471086699,0.99237315296023,3,24.08318915758459,11.180339887498947,16.972001629194022,6.551850200359681,0.1368588094773324,0.8975274678557509,2.154065922853802
"[1650, 2359, 2360]",367.0,"[1.9564597139802729, 0.6963046208544155, 0.4888283187551048]",104.49537504644854,37.71676718645072,0.6365141682948128,2,47.51841748206689,24.08318915758459,34.831791682149515,11.837205426831547,0.19816327109891885,0.8339935916791099,1.9730948908442953
"[1650, 2362, 2363]",627.5,"[1.0897728995616, 1.0681060678389236, 0.9837136861892696]",114.32600815255535,38.38662592426951,0.8372726721154029,2,39.05124837953327,36.6742416417845,38.10866938418511,1.2625278810024632,0.18741066337221204,0.5187827699123252,1.064814066531114
"[1653, 1655, 1658]",3619.0,"[1.9930641404153677, 0.5900921527452272, 0.5584363604291983]",327.8534306908381,98.92548894525486,0.0,1,149.64290828502365,86.92525524840292,109.28447689694603,35.01934699621483,0.33960369646736566,0.8396973773763052,1.7215124402844137
