nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[392, 735, 736]",314.0,"[0.8726221746918764, 1.5612424773572995, 0.7077280015406173]",85.80029558783068,25.069617852429502,0.6581082912818914,2,35.510561809129406,23.08679276123039,28.60009852927689,6.328629091160293,0.03292068252473839,0.7061195027476732,1.538133173212445
"[392, 736, 970]",163.0,"[0.7823400689549891, 1.6898623642359625, 0.6693902203988419]",63.51614893329885,21.693563780422313,0.6088721647089073,2,27.202941017470888,17.0,21.17204964443295,5.349436491865274,0.2597642561774304,0.7491197439930348,1.6001730010276993
"[393, 733, 734]",438.0,"[1.816849103364754, 0.8959161863539803, 0.42882736387105935]",114.27085501312396,34.110470738176154,0.661679661016706,2,51.15662224971465,21.93171219946131,38.09028500437466,14.855816451082962,0.17980599459967103,0.8105401905380187,2.332541198081706
"[393, 733, 968]",236.0,"[0.40401689586963657, 2.0644849790152837, 0.673090778704873]",88.72205634902474,30.376570311768145,0.6533299710623163,2,41.182520563948,18.384776310850235,29.574018783008245,11.404653415751538,0.2714826304281231,0.8662794005842127,2.2400338120863137
"[393, 734, 752]",974.0,"[0.9706909064592082, 1.1828774486650973, 0.9880242984654877]",142.90472723391747,34.89610986229332,0.6700293509710958,2,51.15662224971465,45.60701700396552,47.63490907797249,3.061560990726894,0.14027351451908193,0.5575768813810682,1.1216831446193158
"[393, 752, 967]",518.0,"[0.6850419895295669, 1.5505288320826751, 0.9060218319775509]",110.37140252532161,34.671807084809814,0.6489314677801876,2,45.60701700396552,28.861739379323623,36.790467508440535,8.407868384172716,0.14115945014251216,0.7041990229171027,1.5801894821570632
"[393, 778, 967]",665.0,"[0.6043557320423942, 1.333261694899284, 1.2039752266481152]",125.64079793263235,37.115403770724335,0.6560464232943507,2,49.36598018878993,28.861739379323623,41.88026597754412,11.316579981391959,0.07024014052503984,0.6472120373276827,1.7104298372313425
"[393, 968, 1017]",156.0,"[1.965587446494658, 0.5880026035475675, 0.5880026035475675]",67.36366970325719,30.688524389039845,0.5913456512528136,2,30.59411708155671,18.384776310850235,22.454556567752395,7.049066180595257,0.26399658831882133,0.8320502943378436,1.6641005886756874
"[394, 395, 1060]",326.5,"[0.8293346977129208, 0.38252314542147026, 1.9297348104554022]",103.03720328638983,27.73343842369395,0.801771288634232,2,47.12748667179272,18.788294228055936,34.34573442879661,14.372048908205924,0.43176003901180504,0.8429212223817372,2.508343019315655
"[394, 395, 1522]",103.5,"[1.0065718003392425, 1.384573486383755, 0.7504473668667955]",47.982193459864746,19.005307708778144,0.6375088941466537,1,18.788294228055936,13.038404810405298,15.994064486621582,2.8783418484755194,0.17385348312487733,0.6435691950181415,1.4409963873082035
"[394, 777, 1058]",92.5,"[0.5972772111340683, 0.8074940142812933, 1.7368214281744319]",48.796840770271686,20.154247923989498,0.8431464334795647,2,21.18962010041709,12.083045973594572,16.265613590090563,4.598339026952212,0.1388842534899719,0.767539056314889,1.7536654372352283
"[394, 777, 1522]",75.0,"[1.3101939350475558, 1.1902899496825317, 0.6411087688597057]",41.679669117663536,17.58068328900328,0.6747668727308215,2,16.15549442140351,10.0,13.893223039221178,3.3863742223328996,0.1308910609312307,0.6329487481438811,1.6155494421403511
"[394, 1058, 1060]",211.0,"[1.5850133783243854, 0.33150634244215627, 1.225072932823251]",84.13296675328169,28.170567350238713,0.9701508493829752,3,37.12142238654117,12.083045973594572,28.0443222510939,13.86628948980942,0.4141296814173577,0.7896235464411511,3.072190776039724
"[395, 396, 1060]",419.0,"[1.0416837651421667, 0.33815073656038597, 1.7617581518872405]",118.83863008109714,30.637731339636428,0.783203164102626,2,53.60037313302959,18.110770276274835,39.61287669369904,18.90052909509923,0.32759168525931115,0.8216095223956978,2.9595855016308303
"[396, 755, 1060]",824.5,"[1.2614674937202095, 0.6092759895716287, 1.270849170297955]",139.56157773210128,34.87230619357636,0.9577876787703077,3,53.75872022286245,32.202484376209235,46.52052591070043,12.400040463150747,0.1848737044505466,0.6265376443561215,1.6693966712263566
"[397, 759, 775]",221.0,"[1.0191413442663497, 1.5323537367737086, 0.5900975725497349]",73.54789870746286,26.13822270445391,0.5362216408620905,2,30.52867504494749,17.0,24.515966235820954,6.88847583186079,0.17925884187240979,0.7096519287387449,1.795804414408676
"[397, 759, 1063]",257.0,"[0.7570503717183141, 1.4603526439478856, 0.9241896379235934]",76.138999498939,24.68555038460868,0.6321156650126841,2,30.52867504494749,21.095023109728988,25.379666499646333,4.775855164271024,0.23603200524973428,0.6693369409319303,1.4471979900731997
"[397, 761, 775]",167.0,"[1.3699485367009459, 0.5377893117013183, 1.2338548051875293]",64.68062234353415,21.87657645598423,0.5278719509077007,2,26.019223662515376,13.601470508735444,21.560207447844718,6.909137587923092,0.14441093221696327,0.673002647348343,1.9129713692210502
"[397, 762, 1063]",133.0,"[1.313472611823808, 0.6904464570546921, 1.1376735847112933]",54.78645697240212,22.67483228544729,0.6321156650126841,2,21.095023109728988,13.892443989449804,18.26215232413404,3.839360459137498,0.10765817797531145,0.6261242307380762,1.5184529896790633
"[398, 476, 764]",251.0,"[1.2054926484239679, 1.4420306771938396, 0.4940693279719857]",81.13263557805571,30.222251811505306,0.6792061744727996,2,33.52610922848042,16.0312195418814,27.044211859351904,9.587278412549358,0.23568919037338726,0.7042334696360285,2.0913012351239906
"[398, 764, 766]",140.0,"[0.34383378799227954, 1.8817946074004377, 0.9159642581970762]",69.06153957112465,29.45621747220329,0.618370947418705,2,31.575306807693888,11.180339887498947,23.020513190374885,10.58697117582097,0.2546260256000871,0.8423174184229255,2.824181297296617
"[398, 766, 818]",255.0,"[1.8478006497369233, 0.20989490886924192, 1.0838970949836275]",110.21791429527221,38.73873450528583,0.6058158118658542,2,51.61395160225576,11.180339887498947,36.739304765090736,22.233650803830475,0.33102161649865103,0.8807246000176426,4.616492174801123
"[398, 769, 783]",612.5,"[1.8566267740406743, 0.7086838990509052, 0.5762819804982139]",129.31416568657392,35.59090246815531,0.7503465969022366,2,57.56735185849702,32.69556544854363,43.10472189552464,12.921858436936155,0.29600228072514184,0.8023680605029044,1.7607082510653216
"[398, 783, 818]",1410.0,"[0.8702268081196823, 1.0210429345580563, 1.2503229109120548]",173.25938083515598,44.87514929624026,0.7445032991996153,2,64.07807737440318,51.61395160225576,57.753126945051996,6.234139243156649,0.1547509965395238,0.5868960650157213,1.2414875316696867
"[399, 728, 973]",199.0,"[1.5356349448398683, 0.9074958254352193, 0.6984618833147055]",68.13632986393826,28.49418237267757,0.6145042793015124,2,28.0178514522438,18.027756377319943,22.712109954646085,5.023951842135736,0.10043702642608993,0.698377719232658,1.554150769836896
"[399, 728, 974]",287.0,"[1.2139362388384718, 0.8022256271681102, 1.1254307875832112]",78.61393137987454,26.453820778314178,0.5124582981535007,2,28.792360097775937,22.09072203437452,26.204643793291513,3.6020779419749496,0.0733572455453617,0.5779095150321227,1.3033689008884932
"[399, 729, 973]",350.5,"[1.0133518935248287, 0.9821356121215443, 1.1461051479434203]",85.56012980071841,26.145727504353005,0.627252472538031,2,30.083217912982647,27.459060435491963,28.52004326690614,1.3822800297707245,0.1850579208215672,0.5422655459600865,1.0955661787356297
"[400, 462, 954]",120.5,"[1.7231338373019205, 0.7833277729809665, 0.6351310433069066]",55.20092831295588,22.936099272686636,0.3488768288610739,1,23.853720883753127,14.317821063276352,18.40030943765196,4.91354443329704,0.3798533988769922,0.760952022205692,1.6660161332044663
"[400, 465, 719]",560.0,"[1.2533375915402656, 0.8148014516014533, 1.073453610448074]",109.76907934059531,29.752738049069496,0.6321156650126841,2,40.79215610874228,31.240998703626616,36.58969311353177,4.877656895103286,0.10929651940981625,0.5913884556959301,1.3057250984747462
"[400, 721, 723]",635.5,"[0.9994986131361404, 1.4024596979255404, 0.7396343425281126]",119.26329669441219,28.855114359198193,0.6637415290042468,2,47.01063709417264,32.14031735997639,39.75443223147073,7.4416178973461085,0.1251850306518283,0.6506423065154099,1.4626687274940824
"[400, 723, 954]",380.5,"[0.6367814099675821, 1.585249985129265, 0.9195612584929461]",95.87217539110392,26.787658503115328,0.569397908247068,2,40.11234224026316,23.853720883753127,31.957391797034642,8.129431978695358,0.25040893855880575,0.7193770134094875,1.6815968643107522
"[401, 402, 403]",41.5,"[0.8494131412317925, 1.4627846020948503, 0.8293949102631505]",30.481485211164006,28.88533296805649,0.15018706962210152,1,12.206555615733702,9.055385138137416,10.160495070388002,1.7738404344618075,0.5671299893875071,0.6679399530374106,1.347988564762961
"[401, 402, 471]",89.0,"[0.43605376538096857, 0.21631477810682773, 2.4892241101019965]",70.75273291792647,34.308929608965904,0.2757771233742471,1,34.52535300326414,12.206555615733702,23.58424430597549,11.165801841967912,0.3227575006419616,0.9530182167353116,2.8284271247461903
"[401, 471, 801]",539.0,"[1.4847385324493974, 0.5080628242477171, 1.148791296892679]",118.25874232214483,30.764924622246834,0.3841381145047298,2,49.193495504995376,24.020824298928627,39.41958077404828,13.496109713447987,0.1731268739726472,0.7122756780300139,2.0479520141692014
"[402, 404, 412]",433.0,"[1.8761777408010305, 1.0115744757359473, 0.25384043705281484]",134.05330761911213,38.70838848307187,0.0,1,62.28964600958975,16.401219466856727,44.68443587303738,24.737659268059634,0.2057249220350325,0.8679831075024812,3.797866746156497
"[402, 409, 412]",689.0,"[0.21044747527426375, 2.740126531592802, 0.1910186467227278]",235.42274991117856,67.71601730177987,0.0,1,116.52038448271615,56.61271941887264,78.47424997039285,33.07095610012578,0.6435082246412421,0.9799669170822395,2.0582015080496636
"[405, 440, 441]",144.5,"[0.9135974446287465, 0.7503540854603826, 1.4776411235006643]",57.255740812758106,23.069922266638613,0.0,1,23.08679276123039,15.811388300841896,19.085246937586035,3.691886238367085,0.2688599583511609,0.6756658919207835,1.4601369798755184
"[407, 408, 411]",72.0,"[1.5638519939798812, 0.5554937352655436, 1.0222469243443686]",42.586862474528665,20.944601214603257,0.0,1,17.88854381999832,9.433981132056603,14.195620824842889,4.327415405981995,0.1221374857819159,0.7242818456679467,1.8961818525599092
"[407, 410, 411]",148.0,"[0.6854285780234057, 0.6467584262632905, 1.8094056493030977]",62.37699062141668,22.879930847642527,0.0,1,27.459060435491963,17.029386365926403,20.792330207138892,5.78951697777537,0.0350429844847093,0.7863885484988055,1.6124515496597098
"[408, 411, 412]",222.5,"[1.5820318090528593, 0.4798874804884773, 1.0796733640484568]",77.47964750633334,26.37529990461523,0.0,1,33.06055050963308,15.264337522473747,25.826549168777778,9.353290172396875,0.4109412913274824,0.7442868663469012,2.165868676643051
"[409, 1537, 1538]",559.5,"[0.1155378950716925, 3.007915607219333, 0.01813915129876425]",534.415135404269,87.92013538893097,0.17656873301921816,1,267.0674072214728,36.345563690772494,178.13837846808966,124.11316277953541,0.3156310289755171,0.9989514743093995,7.348005646402358
"[410, 411, 1115]",394.5,"[0.9493489496744547, 0.8565608894371868, 1.3356828144781516]",92.34682793502486,26.704414994922814,0.0,1,35.34119409414458,27.459060435491963,30.78227597834162,4.08377624139946,0.2312400635562526,0.6199596726315226,1.287050377312424
"[410, 1114, 1115]",214.5,"[1.58711189523508, 0.7995816093887571, 0.7548991489659563]",70.984650237122,27.600372553084856,0.0,1,29.546573405388315,20.248456731316587,23.661550079040666,5.118258667318029,0.19607800550256888,0.713029553117708,1.4592012516040846
"[414, 415, 416]",156.0,"[1.1383885512243588, 0.4324077755705381, 1.5707963267948966]",66.63564212655271,30.70859603442234,0.33776144318374984,1,28.635642126552707,12.0,22.211880708850902,8.941394357910053,0.13717021288579118,0.7535695296461239,2.386303510546059
"[414, 415, 1076]",258.0,"[1.455037109074086, 0.2771343281415021, 1.4094212163742053]",98.85576346541065,33.415438384350765,0.5688105033703983,2,43.56604182158393,12.0,32.95192115513688,18.145421964739846,0.014282614295543252,0.7879591455032805,3.630503485131994
"[414, 416, 418]",299.0,"[1.784857010358718, 0.7184158352220292, 0.6383198080090458]",88.13772272311722,30.020377560056843,0.3488768288610739,1,38.60051813123757,23.53720459187964,29.37924090770574,8.080241675252351,0.12556379495945566,0.7792227770875293,1.63997886752256
"[414, 418, 798]",858.0,"[1.0082258754656035, 0.7959984730532556, 1.3373683050709342]",136.8498901403047,36.88361204279868,0.5799258890477224,2,52.55473337388365,38.60051813123757,45.61663004676823,6.9774346836372425,0.2261021270078865,0.623460888975045,1.3615033144167459
"[414, 798, 1076]",966.0,"[0.8766692974658336, 0.9376437051934552, 1.3272796509305047]",144.26977061466764,37.85734583312442,0.6742695098049012,2,55.00909015790027,43.56604182158393,48.08992353822254,6.085957700466155,0.1964902397954039,0.6162746001532381,1.2626598115839642
"[415, 416, 478]",355.0,"[1.3357841110742394, 0.9763213217200334, 0.8294872207955201]",87.74621232245985,28.90916449101788,0.2757771233742471,1,33.61547262794322,25.495097567963924,29.24873744081995,4.0947572793714855,0.1301558954782073,0.6210052332122189,1.3185073145271278
"[416, 417, 418]",192.5,"[1.1334584350470127, 1.2948996841049898, 0.7132345344377908]",65.53720459187964,28.507438584154205,0.3241504876357391,1,25.0,17.0,21.84573486395988,4.259789006553225,0.09127271659217455,0.6167174143282679,1.4705882352941178
"[416, 417, 421]",290.0,"[1.0799445463968773, 0.9883847193029429, 1.0732633878899729]",77.70665044081997,28.093156462745124,0.40796612759226347,1,26.40075756488817,25.0,25.902216813606657,0.7827810749939048,0.07235989063120873,0.5145755406446318,1.0560303025955269
"[416, 421, 478]",272.5,"[1.0647890144870022, 1.1331651512544636, 0.9436384878483274]",75.49670257526398,27.806663895243304,0.3707081490080955,1,26.40075756488817,23.600847442411894,25.165567525087994,1.4287465521759408,0.07114994394248944,0.5377380465801952,1.118635999377069
"[417, 418, 981]",143.5,"[1.8296629858527278, 0.6455975417806828, 0.6663321259563824]",61.77724976406831,26.97486927032084,0.5363218770673434,1,27.31300056749533,17.0,20.59241658802277,5.824823482131205,0.1892412962783566,0.792502410591067,1.6066470922056075
"[417, 419, 421]",467.0,"[0.6314915724208997, 0.9221758088009234, 1.58792527236797]",106.36979350495214,29.279024097970822,0.6390151877789119,1,44.553338819890925,26.30589287593181,35.456597834984045,9.123842663719419,0.02027434349936523,0.7207359116092732,1.6936638125161054
"[417, 419, 1064]",350.5,"[1.4346957293583829, 1.1652160724602407, 0.5416808517711693]",93.72380009245398,27.532292135805363,0.6306654978245221,2,38.28837943815329,19.92485884517128,31.24126669748466,9.898226240339929,0.09449712775334435,0.6906843852944204,1.9216386793842883
"[417, 799, 981]",183.0,"[1.0749018353588367, 1.6199370612109167, 0.4467537570200398]",71.74553327103573,24.775207113268852,0.611787827069478,2,31.016124838541646,13.41640786499874,23.915177757011907,9.278815079296745,0.14951318944858516,0.7615167033409909,2.311805451253293
"[417, 799, 1064]",437.0,"[1.391949876007404, 0.9225524589622545, 0.8270903186201346]",97.94014640324765,25.879870903130364,0.611787827069478,2,38.28837943815329,28.635642126552707,32.64671546774922,5.02871293192763,0.09217010614374169,0.6418649670605399,1.337088208776362
"[419, 420, 781]",210.0,"[0.39060704369768695, 1.5232132235179132, 1.2277723863741932]",79.49269855657363,29.901707476083647,0.6897341552734542,2,34.20526275297414,13.038404810405298,26.497566185524544,11.696943163306356,0.13145868373319194,0.7552925473924819,2.623423896585619
"[419, 420, 1077]",246.0,"[1.7984856465635524, 0.9771863053841533, 0.36592070164208773]",89.16958829769109,26.42546016464175,0.6931471805599453,2,40.19950248448356,14.7648230602334,29.723196099230364,13.29651911103222,0.10938867705163342,0.8208991635796054,2.7226538591413427
"[419, 421, 1077]",556.0,"[1.089325293439864, 1.3824095322354328, 0.6698578279144961]",112.91309698503193,27.611085695399208,0.6826191997592909,2,44.553338819890925,28.16025568065745,37.637698995010645,8.491491125913157,0.12508831537402468,0.6517480461569305,1.5821354509395829
"[419, 780, 781]",114.0,"[0.7123575980943289, 1.1722738811284765, 1.256961174366988]",50.39684708226581,31.161472911898944,0.6581082912818914,2,18.97366596101028,13.038404810405298,16.798949027421937,3.270010299849126,0.08112352581589981,0.6038111128149262,1.455213750217998
"[419, 780, 1064]",117.5,"[1.332838611492475, 1.1122681269947794, 0.6964859151025389]",51.462581593987416,27.99571209638603,0.6426436458133384,2,19.92485884517128,13.152946437965904,17.15419386466247,3.549711154497591,0.1068259126263396,0.6317786164798224,1.514858966326989
"[420, 781, 1516]",324.0,"[0.9097531579442097, 1.3521273809209546, 0.8797121147246288]",83.7816847367205,29.55596793040824,0.67085648451841,2,32.2490309931942,25.45584412271571,27.927228245573502,3.7556469189025736,0.13671665462930238,0.6257979873051932,1.2668615834434866
"[420, 785, 1516]",291.0,"[0.9935760529854198, 1.3121198902951665, 0.8358967103092069]",79.24682029502364,24.670698902874406,0.6100212574643153,2,30.083217912982647,23.08679276123039,26.41560676500788,3.510495528369901,0.18985945806501328,0.6119001955798863,1.3030488134108147
"[420, 1077, 1078]",121.0,"[1.0525406842631435, 0.8375248124430943, 1.251527156883555]",50.89546182597867,24.153715237993385,0.6897341552734542,2,18.867962264113206,14.7648230602334,16.96515394199289,2.0676865300921556,0.07800483803187211,0.5891175559199423,1.2778996529210656
"[421, 478, 808]",231.0,"[1.4204248987877621, 0.962107019467485, 0.7590607353345462]",71.842762622291,30.840745281633378,0.5472768820273136,2,28.442925306655784,19.79898987322333,23.947587540763667,4.332386924801503,0.11989959251069435,0.6553693991937831,1.4365846686513404
"[421, 807, 808]",351.5,"[1.020809730737741, 1.2040991828061443, 0.9166837400459079]",86.06415290119811,29.608055647280537,0.6092612018368165,2,31.144823004794876,26.476404589747453,28.688050967066037,2.343842479035685,0.18367131543258697,0.567101293179373,1.1763237300299902
"[421, 807, 1077]",226.5,"[1.1204812610882362, 1.4783453967331577, 0.5427659957683995]",75.46057310685583,25.835582240989623,0.6637415290042467,2,31.144823004794876,16.15549442140351,25.153524368951945,7.9341236271444044,0.13321245018675432,0.7027935425456433,1.9278161467799366
"[422, 789, 1089]",156.0,"[1.4940244355251187, 1.2490457723982544, 0.3985224456664203]",68.0412255783607,26.685747356871715,0.6068102967213665,2,29.068883707497267,11.31370849898476,22.68040852612023,9.869073088818382,0.07344958677832296,0.7458849612840381,2.5693505988868086
"[422, 789, 1513]",273.0,"[1.1988448740539535, 1.162814042622879, 0.7799337369129605]",76.91959116753215,24.930022261106217,0.6842592619994222,2,28.0713376952364,21.18962010041709,25.639863722510714,3.859544330179185,0.13011724933957944,0.5746641015764676,1.3247683329010629
"[422, 899, 901]",255.0,"[1.1902899496825317, 1.013255212114548, 0.9380474917927135]",73.19484275386615,22.682492225689582,0.578597458016295,1,26.30589287593181,22.84731931759173,24.398280917955386,1.756653743001529,0.2304109817378138,0.5610254216486773,1.1513776522428645
"[422, 899, 1513]",221.0,"[1.4181469983996315, 1.0093549565780038, 0.7140906986121579]",70.71404349331729,23.962881611876842,0.6068102967213665,1,28.0713376952364,18.601075237738275,23.571347831105765,4.752614242449987,0.15888013629135472,0.6582916625450099,1.509124463852748
"[422, 901, 1084]",270.0,"[1.4784669920632976, 0.9638086627484888, 0.6993169987780069]",78.81185844222406,23.89419807955575,0.6489314677801875,2,31.89043743820395,20.615528128088304,26.270619480741356,5.637537418690834,0.22098218916238838,0.6796562583957475,1.5469134353513736
"[422, 1084, 1088]",370.5,"[0.8852873230515194, 1.1919197503349372, 1.0643855802033366]",88.47775998898406,26.57217647287096,0.661679661016706,2,31.89043743820395,26.570660511172846,29.492586662994686,2.698332427374699,0.06023709974596113,0.5635615187409906,1.2002124457837304
"[422, 1086, 1088]",196.5,"[0.8966763096700612, 1.7838003750799347, 0.4611159688397974]",74.94494673878373,25.652891927956276,0.6405817778257977,2,33.24154027718932,15.132745950421556,24.98164891292791,9.158374658574076,0.11505574567943883,0.7970941248600926,2.1966628122943743
"[422, 1086, 1089]",455.0,"[0.8621700546672262, 1.0516502125483738, 1.2277723863741932]",98.36593673932649,26.011028016593826,0.578597458016295,2,36.05551275463989,29.068883707497267,32.7886455797755,3.5152640819436933,0.11896432120627189,0.5786433544971687,1.2403473458920844
"[423, 424, 812]",321.5,"[1.2892132812715662, 1.0381891675844137, 0.8141902047338134]",83.33062126488204,26.097811770184908,0.6686781936721453,2,31.400636936215164,23.769728648009423,27.77687375496068,3.8298729223650483,0.07995100098214741,0.6046725671527132,1.3210347245106135
"[423, 424, 817]",208.5,"[0.44875806261640794, 0.9487344277535292, 1.744100163219856]",77.32564839078239,24.26105352377968,0.6603285037177555,2,34.132096331752024,15.033296378372908,25.775216130260798,9.770227743380179,0.11035853337026201,0.7902127679868856,2.2704332750902783
"[423, 788, 820]",507.5,"[0.7853981633974483, 0.9894161429899969, 1.366778347202348]",105.62637909874145,35.444101275416905,0.6796092921367333,2,41.01219330881976,29.61418578992169,35.20879303291382,5.701871600462364,0.2351552310276857,0.6347242916928733,1.3848833663621116
"[423, 812, 820]",350.5,"[1.0795811395693504, 1.2081230850159466, 0.8538884290044962]",86.33280052848119,29.970300044262313,0.6757931491863086,2,31.400636936215164,25.317977802344327,28.777600176160394,3.1264344150453334,0.15435597412873808,0.5716257085609514,1.2402505911553336
"[424, 425, 812]",149.5,"[1.4083606107112856, 1.1111701438371402, 0.6220618990413674]",59.39243064055053,22.71742944573057,0.6653793811084069,2,23.769728648009423,14.0356688476182,19.79747688018351,5.10782378003579,0.23163508164642282,0.667263495424532,1.693523045183775
"[424, 425, 1094]",96.5,"[1.2459401923202356, 1.447079087263711, 0.4485733740058468]",51.636542405067814,20.72396898691146,0.6759073619090613,2,21.587033144922906,9.433981132056603,17.21218080168927,6.753610003171563,0.16339602395977132,0.7183822190918138,2.2882209369245308
"[424, 817, 1081]",266.0,"[0.4448365140916481, 1.2178059389679863, 1.4789502005301591]",86.00611272680023,24.681631624594825,0.661679661016706,2,36.22154055254967,15.652475842498529,28.66870424226674,11.32069324750722,0.13666781559030414,0.7275655684208948,2.314109340721896
"[424, 1081, 1093]",171.5,"[0.9780989220598338, 0.6334910876029282, 1.5300026439270311]",64.00387766920565,27.836384136678333,0.7960818618650745,2,26.419689627245813,15.652475842498529,21.334625889735218,5.408383050187895,0.13930546099952343,0.7029469307079423,1.6878920557419348
"[424, 1093, 1094]",101.5,"[1.208252089530389, 1.4677147182721964, 0.4656258457872079]",52.446735264161276,25.50458338518753,0.7981437298526152,2,21.93171219946131,9.899494936611664,17.48224508805376,6.599746966500333,0.2042432010583186,0.718718519496454,2.215437488467261
"[425, 426, 812]",157.5,"[0.4773453823736718, 0.8567056281827385, 1.8075416430333826]",66.82094641868359,22.224448248805782,0.6724943366225702,2,29.698484809834994,14.0356688476182,22.273648806227865,7.863005359608765,0.23370382066319048,0.8000138870843628,2.1159294318114887
"[425, 426, 1094]",105.5,"[0.3450728968977066, 0.9751768955774042, 1.8213428611146827]",59.53928606549958,20.230987789986674,0.6830223174232245,2,27.018512172212592,9.433981132056603,19.84642868849986,9.229241706036008,0.13809197381421903,0.8308077864589137,2.863956562347138
"[426, 427, 813]",98.5,"[1.5150166857680007, 0.7348388784316382, 0.8917370893901545]",47.58763859977446,22.337138106339694,0.6674434592319187,2,19.4164878389476,13.038404810405298,15.86254619992482,3.2510678373230077,0.006571932707415032,0.6892330385717513,1.4891766378853548
"[426, 427, 1095]",128.0,"[1.2966288756752378, 0.6397697828266256, 1.2051939950879298]",54.45827890640507,25.94178891025527,0.7675681723133199,2,21.02379604162864,13.038404810405298,18.152759635468357,4.440267607404535,0.24609614289571083,0.6288057789515693,1.6124515496597098
"[426, 812, 813]",283.5,"[0.6304014214735071, 1.1235057225838734, 1.3876855095324125]",81.5032421301859,24.04565348553326,0.6603285037177555,2,32.38826948140329,19.4164878389476,27.16774737672863,6.846185340127886,0.12180937484001872,0.6594377994060857,1.6680807440589513
"[426, 1094, 1095]",261.0,"[0.5006677248747362, 0.6647744948173457, 1.9761504338977116]",88.29153180883745,25.656843830629736,0.7709811975998111,2,40.24922359499622,21.02379604162864,29.430510602945816,9.837050801680398,0.2588776492397313,0.8377870483625142,1.9144603341518267
"[427, 428, 811]",343.0,"[1.0727783042510863, 1.0967082618912305, 0.9721060874474763]",84.56146616222523,24.906073282841277,0.6757931491863086,2,29.0,26.92582403567252,28.18715538740841,1.1074325031981282,0.13049508202559884,0.5219444698476358,1.0770329614269007
"[427, 428, 813]",177.5,"[0.5469520706609082, 1.652305478062044, 0.9423351048668408]",67.6699505423012,22.8901650134009,0.6603285037177555,2,29.0,15.132745950421556,22.556650180767065,6.985434770560218,0.03743711613934732,0.7499363095454906,1.9163739413197602
"[427, 811, 985]",206.0,"[1.2302346774890962, 1.3626885544476726, 0.5486694216530243]",71.4862080972939,25.64569163846507,0.6829081047004717,2,28.635642126552707,15.264337522473747,23.828736032431298,7.435523427780011,0.12276117538663475,0.668267535745162,1.875983290096431
"[427, 985, 1095]",238.0,"[0.8014053339743594, 1.3317581878464275, 1.0084291317690066]",72.00313080156721,27.234434172940272,0.7675681723133199,2,27.586228448267445,20.396078054371134,24.001043600522404,3.5951160104694666,0.2054691007368245,0.6210750184432446,1.352526126578309
"[428, 429, 810]",133.0,"[1.3169917675128322, 0.5732977811697162, 1.2513031049072447]",56.822356060600875,24.29962341719515,0.6724943366225702,2,22.360679774997894,12.529964086141668,18.940785353533624,5.556075529278664,0.19735450376438332,0.6488564163183059,1.784576525620624
"[428, 429, 896]",91.0,"[1.94750765571296, 0.522547461673764, 0.6715375362030692]",51.495698497812484,22.549143471041358,0.5704483554745584,1,23.345235059857504,12.529964086141668,17.16523283260416,5.570652807681721,0.10827490265664527,0.8293019797457887,1.8631525916085978
"[428, 810, 811]",272.0,"[1.1522309331088378, 0.8614136251594567, 1.1279480953214989]",75.91355772205911,27.238144427088002,0.6757931491863086,2,26.92582403567252,22.360679774997894,25.30451924068637,2.5538126392904985,0.10787436605721071,0.5496442070181959,1.2041594578792296
"[428, 813, 897]",255.5,"[1.402158922652652, 0.9090761099772482, 0.8303576209598926]",74.97080247713036,24.072170030884777,0.6603285037177555,2,29.410882339705484,22.02271554554524,24.990267492376788,3.9025371220763434,0.06984180170236762,0.6455428861813591,1.3354793725996577
"[428, 896, 897]",242.0,"[1.4515303468399685, 0.9077537318739384, 0.7823085748758862]",73.63673041738409,24.586660745654452,0.5737471680382968,1,29.410882339705484,20.8806130178211,24.545576805794695,4.389987346935082,0.04442964256043758,0.6650156778915352,1.4085258088258235
"[429, 809, 810]",308.0,"[0.7302394474692694, 1.0701993216107617, 1.341153884509762]",82.79174359033746,28.0542845162778,0.6394183054428455,2,32.01562118716424,21.93171219946131,27.59724786344582,5.156342264173559,0.2772158791273724,0.6305251301577028,1.459786673105742
"[429, 809, 896]",224.0,"[0.4708938589807032, 0.9931667951650576, 1.6775319994440323]",78.6993950927726,26.303804570124004,0.5373723242948338,2,34.23448553724738,15.620499351813308,26.233131697590867,9.5777973462211,0.30214400845879996,0.7699214027298835,2.1916383571485034
"[430, 431, 434]",93.0,"[2.2494588175432093, 0.1479494353074558, 0.744184400739128]",78.4260511318093,27.077786899892534,0.4400395178618253,1,38.07886552931954,7.211102550927978,26.142017043936434,16.57987989437214,0.32599004196474685,0.9437799678144033,5.280588545286916
"[430, 809, 810]",759.0,"[1.2520131227393294, 1.2384120653045998, 0.6511674655458644]",132.10531693438176,32.74775441695906,0.7295305472161063,2,50.15974481593781,32.01562118716424,44.03510564479392,10.40981297996067,0.09353828638962776,0.6121104962625318,1.5667272086555029
"[430, 810, 819]",455.0,"[0.9276469591056431, 1.7533561799258035, 0.46058951455834685]",113.64797617736417,30.613327644465045,0.7697215339099942,2,50.15974481593781,22.67156809750927,37.882658725788055,13.976990083641422,0.0909518409576007,0.7900636659791006,2.2124514987319484
