nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1251, 1252, 1253]",208.5,"[1.4208511562214512, 0.9377356739044721, 0.7830058234638697]",68.08969514807121,23.93568773092456,0.3488768288610739,1,26.92582403567252,19.209372712298546,22.696565049357073,3.9113811423146347,0.07516040163771051,0.6541130196951368,1.4017024105338753
"[1251, 1252, 2021]",274.5,"[1.235988843063505, 0.8222087235326184, 1.0833950869936697]",76.73284638601741,26.25910816152422,0.5799258890477224,2,28.30194339616981,21.95449840010015,25.577615462005806,3.2677792025536845,0.11440855227812238,0.5843777763570225,1.2891181971181225
"[1251, 1253, 1261]",299.5,"[0.9075609380800029, 1.0685300758645582, 1.1655016396452322]",79.36444933647914,23.24772585805579,0.27341087885893933,1,28.231188426986208,24.20743687382041,26.454816445493048,2.0528103304752854,0.03142997122076001,0.5521100732643685,1.16621964457201
"[1252, 1253, 1254]",123.0,"[0.7853981633974484, 1.2490457723982544, 1.1071487177940904]",51.637964051849735,23.994230869344154,0.36235845905370584,1,19.209372712298546,14.317821063276352,17.21265468394991,2.566471916200487,0.07406412628863789,0.5923591472464004,1.3416407864998738
"[1252, 1254, 2022]",338.0,"[1.1494195953774826, 0.27740928639676843, 1.7147637718155424]",113.76499611188873,32.92841358429854,0.5828795384396999,2,51.73973328110612,14.317821063276352,37.921665370629576,20.540714283514845,0.4305912788246907,0.8341719312381233,3.613659721856204
"[1252, 2021, 2022]",455.0,"[1.7607846147136124, 0.5763752205911836, 0.8044328182849972]",109.18384635725371,34.86385141917744,0.6637415290042468,2,47.70744176750625,26.476404589747453,36.3946154524179,10.684004357259322,0.3607092076889649,0.7760284955809292,1.8018852071017288
"[1253, 1254, 1256]",195.0,"[1.3246113916355002, 0.7790288227787853, 1.037952439175508]",65.31437358744935,21.719338326818832,0.15018706962210152,1,25.0,18.110770276274835,21.771457862483118,3.4648858297472223,0.10749900581996122,0.6201262174090431,1.3803940759355817
"[1253, 1256, 1259]",202.5,"[0.8797121147246288, 1.312500558667028, 0.9493799801981366]",65.94865488679991,19.47261086595171,0.0,1,25.0,19.92485884517128,21.98288496226664,2.6700473972622607,0.14409464392640928,0.610520664698535,1.2547140330712387
"[1253, 1259, 1260]",147.0,"[1.1347279301938313, 1.1601715975851465, 0.8466931258108152]",55.90139504486319,19.63554121375564,0.15018706962210152,1,19.92485884517128,16.278820596099706,18.63379834828773,2.0426303319553893,0.14200346011293194,0.5538292717947068,1.2239743492194477
"[1253, 1260, 1261]",203.0,"[1.5510944428820876, 0.7720332240945024, 0.8184649866132032]",68.54443215866672,21.96975392251441,0.2868925090515712,1,28.231188426986208,19.697715603592208,22.84814405288891,4.684385766315145,0.09899676820921825,0.7002956302620839,1.4332214453252528
"[1254, 1255, 1256]",81.0,"[1.9576720445259246, 0.5079733948077837, 0.6759472142560852]",48.865507100865116,27.044164359481886,0.3778231045222588,1,22.20360331117452,11.6619037896906,16.28850236695504,5.387674448456414,0.37357275471490453,0.8327838659353358,1.9039432764659774
"[1254, 1255, 2022]",287.0,"[1.059565614517107, 0.1978657055604225, 1.8841613335122642]",119.83744130888657,37.08980990048042,0.5983441839082528,2,56.43580423808985,11.6619037896906,39.945813769628856,24.60686781008901,0.34701571193883024,0.890131656617501,4.839330289106007
"[1255, 1256, 1257]",91.5,"[1.9313623272730025, 0.6534675561994915, 0.5567627701172992]",51.12519757163569,29.564760719805594,0.42705923109524296,1,23.08679276123039,13.038404810405298,17.04173252387856,5.326258431288269,0.32991405274688074,0.8233989386108971,1.7706761752638618
"[1255, 1257, 2024]",710.0,"[1.4357086014670086, 0.3700999410485451, 1.3357841110742394]",148.40488417595196,45.635747670528424,0.6036279641144611,2,63.24555320336759,23.08679276123039,49.46829472531732,22.8545777789421,0.41911990810504146,0.7426732042285354,2.739469005394969
"[1255, 2022, 2023]",1536.5,"[1.0846300024013475, 0.9561717042240518, 1.100790946964394]",179.09686653715102,50.02728092431294,0.584862553715621,2,61.587336360651285,56.43580423808985,59.69895551238367,2.8376162699795735,0.2402695171566696,0.5241050344439884,1.0912812742213842
"[1255, 2023, 2024]",520.0,"[1.5611812384951942, 1.3078015951139772, 0.2726098199806217]",141.34866550770388,56.05262233403724,0.540910207348845,2,63.24555320336759,17.029386365926403,47.11622183590129,26.078582397538554,0.27595637602483325,0.8097699481798524,3.713906763541037
"[1256, 1257, 1258]",118.0,"[0.8389184318567635, 0.5557557211123134, 1.7469185006207162]",55.75423124244841,22.60419552151713,0.19942319619508575,1,24.33105012119288,13.038404810405298,18.584743747482804,5.6489777624450115,0.32996211753788923,0.7743025770466845,1.8661063584845508
"[1256, 1258, 1259]",82.0,"[1.643836892098016, 1.059565614517107, 0.4381901469746701]",48.35284426247803,17.836871700326302,0.0,1,21.02379604162864,8.94427190999916,16.117614754159344,6.3508851315983925,0.0645229324272874,0.7692838723007389,2.3505318547086316
"[1257, 1258, 1284]",192.0,"[0.8176450458327023, 1.2966288756752378, 1.027318732081853]",64.4034466885626,24.425503292012603,0.3988463923901715,1,24.33105012119288,18.43908891458577,21.4678155628542,2.9494647716005638,0.2791206947390984,0.6071773141965072,1.3195364604997606
"[1257, 1284, 2025]",262.0,"[2.1300815130871515, 0.3463357637665022, 0.6651753767361392]",98.00865587595155,36.5435390422117,0.5862914405964409,2,46.04345773288535,18.43908891458577,32.669551958650516,13.822104117374872,0.42086806329690024,0.8860441098698862,2.4970570913871915
"[1257, 2024, 2025]",1423.0,"[0.605076954528859, 0.8739190902226037, 1.6625966088383304]",188.71996606978587,50.79321822243906,0.5634369774205733,2,80.60397012554654,46.04345773288535,62.90665535659529,17.2953481540503,0.3597772821098603,0.7455323277706096,1.7506063639520546
"[1258, 1259, 1283]",62.0,"[0.9536049352545344, 0.5527645521148087, 1.6352231662204502]",39.83671589944896,16.644295021268828,0.0,1,17.0,8.94427190999916,13.278905299816321,4.0627590450043956,0.06132837141046652,0.7444152685899202,1.900657780874821
"[1258, 1283, 1285]",55.0,"[1.853892112094392, 0.8329812666744316, 0.4547192748209694]",40.16641161800507,16.67274942722364,0.0,1,18.027756377319943,8.246211251235321,13.388803872668356,4.910182918062338,0.061849343390644664,0.8143112660334303,2.186186580488015
"[1258, 1284, 1285]",180.0,"[0.8472660092618285, 1.1183214372328298, 1.176005207095135]",61.8646673412784,19.686633876776586,0.19942319619508575,1,22.20360331117452,18.027756377319943,20.62155578042613,2.2643223693105865,0.21543597001659331,0.5598337778916206,1.2316343113615655
"[1259, 1260, 1282]",93.0,"[1.3692685590595632, 1.0858753317700294, 0.6864487627602006]",45.96848076311025,18.38159781128926,0.30037413924420303,1,18.027756377319943,11.6619037896906,15.32282692103675,3.28883911463104,0.07560385745875815,0.6452143519402898,1.5458673560021057
"[1259, 1282, 1283]",139.0,"[0.9566985062056172, 1.0485566415972907, 1.1363375057868852]",53.89571864143315,17.02609078442786,0.15018706962210152,1,18.867962264113206,17.0,17.96523954714438,0.9355490476608556,0.09286862958910051,0.5386574595548457,1.1098801331831298
"[1260, 1261, 1281]",306.0,"[1.0022717790638564, 0.6240230529767568, 1.5152978215491797]",85.57549553034238,23.465212492146833,0.40316987433258183,2,35.22782990761707,20.615528128088304,28.525165176780792,7.380543845548124,0.1569406268638825,0.6996914250522147,1.708800749063506
"[1260, 1281, 1282]",110.0,"[0.34302394042070344, 2.1112158270654806, 0.687352886103609]",63.394041284327606,21.735801246068053,0.41665150452521366,2,29.73213749463701,11.6619037896906,21.13134709477587,9.066380476251869,0.20799239836588002,0.8832577527520256,2.5495097567963922
"[1261, 1262, 1281]",248.5,"[1.3357841110742394, 0.40635377354755536, 1.3994547689679981]",85.23878756604292,25.300573334551476,0.3896882441399499,2,35.6931365951495,14.317821063276352,28.412929188680973,12.208938626207486,0.06084821394789366,0.7204090751803451,2.492916794909422
"[1262, 1263, 1281]",301.0,"[1.4484863191724893, 0.53837451334623, 1.154731821071074]",87.02599391653231,27.348855581658697,0.40316987433258183,2,35.6931365951495,18.43908891458577,29.008664638844106,9.259917051821429,0.09075824876715673,0.6953272905048564,1.9357321156424032
"[1263, 1264, 1280]",439.5,"[0.9348001109622063, 0.6132470125267178, 1.5935455301008694]",103.70301051546905,32.28345484509578,0.2757771233742471,1,43.56604182158393,25.079872407968907,34.56767017182302,9.252797865407315,0.18861240884938615,0.7244469212165967,1.737091844523946
"[1263, 1280, 1281]",223.5,"[1.2152166128024526, 1.5283163048847266, 0.3980597359026138]",81.5523352014487,28.1994153610964,0.3920544886552577,2,35.05709628591621,13.601470508735444,27.184111733816234,11.812540110623612,0.05719590590046054,0.7539932497089463,2.5774489797556117
"[1264, 1265, 1266]",212.0,"[1.720608783367794, 0.812026250585491, 0.6089576196365084]",73.48908105437285,30.37755467092319,0.0,1,31.78049716414141,18.384776310850235,24.496360351457614,6.774399921565235,0.2538135828239057,0.761965384578418,1.7286311580187872
"[1264, 1265, 1280]",452.0,"[1.482530688810088, 0.5624762343886679, 1.0965857303910371]",105.80000231765257,30.554625443197164,0.12559005375214558,1,43.56604182158393,23.323807579381203,35.26666743921752,10.601568355552482,0.24884969186016942,0.7000364668151888,1.867878633165253
"[1264, 1266, 1270]",683.5,"[1.3071458575030463, 0.7021182160153759, 1.1323285800713707]",123.84173006491115,36.49856604610811,0.0,1,47.50789408087881,31.78049716414141,41.28057668830372,8.358886434305335,0.2291223755453543,0.6223700599930103,1.4948757357541578
"[1265, 1266, 1278]",128.5,"[0.8092979942845475, 1.1087063489331273, 1.2235883103721186]",52.56405297399671,24.99938653938834,0.0,1,19.313207915827967,14.866068747318506,17.521350991332238,2.3459303395052724,0.08175816513466294,0.5808335963203825,1.2991469529771698
"[1265, 1278, 1279]",202.0,"[1.3610557151007914, 0.5322335564517611, 1.2483033820372407]",71.30405429000692,23.525664168187763,0.0,1,28.653097563788805,14.866068747318506,23.76801809666897,7.721526638859978,0.04848118561536442,0.6718043336686833,1.927415919488275
"[1265, 1279, 1280]",318.5,"[1.7173056922020282, 0.8161328187954195, 0.6081541425923452]",90.03545553472047,25.06172238969293,0.12559005375214558,1,38.91015291668744,22.47220505424423,30.01181851157349,8.302778115941795,0.09913437842355757,0.761074280721479,1.7314790792788106
"[1266, 1267, 1270]",479.5,"[1.058753486920884, 0.4360683966010651, 1.646770770067844]",117.10114118977745,32.852382344964724,0.0,1,50.96076922496363,21.587033144922906,39.033713729925815,15.445186585965892,0.2730589388449846,0.770494143154719,2.360712047961495
"[1266, 1267, 1278]",206.5,"[0.6684133960181462, 0.7652348228329893, 1.7079444347386576]",71.77093914161713,26.13778020305575,0.0,1,30.870698080866266,19.313207915827967,23.923646380539044,6.122802935615489,0.10462654943784713,0.7547803455488856,1.5984241569504598
"[1267, 1268, 1270]",514.5,"[1.257817477242697, 0.38766957837399857, 1.4961055979730975]",124.6227074005748,34.47360887873159,0.0,1,53.41348144429457,20.248456731316587,41.54090246685826,18.480533903501108,0.2256181987431287,0.7500921506587985,2.6379038241311705
"[1267, 1268, 1275]",195.5,"[0.7702859638108162, 0.8184112639698322, 1.5528954258091447]",67.29251389486865,26.698750524115027,0.0,1,27.73084924772409,19.313207915827967,22.430837964956215,4.613703749138896,0.23246250539952393,0.7009525381466886,1.4358489469270157
"[1267, 1275, 1276]",136.0,"[1.7879076415298019, 0.7928054353286134, 0.5608795767313781]",60.21181760743138,23.034158418444957,0.0,1,26.476404589747453,14.422205101855956,20.070605869143794,6.062686703783741,0.19735397718089157,0.7848252688019163,1.8358083526589337
"[1267, 1276, 1278]",331.5,"[1.2463333016545846, 0.9491215282082724, 0.9461378237269361]",83.76679229785954,24.094414631152542,0.0,1,30.870698080866266,26.419689627245813,27.92226409928651,2.553576189296802,0.15507185231781645,0.5836101613519287,1.1684731545457017
"[1268, 1269, 1274]",211.5,"[0.8951910805514712, 0.9322306373056817, 1.3141709357326403]",67.382596242046,27.064531296150562,0.0,1,25.55386467836128,20.615528128088304,22.460865414015334,2.6952341791084944,0.2256191885313763,0.6109165571864216,1.2395445083720449
"[1268, 1274, 1275]",214.0,"[1.4637306756063435, 0.8318195571598597, 0.8460424208235902]",69.2269903936335,24.028343806853044,0.0,1,27.73084924772409,20.615528128088304,23.0756634645445,4.033687333771572,0.2869615438030831,0.6682753740936158,1.3451437710170173
"[1269, 1271, 1272]",218.0,"[0.6347962144169881, 1.598312316080351, 0.9084841230924541]",72.72263447880692,25.27876587461388,0.13670543942946967,1,30.52867504494749,18.110770276274835,24.240878159602307,6.210454015365848,0.24077768742063285,0.7235318859516443,1.6856640871283177
"[1269, 1272, 1274]",139.0,"[1.720741497368342, 0.7764857434082942, 0.6443654128131573]",59.18880965089614,22.486647261249615,0.0,1,25.55386467836128,15.524174696260024,19.72960321696538,5.207123519916171,0.2537100596746866,0.7597415336706418,1.6460691262716554
"[1271, 1272, 1273]",183.0,"[1.4565419988334571, 1.0876706619775631, 0.5973799927787732]",66.39875987057553,28.94398097018086,0.35722651881546374,1,27.018512172212592,15.297058540778355,22.13291995685851,6.099244319990901,0.37528095629816227,0.6860929971584656,1.7662553947994382
"[1271, 1273, 2077]",645.5,"[1.0781492161893438, 0.5212992209671903, 1.542144216433259]",129.05117323490606,37.693832360902086,0.5862137110145715,2,54.230987451824994,27.018512172212592,43.01705774496869,14.223189320579404,0.21723938218744254,0.724817599478457,2.007178896682523
"[1272, 1273, 1274]",118.5,"[0.8248513644944879, 0.8091517941978692, 1.5075894948974364]",51.91625634676737,26.151862356816597,0.22052107938599405,1,21.095023109728988,15.297058540778355,17.30541878225579,3.283857663803791,0.45915887072484807,0.6844315069255164,1.3790248009769084
"[1273, 1274, 1298]",180.5,"[1.308298366061687, 1.0295624944567598, 0.8037317930713466]",62.58479690440776,28.687902820665716,0.3707081490080955,1,23.769728648009423,17.72004514666935,20.86159896813592,3.0315891441627474,0.3544446070425247,0.6123840486636575,1.3414033909770917
"[1273, 1298, 2071]",614.5,"[1.934639933256303, 0.3351214569090533, 0.8718312634244371]",146.63861258557478,37.439897109081926,0.5996953412072034,2,67.54257916307313,23.769728648009423,48.87953752852493,22.58730210751797,0.2815993243693715,0.8539313065458762,2.8415376617574233
"[1273, 2071, 2081]",2202.0,"[1.0221367153150216, 0.9502032572488901, 1.1692526810258816]",214.80031485494368,46.49663041651642,0.6947155848380334,2,76.4198926981712,67.54257916307313,71.6001049516479,4.4874777291381065,0.14046051775288518,0.5522449744487293,1.1314328479175322
"[1273, 2077, 2081]",831.5,"[1.8749475371584365, 0.81894678943483, 0.44769832699652695]",157.20914780550075,45.8352397537891,0.6947155848380334,2,70.83784299369935,32.14031735997639,52.40304926850025,19.413413946153412,0.14469240086927887,0.8201548320712689,2.2040181557731633
"[1274, 1275, 1298]",155.0,"[0.9242056294800504, 1.2240989335100316, 0.9932880905997113]",57.201733402228726,21.98650023580122,0.15018706962210152,1,20.8806130178211,17.72004514666935,19.067244467409576,1.631037286532233,0.15287487319143128,0.5748890121458089,1.1783611635857378
"[1275, 1276, 1297]",120.0,"[1.176005207095135, 0.8176450458327021, 1.1479424006619559]",50.69824907007056,21.04312340839723,0.15018706962210152,1,18.24828759089466,14.422205101855956,16.899416356690185,2.1481597251713427,0.05714794208347704,0.5623515948579824,1.2652910884304602
"[1275, 1297, 1298]",118.5,"[1.2078705557831637, 1.1608232834285428, 0.7728988143780866]",50.741806818082736,22.665871943015475,0.30037413924420303,1,18.601075237738275,13.892443989449804,16.91393560602758,2.6226272081118767,0.1331302348083356,0.5787383896735471,1.338934693698553
"[1276, 1277, 1278]",212.0,"[1.357127339254913, 1.003761952124927, 0.7807033622099531]",68.24949571966901,21.00698178298671,0.0,1,26.419689627245813,19.026297590440446,22.749831906556338,3.696988279011266,0.09678712113677107,0.6315996198708489,1.388588058273623
"[1276, 1277, 1295]",171.0,"[1.0116715254250837, 1.2890244595215445, 0.8408966686431651]",60.619926312435,19.25739157833213,0.15018706962210152,1,22.80350850198276,17.69180601295413,20.206642104145,2.5568383430502215,0.08390110840283432,0.6030055151252323,1.2889305074499338
"[1276, 1295, 1296]",126.0,"[1.1071487177940904, 1.299849476456476, 0.7345944593392266]",52.80615348976752,20.721974022987535,0.36235845905370584,1,20.12461179749811,14.0,17.60205116325584,3.2018263958537396,0.1350256348766669,0.6157791449066935,1.4374722712498649
"[1276, 1296, 1297]",110.0,"[1.1670022349097646, 1.2627435457711202, 0.7118468729089086]",49.51554654445505,22.212513647985844,0.36235845905370584,1,18.68154169226941,12.806248474865695,16.505182181485015,3.2200064804258237,0.053631774999154225,0.6058746433305171,1.458783321980275
"[1277, 1278, 1279]",235.0,"[1.0953049399794785, 0.7254700082762404, 1.3208177053340742]",72.30628313730398,21.57662498368934,0.0,1,27.784887978899608,19.026297590440446,24.102094379101327,4.542418938334324,0.1045075147347071,0.62407945393541,1.460341290617667
"[1277, 1279, 1293]",162.5,"[0.6202494859828214, 1.4909663410826592, 1.0303768265243125]",62.29287851474374,21.243396156687094,0.15018706962210152,1,25.495097567963924,14.866068747318506,20.764292838247915,5.409825726511867,0.09353370262809048,0.6928433430493315,1.7149858514250884
"[1277, 1293, 1294]",70.0,"[1.1244380611522988, 1.2793395323170296, 0.7378150601204649]",39.30637525622906,20.986782851734276,0.36235845905370584,1,14.866068747318506,10.44030650891055,13.102125085409687,2.345522834981014,0.08283615895416474,0.6082603236542296,1.423911140408634
"[1277, 1294, 1295]",91.0,"[1.4181469983996315, 0.8980688046694235, 0.8253768505207383]",44.84475245092003,19.570421474081936,0.36235845905370584,1,17.69180601295413,13.152946437965904,14.948250816973344,2.413440753215944,0.10881525876436562,0.6515611870473483,1.345083103348375
"[1279, 1280, 1291]",182.0,"[0.8701425508985253, 1.1988448740539535, 1.0726052286373142]",62.1009140692471,22.73885524366133,0.12559005375214558,1,22.47220505424423,18.43908891458577,20.700304689749032,2.0606015207534254,0.21540673284083978,0.5670688148265585,1.2187264326529803
"[1279, 1291, 1292]",86.0,"[0.8737749495422971, 1.5475447039844337, 0.7202730000630624]",44.74674959891317,21.623966220528644,0.15018706962210152,1,18.43908891458577,12.16552506059644,14.915583199637723,3.207501632427863,0.15530006833852392,0.7009018831374363,1.51568377219567
"[1279, 1292, 1293]",121.0,"[1.546008016757597, 0.700536301265838, 0.8950483355663583]",53.19109059181595,23.020013772833963,0.30037413924420303,1,21.93171219946131,14.142135623730953,17.730363530605317,3.930815896079523,0.05058666885216268,0.7016042329499849,1.550806241927082
"[1280, 1281, 1289]",126.5,"[1.038554214339816, 0.6735857636846375, 1.4294526755653396]",53.97679788171428,24.191472851986493,0.3920544886552577,2,21.587033144922906,13.601470508735444,17.992265960571427,4.051857401994066,0.22250282205193886,0.6664769972966892,1.5871102415770995
"[1280, 1289, 1291]",139.5,"[1.3283493038290413, 1.0367259475582888, 0.7765174022024633]",55.274972869251386,21.16806782514347,0.2757771233742471,1,21.18962010041709,15.297058540778355,18.42499095641713,2.9630326329489893,0.2654099905640626,0.6216635117179033,1.3852087997133928
"[1281, 1282, 1287]",231.0,"[1.1659045405098132, 0.9591992824866346, 1.0164888305933455]",69.54549738804866,21.977950586436055,0.3920544886552577,2,24.698178070456937,22.0,23.181832462682888,1.3798425664374772,0.1986471553616148,0.5507169312741704,1.1226444577480426
"[1281, 1287, 1289]",189.0,"[1.0164888305933455, 1.3370531459259951, 0.7880506770704526]",64.28521121537985,21.74770157051215,0.3920544886552577,2,24.698178070456937,18.0,21.42840373845995,3.3519054032495674,0.21319488879578014,0.6238956574502605,1.3721210039142742
"[1282, 1283, 1287]",177.0,"[1.2695207264224229, 0.9085808255387244, 0.9634911016286459]",61.36216428609343,18.178452511702012,0.2757771233742471,1,22.84731931759173,18.867962264113206,20.454054762031145,2.1089015358111474,0.1339872911695927,0.5932081340656252,1.2109055020237796
"[1283, 1285, 1287]",81.0,"[1.1839206090638685, 0.39922076957525265, 1.558451274950672]",49.106297391220245,17.602105454976833,0.12559005375214558,1,21.213203435596427,8.246211251235321,16.368765797073415,7.077800464892978,0.13985490316852653,0.7605181221325005,2.5724787771376327
"[1284, 1285, 1286]",146.0,"[1.5879179412046611, 1.02335587869987, 0.5303188336852622]",61.35654974914042,21.969172183035422,0.41159458562669,1,26.0,13.152946437965904,20.452183249713475,6.60017427650281,0.19782599373834261,0.7353658709481998,1.9767433953012346
"[1284, 1286, 2026]",243.0,"[1.1457201820977019, 1.1786379346675286, 0.8172345368245628]",72.15029576463579,27.142412336069373,0.6237659750582942,2,26.0,20.518284528683196,24.050098588211927,3.064169846129603,0.17007475943713865,0.5633766711398495,1.267162464954306
"[1284, 2025, 2026]",264.0,"[0.8693890127535051, 1.6105481021907446, 0.6616555386455437]",79.77364859252133,36.97790978000963,0.5990396338329594,2,33.52610922848042,20.615528128088304,26.59121619750711,6.508519932070088,0.4102249531109811,0.7249274164529531,1.6262551713531739
"[1285, 1286, 1288]",94.0,"[1.5123523219674153, 0.7696926485663088, 0.859547683056069]",46.33872976535547,21.418596333744436,0.36235845905370584,1,18.867962264113206,13.152946437965904,15.446243255118489,3.019992376738705,0.1838006069035901,0.6868378272743918,1.434504607245335
"[1285, 1287, 1288]",129.0,"[1.0617254383725134, 1.3793708452695534, 0.7004963699477263]",54.00955397689375,20.06541405523879,0.2757771233742471,1,21.213203435596427,13.92838827718412,18.00318465896458,3.718603663047915,0.14914759791368218,0.6468159745055981,1.5230192477004287
"[1286, 1288, 2030]",336.5,"[1.46568735156175, 0.3016471474680273, 1.3742581545600163]",109.51005812094928,32.861487725981185,0.5659798930720036,2,47.92702786528704,14.317821063276352,36.503352706983094,19.216083412714077,0.4859241954402659,0.7782505613367473,3.3473688247309243
"[1286, 2026, 2030]",463.0,"[1.4739084157994313, 0.44018546793577884, 1.2274987698545832]",113.78844858898876,36.045168324663244,0.6279642128815063,2,47.92702786528704,20.518284528683196,37.92948286299625,15.133786526131198,0.3828580374283888,0.7276950199168634,2.3358204141427246
"[1287, 1288, 1290]",137.5,"[1.3525124405861746, 0.668755098223205, 1.1203251147804136]",56.08384889280211,24.313480420713148,0.4632221715805165,1,21.93171219946131,13.92838827718412,18.694616297600703,4.215089824454897,0.1990251543564696,0.6421768686507305,1.5746051706059425
"[1287, 1289, 1290]",144.0,"[1.3854483767992019, 0.9384992309578891, 0.8176450458327023]",56.210532795561015,22.670018907162525,0.4632221715805165,1,21.93171219946131,16.278820596099706,18.736844265187006,2.8975852831613533,0.27329705210365984,0.6398035818640951,1.3472543707936677
"[1288, 1290, 2030]",462.5,"[1.3911331038529429, 0.434537528541051, 1.3159220211957994]",113.97551480522043,34.63246449163056,0.5412535518466687,2,47.265209192385896,20.223748416156685,37.99183826840681,15.392541618616152,0.42764481298049634,0.7085143555884482,2.337114179813762
"[1289, 1290, 1291]",124.5,"[0.7599633365599728, 0.8228806000891099, 1.5587487169407106]",53.779482448052576,21.848455587824144,0.33763211782837094,1,22.20360331117452,15.297058540778355,17.92649414935086,3.7364704294205393,0.3110799460382726,0.7031824265264087,1.4514949558429773
"[1290, 1291, 1292]",96.0,"[2.3509589359359375, 0.5165934714181786, 0.27404024623567774]",66.32221898911187,23.955147126683872,0.33763211782837094,1,31.95309061734092,12.16552506059644,22.10740632970396,9.894133517395455,0.24740280794885347,0.9297032578686387,2.62652786938358
"[1290, 1292, 2068]",712.0,"[1.30608987146733, 0.6841680856559632, 1.1513346964665]",126.92216773482511,31.594662479358206,0.5666193100274787,2,48.79549159502341,31.95309061734092,42.3073892449417,9.062407125895792,0.2657461825328085,0.6245688925471194,1.5270977126870515
"[1290, 2030, 2068]",1010.5,"[1.0605943262434336, 0.9815387324629603, 1.0994595948833994]",145.10172362002584,40.58476429193395,0.6200536744236751,2,49.8196748283246,46.48655719667784,48.36724120667528,1.7073274679858172,0.26595025855962157,0.5228652769341346,1.0717006771988904
"[1292, 1293, 2068]",387.0,"[1.4006236179646268, 0.3740197920731191, 1.3669492435520472]",109.17110727890233,29.044987668170126,0.5293613314433109,2,46.17358552246078,17.11724276862369,36.39036909296744,16.69166126892108,0.35198825500867315,0.7329428878325599,2.6974896685521137
"[1293, 1294, 2068]",239.5,"[1.3510224089949743, 0.22394925888065526, 1.5666209857141637]",103.33122259090104,28.252470242875432,0.5913456512528136,2,47.01063709417264,10.44030650891055,34.44374086363368,20.795265638560075,0.38393692400684964,0.8346972368904694,4.502802389379104
"[1294, 1295, 2069]",155.0,"[1.376504419301043, 0.5409893007787183, 1.2240989335100316]",62.23369890917786,23.32832557625512,0.5828795384396999,2,25.059928172283332,13.152946437965904,20.744566303059287,6.595032475050108,0.2719548901647746,0.6741293034180051,1.9052710577417082
"[1294, 2068, 2069]",499.0,"[0.5622228981702848, 1.5687923214615889, 1.0105774339579197]",111.89518076993573,30.98815475427648,0.661679661016706,2,47.01063709417264,25.059928172283332,37.29839358997858,11.19128024001579,0.30475506545846387,0.724527513502926,1.8759286447663137
"[1295, 1296, 2069]",168.0,"[1.0121970114513343, 0.516956736244974, 1.6124389058934852]",66.32276769509843,23.808807830058353,0.5828795384396999,2,28.30194339616981,14.0,22.107589231699478,7.34041875805923,0.2620639771231245,0.74438005798226,2.021567385440701
"[1296, 1297, 2071]",264.0,"[1.0204103791181052, 0.25615138256560305, 1.8650308919060845]",104.26111342173303,30.71046377220353,0.5913456512528136,2,48.373546489791295,12.806248474865695,34.75370447391101,19.19036315472135,0.44527143581963136,0.8655511260438159,3.7773393656020415
"[1296, 2069, 2071]",492.0,"[1.488664430925041, 0.7138225302088251, 0.9391056924559273]",106.26878893827066,33.37197003625861,0.661679661016706,2,43.08131845707603,28.30194339616981,35.42292964609022,7.404328661817621,0.3556244823078096,0.6818015997316678,1.5222035410793153
"[1297, 1298, 2071]",309.0,"[0.9340606625279491, 0.23301621038734896, 1.9745157806744948]",117.59229525373331,31.539700157268737,0.5293613314433109,2,55.326304774492215,13.892443989449804,39.19743175124444,22.188781313082554,0.4143732192291784,0.8885477344640891,3.98247456074022
"[1299, 1300, 1322]",1977.5,"[1.2913282490258848, 0.680079853502702, 1.1701845510612063]",211.654994199913,78.74423268704494,0.3868682444013552,1,81.02468759581859,53.009433122794285,70.55166473330434,15.287050239962326,0.22566407497872298,0.6202594918603597,1.528495643560799
"[1299, 1322, 1323]",1370.0,"[1.7068126003050792, 1.058753486920884, 0.37602656636383003]",207.2436993933413,68.78760231551597,0.19942319619508575,1,92.0869154657707,34.132096331752024,69.08123313111376,30.768081572094523,0.36644530625632565,0.7996655717972291,2.697956626241709
"[1299, 1323, 1349]",980.0,"[2.753923075215795, 0.2411370744597671, 0.14653250391423045]",294.16346587794015,87.90663940140159,0.3759919292143039,1,145.7737973711325,56.302753041036986,98.05448862598006,45.033053310277744,0.4110813126999138,0.982371608738009,2.5891060294135775
"[1300, 1301, 1302]",336.0,"[2.452668265374932, 0.4497596130698388, 0.2391647751450214]",132.45039984350893,65.13844982650811,0.33763211782837094,1,64.40496875241847,24.0,44.150133281169644,20.202687862817506,0.18210065528513314,0.9464995330281821,2.6835403646841027
"[1300, 1302, 1320]",2819.0,"[1.005054729244733, 0.6661477648335048, 1.4703901595115556]",256.08459468881404,69.20259086411197,0.18744504820626942,1,103.69667304209908,64.40496875241847,85.36153156293801,19.776587012027694,0.11389507439829034,0.6804782946151197,1.6100725619590517
"[1300, 1320, 1322]",2475.0,"[1.0206305464417165, 1.3101939350475558, 0.8107681721005211]",231.60382637559664,68.72679006851976,0.18744504820626942,1,87.98295289429652,66.0,77.20127545853221,10.997481591880385,0.12343154927496851,0.6126056106026411,1.3330750438529775
